Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
11689,65535,3242,212,172,161,161,158,1518,14603,357,189,187,180,189,188,778,9788,263,220,165,161,160,161,1593,3915,1455,1442,1439,1439,1441,1443,1539,1609,26555,33795,16233,26777,1833,1552,3268,3278,12453,15082,13438,15418,3386,3302,846,5354,17237,36517,13261,30407,32040,27507,775,3443,15528,26995,16298,27363,25305,36707
11707,65535,3289,212,163,161,160,158,1520,14631,360,187,190,184,187,185,780,9819,261,220,164,161,160,161,1592,3925,1453,1448,1441,1442,1443,1446,1536,1616,26551,33841,16254,26829,1838,1551,3270,3291,12473,15121,13461,15450,3399,3300,847,5367,17247,36547,13275,30455,32086,27561,775,3452,15545,27033,16314,27407,25339,36771
11726,65535,3270,211,167,161,157,158,1519,14652,357,188,187,182,184,182,778,9847,259,223,164,162,157,161,1595,3930,1458,1447,1442,1439,1448,1444,1542,1614,26602,33905,16281,26877,1846,1551,3285,3290,12499,15150,13481,15487,3407,3314,848,5381,17250,36578,13285,30515,32121,27626,776,3461,15537,27063,16330,27454,25371,36866
11752,65535,3320,211,170,161,159,157,1524,14681,361,187,191,188,188,183,783,9871,265,218,165,159,160,160,1599,3935,1461,1448,1448,1446,1446,1448,1546,1619,26604,33929,16297,26913,1841,1558,3293,3308,12518,15202,13508,15531,3407,3318,850,5400,17257,36637,13303,30549,32196,27621,775,3476,15553,27119,16341,27467,25363,36731
11631,65535,3170,212,169,162,159,161,1522,14579,357,194,187,187,195,185,773,9676,259,225,164,162,159,159,1598,3921,1456,1448,1439,1440,1439,1442,1538,1618,26511,33732,16209,26651,1832,1548,3281,3296,12479,15050,13439,15343,3396,3296,848,5327,17331,36629,13248,30311,32023,27326,777,3428,15647,26939,16297,27290,25207,36358
11579,65535,3175,210,167,161,161,157,1517,14531,356,186,191,178,185,188,772,9647,263,222,166,164,156,159,1592,3909,1454,1441,1439,1434,1441,1440,1537,1608,26496,33631,16156,26505,1831,1541,3277,3275,12412,14926,13386,15250,3377,3282,844,5279,17260,36477,13203,30186,31905,27222,769,3403,15564,26847,16282,27246,25161,36303
11592,65535,3155,209,171,160,159,159,1516,14530,356,185,189,180,184,185,776,9666,260,218,165,160,158,160,1594,3903,1454,1443,1440,1439,1442,1443,1536,1606,26462,33583,16149,26505,1826,1548,3261,3272,12383,14911,13366,15251,3370,3293,842,5277,17250,36462,13205,30173,31885,27208,771,3402,15523,26823,16278,27235,25152,36293
11595,65535,3195,209,171,164,160,158,1515,14544,363,191,184,182,184,187,772,9687,261,222,163,162,160,159,1592,3914,1450,1447,1436,1439,1439,1441,1531,1611,26444,33594,16155,26521,1829,1541,3259,3278,12385,14920,13374,15257,3379,3280,840,5278,17238,36446,13207,30184,31882,27223,770,3405,15480,26801,16291,27257,25157,36337
11597,65535,3161,210,168,162,159,157,1515,14545,357,186,187,183,184,184,773,9681,259,219,164,159,159,159,1591,3907,1451,1439,1436,1433,1439,1436,1535,1600,26467,33583,16155,26499,1830,1537,3262,3262,12390,14913,13373,15242,3365,3268,842,5282,17243,36455,13206,30176,31891,27217,771,3407,15517,26846,16293,27257,25161,36315
11588,65535,3187,208,168,159,157,158,1514,14541,361,185,188,184,187,187,775,9676,263,223,165,160,160,159,1591,3903,1449,1437,1438,1432,1432,1437,1534,1600,26451,33575,16141,26491,1820,1541,3246,3257,12366,14902,13346,15232,3351,3266,840,5275,17241,36438,13198,30156,31878,27206,769,3405,15512,26834,16295,27249,25153,36311
11595,65535,3163,210,168,161,158,158,1515,14546,356,189,187,176,185,189,774,9696,257,222,164,158,163,161,1583,3905,1445,1437,1430,1431,1428,1431,1524,1606,26461,33600,16141,26501,1819,1535,3234,3251,12362,14897,13343,15217,3349,3250,844,5278,17229,36427,13196,30169,31871,27228,771,3407,15500,26839,16297,27257,25167,36341
11617,65535,3207,210,168,163,158,159,1515,14563,356,187,187,183,184,194,777,9713,262,221,163,157,160,159,1582,3902,1443,1430,1432,1425,1431,1430,1526,1599,26461,33605,16156,26530,1826,1533,3236,3239,12365,14897,13347,15234,3350,3256,843,5288,17226,36431,13203,30196,31885,27268,770,3413,15492,26862,16309,27287,25187,36403
11624,65535,3192,210,167,162,159,160,1517,14582,360,186,197,179,189,189,779,9735,261,218,168,158,160,159,1584,3908,1443,1434,1428,1433,1430,1433,1528,1596,26487,33663,16162,26583,1820,1540,3237,3249,12375,14952,13351,15276,3351,3271,845,5300,17222,36453,13211,30241,31913,27318,771,3421,15472,26869,16313,27323,25215,36482
11650,65535,3245,213,169,160,162,158,1518,14613,359,186,186,185,178,186,776,9773,261,221,165,160,161,162,1581,3913,1442,1436,1429,1433,1430,1434,1524,1604,26502,33720,16184,26649,1827,1537,3239,3257,12396,14988,13377,15316,3364,3265,844,5316,17217,36472,13230,30298,31951,27385,771,3428,15467,26901,16329,27362,25251,36580
11673,65535,3231,212,167,163,159,158,1518,14635,358,190,186,186,185,183,777,9801,262,224,163,162,157,161,1583,3919,1451,1435,1436,1431,1436,1434,1535,1599,26527,33761,16215,26708,1835,1541,3252,3256,12425,15024,13406,15355,3372,3279,847,5335,17227,36513,13240,30359,31998,27452,774,3439,15485,26961,16339,27404,25286,36655
11694,65535,3278,209,169,161,158,156,1521,14662,361,188,187,183,187,185,780,9824,268,220,162,159,159,160,1591,3925,1449,1440,1433,1434,1433,1437,1537,1606,26537,33823,16227,26767,1828,1546,3257,3271,12433,15072,13419,15399,3374,3290,844,5347,17232,36556,13253,30406,32040,27507,773,3453,15509,27015,16353,27439,25316,36717
11713,65535,3257,210,171,160,158,161,1523,14676,359,190,187,183,185,186,781,9849,260,222,164,159,158,159,1585,3930,1445,1438,1431,1434,1435,1437,1532,1611,26569,33878,16240,26806,1835,1544,3255,3271,12445,15096,13431,15417,3379,3281,851,5360,17242,36583,13263,30449,32081,27562,776,3458,15525,27059,16368,27477,25348,36790
11740,65535,3309,211,167,162,160,158,1521,14708,361,187,187,179,186,189,781,9878,261,221,167,161,157,159,1587,3933,1450,1439,1439,1434,1440,1440,1535,1609,26607,33933,16267,26862,1841,1547,3268,3270,12471,15132,13454,15463,3389,3298,849,5376,17239,36612,13274,30512,32119,27631,776,3472,15512,27079,16381,27524,25378,36874
11749,65535,3261,211,167,162,163,159,1525,14717,359,187,187,182,187,182,783,9855,262,220,164,159,160,162,1593,3940,1454,1441,1435,1434,1432,1438,1539,1612,26585,33906,16245,26803,1826,1542,3273,3286,12488,15146,13454,15431,3367,3274,850,5374,17288,36704,13273,30460,32142,27502,780,3474,15603,27137,16370,27466,25305,36549
11600,65535,3176,211,168,162,160,158,1520,14585,364,187,189,185,185,185,771,9666,259,223,162,161,159,159,1583,3914,1443,1437,1428,1432,1430,1432,1524,1601,26481,33671,16156,26540,1818,1530,3239,3249,12390,14930,13357,15227,3340,3241,846,5290,17303,36591,13207,30217,31945,27253,776,3417,15596,26900,16332,27308,25183,36319
11588,65535,3145,211,170,162,159,156,1516,14567,359,186,187,186,185,185,773,9675,261,219,164,163,163,158,1581,3907,1445,1434,1431,1426,1432,1429,1525,1591,26465,33598,16131,26466,1818,1529,3226,3224,12347,14859,13323,15183,3337,3248,843,5267,17253,36493,13188,30143,31872,27195,770,3407,15523,26837,16317,27282,25147,36271
11592,65535,3175,212,168,162,162,162,1518,14565,360,186,186,182,185,185,775,9672,262,219,167,171,159,159,1584,3906,1442,1434,1428,1430,1428,1433,1523,1596,26445,33573,16114,26443,1813,1535,3223,3239,12333,14856,13308,15178,3335,3254,840,5257,17239,36458,13179,30119,31846,27170,770,3405,15503,26821,16316,27270,25138,36275
11599,65535,3155,209,167,161,160,157,1515,14576,360,186,188,184,184,184,774,9698,262,223,164,159,162,159,1582,3916,1442,1439,1428,1433,1430,1432,1522,1598,26447,33584,16120,26460,1817,1530,3225,3243,12343,14869,13320,15191,3349,3247,842,5263,17225,36446,13182,30129,31845,27182,770,3406,15457,26813,16325,27294,25151,36304
11592,65535,3179,212,169,162,161,158,1516,14568,359,187,187,185,186,183,774,9686,262,219,167,155,163,159,1583,3908,1447,1434,1430,1428,1431,1430,1525,1592,26441,33555,16118,26431,1818,1529,3235,3234,12349,14859,13324,15182,3341,3247,837,5264,17227,36444,13173,30114,31835,27162,770,3406,15507,26847,16322,27277,25145,36277
11585,65535,3144,208,167,161,158,160,1517,14563,361,185,199,177,185,189,778,9682,261,220,169,157,158,154,1582,3904,1441,1432,1426,1427,1427,1429,1522,1591,26447,33565,16107,26431,1810,1530,3222,3233,12326,14854,13296,15168,3323,3238,842,5258,17217,36414,13165,30095,31814,27159,769,3403,15498,26827,16321,27265,25136,36274
11594,65535,3184,209,168,162,159,157,1517,14573,359,189,185,183,184,183,774,9705,259,222,166,160,159,160,1576,3906,1437,1433,1422,1427,1426,1430,1513,1595,26448,33576,16113,26444,1815,1526,3212,3223,12324,14851,13303,15169,3331,3233,841,5264,17207,36411,13169,30113,31806,27173,775,3409,15484,26845,16325,27279,25143,36315
11610,65535,3167,210,167,161,159,158,1515,14587,357,187,182,182,190,184,775,9724,261,217,165,157,157,159,1579,3907,1445,1429,1429,1425,1429,1429,1524,1589,26453,33587,16129,26480,1817,1531,3221,3225,12345,14873,13322,15202,3340,3251,843,5272,17203,36411,13172,30146,31822,27218,771,3411,15473,26862,16327,27301,25163,36381
11630,65535,3219,210,168,163,161,158,1518,14609,360,187,185,183,183,183,779,9749,262,221,171,160,163,165,1583,3915,1444,1433,1427,1428,1428,1433,1525,1597,26473,33655,16139,26543,1818,1538,3223,3242,12351,14922,13331,15245,3341,3258,842,5287,17191,36423,13181,30191,31856,27271,770,3423,15458,26882,16335,27331,25197,36464
11654,65535,3202,210,171,162,160,159,1519,14636,357,187,189,183,185,182,776,9787,258,223,159,160,158,159,1581,3923,1443,1437,1428,1433,1432,1437,1519,1603,26499,33706,16161,26605,1825,1538,3231,3248,12382,14967,13366,15289,3363,3265,844,5302,17194,36440,13195,30241,31883,27329,777,3431,15464,26920,16341,27366,25229,36545
11676,65535,3252,211,168,162,158,159,1517,14661,361,186,187,181,184,186,778,9806,263,223,167,162,157,157,1587,3927,1449,1437,1434,1429,1437,1435,1531,1597,26511,33741,16189,26660,1832,1540,3255,3256,12406,15004,13388,15331,3367,3275,846,5315,17193,36476,13203,30291,31922,27398,772,3441,15479,26975,16349,27402,25255,36623
11696,65535,3234,208,171,161,159,157,1524,14677,360,185,189,181,184,186,784,9827,263,219,163,164,163,163,1591,3933,1449,1439,1434,1436,1434,1438,1531,1603,26540,33799,16199,26718,1826,1545,3253,3269,12418,15050,13402,15369,3372,3292,848,5329,17206,36521,13214,30340,31962,27453,775,3450,15494,27011,16358,27431,25277,36678
11719,65535,3279,211,168,160,160,162,1524,14707,361,190,185,181,185,185,782,9856,262,224,167,163,155,157,1587,3941,1447,1442,1432,1434,1437,1436,1529,1610,26543,33843,16219,26761,1832,1543,3261,3280,12441,15081,13424,15395,3386,3287,849,5338,17213,36547,13224,30376,31994,27501,775,3459,15502,27043,16372,27466,25307,36742
11739,65535,3261,213,171,162,159,159,1523,14728,359,192,187,183,185,185,781,9883,261,224,164,157,164,159,1587,3942,1449,1436,1436,1432,1437,1436,1534,1606,26575,33887,16240,26816,1835,1541,3271,3273,12461,15110,13444,15428,3387,3290,850,5353,17208,36568,13238,30435,32032,27569,780,3469,15489,27059,16383,27515,25342,36844
11765,65535,3311,210,171,164,162,161,1524,14755,363,186,188,182,187,184,786,9908,264,222,165,163,164,163,1591,3950,1451,1439,1435,1435,1433,1437,1538,1608,26602,33946,16248,26842,1830,1545,3271,3285,12473,15156,13456,15465,3383,3295,850,5369,17213,36612,13250,30469,32098,27562,778,3478,15506,27116,16391,27520,25335,36711
11646,65535,3160,209,171,163,159,156,1521,14650,358,187,186,184,183,186,775,9709,259,223,164,158,159,159,1585,3931,1443,1437,1427,1430,1428,1429,1527,1606,26506,33726,16160,26573,1817,1530,3258,3270,12424,14987,13373,15253,3346,3244,848,5299,17281,36598,13194,30231,31927,27260,780,3435,15598,26917,16340,27332,25175,36326
11594,65535,3162,212,167,165,163,161,1518,14606,361,186,186,182,186,184,773,9674,259,219,165,166,161,160,1580,3913,1442,1427,1427,1421,1429,1424,1520,1590,26450,33594,16113,26429,1814,1523,3228,3226,12338,14843,13309,15153,3331,3237,843,5250,17221,36453,13151,30094,31801,27151,771,3409,15507,26826,16322,27271,25119,36251
11599,65535,3131,212,168,161,160,158,1516,14588,358,186,187,181,190,183,777,9682,261,218,165,162,152,158,1578,3911,1443,1428,1427,1424,1426,1433,1519,1587,26443,33559,16094,26405,1808,1531,3216,3226,12316,14827,13289,15143,3328,3247,842,5242,17196,36405,13142,30064,31771,27115,771,3407,15471,26791,16321,27255,25100,36218
11596,65535,3165,209,168,165,159,161,1519,14593,358,189,186,182,189,186,779,9694,261,221,170,156,159,164,1578,3919,1439,1433,1423,1429,1426,1429,1511,1594,26432,33563,16094,26400,1816,1533,3215,3234,12316,14841,13303,15160,3357,3258,842,5240,17179,36369,13140,30049,31749,27119,769,3403,15437,26763,16324,27266,25103,36258
11605,65535,3133,214,169,165,158,157,1516,14606,356,188,184,184,188,184,774,9697,258,220,165,160,159,158,1579,3917,1441,1428,1425,1421,1427,1426,1524,1591,26457,33557,16093,26383,1815,1524,3241,3242,12340,14838,13309,15143,3339,3246,843,5241,17168,36343,13128,30040,31748,27108,773,3407,15456,26799,16327,27255,25099,36230
11591,65535,3161,208,171,160,162,158,1516,14595,360,185,188,181,185,187,777,9682,262,223,165,165,161,159,1581,3910,1443,1426,1424,1425,1423,1430,1522,1588,26434,33534,16077,26366,1805,1528,3224,3235,12314,14829,13288,15134,3330,3251,840,5237,17169,36333,13123,30017,31729,27095,767,3408,15451,26777,16316,27239,25085,36217
11599,65535,3131,208,169,164,157,157,1517,14594,358,185,186,183,186,185,778,9699,259,223,161,160,167,159,1577,3916,1437,1431,1424,1425,1425,1429,1513,1595,26439,33548,16076,26380,1808,1527,3221,3238,12313,14833,13289,15130,3343,3248,842,5238,17155,36315,13119,30025,31714,27107,776,3406,15435,26767,16313,27240,25086,36245
11610,65535,3176,211,167,161,158,160,1511,14603,360,190,185,185,185,185,775,9718,264,221,167,160,155,163,1578,3916,1441,1430,1427,1424,1430,1426,1517,1586,26442,33553,16098,26410,1815,1525,3233,3236,12329,14845,13302,15151,3353,3257,841,5248,17151,36319,13124,30053,31717,27141,769,3409,15417,26783,16320,27257,25097,36290
11628,65535,3161,211,170,165,161,158,1516,14623,359,187,188,183,186,183,779,9737,262,217,163,159,159,157,1581,3921,1443,1433,1429,1428,1433,1433,1521,1588,26460,33603,16111,26467,1814,1536,3240,3251,12348,14897,13316,15201,3359,3281,843,5258,17141,36330,13133,30097,31742,27196,769,3418,15400,26790,16327,27290,25127,36376
11653,65535,3214,210,168,162,160,161,1518,14653,359,187,187,183,189,184,779,9773,263,222,167,162,154,161,1583,3931,1445,1439,1429,1430,1435,1435,1522,1599,26490,33671,16133,26537,1818,1535,3249,3269,12371,14948,13346,15247,3380,3286,842,5277,17141,36341,13146,30142,31775,27259,771,3428,15394,26837,16344,27334,25163,36455
11673,65535,3197,215,166,161,159,161,1518,14679,359,187,187,182,189,186,778,9799,261,223,168,159,160,160,1585,3936,1447,1435,1434,1435,1435,1435,1528,1597,26517,33703,16160,26591,1828,1533,3269,3274,12407,14985,13374,15280,3390,3294,846,5289,17147,36375,13155,30198,31821,27325,773,3439,15419,26888,16359,27372,25194,36538
11696,65535,3248,210,168,162,159,158,1522,14703,365,185,187,186,187,185,784,9819,263,221,167,160,157,153,1589,3940,1453,1439,1436,1437,1438,1441,1532,1599,26543,33769,16175,26653,1824,1543,3276,3286,12422,15033,13385,15330,3390,3313,846,5303,17154,36404,13170,30247,31860,27382,773,3449,15430,26936,16365,27404,25222,36601
11712,65535,3226,211,168,161,159,159,1522,14722,360,189,191,183,184,183,782,9839,261,222,165,159,163,159,1589,3950,1449,1443,1439,1439,1438,1443,1533,1609,26546,33808,16190,26703,1828,1544,3277,3297,12439,15069,13409,15362,3402,3308,847,5316,17168,36446,13179,30289,31902,27434,776,3455,15449,26977,16379,27437,25251,36660
11731,65535,3275,210,168,161,160,158,1521,14742,361,184,187,184,186,185,781,9870,263,224,162,159,158,159,1590,3954,1454,1441,1440,1437,1442,1439,1535,1605,26585,33862,16213,26750,1836,1541,3291,3293,12463,15095,13431,15386,3409,3314,848,5330,17164,36470,13185,30345,31938,27498,776,3462,15449,27011,16392,27479,25279,36749
11758,65535,3263,212,168,161,159,159,1525,14772,365,189,187,184,187,185,787,9895,268,222,164,160,163,157,1596,3960,1457,1444,1447,1441,1444,1448,1541,1606,26617,33930,16237,26820,1835,1553,3297,3306,12481,15147,13448,15450,3415,3335,852,5346,17164,36500,13199,30409,31986,27562,777,3474,15439,27039,16409,27526,25322,36821
11750,65535,3261,209,167,161,159,161,1525,14759,367,185,185,187,187,185,783,9844,263,225,164,160,159,161,1597,3968,1455,1445,1436,1441,1439,1442,1538,1615,26576,33863,16205,26722,1827,1541,3301,3319,12495,15135,13444,15374,3399,3296,851,5335,17223,36586,13195,30325,31978,27387,778,3472,15551,27054,16390,27432,25217,36445
11606,65535,3120,211,170,162,160,159,1519,14644,357,188,187,186,189,185,772,9678,259,221,164,163,163,160,1591,3938,1451,1440,1437,1433,1437,1437,1527,1599,26484,33631,16119,26466,1821,1529,3274,3274,12401,14919,13348,15186,3372,3273,847,5254,17216,36448,13129,30095,31781,27165,777,3416,15515,26835,16346,27302,25107,36256
11607,65535,3161,212,168,165,161,159,1520,14626,360,186,188,182,185,188,782,9693,262,218,164,156,159,160,1590,3930,1451,1438,1439,1434,1436,1439,1525,1592,26472,33587,16100,26422,1815,1535,3258,3264,12354,14874,13314,15168,3363,3282,844,5235,17168,36355,13116,30042,31726,27121,767,3412,15441,26788,16345,27281,25084,36222
11607,65535,3126,210,168,161,160,154,1517,14628,365,185,186,183,189,184,778,9697,260,221,163,158,161,159,1586,3934,1448,1444,1437,1436,1437,1439,1521,1600,26443,33565,16093,26410,1815,1535,3253,3275,12348,14866,13312,15165,3378,3283,842,5229,17155,36319,13105,30027,31703,27103,769,3406,15431,26784,16351,27278,25079,36242
11618,65535,3171,211,170,162,159,161,1518,14646,360,186,187,187,184,184,776,9720,260,222,162,159,161,160,1588,3935,1454,1440,1437,1434,1438,1436,1525,1594,26445,33552,16107,26425,1823,1529,3269,3271,12360,14875,13330,15176,3378,3280,841,5236,17145,36310,13109,30037,31712,27117,770,3415,15398,26791,16357,27293,25091,36250
11605,65535,3124,210,169,161,159,158,1518,14627,361,186,189,180,190,183,779,9700,262,219,164,160,160,159,1592,3931,1452,1438,1436,1434,1435,1436,1525,1594,26445,33542,16091,26400,1812,1535,3262,3265,12351,14869,13316,15163,3362,3279,845,5230,17145,36293,13103,30008,31701,27095,770,3415,15443,26799,16347,27271,25077,36220
11602,65535,3159,211,173,162,162,159,1519,14627,362,187,188,186,185,188,781,9708,261,221,162,159,160,160,1588,3935,1447,1441,1434,1432,1434,1440,1516,1595,26438,33544,16084,26397,1813,1532,3248,3265,12341,14865,13307,15150,3364,3274,843,5230,17131,36272,13096,30002,31679,27094,768,3408,15423,26784,16346,27254,25069,36230
11612,65535,3137,214,171,162,162,158,1513,14639,358,185,187,181,187,183,777,9726,259,220,163,158,160,163,1586,3934,1448,1440,1435,1437,1442,1434,1519,1594,26448,33540,16099,26415,1819,1530,3254,3257,12353,14871,13318,15160,3371,3274,843,5234,17129,36268,13099,30021,31682,27124,772,3412,15411,26789,16345,27273,25079,36266
11623,65535,3182,209,171,161,159,160,1517,14651,361,189,188,181,190,185,781,9742,266,218,166,161,159,158,1591,3935,1451,1439,1436,1434,1436,1439,1526,1593,26455,33582,16106,26463,1816,1536,3256,3263,12361,14900,13319,15191,3368,3286,841,5245,17115,36263,13102,30051,31700,27163,769,3420,15399,26802,16354,27297,25101,36334
11647,65535,3169,211,167,160,164,162,1520,14679,359,190,187,183,188,186,781,9775,259,224,163,160,159,161,1589,3945,1446,1443,1434,1439,1434,1440,1520,1600,26475,33639,16125,26519,1818,1535,3254,3275,12371,14941,13339,15227,3377,3288,845,5259,17114,36269,13117,30102,31732,27225,772,3428,15382,26814,16367,27332,25144,36423
11661,65535,3220,212,168,163,159,157,1517,14700,359,188,189,182,186,188,779,9805,263,222,164,163,160,159,1590,3947,1450,1442,1438,1434,1442,1441,1525,1595,26508,33676,16153,26573,1827,1532,3269,3276,12403,14975,13363,15263,3392,3295,844,5277,17110,36297,13131,30154,31773,27289,773,3438,15390,26863,16382,27375,25170,36508
11687,65535,3205,210,169,168,159,160,1520,14727,362,187,191,183,185,188,785,9822,263,219,167,158,160,160,1593,3950,1453,1440,1438,1436,1439,1440,1530,1597,26523,33733,16168,26641,1822,1538,3275,3285,12415,15020,13373,15306,3383,3303,846,5289,17120,36329,13138,30207,31818,27355,773,3448,15408,26919,16388,27411,25202,36577
11706,65535,3251,211,170,164,159,163,1522,14748,366,187,187,182,189,185,783,9849,262,221,163,159,159,162,1591,3959,1452,1444,1435,1437,1437,1441,1526,1605,26532,33783,16180,26689,1825,1541,3269,3294,12427,15057,13394,15334,3395,3299,846,5302,17126,36365,13151,30256,31861,27407,775,3455,15428,26968,16401,27439,25234,36636
11724,65535,3233,211,175,164,160,160,1521,14769,362,191,189,183,189,184,783,9874,263,223,164,160,160,160,1591,3965,1453,1442,1439,1434,1441,1439,1529,1602,26561,33826,16203,26729,1830,1538,3282,3288,12449,15078,13417,15360,3399,3300,849,5311,17134,36397,13162,30301,31899,27464,778,3463,15438,27003,16411,27479,25264,36715
11751,65535,3285,211,170,161,158,156,1526,14793,363,185,188,182,185,184,788,9904,264,218,167,162,160,159,1594,3964,1455,1442,1440,1438,1443,1443,1535,1603,26557,33852,16227,26809,1831,1545,3286,3289,12450,15108,13435,15432,3377,3295,849,5331,17131,36418,13175,30359,31939,27530,775,3476,15445,27066,16419,27510,25326,36814
11766,65535,3247,213,170,162,157,159,1526,14801,361,187,187,181,185,183,785,9906,261,224,164,159,161,163,1594,3972,1452,1447,1436,1439,1437,1440,1530,1611,26517,33819,16217,26770,1824,1538,3262,3280,12450,15116,13455,15407,3361,3261,852,5335,17173,36501,13181,30335,31983,27430,779,3483,15570,27192,16403,27444,25246,36503
11620,65535,3157,212,170,162,161,158,1520,14681,361,188,186,181,183,184,776,9700,260,219,162,160,160,164,1588,3944,1448,1436,1433,1427,1434,1430,1525,1595,26429,33580,16132,26495,1817,1525,3239,3236,12373,14897,13347,15189,3331,3231,846,5254,17204,36415,13119,30091,31779,27171,773,3425,15570,26924,16343,27274,25109,36239
