Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
153,154,155,154,155,153,155,157,166,166,158,162,163,163,163,163,343,343,337,369,341,341,341,345,2933,2934,2930,2945,2935,2937,2947,2949,785,786,33371,28414,9015,10309,925,799,876,874,17282,15187,23929,31931,1248,918,688,182,31215,32032,20830,22853,25319,42879,2159,189,7110,8620,13397,20527,65535,65535
154,154,153,153,153,153,153,155,167,163,159,166,177,162,166,163,342,343,336,369,342,341,342,339,2938,2939,2937,2949,2944,2947,2955,2953,790,786,33491,28578,9047,10353,929,801,879,878,17323,15247,23971,32052,1248,923,690,180,31251,32092,20852,22902,25347,42927,2169,190,7117,8632,13413,20569,65535,65535
152,155,157,155,153,154,154,154,160,163,159,162,162,166,166,162,341,341,339,369,341,340,341,341,2936,2934,2930,2942,2931,2934,2941,2942,789,785,33368,28230,8983,10173,916,792,879,875,17321,15211,23935,31867,1241,912,687,179,31355,32119,20833,22813,25317,42785,2164,189,7122,8630,13397,20489,65535,65535
153,150,153,153,155,153,155,158,161,162,163,164,167,162,159,163,339,340,336,371,343,339,344,339,2925,2923,2919,2932,2923,2925,2935,2938,780,777,32970,27711,8910,10063,909,787,871,870,17200,15027,23823,31505,1229,904,691,180,31287,31968,20782,22730,25291,42719,2169,189,7113,8602,13365,20411,65535,65535
158,153,153,153,153,157,157,156,166,163,160,162,162,162,161,165,341,341,335,367,342,344,343,340,2925,2925,2922,2937,2929,2932,2941,2941,775,776,32905,27620,8907,10047,908,786,869,865,17123,14930,23760,31341,1226,905,688,178,31243,31904,20767,22689,25276,42673,2157,189,7104,8588,13355,20377,65535,65535
157,151,153,153,155,155,155,158,167,162,163,166,163,157,164,163,341,340,339,370,343,340,340,340,2928,2928,2921,2937,2927,2932,2939,2940,775,773,32863,27587,8902,10066,909,785,867,862,17101,14891,23735,31281,1226,903,687,181,31202,31848,20749,22672,25266,42661,2162,190,7102,8579,13354,20367,65535,65535
156,155,157,157,156,152,155,153,164,162,159,159,161,164,159,163,340,341,337,368,344,339,340,341,2925,2922,2918,2930,2923,2924,2931,2932,774,773,32920,27675,8920,10083,908,786,864,861,17111,14915,23742,31321,1224,904,686,177,31185,31843,20754,22670,25261,42659,2153,189,7101,8580,13357,20383,65535,65535
152,154,154,156,155,154,155,159,165,162,159,162,150,165,158,163,340,341,336,367,339,339,341,341,2919,2920,2917,2931,2921,2920,2927,2929,774,772,32933,27695,8926,10099,907,786,865,862,17122,14932,23750,31350,1229,904,687,181,31179,31827,20749,22663,25270,42667,2161,190,7099,8578,13355,20382,65535,65535
153,154,157,155,156,153,157,155,159,163,159,162,162,164,159,165,337,342,338,368,341,338,340,340,2913,2911,2905,2918,2908,2908,2915,2914,775,776,32951,27777,8944,10132,910,789,865,863,17133,14962,23773,31441,1229,905,685,178,31173,31833,20734,22664,25271,42695,2155,202,7099,8576,13361,20399,65535,65535
157,153,152,152,154,154,155,159,159,162,163,159,167,164,158,162,340,340,337,371,342,339,341,341,2903,2900,2895,2909,2902,2903,2911,2914,776,774,33018,27914,8972,10185,912,789,866,861,17171,15022,23814,31566,1230,906,686,181,31146,31834,20727,22671,25282,42733,2163,189,7099,8583,13371,20433,65535,65535
157,154,157,155,157,154,156,154,166,162,159,161,162,166,163,162,338,337,337,368,344,339,342,340,2903,2901,2897,2913,2906,2906,2916,2915,778,777,33102,28063,8997,10230,917,794,870,866,17212,15086,23857,31707,1237,910,686,178,31131,31842,20733,22698,25288,42767,2155,194,7103,8590,13382,20466,65535,65535
155,157,156,154,154,154,155,155,162,163,159,160,161,160,162,166,340,341,335,368,342,342,341,341,2905,2904,2901,2917,2907,2910,2921,2921,780,780,33191,28199,9024,10277,921,796,873,869,17256,15147,23903,31843,1238,914,687,180,31122,31865,20737,22723,25306,42826,2165,191,7107,8601,13399,20505,65535,65535
153,155,153,154,152,154,154,154,161,166,161,161,163,163,162,164,339,341,336,368,339,340,340,341,2907,2909,2905,2921,2911,2913,2922,2923,784,781,33284,28339,9053,10321,924,796,875,873,17292,15204,23945,31971,1245,915,686,181,31121,31897,20752,22764,25315,42874,2159,191,7106,8613,13410,20544,65535,65535
157,153,155,154,154,154,157,155,162,164,159,159,164,166,161,162,341,341,336,370,341,341,340,345,2914,2913,2911,2925,2915,2918,2929,2927,786,785,33397,28491,9077,10368,927,800,877,874,17339,15261,23995,32103,1249,918,690,179,31135,31943,20783,22815,25334,42926,2171,188,7113,8624,13426,20588,65535,65535
154,152,157,153,157,154,153,155,163,160,159,162,161,164,166,163,344,335,337,370,342,341,341,336,2917,2916,2915,2932,2923,2921,2928,2924,790,785,33529,28659,9109,10403,931,801,880,877,17375,15327,24039,32218,1253,920,688,179,31162,32010,20814,22864,25349,42956,2165,191,7118,8638,13441,20625,65535,65535
156,157,155,153,154,157,155,155,160,162,156,160,159,162,165,163,342,342,337,370,341,338,341,341,2910,2905,2902,2915,2905,2904,2909,2909,788,785,33340,28203,9023,10202,916,790,879,875,17359,15266,23989,32001,1239,915,691,182,31260,32007,20781,22764,25315,42802,2177,190,7125,8631,13419,20532,65535,65535
156,154,154,153,155,155,154,155,166,163,155,161,164,167,158,165,347,346,338,369,341,340,341,341,2897,2893,2890,2903,2895,2891,2900,2904,779,779,32997,27771,8967,10107,912,787,872,869,17243,15109,23888,31691,1233,906,687,177,31190,31887,20738,22690,25285,42737,2163,188,7115,8606,13396,20467,65535,65535
157,154,154,155,152,154,153,155,161,162,156,159,163,161,164,163,341,344,335,370,340,343,340,343,2894,2895,2891,2911,2905,2905,2916,2914,775,775,32958,27715,8960,10098,912,788,869,865,17185,15031,23836,31557,1228,906,688,179,31153,31828,20725,22657,25271,42698,2169,189,7108,8595,13388,20448,65535,65535
154,156,155,157,154,151,158,155,162,164,158,173,161,163,156,156,343,340,339,369,342,341,341,340,2898,2901,2896,2913,2905,2902,2909,2907,776,775,32950,27728,8968,10124,911,791,867,866,17166,15010,23816,31536,1231,906,685,179,31109,31779,20717,22653,25263,42691,2159,191,7107,8591,13391,20451,65535,65535
154,153,156,156,155,153,154,154,165,166,159,162,161,166,165,160,341,347,337,369,340,339,342,343,2893,2892,2890,2905,2895,2897,2907,2907,779,778,33009,27806,8981,10142,914,788,868,865,17180,15034,23831,31573,1231,909,687,178,31107,31780,20726,22663,25265,42680,2169,189,7107,8593,13391,20455,65535,65535
154,157,153,154,154,153,155,154,156,164,159,165,165,162,159,155,339,339,337,368,339,339,340,340,2895,2895,2892,2903,2895,2895,2902,2903,782,772,33012,27823,8987,10161,915,791,867,866,17184,15040,23836,31593,1233,909,685,178,31089,31765,20729,22665,25257,42679,2159,188,7105,8592,13395,20461,65535,65535
153,152,157,155,154,155,157,154,166,165,159,161,164,163,161,168,341,340,335,368,340,339,339,340,2889,2889,2887,2901,2891,2890,2903,2901,780,777,33095,27959,9013,10213,917,793,869,867,17203,15075,23867,31698,1235,910,687,178,31081,31772,20740,22690,25260,42717,2169,189,7106,8594,13398,20484,65535,65535
164,153,151,157,157,157,153,154,159,163,164,159,159,160,160,159,338,344,337,368,343,341,340,340,2889,2887,2889,2902,2894,2897,2904,2905,780,778,33185,28111,9041,10266,924,797,871,869,17241,15137,23909,31823,1241,912,685,178,31079,31798,20755,22722,25274,42752,2162,195,7105,8599,13407,20514,65535,65535
155,154,157,154,155,154,156,155,166,160,159,163,165,159,160,164,340,340,337,370,343,343,343,341,2894,2894,2894,2907,2898,2901,2909,2912,783,783,33295,28269,9065,10310,923,797,873,871,17286,15196,23955,31956,1243,917,690,178,31090,31832,20768,22757,25289,42801,2172,190,7109,8609,13423,20552,65535,65535
153,155,154,157,157,155,155,156,162,159,159,163,161,163,162,163,341,341,337,369,344,340,342,341,2900,2898,2897,2913,2906,2904,2915,2915,789,785,33389,28413,9095,10353,927,800,875,873,17327,15255,23995,32075,1248,919,687,177,31107,31880,20791,22800,25303,42851,2164,192,7116,8621,13433,20590,65535,65535
157,153,152,154,155,154,154,155,159,162,159,162,162,163,160,167,342,341,337,370,341,341,342,341,2903,2906,2904,2921,2910,2912,2921,2923,789,787,33502,28559,9117,10395,930,804,879,875,17364,15310,24041,32202,1253,920,691,178,31129,31925,20822,22849,25329,42922,2175,192,7123,8629,13453,20630,65535,65535
154,157,155,154,154,154,154,155,163,166,151,163,167,163,163,164,339,341,336,369,342,341,341,341,2911,2910,2905,2923,2916,2915,2923,2925,794,791,33621,28725,9146,10437,934,804,882,878,17405,15372,24083,32318,1256,921,688,179,31146,31976,20850,22898,25345,42962,2169,185,7128,8648,13469,20674,65535,65535
153,151,155,157,153,152,156,154,162,167,159,161,160,166,161,166,342,340,337,369,341,340,341,341,2907,2906,2902,2916,2907,2905,2913,2913,792,791,33516,28399,9079,10274,921,799,883,875,17398,15329,24051,32158,1251,917,692,177,31253,31997,20833,22815,25325,42819,2183,190,7132,8642,13451,20594,65535,65535
153,149,154,155,153,154,155,158,161,162,156,164,165,167,162,163,341,341,338,368,341,340,340,344,2899,2897,2893,2906,2899,2898,2908,2909,784,786,33167,27943,9017,10173,918,794,877,873,17309,15198,23961,31882,1241,915,687,178,31195,31878,20792,22746,25293,42765,2171,185,7126,8620,13427,20529,65535,65535
153,153,156,154,154,155,156,155,162,162,159,160,160,163,161,171,339,339,335,369,342,342,340,346,2898,2899,2899,2912,2906,2908,2918,2915,786,778,33166,27932,9014,10167,918,793,875,870,17259,15143,23919,31789,1239,911,689,179,31167,31846,20788,22729,25283,42746,2176,189,7123,8611,13424,20516,65535,65535
154,157,154,157,156,153,157,155,163,167,156,159,159,164,161,170,338,341,340,372,340,339,343,341,2904,2905,2904,2921,2912,2909,2918,2919,785,781,33183,27993,9025,10190,919,796,876,870,17247,15137,23911,31794,1242,913,686,181,31132,31810,20786,22738,25289,42755,2165,188,7123,8614,13425,20533,65535,65535
153,153,169,154,154,155,155,158,162,163,162,162,159,159,158,163,340,340,336,369,341,340,339,339,2904,2906,2903,2919,2913,2915,2925,2925,783,783,33243,28059,9032,10202,919,797,877,872,17266,15161,23928,31839,1241,915,693,177,31138,31822,20790,22743,25289,42751,2177,193,7125,8616,13435,20539,65535,65535
154,153,157,156,157,156,158,156,162,165,158,159,163,159,158,162,339,343,336,369,342,342,340,345,2915,2915,2910,2927,2919,2919,2927,2929,784,781,33249,28079,9038,10214,922,797,872,874,17268,15169,23937,31862,1243,920,686,181,31125,31810,20794,22744,25290,42766,2169,187,7127,8616,13433,20548,65535,65535
153,156,157,155,156,157,159,158,165,163,159,162,163,162,161,168,340,341,336,367,341,340,340,339,2916,2915,2912,2927,2920,2919,2929,2933,787,785,33328,28217,9061,10262,925,799,876,874,17291,15209,23964,31957,1247,918,689,178,31119,31834,20810,22774,25295,42806,2175,189,7127,8622,13441,20576,65535,65535
155,154,152,153,155,157,157,154,163,163,161,162,161,162,159,163,339,341,334,369,341,343,343,340,2918,2918,2915,2929,2921,2924,2934,2934,788,788,33432,28383,9090,10317,927,804,877,875,17327,15264,24008,32077,1249,921,687,179,31121,31861,20827,22809,25315,42855,2169,186,7128,8633,13454,20609,65535,65535
154,157,155,155,154,154,158,157,164,159,160,159,159,162,161,167,340,341,337,369,340,341,340,341,2924,2925,2920,2936,2928,2929,2940,2945,792,788,33541,28543,9113,10366,932,807,881,876,17376,15319,24054,32202,1255,922,691,177,31134,31900,20841,22852,25331,42913,2178,189,7139,8642,13475,20655,65535,65535
153,157,154,154,155,153,158,156,159,167,157,164,166,162,159,163,340,340,335,370,341,341,342,343,2929,2931,2925,2943,2933,2936,2947,2946,795,794,33648,28705,9145,10420,937,812,886,882,17411,15375,24098,32331,1259,927,688,180,31154,31956,20867,22901,25358,42979,2173,189,7139,8657,13489,20696,65535,65535
154,153,156,155,154,153,155,155,165,163,160,160,165,165,165,167,341,343,337,370,343,342,342,342,2936,2939,2935,2951,2942,2945,2956,2956,799,795,33765,28864,9171,10470,940,812,886,883,17452,15435,24147,32459,1261,931,692,179,31191,32015,20892,22947,25382,43050,2184,189,7147,8670,13503,20745,65535,65535
153,154,154,152,153,153,155,159,164,159,158,162,163,163,162,161,341,341,341,369,341,339,341,343,2945,2947,2945,2959,2952,2951,2958,2959,802,800,33888,29024,9203,10511,943,812,893,887,17487,15484,24182,32550,1264,929,692,178,31217,32075,20919,22988,25401,43073,2176,193,7153,8685,13522,20778,65535,65535
153,152,154,155,153,155,158,155,162,163,161,159,167,163,154,160,340,343,338,369,341,341,341,341,2946,2943,2938,2951,2943,2941,2950,2949,800,797,33689,28556,9120,10317,931,802,887,885,17461,15416,24133,32340,1257,923,695,180,31318,32072,20889,22881,25364,42915,2189,190,7159,8676,13496,20682,65535,65535
155,153,154,153,153,156,155,156,163,165,163,161,164,160,161,164,340,341,339,367,340,340,341,342,2936,2939,2934,2947,2940,2940,2949,2951,791,789,33355,28123,9059,10218,927,801,883,880,17376,15292,24037,32079,1251,922,689,179,31251,31949,20841,22804,25337,42857,2174,190,7151,8654,13471,20615,65535,65535
152,154,154,155,152,155,157,156,163,163,158,164,167,162,162,165,342,339,338,370,341,340,340,341,2938,2940,2936,2953,2946,2948,2957,2956,788,789,33332,28093,9054,10206,924,801,881,878,17323,15231,23995,31967,1250,918,690,178,31234,31918,20825,22783,25330,42832,2184,194,7147,8647,13469,20603,65535,65535
155,155,159,157,155,153,156,156,162,162,159,160,165,162,163,164,342,342,338,369,341,339,340,341,2943,2942,2943,2958,2946,2945,2954,2953,789,788,33349,28144,9058,10227,928,801,881,876,17309,15222,23980,31963,1247,919,687,178,31190,31889,20822,22785,25325,42836,2172,189,7148,8647,13472,20615,65535,65535
152,153,157,154,155,155,154,155,162,163,159,162,163,162,164,161,340,341,336,367,341,338,343,342,2941,2939,2938,2955,2947,2949,2957,2958,790,787,33401,28211,9063,10236,927,802,880,877,17323,15239,23988,31993,1247,922,692,181,31203,31899,20826,22783,25330,42834,2181,191,7149,8649,13479,20625,65535,65535
154,156,152,152,152,157,155,158,162,167,159,162,163,161,163,161,340,340,336,367,342,343,339,341,2946,2945,2941,2955,2945,2946,2953,2954,791,787,33407,28239,9071,10251,926,803,881,878,17328,15252,23995,32020,1249,919,688,180,31182,31885,20825,22789,25327,42846,2169,189,7147,8649,13481,20630,65535,65535
154,154,157,156,155,154,155,154,162,165,160,162,163,161,165,163,343,340,334,368,339,340,341,340,2937,2937,2935,2950,2940,2940,2951,2952,791,788,33490,28380,9090,10302,931,805,883,879,17353,15285,24029,32113,1251,921,690,178,31177,31898,20841,22821,25335,42888,2181,188,7151,8658,13489,20664,65535,65535
153,154,155,157,154,153,155,155,159,163,158,158,163,162,166,167,339,340,337,368,339,339,340,339,2938,2938,2937,2953,2943,2943,2954,2954,793,792,33591,28548,9120,10355,933,806,883,879,17388,15339,24067,32227,1256,920,690,179,31174,31935,20857,22865,25350,42937,2175,191,7153,8666,13502,20699,65535,65535
157,155,154,155,154,155,155,156,160,162,164,163,163,162,161,156,340,341,335,367,341,340,340,341,2941,2943,2937,2955,2942,2943,2953,2953,796,793,33699,28713,9144,10408,936,809,884,880,17426,15395,24117,32353,1261,928,691,177,31198,31986,20877,22900,25371,42997,2183,190,7161,8677,13519,20739,65535,65535
154,156,154,154,156,157,156,154,163,167,163,164,163,162,160,163,343,341,337,367,341,344,344,340,2941,2944,2941,2956,2948,2950,2961,2959,798,796,33799,28875,9178,10464,940,815,888,885,17465,15451,24157,32478,1262,929,691,181,31215,32033,20899,22949,25393,43066,2175,190,7163,8689,13532,20782,65535,65535
148,154,157,154,157,154,153,155,163,165,156,158,163,159,163,177,340,335,339,368,341,341,341,342,2949,2951,2948,2965,2957,2958,2969,2965,803,801,33918,29049,9206,10517,945,813,889,884,17507,15508,24205,32598,1265,929,693,177,31255,32103,20925,22998,25417,43121,2188,193,7171,8703,13552,20826,65535,65535
153,154,158,154,156,154,155,153,163,163,159,162,164,166,165,163,340,342,337,367,345,339,340,341,2951,2948,2942,2960,2951,2951,2960,2960,802,800,33870,28837,9165,10392,933,807,889,887,17504,15479,24188,32482,1260,926,691,178,31343,32144,20917,22934,25392,42969,2182,188,7179,8708,13539,20767,65535,65535
153,153,156,154,154,153,157,158,163,156,160,160,163,162,152,165,340,339,336,368,341,340,341,340,2947,2945,2944,2957,2950,2949,2959,2963,797,794,33444,28233,9075,10239,926,801,885,882,17419,15353,24089,32187,1255,920,693,179,31301,32004,20859,22824,25361,42888,2188,192,7173,8679,13507,20677,65535,65535
152,154,156,154,154,155,156,156,162,163,159,163,162,165,165,159,339,340,339,367,338,339,339,342,2948,2946,2944,2959,2948,2949,2960,2962,789,788,33387,28167,9061,10214,925,799,881,876,17350,15272,24027,32045,1251,920,688,177,31258,31959,20839,22799,25342,42852,2174,193,7167,8671,13500,20654,65535,65535
157,155,153,155,157,153,155,154,162,163,159,164,162,161,167,163,340,349,335,367,339,339,343,339,2951,2948,2945,2958,2953,2951,2959,2957,787,786,33365,28167,9061,10223,926,799,878,877,17329,15249,24007,32011,1246,920,690,177,31230,31916,20825,22782,25332,42845,2182,190,7164,8667,13500,20653,65535,65535
153,154,163,153,155,156,155,156,163,163,158,162,169,158,160,163,339,341,337,367,339,339,339,341,2943,2943,2937,2954,2945,2945,2954,2955,788,789,33430,28258,9074,10244,925,801,878,879,17337,15266,24009,32034,1248,918,688,178,31217,31923,20830,22789,25337,42841,2173,187,7165,8671,13504,20665,65535,65535
154,153,152,157,155,157,154,155,165,163,162,161,166,161,158,161,338,339,334,367,343,340,341,339,2939,2940,2935,2953,2940,2939,2947,2946,790,787,33435,28283,9071,10253,926,800,881,877,17347,15274,24015,32051,1248,918,689,177,31218,31913,20826,22785,25331,42845,2182,190,7167,8673,13506,20668,65535,65535
155,153,155,154,153,154,155,157,161,162,159,162,177,163,163,160,339,340,335,370,339,340,340,341,2933,2932,2926,2942,2931,2931,2939,2941,788,789,33486,28388,9090,10295,929,803,877,876,17354,15300,24033,32121,1250,918,688,178,31205,31930,20837,22810,25335,42882,2174,188,7167,8671,13515,20691,65535,65535
157,156,154,154,154,153,156,155,160,161,156,158,165,162,165,164,339,341,342,368,341,339,343,346,2927,2926,2923,2936,2927,2927,2938,2937,791,788,33590,28550,9117,10349,929,804,879,877,17390,15348,24073,32232,1251,921,689,179,31213,31961,20849,22850,25347,42923,2183,191,7171,8679,13525,20726,65535,65535
155,153,155,154,155,155,155,158,162,163,161,162,159,163,163,159,339,341,335,366,341,342,340,341,2923,2925,2923,2938,2926,2925,2934,2935,794,793,33683,28710,9150,10406,933,806,881,880,17430,15402,24121,32350,1257,921,689,178,31225,32011,20871,22888,25369,42983,2175,188,7173,8690,13535,20764,65535,65535
153,153,154,155,154,154,156,157,162,161,159,161,167,163,158,163,346,341,336,368,342,339,339,341,2922,2918,2914,2930,2921,2921,2933,2932,796,792,33782,28863,9174,10455,938,813,883,880,17469,15457,24163,32477,1258,925,694,175,31250,32062,20890,22927,25385,43038,2186,191,7175,8704,13551,20806,65535,65535
158,151,153,155,154,156,156,154,166,161,159,161,160,162,161,164,341,341,337,369,340,342,343,340,2919,2916,2915,2930,2917,2919,2933,2931,797,796,33884,29026,9205,10512,940,812,886,881,17509,15513,24211,32595,1262,924,693,178,31273,32125,20917,22979,25406,43099,2179,190,7181,8715,13567,20849,65535,65535
157,153,154,157,155,155,156,156,159,162,156,162,160,163,174,162,341,342,333,368,342,343,343,345,2917,2912,2906,2919,2906,2907,2915,2916,799,797,33951,29047,9201,10465,935,807,886,886,17528,15530,24223,32579,1257,924,693,181,31346,32201,20929,22967,25402,43007,2189,191,7186,8722,13575,20834,65535,65535
153,153,157,154,155,153,155,155,162,163,157,164,155,163,165,166,341,341,339,368,342,338,339,339,2900,2897,2892,2907,2896,2896,2907,2905,791,790,33510,28349,9098,10269,923,797,881,881,17458,15402,24135,32284,1250,915,687,179,31358,32083,20872,22839,25354,42891,2179,188,7184,8697,13531,20723,65535,65535
154,154,153,155,154,153,158,154,165,165,164,161,159,163,159,167,340,341,339,367,342,341,341,341,2893,2893,2889,2907,2895,2899,2909,2912,787,786,33393,28219,9074,10241,922,799,877,875,17389,15313,24059,32111,1247,916,691,177,31315,32025,20842,22804,25338,42853,2182,191,7179,8684,13523,20693,65535,65535
152,153,156,153,155,152,155,154,160,162,157,164,170,162,162,162,340,341,339,367,342,340,340,341,2899,2899,2895,2911,2902,2904,2916,2915,785,785,33370,28198,9078,10240,925,799,876,874,17351,15274,24035,32051,1248,914,686,179,31288,31985,20828,22790,25327,42840,2173,190,7175,8680,13519,20685,65535,65535
157,151,155,155,153,155,156,155,162,162,159,162,163,163,158,166,342,339,336,367,343,339,340,341,2902,2900,2895,2907,2898,2902,2911,2910,786,784,33427,28288,9087,10265,924,799,875,872,17350,15290,24035,32074,1245,916,691,180,31274,31991,20833,22797,25325,42836,2182,189,7175,8683,13524,20695,65535,65535
157,153,155,155,154,153,156,155,163,163,159,158,166,161,162,166,339,340,336,371,342,339,340,340,2899,2899,2895,2914,2901,2902,2913,2911,785,785,33420,28289,9088,10265,926,799,875,871,17351,15287,24034,32072,1245,917,692,177,31260,31975,20833,22786,25317,42827,2172,191,7177,8681,13525,20689,65535,65535
157,156,155,153,152,157,156,154,160,161,158,163,168,163,156,160,340,341,335,369,341,340,343,341,2898,2900,2890,2905,2895,2896,2903,2903,786,783,33450,28365,9100,10295,925,799,876,872,17359,15301,24047,32120,1245,917,690,178,31244,31972,20827,22801,25321,42849,2180,189,7175,8680,13527,20709,65535,65535
