EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
-20392.9,-27436.2,93750,-24959,-17677.6,-14361.6,-19701,-15859.6
-20397,-27435.4,93750,-24954.6,-17674.6,-14361.2,-19698.1,-15857.5
-20398.7,-27431.9,93750,-24954.9,-17673.9,-14361.4,-19697,-15851.7
-20400.3,-27431.2,93750,-24957.8,-17675.4,-14363.2,-19698.9,-15848.4
-20406.5,-27432.9,93750,-24958.3,-17680.8,-14368.6,-19704.4,-15850.8
-20408.6,-27444,93750,-24964,-17682.7,-14369.8,-19706,-15853.2
-20405.1,-27447.5,93750,-24965.1,-17681.8,-14369.3,-19705.4,-15856.7
-20400.9,-27440.1,93750,-24960.5,-17682.4,-14369.4,-19706.3,-15859.6
-20393.4,-27437,93750,-24958,-17678.1,-14364.3,-19701.9,-15858.9
-20388,-27431.5,93750,-24955.4,-17673.8,-14360.6,-19697.4,-15858.6
-20386.7,-27427.9,93750,-24953.3,-17674.1,-14360.8,-19697.5,-15866
-20391.7,-27435.1,93750,-24952.1,-17675.5,-14363.7,-19699.5,-15870.2
-20395.8,-27448.5,93750,-24952.5,-17679.6,-14369.4,-19703.6,-15870.5
-20396.8,-27451.9,93750,-24957.9,-17685.1,-14376.1,-19708.7,-15871.9
-20395.5,-27448.7,93750,-24963.2,-17688,-14380.1,-19711.4,-15873.1
-20391.6,-27444.8,93750,-24968.2,-17684.7,-14376.3,-19708.4,-15872.1
-20385.1,-27438.8,93750,-24969,-17679.6,-14371.2,-19703.4,-15870.2
-20382.9,-27438.8,93750,-24964.7,-17674.7,-14367.9,-19698.3,-15868.2
-20382.8,-27437.4,93750,-24959.5,-17672.1,-14366.5,-19695.6,-15866.8
-20378.5,-27437.8,93750,-24958.2,-17674.9,-14368.6,-19698.2,-15866.5
-20388.9,-27434.6,93750,-24957.5,-17679,-14372.6,-19702.6,-15867.9
-20393,-27439.5,93750,-24964.1,-17682.8,-14375.6,-19706.5,-15869.5
-20393.8,-27443.9,93750,-24971.4,-17686.6,-14378.5,-19710.1,-15871.9
-20392.6,-27445.4,93750,-24967.5,-17687.2,-14378.6,-19710.7,-15872.6
-20389.2,-27446.4,93750,-24959.9,-17685,-14375.4,-19708.7,-15871.6
-20386.2,-27441.2,93750,-24955.3,-17680.8,-14371.6,-19704.6,-15866.5
-20385,-27433.7,93750,-24953.1,-17678.3,-14370.3,-19701.9,-15853.3
-20383.9,-27426.6,93750,-24951.1,-17678.2,-14369.8,-19701.5,-15850.5
-20387.8,-27425.4,93750,-24951.9,-17680.2,-14371.5,-19703.8,-15853.8
-20389.7,-27431.2,93750,-24956,-17683.9,-14375.1,-19707.5,-15858.5
-20391.5,-27437.5,93750,-24958.9,-17688.9,-14378.8,-19712.5,-15866.7
-20396.6,-27436.9,93750,-24959.5,-17691.2,-14379.7,-19714.6,-15870.5
-20391,-27436.1,93750,-24960.3,-17689.2,-14376.9,-19712.5,-15870.6
-20383.5,-27439.6,93750,-24959.4,-17683.9,-14371,-19707.2,-15867.6
-20378.3,-27435.5,93750,-24953.9,-17676.1,-14363.3,-19699.5,-15858.8
-20378.9,-27431.2,93750,-24948.7,-17670.9,-14359.1,-19694.3,-15852.7
-20379,-27437.4,93750,-24954.7,-17668.8,-14358.2,-19692.5,-15851.9
-20382.3,-27437.9,93750,-24959.1,-17671.3,-14362.6,-19694.9,-15854
-20394,-27438.2,93750,-24962,-17679,-14372.3,-19702.5,-15860.7
-20397.4,-27438.1,93750,-24963.6,-17684.8,-14376.9,-19708.2,-15865.9
-20391.6,-27441.7,93750,-24967.8,-17683.2,-14373.5,-19706.6,-15866
-20384.6,-27439.5,93750,-24972.9,-17678.2,-14368.2,-19701.7,-15865.5
-20380.1,-27431.3,93750,-24961.8,-17675.4,-14364.2,-19698.7,-15871.6
-20381.9,-27428.5,93750,-24953.2,-17672.2,-14361.6,-19696.1,-15873.8
-20384,-27426.3,93750,-24949.1,-17672.4,-14363.7,-19696.2,-15871.8
-20386.1,-27431.4,93750,-24951,-17674.3,-14367,-19698.1,-15870.7
-20388.9,-27443.9,93750,-24955.4,-17676.5,-14371,-19700.3,-15870.6
-20394.5,-27455,93750,-24960.2,-17679.6,-14374.8,-19703.1,-15871
-20397.9,-27452.4,93750,-24965.4,-17681.2,-14376,-19704.9,-15871.4
-20396.9,-27448,93750,-24967.7,-17680.5,-14375.6,-19704.3,-15871.4
-20392.3,-27440.3,93750,-24963.7,-17678,-14373.1,-19701.8,-15871.6
-20387.2,-27432.2,93750,-24957.9,-17674.9,-14367.5,-19698.7,-15869.2
-20387.9,-27430.7,93750,-24955.1,-17670.5,-14364.8,-19694.2,-15866.7
-20389.5,-27436.2,93750,-24956.5,-17668.5,-14363.3,-19692.1,-15865.9
-20391.6,-27437.4,93750,-24956.6,-17673.1,-14368,-19696.9,-15868.3
-20397.4,-27442.4,93750,-24961.1,-17678.5,-14374.8,-19702.2,-15870.6
-20398.8,-27453.2,93750,-24969.7,-17680.4,-14376.4,-19704,-15871.2
-20396.7,-27453.5,93750,-24969,-17680.6,-14376,-19704.2,-15868.7
-20395.5,-27452,93750,-24966.1,-17678.7,-14375,-19702.2,-15856.2
-20390.8,-27447.6,93750,-24962.2,-17673.8,-14368.3,-19697.5,-15851.2
-20385.2,-27441.3,93750,-24958.5,-17669,-14361.9,-19692.8,-15850.9
-20381.1,-27439.8,93750,-24958.2,-17667.5,-14360.6,-19691.3,-15852.6
-20380.2,-27444.6,93750,-24958.9,-17670.8,-14364.8,-19694.7,-15859.3
-20385.8,-27444.4,93750,-24961.4,-17676.8,-14371.4,-19700.6,-15864.4
-20392.9,-27442.4,93750,-24965,-17682.7,-14378.2,-19706.5,-15867.9
-20395.5,-27445.8,93750,-24970.5,-17684.9,-14380.3,-19708.7,-15869.2
-20389.3,-27444,93750,-24973.3,-17678.6,-14374.7,-19702.4,-15862.4
-20382,-27439.6,93750,-24966.5,-17673.1,-14369.9,-19697,-15857
-20374.3,-27438.6,93750,-24960.6,-17668.7,-14364.9,-19692.5,-15856.1
-20372.5,-27433.8,93750,-24954.5,-17665.3,-14361.3,-19689,-15856.2
-20378.3,-27434.1,93750,-24954.1,-17667.1,-14364.6,-19690.9,-15859.8
-20382,-27437.4,93750,-24959.7,-17672,-14368.8,-19695.8,-15863.8
-20385.7,-27443.6,93750,-24970.5,-17675.6,-14371.2,-19699.7,-15865.9
-20388.2,-27448.1,93750,-24971.6,-17679,-14374.3,-19702.6,-15868.4
-20385.1,-27446.8,93750,-24966.4,-17680.9,-14374.8,-19704.4,-15876.7
-20384.3,-27448.6,93750,-24966.4,-17678.3,-14371.7,-19701.8,-15879.4
-20385.7,-27442.7,93750,-24961.7,-17675,-14368.4,-19698.6,-15876.1
-20380.9,-27435.7,93750,-24957.7,-17669.8,-14364,-19693.4,-15871.5
-20382.4,-27429.9,93750,-24956.8,-17668.2,-14364.4,-19691.9,-15868.8
-20379.7,-27435.8,93750,-24964.1,-17670.1,-14367.7,-19693.9,-15868.2
-20384,-27441.1,93750,-24966.6,-17673.7,-14372.1,-19697.4,-15869.1
-20389.5,-27451.8,93750,-24973,-17677.5,-14377.4,-19701.2,-15870.3
-20392.7,-27453,93750,-24977.5,-17678.8,-14379,-19702.4,-15871.1
-20391.4,-27448,93750,-24978.6,-17677.4,-14374.5,-19701,-15869.6
-20390.3,-27449.5,93750,-24972.2,-17674.1,-14369.3,-19698.1,-15867.4
-20385.5,-27448.1,93750,-24961.5,-17669,-14362.8,-19693,-15864.6
-20381.5,-27444.5,93750,-24952.5,-17668.2,-14362.8,-19691.9,-15864.6
-20383.4,-27441.5,93750,-24952.2,-17671.6,-14367.9,-19695.4,-15865.7
-20383.5,-27444.4,93750,-24961.3,-17673.5,-14370.7,-19697.2,-15866.5
-20387.5,-27448.2,93750,-24967,-17679.1,-14377.6,-19702.9,-15866.1
-20392.8,-27448.8,93750,-24967.8,-17683.8,-14382.8,-19707.8,-15856.8
-20393.1,-27446.3,93750,-24969.2,-17684.5,-14382.7,-19708.2,-15855.7
-20386.9,-27444.2,93750,-24969.1,-17681,-14378.6,-19704.9,-15857.8
-20383.3,-27436.9,93750,-24962.3,-17676.4,-14373.1,-19700.2,-15859.5
-20385.4,-27429.5,93750,-24954.7,-17672.4,-14367.8,-19696,-15862.7
-20386.6,-27429.9,93750,-24953.5,-17669.5,-14365.1,-19693.1,-15863.4
-20387.5,-27431.1,93750,-24955.4,-17671.7,-14368.9,-19695.1,-15864.4
-20388.4,-27437,93750,-24962,-17676.5,-14375.7,-19699.9,-15866.4
-20392,-27446.9,93750,-24968,-17674.6,-14374.6,-19698.1,-15861.4
-20395.2,-27451.4,93750,-24968,-17673.6,-14373.7,-19697.1,-15858
-20390.8,-27449.7,93750,-24968.3,-17671.9,-14371,-19695.6,-15858
-20383.6,-27443.6,93750,-24965.8,-17669.6,-14367.8,-19693.7,-15858
-20382.3,-27436.7,93750,-24962.2,-17667.1,-14365.2,-19690.9,-15859.8
-20382.6,-27430.2,93750,-24959.5,-17665.5,-14363.4,-19689.2,-15861
-20381.2,-27430.1,93750,-24959.5,-17666.4,-14365.1,-19690.2,-15861.4
-20380.7,-27433.6,93750,-24960.5,-17669.3,-14369,-19693,-15863.8
-20384,-27437.1,93750,-24960.9,-17675.6,-14374.3,-19699.3,-15874.1
-20390,-27438.7,93750,-24961.3,-17682.4,-14379.6,-19706,-15880.2
-20390.4,-27437.9,93750,-24966.9,-17682.6,-14378.6,-19706.3,-15878.8
-20388.9,-27439.5,93750,-24974.2,-17676.9,-14372.8,-19700.7,-15875.3
-20384.4,-27436.6,93750,-24966.8,-17674.5,-14371.1,-19698,-15872.5
-20379.2,-27433,93750,-24959.9,-17671.2,-14368.3,-19694.8,-15869.8
-20377.1,-27434,93750,-24961,-17667.4,-14365.8,-19691.1,-15867.1
-20380.3,-27445.8,93750,-24959.7,-17668.9,-14370.3,-19692.6,-15867.4
-20385.8,-27449.8,93750,-24956.9,-17672.4,-14374.4,-19696,-15869.1
-20391,-27449.6,93750,-24962,-17677.4,-14377.7,-19701.1,-15870.5
-20390.6,-27446.3,93750,-24965.4,-17682.1,-14382.1,-19705.8,-15872.5
-20389.6,-27442.9,93750,-24968,-17680,-14376.9,-19703.7,-15871.6
-20390.9,-27436.7,93750,-24964.1,-17678.2,-14373.2,-19702,-15871.4
-20388.3,-27430.2,93750,-24957.6,-17675.4,-14370.9,-19699.1,-15871.1
-20379.7,-27431.2,93750,-24957.2,-17672.2,-14368,-19695.9,-15869.3
-20379,-27436,93750,-24959.2,-17670.6,-14368.4,-19694.7,-15865.8
-20384.3,-27441.2,93750,-24962.2,-17671.4,-14372.9,-19695.2,-15854.6
-20387.5,-27443.7,93750,-24966.3,-17676.9,-14379.7,-19700.7,-15854.8
-20390.9,-27440,93750,-24966.9,-17682.3,-14384.2,-19706.1,-15860.1
-20390.9,-27440.8,93750,-24963.9,-17683.3,-14383.4,-19707,-15863.9
-20385.6,-27445.9,93750,-24962.4,-17680.5,-14378.3,-19704.1,-15868.3
-20381.2,-27441.3,93750,-24958.3,-17676.5,-14374.5,-19700.1,-15869.2
-20378.8,-27435,93750,-24954.5,-17672,-14370.2,-19695.4,-15867.6
-20381.1,-27434.7,93750,-24954.4,-17668.6,-14368.5,-19692.2,-15865
-20381.6,-27434,93750,-24958.3,-17667.3,-14368.2,-19690.8,-15858.3
-20386,-27434.6,93750,-24962.8,-17667.8,-14368.4,-19691.3,-15855.1
-20391.5,-27440.8,93750,-24965.5,-17670.6,-14370.6,-19694.5,-15856.4
-20395.9,-27445.8,93750,-24962,-17674.9,-14375,-19698.7,-15859.5
-20395.3,-27449.5,93750,-24958.4,-17675.7,-14376.3,-19699.7,-15863.8
-20391.6,-27444,93750,-24959.2,-17674,-14373,-19697.8,-15865.4
-20386.2,-27442,93750,-24960.5,-17668.1,-14366.5,-19691.7,-15863.2
-20382.7,-27440.8,93750,-24958.7,-17662.7,-14361.2,-19686.5,-15862
-20381.9,-27442.4,93750,-24955.8,-17662.5,-14361,-19686.3,-15868.3
-20385.1,-27444,93750,-24956.3,-17665.7,-14365.6,-19689.4,-15872.6
-20392.9,-27443.5,93750,-24959.2,-17671.6,-14373,-19695.2,-15873.7
-20400.7,-27445.7,93750,-24963.7,-17676.2,-14377.8,-19700,-15874.4
-20397.6,-27450,93750,-24969.3,-17676.3,-14377.9,-19700.2,-15873.4
-20393.3,-27448,93750,-24964.2,-17676.4,-14377.8,-19699.9,-15872.3
-20389.2,-27446.8,93750,-24959.9,-17673.3,-14374.1,-19696.8,-15870.3
-20387.2,-27444.5,93750,-24956.8,-17669.1,-14370.4,-19692.8,-15867.7
-20384.3,-27439.1,93750,-24956.4,-17666.1,-14368.1,-19689.7,-15866.2
-20383.6,-27435.8,93750,-24958,-17667.9,-14370,-19691.5,-15865.7
-20386.9,-27433,93750,-24960.1,-17673.1,-14376,-19697.1,-15867.2
-20391.5,-27434.7,93750,-24962.2,-17679.1,-14381,-19703.1,-15869.7
-20390.1,-27443.3,93750,-24965.9,-17682.9,-14382.1,-19706.6,-15872
-20389.5,-27449.4,93750,-24963.8,-17682.8,-14381.5,-19706.4,-15872.3
-20390.4,-27445.8,93750,-24956.4,-17681.6,-14380.5,-19705.4,-15871.6
-20385.1,-27441.5,93750,-24953.5,-17677,-14376.3,-19700.9,-15867.1
-20384.6,-27438,93750,-24955.6,-17670,-14372.2,-19694.1,-15853.2
-20387.1,-27431.4,93750,-24952.3,-17669.5,-14372.5,-19693.5,-15849.8
-20385.9,-27430.2,93750,-24951.5,-17674.2,-14376.8,-19698.1,-15854.5
-20387.5,-27436.7,93750,-24957.1,-17677.1,-14379.3,-19701.1,-15859.5
-20391,-27443.3,93750,-24957,-17681.8,-14383,-19705.6,-15867.2
-20393.2,-27448.5,93750,-24955.6,-17683.8,-14383.7,-19707.6,-15870.8
-20391.6,-27443.3,93750,-24957,-17682.9,-14381.9,-19706.5,-15870.6
-20388.3,-27439.5,93750,-24958.8,-17678.1,-14377.1,-19701.6,-15868.3
-20384.9,-27435.1,93750,-24961.8,-17667.6,-14366.7,-19691,-15858.5
-20380.1,-27431.5,93750,-24958.3,-17662.1,-14362.8,-19685.7,-15852.1
-20383.2,-27435.3,93750,-24953.8,-17662.8,-14364.8,-19686.6,-15852.5
-20387.9,-27439.4,93750,-24952.5,-17666.1,-14369.7,-19689.9,-15855.2
-20393.4,-27441.2,93750,-24953.3,-17674.8,-14380.6,-19698.5,-15862.4
-20393.5,-27439.9,93750,-24957.1,-17681.7,-14386.6,-19705.2,-15868.1
-20385.5,-27443.8,93750,-24961.9,-17681.4,-14385.3,-19704.9,-15869.8
-20380,-27439.4,93750,-24956.2,-17678.8,-14381.8,-19702.5,-15870.7
-20381.1,-27430.4,93750,-24943.8,-17675.8,-14376.3,-19699.4,-15877
-20380.1,-27432.4,93750,-24942.4,-17671.7,-14371.6,-19695.3,-15878.8
-20380.6,-27433.5,93750,-24947.1,-17668.7,-14370.1,-19692.3,-15875.9
-20387.8,-27426.9,93750,-24946,-17672.1,-14375.8,-19695.9,-15875.2
-20394.2,-27432.9,93750,-24952,-17675.3,-14380.2,-19699,-15876
-20399,-27443.4,93750,-24961,-17677.7,-14382.9,-19701.4,-15876.1
-20398.2,-27446.9,93750,-24963.4,-17679.8,-14383.8,-19703.5,-15876.2
-20398.6,-27443.2,93750,-24959.9,-17680,-14383.9,-19703.7,-15875.5
-20397.4,-27435.5,93750,-24956.1,-17677,-14380.5,-19700.8,-15874.2
-20391.3,-27430.4,93750,-24951.3,-17672.1,-14373.1,-19695.7,-15871
-20389.8,-27429.9,93750,-24950.4,-17668.4,-14370.3,-19692.3,-15868.6
-20393.9,-27430.2,93750,-24951.3,-17667.6,-14370.1,-19691.7,-15867.5
-20397.1,-27437.9,93750,-24960.1,-17669.1,-14372.4,-19693,-15869
-20401.6,-27441.8,93750,-24962.9,-17674.6,-14380,-19698.5,-15871.6
-20406.4,-27445.5,93750,-24960.2,-17679.8,-14385.8,-19703.5,-15873.2
-20407.6,-27445.7,93750,-24955.9,-17681.1,-14385.4,-19704.8,-15871.3
-20406.4,-27442.7,93750,-24956.4,-17677.7,-14381.9,-19701.6,-15859
-20397.9,-27434.9,93750,-24954.3,-17673,-14375.9,-19696.9,-15855
-20388.7,-27433.4,93750,-24955.4,-17668.3,-14370.5,-19692,-15854.5
-20386.2,-27435.6,93750,-24955.6,-17665.3,-14368,-19689,-15855.8
-20386.4,-27438.6,93750,-24953.6,-17667.6,-14370.9,-19691.5,-15861.5
-20388.8,-27444.9,93750,-24953.7,-17673.1,-14378,-19697,-15866.7
-20394.7,-27447.4,93750,-24957.5,-17678,-14384.5,-19701.7,-15870.2
-20400,-27447.3,93750,-24961.9,-17679.9,-14387.1,-19703.4,-15871.6
-20401.9,-27437.2,93750,-24961.8,-17675.5,-14382.9,-19699.3,-15865.6
-20393.9,-27428.8,93750,-24955.8,-17671.3,-14378.5,-19695.2,-15861
-20386.9,-27423.6,93750,-24949.1,-17666.7,-14373.2,-19690.6,-15860.2
-20384,-27422.3,93750,-24944,-17663.3,-14368.9,-19687.1,-15859.8
-20383.6,-27431.2,93750,-24948.4,-17663.8,-14370.7,-19687.5,-15862.9
-20386.7,-27436.5,93750,-24952.4,-17667.1,-14374.2,-19690.8,-15866.9
-20391.3,-27439.6,93750,-24958.8,-17672.5,-14379.9,-19696.1,-15869.5
-20396,-27440.4,93750,-24961.9,-17677,-14382.8,-19700.5,-15872.7
-20394.2,-27442.1,93750,-24962.8,-17676.2,-14379.2,-19699.9,-15880.5
-20388.8,-27446,93750,-24960.5,-17674.2,-14376.5,-19698,-15883
-20387.1,-27443.7,93750,-24952.7,-17670.7,-14372.6,-19694.3,-15879.7
-20382.3,-27437,93750,-24950.2,-17666.2,-14367.8,-19689.5,-15875.7
-20385.4,-27431.1,93750,-24952.1,-17665.4,-14369.8,-19689.3,-15874
-20388.4,-27433,93750,-24956.4,-17667.9,-14373.4,-19691.9,-15873.8
-20392.5,-27435.8,93750,-24956.6,-17672.7,-14377.9,-19696.6,-15874.5
-20398.4,-27437.7,93750,-24959.2,-17680.5,-14387.2,-19704.4,-15877.9
-20398.2,-27439.8,93750,-24964.4,-17683.4,-14389.6,-19707.1,-15880
-20394.9,-27438.5,93750,-24963,-17681.6,-14384.5,-19704.9,-15878.3
-20396.1,-27433.4,93750,-24956.5,-17677,-14379.3,-19700.8,-15875.8
-20391.3,-27430.6,93750,-24952.8,-17670.5,-14372,-19694.4,-15873.6
-20387.1,-27427.5,93750,-24949.5,-17668.4,-14370.1,-19692.1,-15873.2
-20391.3,-27428.2,93750,-24950.1,-17669,-14372.7,-19692.6,-15873.5
-20395,-27433.4,93750,-24954.8,-17670.4,-14375.6,-19694.1,-15873.8
-20397.7,-27441.2,93750,-24960,-17674.8,-14382.1,-19698.5,-15872.8
-20401.2,-27449.4,93750,-24962.1,-17678.6,-14388.2,-19702.4,-15863.1
-20398.7,-27454.5,93750,-24962.7,-17677.3,-14386,-19701.2,-15860.6
-20395.6,-27449.7,93750,-24961,-17674.7,-14382.4,-19698.5,-15861.5
-20393.3,-27437.4,93750,-24954,-17671.8,-14378.3,-19695.6,-15863.1
-20387.1,-27426.8,93750,-24946.6,-17668.8,-14375,-19692.5,-15867.5
-20386.3,-27427.7,93750,-24948.8,-17667.3,-14374,-19690.9,-15868.9
-20387.1,-27437.5,93750,-24960.2,-17665.4,-14371.7,-19689.1,-15867.8
-20390.2,-27443,93750,-24967.5,-17668.6,-14376.4,-19692.4,-15867.9
-20395.8,-27439.2,93750,-24971.2,-17671.5,-14380.1,-19695.4,-15863.5
-20397.1,-27437.6,93750,-24969,-17674.6,-14382.9,-19698.5,-15861.6
-20395.4,-27429.6,93750,-24963.3,-17676.3,-14382.1,-19699.9,-15863.3
-20390.1,-27425.9,93750,-24957.8,-17674.2,-14377.7,-19698.1,-15863.9
-20384.4,-27425.2,93750,-24954.3,-17670.5,-14373.9,-19694.5,-15865.9
-20381.8,-27420.7,93750,-24950.2,-17669.5,-14371.4,-19693.1,-15866.3
-20383,-27424.3,93750,-24950.6,-17670.1,-14372.1,-19693.7,-15866
-20388.4,-27427.7,93750,-24947.4,-17673.2,-14375.2,-19696.8,-15868.3
-20391.5,-27433.3,93750,-24951.6,-17678.5,-14380.4,-19702,-15877.9
-20394.9,-27439.2,93750,-24961.7,-17680.3,-14381.5,-19703.8,-15883
-20398.4,-27439.1,93750,-24962.1,-17681.5,-14382.8,-19705.2,-15883.1
-20396,-27435.5,93750,-24958.5,-17679.5,-14381.1,-19703.1,-15881.2
-20389.8,-27430.6,93750,-24956.1,-17675.5,-14378.3,-19699.2,-15878.7
-20384.3,-27427.6,93750,-24953.6,-17671.6,-14374.8,-19695.2,-15876
-20382.2,-27426.9,93750,-24949.9,-17669.7,-14373.3,-19693.4,-15873.9
-20387.2,-27429,93750,-24951.1,-17671.9,-14378.1,-19695.9,-15874.7
-20391.6,-27430.2,93750,-24953.5,-17675.1,-14382.9,-19699,-15876.3
-20394.7,-27431.5,93750,-24956,-17681.1,-14388.3,-19704.5,-15877.9
-20395,-27438.3,93750,-24964.1,-17683.3,-14389.8,-19706.9,-15879.4
-20391.8,-27438.1,93750,-24968.3,-17681,-14384.9,-19704.6,-15878.8
-20389,-27433,93750,-24964.7,-17679.4,-14381.8,-19703.3,-15878.6
-20387.9,-27426.7,93750,-24957.6,-17675.7,-14377.1,-19699.2,-15876.8
-20383,-27424,93750,-24956.8,-17672.2,-14373.6,-19695.7,-15874.4
-20384.3,-27423.1,93750,-24954.4,-17672.8,-14376.4,-19696.5,-15871
-20387.9,-27430.7,93750,-24951.9,-17675.1,-14381.8,-19698.9,-15861.3
-20388.8,-27440.6,93750,-24955.7,-17677.4,-14384,-19701.3,-15860.4
-20394.4,-27441.9,93750,-24959.4,-17681.6,-14387,-19705.3,-15864
-20393.1,-27438.2,93750,-24961.5,-17683.6,-14388.1,-19707.2,-15868.1
-20386.9,-27433.7,93750,-24959.7,-17682,-14385.5,-19705.6,-15873.8
-20385.8,-27428.2,93750,-24955.7,-17678.8,-14381.4,-19702.6,-15875
-20383.7,-27425.5,93750,-24953.7,-17671.6,-14374.2,-19695.3,-15873
-20385,-27428.2,93750,-24953.9,-17667.3,-14372.6,-19691.3,-15870.3
-20386.2,-27426.8,93750,-24958.3,-17665.8,-14372.5,-19689.7,-15864.3
-20385.9,-27427.4,93750,-24965.2,-17666.1,-14374.1,-19689.9,-15861.2
-20389.9,-27428.7,93750,-24962,-17673,-14382.5,-19696.7,-15864.8
-20394,-27434.5,93750,-24960.9,-17677.5,-14386.5,-19701,-15869
-20394.7,-27438,93750,-24960.9,-17675.8,-14383.9,-19699.5,-15872.2
-20389.8,-27436,93750,-24960.4,-17674.3,-14380,-19697.9,-15873.4
-20384,-27429.4,93750,-24958.3,-17670.1,-14374.3,-19693.8,-15871.7
-20378.6,-27422.4,93750,-24956.2,-17667.7,-14370.8,-19691.4,-15871
-20378.8,-27422.6,93750,-24953.6,-17667.8,-14369.2,-19691.3,-15878
-20386.6,-27425.3,93750,-24954.2,-17671,-14373.7,-19694.6,-15882.4
-20389.8,-27430,93750,-24958.5,-17675.7,-14380.6,-19699.3,-15883.1
-20395.6,-27432.5,93750,-24962.7,-17679.9,-14385.7,-19703.3,-15883.6
-20396.1,-27433.6,93750,-24961.2,-17682.2,-14387.9,-19705.7,-15884
-20391.2,-27439.8,93750,-24963.6,-17679.6,-14384.4,-19703.2,-15883.2
-20385.3,-27439.8,93750,-24962.5,-17674,-14377.5,-19697.4,-15880.4
-20385.8,-27434.7,93750,-24957.6,-17670,-14375.4,-19693.5,-15878
-20387,-27429.2,93750,-24952.7,-17667.2,-14373.6,-19690.6,-15876.4
-20388.3,-27431.5,93750,-24951.9,-17668.1,-14373.6,-19691.8,-15874.8
-20394.7,-27429.6,93750,-24954.9,-17672.2,-14377.6,-19695.9,-15875.5
-20398.3,-27432.5,93750,-24962.7,-17676.7,-14381.3,-19700.3,-15877.1
-20392.9,-27439,93750,-24971.1,-17681.3,-14385.3,-19705,-15879.9
-20392.5,-27439,93750,-24971,-17681.5,-14385.2,-19705,-15881
-20393,-27438.8,93750,-24967.3,-17677.3,-14380.4,-19701.1,-15879.5
-20386,-27438.6,93750,-24962.5,-17672.7,-14376.5,-19696.5,-15874.3
-20388,-27431.7,93750,-24956.4,-17668.8,-14374.5,-19692.6,-15860.2
-20387.3,-27427.5,93750,-24953.3,-17668.1,-14373.5,-19691.8,-15856.5
-20389.4,-27433.7,93750,-24955.2,-17669.6,-14374.5,-19693.3,-15859.2
-20392.6,-27440.1,93750,-24957,-17673.6,-14378.2,-19697.4,-15863.2
-20392.4,-27449.4,93750,-24960.3,-17677.1,-14380.5,-19700.8,-15870.2
-20390.8,-27455.7,93750,-24963,-17678.1,-14380.4,-19701.5,-15873.2
-20392.6,-27453.9,93750,-24960.3,-17676.3,-14378.1,-19700,-15872.7
-20395.1,-27443.9,93750,-24957.3,-17673.8,-14375.7,-19697.5,-15870.7
-20386.8,-27436.2,93750,-24961.7,-17664.1,-14366.2,-19687.9,-15861.7
-20379.9,-27428.8,93750,-24958.7,-17660.1,-14363.3,-19683.9,-15856.6
-20379.7,-27427.1,93750,-24960.4,-17662.8,-14367.2,-19686.5,-15858.1
-20380.4,-27433.7,93750,-24962.3,-17665.9,-14370.5,-19689.4,-15860.6
-20389,-27439.7,93750,-24960.9,-17672.5,-14378.4,-19696.1,-15867.1
-20398.2,-27440.9,93750,-24960.6,-17677.7,-14382.5,-19701.3,-15871.7
-20397.9,-27438.2,93750,-24961.2,-17679.1,-14382.3,-19702.7,-15872.7
-20391.4,-27436.7,93750,-24961.8,-17675.5,-14377.3,-19698.9,-15872.4
-20382.7,-27436.1,93750,-24958.4,-17669.4,-14369.8,-19692.9,-15877.3
-20378.3,-27433.5,93750,-24954.6,-17664.8,-14365.7,-19688.4,-15878
-20384.5,-27431.1,93750,-24950.8,-17664.2,-14367.7,-19687.7,-15875.8
-20388.7,-27433.1,93750,-24950.5,-17667.9,-14372.9,-19691.5,-15875
-20393,-27440.3,93750,-24955.1,-17671.7,-14377.1,-19695.1,-15875.3
-20399.1,-27441.7,93750,-24958.8,-17676.9,-14382.6,-19700.6,-15876.4
-20406.3,-27438.7,93750,-24960.2,-17679.4,-14384,-19703.4,-15877
-20410,-27444.1,93750,-24964.1,-17674.1,-14378.1,-19698.2,-15874.9
-20406,-27452.1,93750,-24967.7,-17665.2,-14369.1,-19689.1,-15870.5
-20392.9,-27449.4,93750,-24963,-17661.5,-14364.7,-19685.2,-15866.4
-20383.3,-27438.5,93750,-24957.3,-17662.2,-14367.4,-19685.9,-15865.6
-20384.1,-27434.2,93750,-24956.1,-17665.8,-14371.8,-19689.3,-15866.9
-20388.1,-27436.3,93750,-24956.2,-17670.9,-14375.8,-19694.2,-15869.5
-20391.7,-27440.8,93750,-24965.6,-17675.3,-14380.8,-19698.8,-15872.2
-20397.1,-27445.4,93750,-24975.7,-17677.3,-14382.3,-19701,-15873.1
-20399.1,-27445.4,93750,-24973.5,-17678.1,-14382.2,-19701.6,-15870.2
-20396.8,-27441.9,93750,-24968.2,-17676.9,-14381.7,-19700.5,-15858.4
-20391.1,-27436.4,93750,-24961.2,-17670.5,-14373.9,-19694.4,-15854.2
-20383.5,-27436.1,93750,-24956,-17665.3,-14367.6,-19689.2,-15854.2
-20381.5,-27436.1,93750,-24952.4,-17664.3,-14367.1,-19687.9,-15856.2
-20382,-27439.7,93750,-24950.2,-17667.9,-14371,-19691.5,-15862.1
-20385.7,-27441.9,93750,-24956.4,-17672.3,-14376.5,-19696.2,-15866.3
