Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
3687,23389,488,162,159,157,158,155,680,3472,189,162,159,152,160,154,3160,24299,580,298,277,278,272,277,373,1463,189,192,179,183,189,183,738,990,6942,15006,65535,65535,3453,797,687,685,5857,17346,15922,17172,855,708,1482,7443,31909,38096,28053,26546,38287,40911,659,1614,6415,30736,23924,33005,45427,31716
3689,23437,487,163,159,158,154,156,679,3485,191,159,162,156,155,154,3163,24338,576,297,275,277,274,275,373,1462,191,194,180,183,185,186,741,995,6948,15021,65535,65535,3449,802,687,690,5864,17382,15949,17225,856,711,1486,7456,31907,38109,28068,26574,38307,40939,661,1619,6403,30730,23940,33037,45422,31728
3694,23500,490,164,159,157,157,156,681,3498,188,154,153,155,161,152,3167,24390,582,295,276,278,276,274,374,1468,189,192,180,185,186,183,741,994,6954,15053,65535,65535,3458,803,691,691,5875,17449,15973,17277,861,715,1483,7467,31897,38105,28081,26597,38325,40977,661,1623,6423,30829,23931,33051,45363,31721
3698,23536,485,164,159,157,157,154,684,3509,189,159,162,155,156,157,3172,24414,577,295,278,276,272,273,377,1467,188,194,180,183,186,185,743,997,6951,15032,65535,65535,3448,804,694,694,5894,17475,15945,17199,859,711,1486,7481,31884,38075,28045,26527,38321,40931,663,1629,6464,30970,23897,32987,45303,31663
3681,23255,487,164,157,157,156,156,679,3445,191,156,159,156,157,159,3153,24138,577,295,275,276,273,273,375,1457,189,193,180,187,186,184,743,994,6946,14996,65535,65535,3454,802,690,690,5875,17312,15829,16995,855,706,1480,7423,31851,38029,27972,26425,38262,40842,661,1612,6517,30990,23845,32853,45216,31599
3675,23218,482,163,158,157,161,157,678,3439,187,152,156,156,157,153,3150,24130,573,294,275,277,273,274,370,1453,188,193,180,182,185,186,741,993,6945,14979,65535,65535,3447,802,684,686,5848,17211,15798,16953,849,703,1480,7406,31887,38045,27983,26433,38242,40807,660,1608,6488,30799,23833,32819,45277,31611
3675,23216,485,164,157,156,157,158,676,3441,188,159,159,156,155,155,3150,24130,575,294,275,276,274,273,375,1452,197,193,180,186,186,183,741,993,6941,14976,65535,65535,3453,801,683,685,5827,17157,15802,16963,853,706,1479,7403,31875,38031,27973,26412,38227,40797,659,1607,6428,30626,23857,32832,45287,31606
3677,23267,480,163,162,157,157,155,679,3451,187,159,161,154,171,153,3154,24168,575,297,275,276,271,273,375,1458,189,194,183,183,186,184,741,992,6942,14982,65535,65535,3448,803,683,683,5835,17191,15815,16982,849,705,1481,7407,31871,38022,27973,26412,38221,40801,663,1606,6436,30668,23849,32833,45247,31595
3680,23266,487,163,157,157,157,155,678,3454,189,162,156,151,153,158,3151,24150,578,299,279,277,276,273,375,1457,190,195,180,182,185,187,742,993,6944,14985,65535,65535,3454,801,683,684,5846,17227,15809,16982,850,702,1479,7406,31871,38030,27969,26420,38220,40805,661,1610,6483,30838,23821,32803,45161,31561
3682,23299,480,162,159,158,156,155,679,3465,188,159,157,158,159,156,3157,24178,573,295,276,276,272,271,374,1462,180,192,180,183,185,183,742,995,6952,15007,65535,65535,3446,802,681,681,5848,17238,15815,17009,846,702,1485,7412,31894,38046,27981,26435,38223,40818,661,1615,6514,30885,23813,32818,45175,31579
3685,23351,488,166,158,156,157,158,680,3475,189,159,157,159,160,155,3157,24214,578,293,275,284,273,273,375,1460,189,196,183,183,188,183,741,997,6957,15024,65535,65535,3454,804,682,683,5847,17260,15841,17057,853,704,1484,7421,31886,38060,27991,26455,38230,40842,659,1615,6488,30846,23834,32866,45201,31610
3691,23409,486,165,161,157,157,158,679,3484,188,162,159,154,154,156,3161,24262,573,295,273,276,274,276,377,1463,191,197,181,182,189,182,743,997,6964,15047,65535,65535,3451,805,685,683,5859,17314,15862,17114,851,705,1483,7431,31887,38065,28009,26485,38243,40888,661,1621,6486,30873,23853,32906,45205,31620
3697,23467,489,162,161,157,158,156,682,3493,187,162,159,156,157,156,3164,24315,580,297,277,275,273,274,375,1466,189,193,179,183,186,182,744,997,6970,15071,65535,65535,3457,808,685,686,5872,17382,15895,17179,854,706,1484,7445,31884,38086,28030,26524,38266,40937,659,1625,6501,30967,23856,32947,45204,31644
3701,23519,489,163,159,161,156,155,681,3507,192,158,157,160,155,155,3169,24354,577,295,275,276,271,272,375,1470,190,194,181,186,188,183,746,1003,6979,15079,65535,65535,3452,806,685,688,5883,17419,15899,17163,854,705,1486,7463,31873,38073,28031,26509,38290,40916,662,1631,6511,31001,23872,32961,45232,31636
3688,23250,487,164,159,157,158,155,679,3438,189,155,155,155,162,160,3155,24106,576,295,276,274,274,272,375,1457,189,192,179,183,187,185,744,995,6957,15007,65535,65535,3456,802,685,682,5845,17192,15779,16931,849,703,1483,7419,31837,37999,27947,26384,38209,40796,659,1611,6509,30860,23856,32850,45211,31578
3675,23159,479,164,157,157,156,154,677,3422,188,157,149,157,154,156,3146,24040,571,292,275,275,268,273,376,1454,188,193,180,184,187,183,741,995,6947,14979,65535,65535,3452,798,681,679,5829,17103,15747,16867,844,702,1481,7386,31875,38035,27954,26391,38194,40750,661,1605,6494,30752,23838,32795,45204,31545
3675,23133,484,164,159,158,155,156,675,3420,188,158,154,155,152,153,3149,24017,574,293,274,275,274,274,373,1451,190,197,180,186,184,183,738,991,6942,14970,65535,65535,3454,799,682,679,5822,17067,15729,16834,845,699,1482,7376,31878,38022,27941,26359,38169,40722,658,1603,6491,30715,23826,32749,45171,31527
3678,23169,481,164,159,160,160,156,674,3425,187,161,157,160,156,156,3147,24051,570,293,272,271,274,273,374,1455,191,197,180,185,184,182,739,991,6941,14969,65535,65535,3446,800,681,684,5830,17099,15745,16871,848,702,1482,7374,31871,38001,27934,26345,38153,40718,660,1605,6500,30743,23823,32761,45162,31529
3682,23191,485,166,158,157,158,156,675,3433,189,158,156,159,156,154,3151,24050,573,293,275,276,270,272,375,1454,189,194,182,182,186,183,739,992,6941,14964,65535,65535,3449,798,683,684,5837,17118,15756,16891,851,705,1481,7372,31848,37987,27925,26343,38144,40716,659,1606,6501,30742,23829,32775,45170,31530
3679,23203,483,164,158,157,157,159,677,3437,191,156,154,157,153,158,3150,24055,572,293,268,277,273,282,374,1455,189,194,180,181,186,183,741,990,6937,14963,65535,65535,3446,798,684,686,5842,17124,15773,16919,849,704,1482,7377,31875,38021,27943,26375,38144,40724,659,1614,6499,30741,23833,32793,45179,31538
3684,23253,485,163,160,157,160,154,677,3443,187,158,154,159,156,158,3153,24098,576,291,273,276,266,274,375,1459,189,194,182,182,185,183,737,989,6934,14971,65535,65535,3448,801,683,685,5847,17168,15796,16968,851,705,1481,7387,31855,38009,27950,26391,38151,40750,659,1610,6509,30791,23837,32811,45166,31549
3686,23316,485,163,162,159,160,156,677,3457,191,159,161,155,156,155,3156,24139,573,292,272,275,272,271,375,1461,191,193,183,183,185,183,739,993,6947,15006,65535,65535,3447,801,688,686,5857,17217,15804,17001,846,698,1485,7397,31850,38007,27967,26429,38166,40781,661,1617,6518,30845,23841,32844,45191,31574
3693,23385,488,163,159,166,157,159,677,3467,190,162,161,156,158,155,3160,24205,575,294,277,271,272,273,376,1464,197,192,180,184,188,183,741,995,6961,15043,65535,65535,3459,804,677,676,5836,17218,15825,17063,843,700,1484,7416,31854,38031,28001,26476,38189,40823,661,1620,6497,30814,23879,32911,45255,31615
3701,23449,485,164,159,159,156,157,677,3479,189,159,157,156,157,153,3165,24266,575,295,278,275,272,268,375,1468,188,194,179,185,186,186,744,997,6971,15066,65535,65535,3451,806,678,679,5848,17278,15863,17123,849,699,1490,7431,31850,38052,28031,26530,38213,40867,662,1623,6507,30888,23889,32952,45266,31637
3702,23378,487,165,157,158,155,156,678,3448,187,154,159,160,157,153,3167,24206,575,294,276,276,271,272,377,1462,187,193,180,182,185,183,743,995,6949,15004,65535,65535,3458,802,680,679,5832,17156,15794,16943,840,692,1485,7433,31809,37987,27971,26419,38180,40754,663,1618,6494,30773,23900,32881,45275,31585
3678,23128,482,165,159,158,160,154,673,3399,187,160,157,156,157,156,3153,24002,569,293,275,277,273,272,375,1452,190,198,181,183,184,184,739,991,6939,14966,65535,65535,3452,802,674,677,5784,16948,15704,16797,835,691,1486,7379,31800,37965,27952,26393,38135,40685,665,1601,6469,30595,23882,32801,45282,31549
3676,23092,484,163,161,161,155,156,672,3393,188,158,157,156,156,156,3149,23975,572,291,271,274,271,273,375,1449,191,197,180,186,186,183,738,990,6939,14949,65535,65535,3458,800,671,671,5774,16897,15685,16752,836,690,1483,7365,31815,37961,27951,26371,38107,40635,661,1597,6473,30573,23863,32744,45239,31513
3672,23087,479,163,159,156,157,156,673,3397,187,158,157,153,152,155,3149,23973,569,293,274,276,267,271,378,1453,189,193,180,183,185,175,739,989,6936,14947,65535,65535,3452,800,671,672,5774,16900,15687,16767,835,694,1485,7357,31802,37951,27949,26362,38087,40627,661,1597,6477,30574,23851,32727,45209,31502
3678,23141,483,162,158,158,157,154,673,3409,187,156,157,155,155,158,3153,24015,572,293,276,275,275,272,375,1453,191,194,183,183,185,185,740,990,6935,14955,65535,65535,3455,799,672,673,5781,16931,15709,16799,843,700,1482,7359,31788,37942,27946,26365,38075,40619,659,1601,6483,30606,23853,32738,45216,31507
3679,23135,480,165,162,160,159,155,672,3409,187,160,160,160,159,155,3149,24001,569,290,273,275,274,271,375,1455,189,197,182,184,187,186,740,990,6924,14936,65535,65535,3447,798,683,681,5799,16970,15731,16831,843,699,1486,7358,31809,37961,27959,26389,38085,40625,661,1603,6482,30602,23863,32755,45217,31507
3679,23171,483,164,159,157,155,157,673,3418,189,158,153,156,156,155,3151,24031,572,291,273,275,272,271,378,1453,190,194,181,183,185,183,740,989,6933,14957,65535,65535,3455,799,679,681,5807,17005,15752,16878,847,700,1483,7368,31834,37995,27975,26412,38078,40643,657,1604,6493,30663,23869,32776,45208,31515
3683,23236,482,166,159,160,157,156,674,3428,189,164,157,160,155,155,3154,24071,570,294,274,274,271,271,375,1456,190,196,180,188,183,183,741,991,6941,14975,65535,65535,3451,801,679,684,5815,17059,15788,16939,846,705,1490,7379,31844,38023,28002,26450,38094,40674,661,1609,6500,30701,23878,32807,45207,31536
3689,23303,486,163,159,160,157,155,674,3442,188,158,157,155,160,157,3158,24127,574,292,274,275,273,276,376,1460,191,197,185,184,189,188,742,993,6957,15018,65535,65535,3458,805,682,683,5830,17127,15817,17004,851,705,1486,7390,31850,38047,28033,26480,38112,40711,662,1613,6513,30787,23893,32853,45232,31554
3695,23375,486,168,159,157,157,156,678,3453,191,163,157,157,158,153,3162,24183,575,294,279,279,276,271,377,1465,190,197,181,184,186,184,743,996,6966,15043,65535,65535,3455,807,685,686,5845,17197,15861,17075,852,708,1489,7412,31873,38093,28073,26542,38141,40763,664,1619,6527,30881,23911,32902,45237,31580
3702,23427,490,167,159,157,157,159,677,3467,188,162,161,156,154,156,3169,24242,578,297,276,279,279,272,381,1469,189,191,175,183,186,184,746,997,6971,15065,65535,65535,3461,806,691,689,5875,17296,15897,17132,862,717,1490,7429,31897,38134,28114,26583,38173,40801,662,1626,6542,30962,23925,32946,45259,31605
3697,23279,483,164,161,156,158,156,675,3417,187,157,160,154,157,155,3164,24107,570,289,274,277,273,273,378,1459,190,193,182,186,186,182,746,997,6960,15027,65535,65535,3455,804,695,694,5852,17122,15801,16905,859,711,1495,7419,31891,38105,28041,26447,38123,40661,664,1616,6529,30818,23942,32856,45284,31548
3679,23105,484,167,163,158,158,159,673,3391,187,157,157,156,156,155,3153,23981,574,291,275,276,273,273,377,1451,190,193,179,183,186,185,743,995,6960,15000,65535,65535,3465,804,691,691,5823,16995,15747,16815,853,710,1487,7374,31913,38121,28046,26463,38099,40616,660,1601,6526,30747,23923,32798,45259,31519
3675,23093,479,163,157,158,155,157,670,3386,187,159,152,156,156,156,3151,23963,571,294,275,276,273,274,375,1452,189,193,179,182,185,183,747,993,6965,15009,65535,65535,3457,803,689,688,5818,16970,15728,16786,853,711,1492,7361,31935,38121,28048,26438,38074,40579,661,1599,6526,30718,23911,32761,45244,31499
3677,23118,484,166,158,158,157,155,671,3395,190,159,157,159,153,160,3153,23982,575,294,274,276,274,272,376,1453,189,195,183,183,181,188,745,998,6971,15022,65535,65535,3464,808,692,694,5828,17001,15744,16822,857,714,1488,7355,31916,38107,28060,26429,38062,40578,659,1603,6530,30729,23906,32763,45228,31501
3684,23161,480,162,163,159,156,155,672,3402,187,156,160,161,155,151,3156,24005,572,293,274,275,273,273,376,1455,189,193,183,188,186,186,746,1001,6977,15038,65535,65535,3455,807,693,701,5833,17017,15749,16832,855,711,1489,7358,31915,38117,28062,26431,38060,40573,662,1606,6532,30747,23925,32790,45247,31507
3680,23161,485,165,159,158,158,158,670,3405,187,156,156,157,160,155,3155,24007,574,295,275,276,273,273,380,1459,190,195,180,187,189,184,747,998,6971,15032,65535,65535,3463,805,693,696,5845,17055,15771,16869,862,719,1490,7361,31944,38153,28094,26475,38067,40583,664,1606,6538,30779,23936,32801,45243,31511
3684,23208,482,163,158,156,158,154,672,3413,187,152,155,152,157,157,3161,24041,576,296,275,277,273,275,379,1457,189,193,180,184,189,180,745,997,6983,15071,65535,65535,3458,810,700,700,5854,17100,15790,16909,863,719,1493,7369,31963,38180,28105,26479,38070,40606,663,1610,6542,30816,23941,32826,45256,31523
3689,23266,485,164,160,160,156,155,673,3426,188,155,160,156,155,159,3162,24081,575,295,276,277,275,274,378,1459,190,193,180,186,185,183,746,999,6993,15092,65535,65535,3465,809,700,702,5865,17158,15821,16969,865,721,1491,7381,31951,38183,28136,26518,38092,40647,665,1615,6553,30883,23946,32850,45240,31537
3693,23331,479,162,161,161,158,156,674,3436,187,160,158,160,155,152,3165,24138,574,295,275,277,274,275,379,1463,191,194,182,188,185,190,747,1002,7005,15138,65535,65535,3458,810,701,701,5883,17227,15846,17025,873,725,1495,7395,31954,38207,28170,26555,38111,40686,666,1618,6561,30951,23967,32909,45275,31572
3699,23390,489,160,159,158,158,155,675,3447,187,157,158,161,154,159,3167,24183,579,295,276,279,276,276,379,1469,190,193,180,182,186,185,748,1002,7015,15166,65535,65535,3468,811,710,705,5901,17301,15892,17099,871,724,1494,7415,31972,38253,28213,26619,38149,40736,664,1624,6576,31022,23989,32956,45295,31593
3707,23441,485,162,158,159,153,155,674,3455,189,155,158,156,153,155,3171,24217,579,294,278,278,275,275,378,1472,189,195,182,185,183,183,749,1003,7023,15168,65535,65535,3460,808,703,708,5908,17316,15878,17048,867,723,1496,7429,31965,38233,28205,26578,38161,40703,665,1627,6575,31042,23999,32955,45320,31577
3689,23169,485,167,159,156,158,157,670,3386,189,159,157,159,156,156,3158,23975,576,296,275,281,276,275,377,1459,188,201,183,183,185,182,750,999,7005,15108,65535,65535,3468,805,700,699,5869,17115,15785,16854,865,718,1494,7387,31943,38189,28169,26537,38109,40607,665,1609,6574,30922,23982,32853,45290,31526
3675,23119,482,163,159,157,160,154,669,3383,186,157,157,152,156,158,3154,23954,571,295,277,278,273,276,380,1457,191,195,190,185,180,184,745,996,6999,15097,65535,65535,3463,805,699,698,5859,17073,15771,16823,862,716,1495,7369,31987,38230,28186,26547,38095,40575,665,1607,6569,30881,23971,32821,45295,31517
3680,23135,485,166,161,157,157,156,671,3391,188,161,156,152,159,152,3155,23953,575,295,276,278,273,273,378,1457,190,193,181,183,189,184,745,998,7013,15131,65535,65535,3471,808,696,697,5851,17065,15759,16821,852,706,1493,7362,31975,38212,28197,26546,38085,40566,661,1604,6554,30832,23964,32821,45319,31531
3683,23202,482,163,158,157,157,157,671,3395,187,159,155,160,155,158,3160,24022,573,299,277,279,275,274,379,1459,189,194,174,182,185,185,749,1001,7026,15151,65535,65535,3467,806,684,688,5828,17038,15770,16853,847,704,1496,7372,31960,38198,28213,26551,38081,40561,663,1607,6528,30754,24006,32852,45391,31547
3689,23212,485,167,158,161,157,153,670,3394,191,159,161,157,155,153,3163,24040,576,295,278,277,273,275,379,1461,189,196,179,183,191,180,750,1001,7013,15128,65535,65535,3473,809,685,684,5824,17027,15782,16869,852,705,1496,7375,31930,38173,28219,26576,38082,40567,661,1608,6511,30708,24015,32857,45401,31552
3687,23234,482,163,157,157,161,155,671,3403,187,159,153,159,157,155,3163,24071,575,295,275,277,274,274,380,1463,189,193,180,184,183,183,747,1001,7016,15127,65535,65535,3469,810,685,687,5832,17065,15806,16905,854,709,1496,7381,31934,38167,28243,26609,38091,40589,663,1611,6517,30750,24019,32878,45411,31561
3690,23284,486,163,158,161,159,152,669,3413,188,157,158,159,157,152,3165,24112,577,293,276,279,274,274,380,1465,193,194,181,182,186,185,747,1004,7019,15139,65535,65535,3474,812,687,688,5843,17114,15826,16947,855,708,1495,7395,31918,38151,28274,26642,38097,40611,664,1616,6528,30807,24034,32913,45439,31589
3697,23346,483,164,165,160,157,158,671,3427,187,157,156,159,159,155,3167,24162,573,295,277,278,276,275,377,1468,190,196,180,187,187,184,751,1006,7019,15147,65535,65535,3466,812,688,690,5846,17153,15864,17017,855,708,1499,7409,31901,38155,28295,26673,38124,40653,665,1621,6514,30819,24061,32957,45468,31607
3700,23410,488,161,159,155,155,154,671,3439,188,158,154,154,156,159,3174,24217,577,295,274,277,276,275,379,1471,190,194,181,184,185,187,751,1006,7015,15162,65535,65535,3477,818,691,692,5859,17216,15901,17077,857,710,1498,7423,31881,38155,28327,26723,38152,40699,665,1623,6533,30901,24074,33010,45483,31639
3705,23460,486,164,157,156,157,155,673,3450,188,159,157,157,155,155,3177,24255,576,295,277,279,273,274,380,1477,189,194,182,184,188,185,755,1005,7019,15163,65535,65535,3469,814,691,691,5872,17271,15919,17093,856,709,1503,7442,31877,38143,28351,26731,38178,40701,665,1627,6535,30951,24102,33039,45515,31642
3697,23243,485,158,160,158,156,159,673,3390,186,157,153,158,152,156,3168,24041,576,295,276,275,277,272,379,1464,190,193,180,184,186,184,751,1004,7003,15107,65535,65535,3476,811,689,687,5840,17075,15804,16858,849,707,1498,7411,31841,38079,28276,26617,38117,40574,663,1611,6531,30824,24087,32922,45503,31574
3682,23145,479,163,158,156,160,155,667,3374,187,156,158,155,154,155,3159,23971,572,295,277,276,274,273,382,1460,189,195,180,184,190,183,748,999,6993,15078,65535,65535,3469,808,683,684,5816,16985,15772,16798,845,705,1497,7378,31838,38054,28284,26634,38099,40532,665,1602,6523,30759,24073,32881,45496,31546
3682,23122,483,163,161,158,160,160,666,3375,187,163,156,156,156,155,3157,23955,574,294,275,276,273,273,380,1457,190,194,181,187,186,184,749,996,6983,15055,65535,65535,3473,807,682,682,5814,16969,15763,16781,847,703,1497,7367,31835,38031,28283,26617,38071,40493,663,1600,6519,30722,24061,32847,45480,31535
3683,23161,482,165,161,157,158,157,669,3385,186,159,159,156,155,162,3158,23991,571,297,274,277,273,274,380,1460,189,195,183,183,188,187,749,1000,6987,15058,65535,65535,3465,811,684,684,5827,17013,15779,16818,849,705,1497,7365,31806,37991,28277,26606,38062,40498,663,1603,6524,30738,24075,32870,45530,31558
3690,23187,486,169,158,157,157,157,672,3391,189,162,157,154,155,154,3160,23982,575,294,275,278,275,277,379,1461,190,194,183,183,186,183,748,1000,6989,15065,65535,65535,3469,807,682,685,5823,17017,15785,16828,849,703,1497,7365,31799,37995,28275,26610,38058,40495,662,1606,6510,30705,24083,32871,45520,31541
3685,23191,480,164,159,159,157,157,669,3395,188,157,155,158,154,159,3161,24002,570,293,276,275,271,274,380,1462,188,194,180,186,189,186,746,998,6976,15047,65535,65535,3467,808,683,683,5827,17039,15812,16863,847,703,1498,7369,31799,37993,28293,26651,38071,40513,664,1606,6523,30752,24077,32878,45497,31541
3690,23239,487,165,160,159,157,158,670,3405,189,157,162,159,160,156,3161,24031,575,293,275,277,273,277,379,1464,187,193,180,184,190,183,748,999,6979,15063,65535,65535,3471,810,685,685,5839,17084,15839,16918,852,705,1501,7381,31791,37998,28316,26684,38076,40536,660,1609,6531,30807,24092,32909,45523,31559
3692,23297,482,163,164,156,159,154,668,3413,188,159,154,157,158,158,3165,24070,572,295,277,277,275,275,378,1467,192,194,181,184,185,183,751,998,6983,15078,65535,65535,3463,811,685,688,5865,17181,15872,16985,861,713,1503,7392,31791,37989,28327,26699,38101,40572,663,1613,6525,30807,24126,32974,45616,31615
3698,23349,487,164,158,161,158,151,672,3423,192,158,166,157,156,159,3167,24112,579,295,277,277,275,274,381,1470,190,196,180,188,186,186,749,1001,6991,15105,65535,65535,3472,817,693,694,5867,17209,15923,17062,863,716,1503,7411,31791,38014,28358,26745,38129,40618,663,1619,6503,30773,24172,33028,45681,31642
3700,23409,486,164,154,159,156,153,669,3436,190,158,156,155,156,155,3169,24156,575,297,278,276,276,275,381,1474,192,194,181,188,189,183,754,1004,7005,15129,65535,65535,3468,815,699,700,5885,17276,15961,17108,866,721,1506,7426,31763,37998,28382,26769,38161,40648,665,1620,6502,30819,24175,33053,45684,31649
3699,23275,487,163,158,157,154,155,669,3388,188,157,157,160,156,153,3168,24013,575,295,276,278,277,277,383,1465,192,194,182,183,187,182,755,1004,6983,15057,65535,65535,3477,813,697,701,5863,17119,15865,16893,867,719,1503,7412,31676,37872,28306,26651,38109,40525,664,1614,6500,30713,24171,32946,45671,31573
