EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
2856.6,1739,121.7,-3672.4,-2717.9,-888.7,8186.9,-3725.9
2853.4,1742.6,124.4,-3672.1,-2710.8,-880.8,8192.6,-3719.4
2855.7,1747.7,128,-3672,-2702.2,-867,8201.2,-3708.8
2867.5,1757.8,133.1,-3669.1,-2701,-865.5,8202,-3704.5
2875,1761.4,138.3,-3667.5,-2698.2,-868.4,8205.5,-3701.2
2879.6,1760.8,142.8,-3670,-2698.2,-871.7,8206.3,-3703.5
2877.4,1760.9,140.4,-3667.5,-2700.2,-873.7,8201.5,-3708.9
2875.3,1762.8,139,-3666.8,-2705.4,-877.3,8196.1,-3713.1
2869.6,1756.3,135.6,-3673.8,-2706.4,-876.2,8197.2,-3712.9
2869,1753.3,138.2,-3675.6,-2699.9,-866,8203.5,-3706
2869.6,1758.5,140.1,-3671,-2696.1,-865.2,8205.5,-3704.2
2875.1,1766.8,140.4,-3670.7,-2695.1,-869.8,8207,-3702.4
2880.3,1766.1,144.3,-3671.1,-2692.6,-874.9,8208.7,-3701.8
2879.9,1760.9,143.6,-3671.7,-2696.8,-883.3,8203.5,-3708.7
2875.8,1756.8,134.7,-3676.7,-2701,-885,8201.9,-3710.7
2870.1,1755,128.7,-3673,-2705,-884.5,8198.5,-3713.1
2863.8,1753.1,129.4,-3670.2,-2707.1,-884.6,8196.3,-3714.8
2858,1755.7,131.6,-3669,-2706.1,-880.4,8197.5,-3711.5
2866.3,1758,134.6,-3671.1,-2702.6,-877.7,8199.9,-3709
2875.6,1757,137.4,-3672,-2700.4,-877,8201.5,-3708.6
2879.9,1760.4,140,-3672.4,-2696.1,-876.3,8204.8,-3707
2876.9,1766.7,140.9,-3680.5,-2694.6,-882.4,8205.9,-3709.5
2870.6,1764.8,139.5,-3683.7,-2698.6,-884.8,8204.1,-3711.8
2864.8,1757.2,134.7,-3678,-2699.6,-883.6,8201.7,-3713.7
2862.9,1747.8,129.7,-3678.5,-2701.4,-884.2,8197.6,-3719.5
2861.4,1748.3,127.3,-3680.8,-2711.8,-890.3,8188.1,-3727.5
2861.5,1750.6,129.6,-3678.6,-2716.7,-888.6,8186,-3724
2864.8,1753,131.8,-3675.9,-2714,-884.8,8188.7,-3720.2
2869.2,1756.4,129.5,-3671.2,-2709.7,-883.3,8193.6,-3715.1
2872.3,1759.7,131.5,-3667.7,-2703.1,-883.1,8200.4,-3709.5
2870.2,1757.2,134.6,-3666.8,-2701.5,-880.9,8202.3,-3708.6
2867.3,1753.8,135.3,-3668.7,-2703.4,-876.9,8201.6,-3708.4
2863.9,1754,136.1,-3672,-2707.7,-873.8,8197.8,-3707.4
2861.4,1756,134.8,-3672.4,-2709.5,-870.7,8194.7,-3706.5
2863.3,1755.5,136.6,-3669.8,-2705.9,-861.7,8199.5,-3699.6
2871.1,1760.3,141.4,-3668.9,-2701.4,-862,8202.4,-3697.9
2876.3,1765,144.1,-3669.1,-2696.7,-866,8207.2,-3696.2
2878.3,1773.9,148.4,-3668.3,-2691.5,-868,8213.3,-3693.1
2878.8,1775.8,149,-3664.5,-2688.5,-867.6,8215.9,-3692.3
2878.8,1770.2,143.4,-3661,-2688,-868,8216.2,-3693.9
2872.9,1767.6,139.2,-3658.7,-2692.1,-866.1,8214.1,-3693.7
2868.4,1765.3,135.1,-3659.1,-2693.9,-857,8213.9,-3690.2
2876,1761.8,135.8,-3660.9,-2695,-859.3,8209.9,-3695.2
2881.7,1760.9,143.2,-3662.5,-2692.1,-864.9,8211.5,-3695.3
2875.8,1765.9,149.1,-3667.4,-2688.5,-870.7,8213.9,-3694.8
2882.4,1769.5,154,-3674.5,-2692,-883.5,8209.5,-3700.8
2881.5,1765.2,150.1,-3675.6,-2692.3,-885,8211.4,-3701
2876.4,1767.1,144.4,-3665.1,-2690.9,-881.3,8213.5,-3698.3
2874.1,1765.4,141.9,-3670.7,-2691,-879.8,8212.9,-3699.9
2872.2,1763.1,142.2,-3669.1,-2690.2,-878.3,8212.9,-3701.2
2870.3,1760.6,142.4,-3665.6,-2695.9,-878.7,8207.2,-3704.3
2870.9,1761.7,143.9,-3666.1,-2701.9,-878.9,8202.1,-3707.3
2871.3,1766.4,147.3,-3672.8,-2700,-877.9,8202.7,-3706.5
2875.1,1767.5,143.6,-3679.5,-2700.1,-881.8,8202.1,-3706.8
2877.2,1763.7,142.9,-3684,-2698.3,-879.6,8205.6,-3704.8
2875.9,1762.4,148,-3681.7,-2696,-875.1,8207.8,-3701.2
2873.4,1757.2,146.5,-3678.3,-2700.9,-875.4,8202.8,-3706.2
2875.5,1755.2,141.5,-3680.4,-2706.8,-883.8,8195.6,-3716
2874.8,1751,138.1,-3681,-2708.7,-884,8194.9,-3717.6
2870.4,1745.4,136.2,-3681.8,-2709.3,-881,8193.6,-3717.3
2867.7,1747.4,137.3,-3680,-2708.6,-880.2,8194.2,-3713.5
2868.1,1753.8,140.6,-3677.3,-2704.5,-882.6,8198.7,-3709.9
2870.9,1756.6,142.2,-3673.6,-2703.1,-883.6,8200.6,-3708.7
2872.5,1758.2,141.8,-3672.5,-2698.5,-881.5,8205,-3705.2
2871.7,1757.6,143.8,-3676.6,-2697.3,-879.8,8205,-3703.7
2868.5,1756.5,143.7,-3679.8,-2698.1,-876.1,8203.7,-3702.4
2868.7,1755.6,142,-3678.3,-2694.8,-866,8207.5,-3697.2
2870.2,1753.6,141.4,-3678.5,-2694.3,-865.8,8206.3,-3698.8
2868.6,1749.7,139.9,-3677.8,-2693.1,-868.8,8207.3,-3701.6
2872.7,1753.8,141.2,-3680.6,-2689.7,-870,8211,-3699
2878.9,1757.1,144.9,-3682.1,-2690,-870.7,8210.8,-3698.2
2881.3,1762.8,147.6,-3677.1,-2690.2,-871.6,8210.7,-3696.5
2877,1767.7,146.4,-3684.8,-2685.7,-867.8,8216,-3692.6
2871,1768.2,143.6,-3686.3,-2684,-856.5,8219,-3688.4
2876.8,1769.4,145.2,-3675.7,-2689.3,-858.6,8211.4,-3691.1
2876.4,1766.8,142.7,-3672.4,-2693.2,-864.3,8207.7,-3696.4
2870.7,1763.2,135.8,-3675.3,-2695,-867.3,8205.3,-3700.1
2869.7,1762.5,135.8,-3677,-2700.5,-877,8199.2,-3706.6
2870.3,1760.5,141.6,-3676.4,-2702.8,-881.1,8199.4,-3708.5
2871.4,1759.1,143.6,-3673.8,-2700.1,-878.5,8201.1,-3706.2
2874.6,1765.7,146.8,-3670.3,-2700.6,-876.4,8201.5,-3702.4
2874.2,1770.7,152.2,-3666.3,-2694.8,-874.1,8207.4,-3699.8
2873,1770.5,150.3,-3666.5,-2696.3,-875.3,8205.4,-3702.8
2872.8,1770.2,147,-3666.4,-2700.9,-877.3,8200.5,-3704.9
2872.9,1762.2,142.8,-3669.8,-2705.4,-879.8,8195.2,-3709.9
2871.2,1754.9,136.7,-3675,-2709.3,-888.4,8190,-3718
2866.4,1752.7,134.2,-3679.2,-2707.1,-889,8193,-3717.5
2864.6,1754.8,134.2,-3682.7,-2707,-885.3,8194,-3716
2869.9,1757.8,132.9,-3682.9,-2705.4,-886.6,8193.8,-3717.7
2868.2,1756.2,130.8,-3682.8,-2706.1,-892.9,8191.5,-3723.1
2867.2,1753.8,132.2,-3683.1,-2709.4,-890.7,8190.7,-3719.9
2864.4,1753.2,132.9,-3687,-2712.6,-889.9,8188.2,-3721.2
2858.7,1752.7,132.3,-3685.5,-2713.2,-890.4,8187,-3721.4
2859,1751.1,132.2,-3684.3,-2716.2,-893.1,8183.8,-3723
2857.6,1749.6,129.7,-3689.4,-2714.5,-890.6,8184.6,-3722.2
2858.2,1751.5,126.9,-3693.6,-2710.2,-887.5,8188.6,-3719
2858.9,1754.2,126.5,-3691.9,-2709,-885.3,8190.4,-3717.6
2865.6,1756,131.8,-3686.8,-2706.7,-880.1,8193.4,-3713.8
2871,1761.6,136.9,-3679.4,-2702.9,-870.3,8197.8,-3708.2
2866.4,1765.9,137.9,-3680.4,-2703.4,-872,8195.5,-3710.1
2871.7,1764.5,136.7,-3677.9,-2704.6,-877.6,8195.2,-3711.8
2877.1,1763.1,136.9,-3680.7,-2708.5,-881,8193.4,-3713.6
2873.7,1759.1,137.5,-3690,-2707.9,-881.4,8194.2,-3713.8
2872.5,1760.6,142.9,-3693.2,-2706.1,-880.4,8196.3,-3711.4
2865.6,1764,145.7,-3690.8,-2706.9,-876.1,8197.7,-3710
2875.1,1767.2,149.6,-3682.2,-2704.5,-866.7,8199.6,-3704.4
2887.7,1771.8,153.9,-3670.9,-2699.9,-867.5,8201.2,-3703
2885.6,1772.3,151.9,-3666.8,-2699.4,-871.6,8201.2,-3705.3
2877,1769.8,148.6,-3668.4,-2700.5,-874.6,8199.5,-3708.4
2872.8,1763.4,146.7,-3674,-2705.8,-882.6,8192.6,-3716.1
2871.1,1757.4,142.4,-3678.5,-2711.8,-884.6,8189.3,-3719.5
2868,1756.6,141.2,-3683.8,-2710.6,-881.6,8191.8,-3717.7
2866.2,1759.2,140.2,-3684.3,-2707.6,-878.2,8196.8,-3713.9
2876.6,1766.5,145.8,-3671.2,-2712.5,-878.9,8193.8,-3711.8
2882.7,1771.4,149.6,-3663.8,-2708.5,-880.8,8195.9,-3710.8
2879.1,1773.3,149.2,-3665,-2701.8,-879.5,8201.5,-3706.2
2877,1773.5,146.3,-3668,-2705.4,-879.7,8199.2,-3707.4
2882.1,1769.6,144.7,-3676.4,-2709.8,-887.3,8194,-3713.8
2875.7,1762.7,140,-3683.3,-2710.8,-888.9,8193.2,-3717.3
2867.8,1759.4,137,-3688.1,-2710.3,-885.8,8192.6,-3716.8
2864.1,1759,134.7,-3692.5,-2708.9,-884.1,8192.9,-3717.4
2867.5,1764,135.2,-3701.3,-2711,-890.7,8189.6,-3721.6
2871.4,1762.3,136.1,-3699.1,-2709.1,-888.3,8192.6,-3717.4
2872.7,1760,138,-3685.9,-2704.9,-886.1,8197,-3713.3
2872.2,1762.9,139.7,-3678.6,-2706.9,-886.3,8195.2,-3712.8
2871.7,1762.7,139.9,-3681.6,-2708.4,-886.9,8193.4,-3713
2869.2,1762.1,141.4,-3690.8,-2708.4,-883.8,8194,-3712.4
2866.3,1759.1,142.8,-3694.9,-2711,-882,8191.9,-3714.8
2861.5,1757,142.2,-3689.6,-2709.3,-879.1,8192,-3714.5
2865.6,1758.4,139.8,-3684,-2706.1,-873.3,8194.3,-3710.6
2872.9,1763.6,142.4,-3679.3,-2697.6,-861.3,8203.9,-3701
2880,1768.6,150.6,-3679.1,-2689.8,-859.8,8209.2,-3695.7
2881,1768.5,154.6,-3675,-2682.8,-861.5,8215.7,-3691.7
2881.6,1770.5,154.7,-3668.2,-2683.9,-863.1,8215.7,-3692
2883.2,1771.2,153.3,-3668.5,-2690.6,-865.6,8208.9,-3698.1
2885.7,1775.6,153.1,-3667.8,-2695.3,-868.9,8204.7,-3700.4
2878.2,1771.2,146.9,-3672.3,-2697.2,-868.8,8204,-3701.6
2875.6,1775.1,145.8,-3669.8,-2693.4,-859.2,8208.1,-3694.9
2879.4,1782.3,149.4,-3661,-2689.6,-860,8209.6,-3693.3
2885.6,1782.2,152.5,-3663.9,-2685.5,-865.4,8213.9,-3692.7
2893.1,1783.9,156.1,-3668.3,-2682.4,-870.9,8216.1,-3693.4
2891.2,1781.1,155.5,-3675.2,-2685.3,-881.5,8212.5,-3698.9
2884.8,1771.3,151.4,-3678.3,-2688.8,-884.5,8210.4,-3701.9
2881.1,1766.9,148.6,-3679.1,-2688.6,-881.2,8209.5,-3702
2876.5,1761.2,146.5,-3682,-2691.9,-880.1,8205.9,-3705.4
2880.5,1763.1,147.8,-3678.5,-2694.3,-880.1,8204,-3705.4
2892.4,1771.7,153.7,-3687,-2693.7,-881.5,8204.9,-3703.9
2884.5,1774.6,157.9,-3698.9,-2687.9,-881,8208.8,-3700.9
2870.6,1778.2,159.3,-3692.6,-2685.2,-883.2,8210.8,-3697.9
2877,1775,155.3,-3688.1,-2687.4,-892.3,8209,-3703.1
2880.8,1765.2,148.3,-3682.6,-2694.2,-894.7,8204.7,-3707.9
2878.1,1759.7,144.9,-3679.4,-2696.6,-892.6,8201.1,-3709.3
2872.7,1752.2,140,-3685.4,-2700,-893.4,8197.3,-3715
2868.3,1748.8,137.9,-3696.6,-2704.1,-896.8,8191.4,-3721.9
2862.4,1743,137,-3695.2,-2702.7,-889.9,8193.2,-3719
2867.1,1745,136,-3692.4,-2701.5,-883.6,8194.7,-3715.9
2868.3,1754.9,138.8,-3687.8,-2699.5,-883,8196.5,-3713.1
2876.3,1759.6,145.6,-3685,-2697,-885.8,8199.5,-3710
2873.9,1758.8,145.4,-3687.2,-2695.5,-884.4,8202.1,-3709.6
2870.5,1756.6,142.6,-3688.3,-2694.7,-882.8,8202.1,-3711.7
2867.5,1754.4,137.3,-3690.4,-2695.6,-880.5,8200.4,-3711.8
2864.1,1751.6,132.6,-3692.6,-2693.8,-875.5,8200.8,-3708.1
2859.5,1750.4,134.3,-3692.5,-2689.9,-863.9,8206.7,-3700.5
2870,1755.6,139.1,-3691.1,-2690.3,-865.1,8206.7,-3698.6
2880,1760,142.4,-3688.7,-2692.2,-870,8206.4,-3698.5
2886.1,1764.4,150.8,-3682.6,-2688.5,-872.5,8210.8,-3696.1
2884,1765.9,156.8,-3682.5,-2687.9,-873.3,8211.6,-3693.8
2880.1,1769.3,155.4,-3684.9,-2688,-874.1,8211.5,-3693.7
2878.9,1766.6,147.2,-3688.2,-2690.1,-873.8,8209.8,-3697.2
2879.2,1762.8,138.2,-3687.7,-2691.5,-865.1,8208.5,-3694.8
2874.5,1761,140.5,-3692.5,-2689.5,-865.5,8207.9,-3694.1
2870.4,1761.2,150,-3694.7,-2687.4,-868.8,8210,-3694.3
2872.5,1763.8,151.7,-3687.7,-2687.9,-872.4,8210.1,-3696.5
2874.7,1760.6,149.8,-3689.5,-2688.8,-881.3,8206.7,-3702.1
2876,1761.4,154.4,-3694.1,-2686.9,-881.3,8210.3,-3699.6
2877.7,1761.2,155.2,-3692.8,-2688.4,-877.3,8210.6,-3696.8
2872,1755.7,147.5,-3694.4,-2689,-874.5,8210.3,-3697.1
2872.2,1757,147.7,-3695.7,-2689.8,-871.5,8210.7,-3694.5
2874.3,1757.3,146.1,-3706.6,-2691.8,-871.6,8209.2,-3693.1
2871.9,1752.6,145.8,-3700,-2693.6,-874,8206.5,-3697.1
2872.9,1751,147.4,-3690.3,-2692.5,-879.1,8204.8,-3701.5
2869.2,1752.8,146.1,-3689.1,-2693.2,-889.9,8202.9,-3706.4
2871.9,1754.6,143,-3685.5,-2693.1,-891.8,8205,-3705.4
2871.8,1752.6,143.7,-3682,-2692.2,-887.1,8206.9,-3702.3
2868.9,1752,144.3,-3684.4,-2696.6,-887.8,8202.3,-3706.2
2864.6,1748.2,140.9,-3692.1,-2700.7,-894.1,8197,-3714
2862.6,1746.6,139.5,-3699.3,-2705.6,-892.2,8194.4,-3712.6
2861,1745.3,136.9,-3710,-2705.2,-889.1,8194.1,-3711.9
2860.7,1745.8,136.1,-3709.7,-2703.2,-887.5,8195,-3710.2
2864,1748.5,135.7,-3701.2,-2702,-886.5,8196,-3708
2867.7,1750.5,132.4,-3696.1,-2700.3,-883.6,8198.2,-3706.1
2874.6,1754.7,134.5,-3697.1,-2699,-881.1,8199.9,-3703.4
2874.9,1753.6,143.1,-3696.3,-2698.4,-879.7,8200,-3700.9
2866.8,1752.6,141.1,-3693.6,-2702.2,-875.6,8197.4,-3699.5
2868.7,1752,142.8,-3687.6,-2699.8,-867,8201.1,-3695.9
2865.5,1751.9,143.6,-3681.5,-2698.9,-867.7,8200.2,-3697.3
2860.2,1753.5,147,-3678.5,-2700.1,-873.3,8199.3,-3699.7
2867.4,1755.1,150,-3677.4,-2697.1,-876,8203,-3698.3
2875.4,1752.7,150.3,-3680.6,-2696.2,-877.3,8204.4,-3697.7
2879,1753.7,153.6,-3678.5,-2695.4,-879.9,8205.5,-3695.6
2879.3,1758.1,153.3,-3675.7,-2694.7,-880.4,8207,-3694.6
2876.8,1761.9,149.6,-3674,-2693.3,-872.3,8208.8,-3690.1
2877.1,1763.5,147,-3672.1,-2693.6,-873.3,8205.9,-3692.1
2874.9,1762.6,141.5,-3672.7,-2693.4,-877,8205.6,-3695.3
2873.3,1760.8,139,-3675.3,-2699.5,-882.1,8200.3,-3702.6
2873.3,1760.8,140.5,-3681.8,-2705.8,-892.1,8193.5,-3710.5
2867.2,1759.7,142.1,-3688.1,-2702.5,-892,8199.1,-3708.6
2865.5,1758.9,142.6,-3690.9,-2700.4,-888.6,8202,-3704.6
2872.8,1761.5,150.1,-3690.6,-2699.8,-887.2,8203.6,-3701.2
2875.1,1765.2,154.8,-3684.3,-2698.7,-883.4,8205.8,-3698.4
2869.9,1766.2,150,-3686,-2698.6,-882.2,8204,-3699.1
2869.1,1763.2,150,-3682.7,-2702,-882.8,8201.1,-3699.8
2871.7,1759.2,145,-3677.4,-2706.9,-887,8196.3,-3704.9
2869.7,1755.7,135.8,-3677.7,-2708.1,-895.3,8193.3,-3711.2
2862.7,1754.8,139.3,-3681,-2709.9,-893.2,8192.6,-3710.2
2861.8,1756,146.1,-3684.2,-2708.8,-887.8,8195,-3705.1
2863.1,1758.7,144.5,-3683.2,-2709.6,-886.9,8195.1,-3705.4
2868.3,1758.5,141.5,-3683.8,-2709,-891,8195.5,-3708.7
2865.5,1753.4,142,-3680.7,-2707.7,-887.5,8198.2,-3705.5
2857.8,1754.2,141.1,-3682.4,-2707,-884.9,8197.5,-3705.8
2854.3,1759.2,141,-3688.9,-2706.3,-885.9,8196.6,-3705.9
2855.4,1756.6,137.2,-3689.3,-2706.8,-887.7,8196.2,-3706.6
2863.6,1753.5,136.4,-3687.1,-2709.4,-886.9,8194.7,-3706.6
2868.6,1758.1,136.7,-3684.1,-2709.3,-886.9,8194.6,-3705.5
2866.5,1763.8,135.8,-3680.9,-2707.8,-886.8,8195.4,-3703.3
2866.4,1765.2,139.2,-3678.6,-2701.3,-879.9,8201.8,-3697.1
2870.5,1764.9,144.4,-3675.6,-2694.3,-867.4,8209.6,-3688.5
2872.1,1765.9,143.2,-3675,-2692.3,-866.5,8209.5,-3688.6
2872.5,1765.4,142.8,-3669.5,-2693.1,-870.1,8208.5,-3691.1
2871.2,1764.2,145.9,-3666.2,-2696.2,-873.1,8206.8,-3693.8
2869.4,1761.7,148.9,-3668.1,-2697.9,-874,8205.1,-3694.5
2870.7,1765.6,150.9,-3671.9,-2698.7,-875.6,8205.2,-3694.2
2874.9,1765.9,150.2,-3681.9,-2695.4,-872.6,8210.9,-3690
2874.6,1768.1,149.1,-3683.6,-2689.7,-860.2,8217.4,-3681.3
2880.3,1771.1,152.4,-3674.1,-2686.3,-860.5,8219,-3680.2
2885.3,1770.7,154.2,-3675.4,-2685.5,-864.6,8220.2,-3681.6
2883.7,1770,148.6,-3672.8,-2689.2,-868.7,8216.1,-3686.2
2878.4,1767.5,143.9,-3672,-2697.4,-878.8,8207.3,-3696.4
2873.7,1761.6,139.9,-3673.2,-2704.2,-884.1,8202.7,-3702.8
2872.3,1760.9,134.9,-3672,-2706.8,-884.8,8199.6,-3703.8
2868.9,1765,138.2,-3669.5,-2704.9,-883.7,8202.5,-3699.4
2861.9,1771.4,143.6,-3663.8,-2701.9,-881.8,8206.8,-3695.4
2869.8,1775.4,146.2,-3671.5,-2696.4,-880.8,8211.6,-3691.9
2876.9,1773.6,149,-3677.4,-2690.3,-878.7,8216.8,-3686.7
2873.8,1766,148.2,-3676.1,-2696.4,-879.3,8211.6,-3688.5
2871.6,1763.3,146.8,-3678.1,-2700.7,-887.8,8205.6,-3696.8
2866.8,1757.8,141.1,-3682.6,-2704.1,-889.8,8203,-3701.2
2860.1,1754.3,134.1,-3682,-2703.9,-887,8202.1,-3700.1
2860.3,1752.2,133.1,-3680.7,-2706,-887.9,8199.5,-3702
2860.1,1752.3,133.5,-3681.3,-2709.3,-892.8,8196.7,-3707
2863.3,1753.7,135.7,-3676,-2709,-889.4,8198.4,-3702.6
2867.6,1754.7,135.6,-3671.9,-2702.4,-885.8,8203.7,-3697.5
2867.9,1754.3,136.6,-3669.8,-2698.3,-884,8206,-3697.4
2865.1,1757.2,140.9,-3670.5,-2703.1,-886.6,8201.7,-3699.7
2862.6,1759,140.7,-3676.4,-2707.5,-884.6,8198.5,-3700.5
2861.4,1756.9,134.2,-3678.9,-2708.7,-882.3,8197.6,-3701.2
2859.4,1754.1,128.2,-3677.8,-2708.4,-879.8,8197.4,-3701.3
2862.8,1755.2,132.8,-3673.5,-2706.6,-877.4,8198.7,-3700.5
2868.3,1760,141.6,-3668.9,-2701.6,-868.6,8204.7,-3694
2873.7,1769.5,145.2,-3666.1,-2696.2,-868.4,8208.1,-3690.7
2874.5,1769.8,146.2,-3661.2,-2692.5,-872.1,8211.7,-3688.5
2877.7,1764.5,145.5,-3662.4,-2692.7,-873.7,8212.9,-3687.8
2877.8,1768.6,145.6,-3669.1,-2694.8,-875.8,8209.9,-3690.6
2873.6,1768.7,143.7,-3682,-2693.5,-876.8,8209.2,-3693.3
2869.7,1761,139.4,-3695.6,-2691.3,-874.3,8210.3,-3693.6
2870.5,1760.7,141,-3689.6,-2694.5,-866.8,8209.4,-3690.9
2874.2,1766.6,146,-3676.8,-2694.9,-867.3,8208.8,-3689.5
2876.5,1771.7,149.4,-3672.2,-2694.4,-871.4,8209.4,-3688.9
2881.3,1772.4,150.4,-3665.9,-2693.7,-874.5,8209.1,-3690.3
2881.9,1773.5,153.8,-3673.2,-2697.7,-882.5,8203.8,-3696.9
2870.5,1767.8,153,-3677.3,-2699.8,-884.1,8203.4,-3698.7
2870.1,1760.1,148,-3672.7,-2701.5,-880.9,8201.9,-3699.4
2868.4,1756,141.7,-3672.8,-2706.7,-878.7,8197.6,-3701.8
2865,1759.8,141.8,-3668.3,-2704.4,-875.3,8199.1,-3699.5
2866.2,1763.2,141.2,-3667.8,-2700.9,-873.4,8201,-3696.8
2870.8,1765.5,141.6,-3669.1,-2697.3,-873.2,8203.9,-3695.3
2877,1769.3,143.1,-3669.9,-2695.6,-874.8,8205.2,-3694.3
2878.7,1770.9,147.5,-3670.2,-2694.1,-882.5,8206.9,-3694.2
2872.6,1765.5,144.8,-3675.5,-2697.5,-883.7,8205.7,-3695.4
2872.7,1763.4,141.3,-3679,-2699.7,-882,8204.2,-3695
2863.2,1758.7,134.6,-3681.5,-2700.9,-880.4,8203.4,-3698.1
2861,1755.1,126.1,-3689.4,-2706.3,-886.4,8196.9,-3705
2865.3,1750.8,122.6,-3692.2,-2705.2,-883.8,8199.2,-3699.7
2867,1755,125.2,-3686.8,-2705.9,-882.1,8199.3,-3697.3
2869.7,1755.9,133.8,-3682.7,-2703.7,-881.1,8201.6,-3695.8
2872.7,1761.4,144.9,-3676.5,-2702.8,-883.7,8204,-3694.4
2874.7,1763.3,150.4,-3674.6,-2702.8,-885.9,8205.3,-3695
2876.1,1758.1,148.3,-3680.1,-2705.4,-887.4,8202.7,-3698.7
2872.7,1758.4,146.5,-3682.6,-2706.8,-886.7,8200.5,-3699.1
2865.4,1755.6,141.8,-3687.5,-2708.4,-882.5,8197.8,-3699
2866,1758,141.3,-3685.9,-2708.2,-874,8198.6,-3695.5
2875.5,1767.4,144.4,-3684.4,-2705,-875.9,8199.3,-3695
2878.9,1770,145.8,-3680.4,-2701.8,-881,8203.3,-3696.7
2882,1773.1,152.6,-3671.6,-2699.3,-881.2,8207,-3694.3
2885.4,1772,155.8,-3671.2,-2700.2,-881.9,8206,-3694.9
2880.7,1774,153.7,-3671.1,-2696.5,-882.5,8208.7,-3694.2
2868.3,1766.8,147.1,-3678.8,-2699.8,-880.5,8206.8,-3694.7
2867.6,1761.9,140.8,-3676.6,-2699.2,-869,8208.6,-3689.5
2874.6,1759.9,138.6,-3672.7,-2698.6,-868.7,8205.4,-3691.6
2876.7,1763.9,138.3,-3672,-2699.5,-873.1,8204,-3693.9
2872.8,1766.4,138.3,-3672.3,-2696.2,-875.1,8207.1,-3691.7
2872.1,1767.7,138.7,-3675.3,-2699.5,-885.9,8202.7,-3697.4
2871.6,1766.4,137.4,-3677.7,-2696.7,-888.3,8207,-3696.4
2878.3,1763.8,134.7,-3683.5,-2695.4,-883.2,8209.5,-3694.6
2878.7,1765,135,-3684.7,-2701.7,-881.8,8203.6,-3697.6
2874.5,1766.9,134.5,-3680.3,-2702.1,-878.6,8203.3,-3695.8
2868.7,1765.5,130.2,-3684.3,-2701.6,-878.8,8202.4,-3696.2
2864,1764.8,129.5,-3690.5,-2702.3,-880.2,8200.9,-3697.6
2865.6,1765.4,133.5,-3692.4,-2702.1,-882.5,8199.5,-3698.1
2868.8,1760.8,135.4,-3694.1,-2701.9,-891.1,8198,-3702.4
2870.3,1759.4,137.4,-3696.1,-2701.6,-892.3,8200.8,-3700.7
2871.9,1762.8,140.3,-3697.8,-2702.9,-890.3,8200.9,-3699.6
2869.8,1761.7,137.5,-3699.9,-2705.5,-891,8198,-3705.7
2861.1,1758.1,134.2,-3700.1,-2712.1,-896.5,8191.1,-3715.2
2857.1,1754.2,129.2,-3692.4,-2716.3,-894.7,8188.3,-3714.3
2858,1747.7,124,-3690.8,-2717.8,-893.3,8186,-3714.7
2859.2,1745.8,124.7,-3690.5,-2716,-893.3,8186.3,-3713.5
2859.5,1749.8,127.4,-3690.3,-2713.1,-893,8190.6,-3709.8
2859.4,1753.5,126,-3694,-2708.8,-890,8193.7,-3708.7
2866,1757.2,127.1,-3691.6,-2707,-889.6,8194.7,-3707.8
2869.6,1759.6,130.4,-3689.4,-2709.1,-889.6,8194.6,-3707.2
2866.4,1756.3,130.8,-3699.6,-2708.4,-884.5,8194.9,-3705.6
2867.6,1756.6,133.7,-3707.1,-2704.6,-874.7,8199.1,-3699.7
2867,1756.1,131.5,-3700.5,-2705.4,-878.3,8195.3,-3704.3
2863.6,1757.9,126.8,-3690.9,-2706.3,-885.4,8194.1,-3707.3
2863.2,1760.9,130.9,-3691.7,-2705.1,-887.7,8196.6,-3704.2
2860.1,1761.5,135.4,-3693.6,-2705.4,-888.1,8197.1,-3703.3
2862.6,1759.3,139.7,-3690,-2703,-890.9,8199,-3702.8
2869.2,1756.2,136.6,-3688.3,-2700.4,-889.1,8203.2,-3700.9
2872.1,1760.7,129.8,-3685.5,-2700.3,-878.1,8204.1,-3695.8
2870,1764.1,130.8,-3682.6,-2704,-879.3,8198,-3700.2
2868.5,1760.4,133.5,-3686.1,-2703.6,-883.7,8197.4,-3702.4
2867,1753.8,133.2,-3703.3,-2705.1,-889.3,8194.5,-3703.2
2861.2,1750,131.1,-3719.1,-2707.5,-898.3,8191,-3707.7
2860.2,1749.2,131.1,-3719.1,-2710.7,-897.8,8191,-3710.1
2862.7,1750.3,131.7,-3711.2,-2709.8,-893,8192.1,-3710
2863.1,1752.9,130,-3704.5,-2706.4,-891,8195.2,-3708.1
2867.6,1759.6,132.2,-3694,-2705.7,-889.6,8197.2,-3704.5
2865.2,1757.1,129.4,-3694.9,-2707.2,-890.1,8195.6,-3705.3
2866,1755.2,127.9,-3699.2,-2707.5,-891.8,8194.7,-3706
2862.1,1751.1,124.4,-3698.3,-2710.9,-895.6,8190.3,-3710.3
2858.1,1748.4,122.5,-3699.6,-2715.4,-905.4,8183.8,-3718.5
2857,1749.3,122.9,-3701,-2719,-906.5,8182,-3718.3
2860.4,1748.5,123.3,-3702.3,-2717.1,-902,8185,-3714.4
2865,1748.2,124.4,-3706.5,-2714.6,-901.5,8186.2,-3716
2865.5,1751.5,124.2,-3709,-2715.7,-907.2,8184.4,-3719.8
2861.7,1750.2,122.1,-3710.1,-2716.2,-901.7,8186.7,-3715.2
