Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
297,2456,181,155,153,154,156,158,1363,10511,277,160,157,159,160,155,1839,10458,310,221,197,197,198,195,4305,24829,459,186,169,167,166,166,398,415,29302,25905,29919,24582,717,410,446,575,28437,25087,24653,24823,726,461,668,3919,12385,15989,27055,28358,31877,15084,2038,11501,19131,21388,30568,32975,29465,28982
295,2445,175,158,152,154,155,155,1358,10458,274,157,156,159,152,153,1836,10419,308,220,195,197,195,197,4295,24721,453,188,169,168,166,164,396,413,29243,25817,29869,24503,713,411,444,573,28384,25002,24647,24796,725,463,667,3910,12364,15941,27008,28282,31850,15067,2035,11455,19085,21305,30559,32942,29439,28943
300,2443,175,155,155,155,157,154,1357,10435,276,160,160,156,156,159,1832,10387,309,221,196,199,200,199,4289,24643,455,186,170,174,167,157,395,415,29208,25780,29849,24489,713,411,443,571,28350,24968,24645,24794,723,461,667,3906,12351,15932,26957,28242,31823,15058,2031,11434,19043,21263,30563,32944,29404,28942
298,2443,174,159,157,156,155,155,1359,10457,275,159,161,156,155,155,1829,10382,306,223,196,197,197,196,4283,24635,452,187,175,168,166,169,394,415,29214,25785,29831,24488,713,409,445,571,28349,24966,24653,24802,725,461,668,3907,12351,15938,26927,28208,31809,15051,2032,11447,19047,21275,30573,32961,29402,28945
295,2443,176,156,158,155,160,156,1358,10458,273,160,160,156,158,159,1828,10367,308,219,197,201,200,196,4275,24617,455,189,169,176,165,165,395,414,29209,25781,29820,24482,713,408,444,571,28335,24959,24655,24814,724,461,667,3906,12353,15945,26883,28177,31790,15043,2031,11449,19040,21271,30566,32971,29395,28949
297,2440,179,158,152,153,155,157,1361,10485,274,160,158,157,155,152,1825,10359,308,221,195,196,197,196,4274,24606,450,186,170,166,169,165,394,412,29226,25809,29828,24515,708,409,446,571,28345,24979,24660,24842,723,463,668,3911,12353,15963,26866,28183,31774,15043,2032,11463,19035,21286,30579,33000,29399,28971
299,2441,180,157,155,155,148,155,1364,10527,275,159,157,156,154,159,1825,10362,305,219,200,200,197,196,4270,24628,454,187,170,167,164,159,395,414,29246,25859,29841,24556,714,410,443,571,28363,25007,24676,24878,726,462,667,3914,12358,15981,26861,28199,31761,15039,2029,11490,19045,21324,30595,33043,29409,29002
297,2445,175,154,154,158,157,154,1371,10579,278,160,157,153,152,157,1823,10365,307,220,195,197,196,195,4269,24659,453,185,169,170,165,166,394,415,29285,25910,29868,24597,714,408,446,571,28393,25053,24706,24927,726,461,667,3921,12363,15999,26863,28221,31752,15039,2033,11517,19067,21367,30623,33097,29432,29036
298,2442,177,158,157,158,157,153,1370,10617,277,155,160,160,156,155,1824,10368,311,218,196,197,197,197,4271,24695,452,187,167,171,155,166,396,415,29318,25968,29885,24649,716,410,443,574,28425,25103,24739,24984,726,461,668,3928,12368,16026,26859,28237,31749,15048,2033,11544,19094,21413,30655,33160,29446,29069
297,2447,175,155,155,154,153,156,1373,10668,277,155,159,158,155,157,1825,10369,308,220,196,197,197,197,4271,24740,453,185,169,167,166,166,397,420,29374,26038,29921,24705,718,410,443,574,28469,25163,24777,25043,728,462,669,3935,12384,16059,26867,28269,31753,15050,2039,11578,19133,21478,30700,33239,29475,29111
297,2446,175,156,156,154,155,151,1379,10664,278,159,157,156,156,150,1824,10374,307,221,198,200,200,194,4279,24790,456,191,172,166,163,166,400,417,29395,26013,29885,24607,715,409,447,575,28491,25173,24818,25051,727,466,668,3936,12391,16025,26860,28199,31755,15033,2038,11599,19207,21519,30711,33229,29537,29069
298,2439,177,159,155,154,157,157,1361,10494,274,160,160,156,159,155,1819,10312,307,222,197,195,196,195,4275,24649,452,187,175,167,165,165,394,418,29295,25845,29795,24459,712,409,444,571,28431,25062,24808,24998,726,462,667,3905,12351,15930,26793,28082,31725,15011,2034,11521,19152,21379,30692,33157,29481,29010
297,2431,175,160,157,154,154,153,1358,10448,275,162,156,156,150,156,1818,10278,307,218,196,198,195,198,4269,24571,453,185,169,165,161,165,395,413,29239,25768,29751,24380,711,408,443,572,28393,24990,24806,24965,727,460,668,3897,12335,15884,26745,28011,31693,14990,2030,11476,19115,21313,30684,33119,29455,28973
296,2427,177,157,155,154,155,154,1357,10428,272,163,157,159,154,155,1814,10250,306,218,195,197,195,196,4261,24515,450,187,169,167,166,165,398,415,29220,25721,29727,24346,713,408,443,569,28366,24948,24807,24953,727,462,663,3888,12319,15867,26693,27956,31665,14978,2029,11450,19095,21277,30683,33109,29429,28966
296,2426,178,158,156,154,155,156,1361,10467,278,160,162,156,157,158,1814,10248,306,218,195,196,199,198,4255,24517,455,186,169,175,165,166,395,413,29235,25751,29720,24360,712,411,442,571,28377,24962,24805,24965,725,461,665,3889,12316,15884,26671,27936,31644,14965,2024,11457,19097,21298,30679,33124,29438,28972
296,2425,174,159,154,153,153,154,1361,10471,274,163,157,157,155,157,1814,10237,304,220,194,195,198,196,4256,24524,450,188,169,168,169,165,395,412,29232,25754,29709,24354,711,408,442,571,28386,24963,24809,24964,724,461,664,3889,12319,15887,26635,27915,31630,14957,2032,11459,19104,21306,30691,33122,29435,28975
297,2423,176,157,159,154,153,157,1363,10501,276,159,154,154,155,155,1812,10234,306,220,195,195,195,200,4255,24541,453,186,169,172,169,164,395,412,29249,25785,29717,24383,713,409,443,572,28401,24987,24822,24986,726,461,666,3890,12318,15903,26626,27915,31617,14956,2027,11475,19105,21325,30694,33146,29437,29001
296,2425,176,156,154,154,147,152,1367,10548,275,163,160,156,156,159,1814,10234,307,219,195,194,198,195,4254,24575,450,186,170,169,169,164,397,414,29290,25841,29735,24419,711,410,442,574,28433,25031,24833,25014,727,462,665,3899,12328,15930,26626,27934,31610,14959,2027,11494,19123,21367,30719,33194,29449,29021
296,2424,175,155,158,155,152,154,1371,10600,281,159,161,157,155,155,1812,10245,307,220,195,198,196,196,4257,24627,454,186,169,170,163,165,396,415,29327,25900,29762,24472,715,412,444,572,28469,25083,24851,25055,727,463,666,3901,12336,15959,26622,27953,31611,14960,2027,11521,19145,21417,30741,33241,29469,29057
291,2425,177,156,156,154,152,155,1377,10651,278,157,157,157,155,155,1814,10250,308,220,196,196,197,199,4257,24681,454,187,169,168,169,169,397,414,29373,25965,29793,24529,715,411,442,575,28515,25135,24878,25099,727,462,661,3912,12347,15991,26628,27979,31617,14965,2033,11553,19176,21472,30769,33296,29485,29098
297,2428,180,155,153,162,155,157,1379,10703,279,160,160,155,155,158,1811,10262,308,220,193,198,197,199,4267,24742,455,185,170,167,162,165,398,415,29415,26032,29811,24554,717,410,443,578,28560,25200,24911,25144,730,461,664,3918,12359,16013,26643,28001,31629,14964,2029,11585,19215,21539,30806,33352,29548,29119
299,2423,176,156,157,156,153,157,1369,10577,275,159,157,156,156,157,1811,10226,307,219,195,199,198,196,4276,24706,452,187,169,169,167,166,397,411,29373,25895,29722,24369,711,411,443,575,28534,25123,24925,25095,727,461,665,3897,12347,15917,26599,27865,31608,14939,2029,11544,19244,21466,30790,33261,29525,29031
296,2417,174,157,165,153,154,154,1364,10508,280,163,153,155,155,153,1809,10189,306,219,196,198,197,197,4263,24615,455,186,170,169,167,166,398,415,29315,25808,29659,24277,717,413,443,571,28517,25077,24922,25048,728,464,664,3879,12315,15862,26557,27795,31577,14915,2027,11489,19191,21390,30767,33209,29495,28986
300,2411,176,155,154,154,151,157,1365,10479,273,160,159,160,155,157,1807,10162,307,219,196,197,197,197,4263,24573,451,186,169,169,169,166,401,417,29267,25733,29615,24220,713,413,448,573,28499,25021,24901,25003,726,459,663,3871,12305,15834,26525,27746,31550,14895,2022,11449,19169,21343,30747,33167,29473,28957
295,2412,176,157,153,155,153,151,1364,10500,275,163,156,160,153,152,1805,10150,307,220,198,195,195,197,4258,24570,454,187,170,168,169,166,399,416,29261,25759,29614,24243,715,413,442,570,28495,25025,24889,24998,726,463,662,3868,12305,15863,26492,27729,31533,14891,2020,11442,19151,21353,30752,33177,29458,28962
293,2413,179,157,155,155,152,150,1367,10531,274,163,153,156,155,155,1804,10157,305,220,196,198,199,197,4267,24614,451,185,173,168,166,168,397,417,29293,25787,29614,24244,710,409,443,570,28507,25043,24890,24995,724,460,662,3862,12322,15884,26466,27700,31524,14880,2021,11461,19166,21381,30750,33171,29457,28959
295,2413,176,155,153,159,154,153,1369,10552,278,159,160,156,155,156,1805,10158,306,220,194,197,195,197,4265,24637,457,189,171,166,164,166,398,413,29301,25811,29620,24277,712,409,440,573,28524,25056,24884,24992,726,460,659,3861,12327,15897,26436,27693,31513,14875,2020,11469,19167,21398,30739,33179,29450,28974
294,2414,172,159,158,157,155,150,1369,10599,275,156,155,156,156,158,1806,10158,305,219,199,197,195,195,4265,24682,452,187,170,170,167,166,398,417,29339,25871,29647,24324,712,410,439,573,28549,25095,24889,25015,725,462,660,3865,12326,15918,26437,27715,31509,14877,2023,11489,19177,21437,30745,33201,29457,28999
297,2413,174,155,152,160,154,154,1375,10657,277,159,158,155,155,154,1803,10162,306,220,197,197,195,196,4268,24740,457,187,171,167,164,164,395,416,29383,25951,29680,24393,713,411,444,569,28591,25152,24906,25047,727,459,660,3873,12335,15952,26453,27751,31511,14881,2021,11516,19201,21495,30758,33241,29469,29027
297,2416,177,155,154,155,154,150,1381,10719,276,158,153,159,156,159,1804,10169,306,220,196,197,196,195,4277,24807,454,186,173,167,169,165,398,414,29441,26023,29719,24455,714,412,445,573,28643,25215,24935,25093,726,461,663,3882,12349,15985,26473,27799,31523,14890,2023,11547,19237,21561,30794,33308,29487,29062
294,2416,174,158,159,154,154,154,1385,10774,279,163,159,157,154,155,1806,10183,307,218,196,199,195,197,4278,24875,459,186,169,169,164,165,398,417,29487,26097,29762,24526,718,412,442,576,28691,25289,24961,25142,730,463,661,3893,12362,16015,26494,27841,31540,14902,2025,11581,19271,21632,30830,33371,29519,29099
296,2422,175,159,154,154,154,153,1393,10834,280,160,156,155,158,158,1805,10195,305,223,196,197,195,195,4284,24943,457,183,174,168,165,166,399,417,29541,26177,29811,24597,718,413,445,577,28750,25368,25002,25196,730,463,662,3901,12381,16057,26515,27888,31555,14913,2027,11622,19307,21707,30874,33445,29551,29148
299,2419,177,157,157,152,154,156,1387,10767,279,157,155,159,156,158,1806,10186,305,218,197,196,197,195,4301,24993,459,185,170,167,165,166,398,417,29541,26111,29758,24451,716,407,448,580,28753,25338,25022,25162,730,462,663,3893,12386,15998,26514,27795,31555,14887,2027,11616,19375,21698,30862,33383,29578,29065
296,2413,175,158,155,155,153,157,1370,10619,277,158,157,157,158,157,1803,10132,305,223,196,197,197,196,4298,24879,456,189,167,168,166,166,396,411,29462,25987,29682,24335,712,412,443,574,28711,25259,25006,25097,727,462,662,3865,12361,15930,26469,27719,31525,14867,2023,11538,19314,21591,30838,33305,29538,29005
295,2404,174,159,155,154,155,153,1370,10588,277,163,157,159,156,155,1802,10114,302,217,198,197,195,197,4301,24843,459,187,172,170,165,166,397,414,29420,25927,29643,24271,711,411,441,575,28683,25210,24987,25042,729,461,658,3852,12351,15897,26452,27667,31507,14846,2019,11494,19287,21544,30814,33249,29516,28975
295,2400,175,162,154,150,154,153,1372,10581,275,159,157,156,155,159,1798,10089,307,222,195,195,198,196,4300,24828,455,187,170,168,169,163,396,411,29407,25916,29635,24271,711,411,443,573,28683,25200,24965,25008,727,461,659,3844,12338,15894,26443,27661,31489,14838,2017,11468,19273,21533,30809,33235,29497,28973
296,2403,175,156,153,153,153,155,1375,10634,277,159,157,155,153,155,1800,10093,305,220,195,196,196,196,4299,24871,457,188,169,168,166,165,396,415,29429,25962,29648,24300,712,410,444,572,28699,25221,24955,24999,728,461,659,3849,12342,15917,26439,27670,31483,14830,2017,11483,19287,21577,30803,33234,29502,28982
296,2403,175,157,155,153,158,154,1378,10649,278,157,161,159,157,159,1798,10094,304,220,196,196,195,194,4305,24907,455,193,170,168,167,165,397,413,29436,25979,29656,24317,716,411,443,575,28708,25232,24943,24981,728,462,658,3848,12347,15927,26442,27681,31477,14830,2019,11490,19290,21594,30795,33231,29502,28994
299,2400,177,155,156,156,152,157,1379,10702,276,157,161,160,155,157,1801,10097,305,219,195,197,195,199,4307,24947,460,186,167,169,169,165,396,415,29462,26032,29684,24374,713,411,440,574,28728,25269,24937,24990,728,462,660,3854,12353,15954,26464,27720,31479,14835,2019,11511,19296,21630,30792,33249,29507,29021
294,2404,175,158,155,155,158,157,1386,10759,279,155,161,158,156,153,1800,10109,303,220,197,195,196,197,4311,25002,458,188,169,168,167,167,399,417,29497,26092,29715,24436,717,414,443,574,28763,25323,24939,25013,729,467,659,3861,12367,15986,26488,27765,31488,14838,2022,11537,19316,21682,30807,33285,29522,29049
295,2404,175,157,158,154,153,154,1391,10826,280,157,161,153,152,155,1801,10123,306,220,195,195,196,196,4312,25067,462,187,169,168,167,169,397,413,29544,26174,29758,24505,716,413,443,574,28798,25381,24959,25050,730,463,662,3870,12377,16023,26516,27823,31505,14854,2022,11569,19338,21739,30828,33332,29543,29088
295,2409,175,155,159,153,153,155,1396,10887,280,161,155,157,156,152,1801,10143,305,220,197,195,199,198,4318,25135,459,187,172,168,167,167,398,417,29601,26252,29798,24575,717,412,444,575,28834,25439,24979,25089,728,464,662,3879,12397,16068,26545,27875,31523,14866,2023,11605,19369,21803,30857,33387,29569,29136
295,2413,177,157,154,156,153,155,1401,10951,284,160,157,154,155,155,1807,10160,307,220,198,197,197,196,4323,25196,464,186,170,168,166,166,401,419,29651,26338,29840,24654,723,413,445,577,28878,25510,25005,25139,730,466,662,3888,12410,16105,26575,27933,31551,14880,2026,11637,19395,21871,30892,33453,29593,29176
296,2414,176,156,157,155,152,154,1405,10991,281,159,154,157,155,154,1804,10176,306,222,198,196,196,197,4331,25284,461,187,173,168,166,165,403,419,29713,26388,29851,24625,719,407,445,579,28925,25557,25036,25157,731,465,662,3897,12428,16112,26627,27943,31569,14873,2028,11671,19452,21931,30923,33470,29663,29158
297,2407,175,155,154,157,154,154,1386,10776,280,159,157,158,155,155,1806,10130,306,221,197,197,196,197,4345,25207,464,188,170,167,165,166,401,417,29607,26205,29750,24452,716,411,446,576,28870,25460,25023,25081,728,464,661,3864,12401,16007,26592,27843,31550,14856,2028,11604,19439,21812,30886,33372,29622,29087
295,2403,177,157,155,154,154,154,1385,10739,277,164,157,160,156,159,1801,10111,305,219,197,197,198,194,4342,25158,459,187,168,167,170,165,395,415,29567,26147,29728,24406,715,410,446,575,28849,25419,25014,25031,727,462,661,3855,12390,15978,26577,27811,31544,14838,2023,11554,19404,21767,30885,33334,29603,29062
296,2401,172,157,154,155,154,156,1383,10724,278,160,157,159,154,159,1802,10094,305,218,197,196,198,197,4343,25141,462,187,169,170,166,165,396,415,29550,26124,29709,24385,714,412,443,573,28834,25389,24995,24995,728,462,659,3844,12380,15969,26565,27794,31530,14837,2020,11522,19397,21745,30870,33300,29586,29051
294,2398,177,156,159,163,154,153,1386,10766,278,160,156,154,158,156,1801,10098,304,219,197,197,195,195,4339,25165,459,186,170,171,166,167,396,415,29564,26165,29743,24433,713,408,443,573,28848,25419,24983,24989,726,461,665,3846,12389,15996,26571,27821,31533,14837,2024,11530,19398,21778,30869,33312,29583,29069
297,2403,175,157,155,155,153,157,1388,10792,280,159,157,156,154,154,1800,10107,306,221,198,199,196,195,4347,25219,468,186,170,169,171,169,396,417,29573,26187,29750,24458,715,411,442,573,28857,25429,24965,24979,728,463,659,3849,12393,16011,26581,27844,31534,14841,2021,11543,19408,21805,30853,33308,29587,29081
293,2402,176,159,157,157,153,154,1390,10827,282,157,162,158,155,156,1801,10112,304,227,196,196,200,196,4349,25255,461,189,169,168,166,167,398,415,29592,26230,29779,24512,715,412,442,573,28871,25453,24961,24985,728,460,660,3849,12401,16039,26599,27887,31544,14847,2023,11561,19409,21832,30858,33329,29588,29100
295,2405,175,155,156,154,154,156,1398,10883,281,159,159,159,156,154,1802,10123,306,222,195,197,197,195,4351,25304,465,188,169,171,165,165,397,415,29619,26293,29816,24586,718,412,443,574,28896,25499,24963,25005,728,463,660,3856,12413,16071,26626,27935,31563,14859,2024,11589,19425,21880,30867,33363,29594,29133
293,2407,174,159,160,155,156,153,1401,10946,279,159,156,155,159,159,1802,10138,305,222,199,197,197,195,4354,25358,463,191,171,169,166,165,398,415,29672,26369,29865,24661,721,412,444,580,28937,25559,24981,25042,732,462,660,3863,12429,16109,26659,27999,31579,14871,2027,11619,19447,21937,30889,33411,29618,29174
298,2408,175,155,154,155,154,152,1406,11011,287,160,156,157,155,154,1805,10159,305,220,197,198,197,195,4359,25428,467,188,170,167,167,164,398,416,29711,26448,29912,24735,721,413,443,577,28966,25623,24997,25083,731,464,660,3875,12441,16148,26693,28065,31598,14887,2027,11653,19471,21997,30923,33469,29637,29210
295,2413,175,156,162,155,157,156,1414,11067,281,164,157,157,155,156,1807,10176,307,218,196,195,197,197,4364,25495,464,187,170,168,167,167,400,418,29758,26519,29962,24819,720,413,445,579,29011,25682,25022,25137,732,464,662,3884,12453,16183,26729,28123,31625,14907,2032,11692,19498,22067,30949,33529,29658,29255
296,2422,181,156,157,154,153,161,1416,11131,288,161,154,155,152,158,1810,10198,306,219,196,198,194,197,4367,25559,469,191,171,169,169,166,400,420,29813,26597,29997,24865,724,414,444,579,29053,25751,25055,25185,735,464,662,3895,12465,16207,26782,28190,31646,14908,2032,11729,19533,22134,30993,33590,29720,29286
298,2415,175,156,158,152,153,151,1401,10952,280,160,154,157,160,154,1812,10176,305,224,196,196,197,198,4387,25550,464,187,173,167,168,165,400,419,29746,26447,29916,24694,719,410,445,578,29019,25671,25063,25127,730,463,665,3873,12458,16116,26779,28097,31641,14895,2034,11693,19573,22055,30969,33500,29703,29204
295,2408,174,156,155,154,153,154,1393,10873,280,164,157,158,152,159,1809,10151,306,218,197,197,196,199,4378,25478,468,190,170,172,169,166,397,415,29687,26371,29883,24637,720,412,443,577,28988,25618,25044,25091,733,463,660,3857,12437,16088,26770,28081,31637,14889,2029,11629,19514,21989,30952,33460,29683,29183
296,2405,178,155,155,157,154,153,1393,10856,279,166,162,149,159,155,1811,10146,306,220,196,199,197,200,4379,25459,465,187,169,171,167,167,399,416,29675,26350,29878,24630,719,411,443,577,28975,25591,25043,25065,730,465,661,3851,12432,16072,26787,28081,31634,14888,2031,11601,19502,21971,30953,33441,29678,29172
295,2406,175,156,155,156,153,153,1398,10887,282,156,157,159,152,158,1808,10150,306,220,199,197,195,197,4376,25463,468,188,171,170,170,166,401,415,29687,26396,29909,24679,721,415,448,576,28976,25612,25033,25076,733,463,661,3852,12429,16101,26799,28121,31640,14891,2028,11602,19491,21990,30959,33467,29679,29202
295,2407,177,155,149,156,153,155,1401,10924,279,164,161,155,152,154,1810,10161,306,220,195,197,196,195,4380,25516,465,187,169,172,167,166,398,418,29719,26427,29926,24712,720,412,449,576,28982,25622,25025,25067,732,465,662,3855,12439,16119,26826,28155,31649,14898,2030,11625,19513,22017,30957,33469,29690,29213
294,2409,173,157,154,155,152,151,1403,10949,282,157,157,160,151,156,1811,10177,306,219,197,197,196,197,4383,25551,470,187,170,170,169,165,399,425,29735,26469,29950,24756,720,412,445,576,28995,25646,25029,25075,733,464,661,3859,12441,16138,26845,28197,31660,14910,2031,11637,19515,22038,30959,33486,29689,29232
295,2410,175,156,162,156,153,151,1407,11001,282,160,153,155,159,154,1812,10187,307,218,201,199,197,197,4382,25587,468,187,171,169,168,165,402,416,29773,26535,29988,24820,721,416,445,581,29011,25679,25030,25103,733,467,661,3867,12451,16168,26875,28248,31673,14918,2032,11662,19523,22079,30970,33517,29698,29269
295,2413,176,157,154,156,152,153,1409,11063,284,157,161,152,156,156,1812,10207,309,219,195,197,197,196,4384,25639,471,187,169,165,166,164,399,421,29812,26607,30026,24889,726,415,445,579,29030,25731,25044,25135,734,467,664,3875,12462,16211,26909,28308,31694,14937,2033,11689,19535,22124,30991,33570,29709,29299
295,2418,174,157,148,156,155,155,1417,11119,284,162,154,161,141,154,1815,10229,305,220,198,198,200,197,4389,25694,467,188,172,167,166,169,404,421,29855,26677,30070,24970,726,415,447,581,29060,25780,25058,25175,734,466,663,3884,12476,16242,26947,28370,31716,14949,2036,11725,19553,22180,31015,33620,29725,29341
296,2419,178,155,158,153,158,153,1420,11175,287,160,160,157,156,155,1818,10247,307,223,196,199,197,197,4393,25755,471,187,168,168,167,166,403,420,29893,26748,30118,25044,729,415,446,583,29091,25840,25081,25227,735,466,664,3895,12491,16279,26983,28433,31734,14963,2037,11762,19573,22239,31049,33687,29745,29383
