Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
3614,31089,615,171,159,157,156,155,33325,65535,3551,213,178,173,171,171,543,4775,218,189,185,184,180,179,4810,18090,475,319,301,300,299,303,1221,1220,33566,31844,9732,10309,1357,1232,1239,1239,14813,10153,15593,14075,1375,1261,799,2521,34461,34829,31349,31917,29901,17995,2225,5793,32471,35107,32602,32791,31454,47001
3608,31021,617,169,159,159,160,159,33359,65535,3585,216,179,172,174,168,546,4768,218,190,185,181,185,181,4811,18072,482,319,301,300,301,300,1229,1224,33559,31825,9739,10307,1358,1232,1240,1244,14807,10151,15586,14059,1373,1258,797,2521,34443,34793,31327,31869,29901,17985,2215,5785,32516,35115,32575,32754,31430,46965
3606,30969,611,168,163,156,160,157,33386,65535,3557,212,181,173,169,168,544,4771,218,189,180,182,182,180,4815,18082,479,321,302,303,299,303,1225,1222,33569,31842,9744,10333,1356,1231,1242,1243,14829,10165,15594,14085,1378,1260,799,2519,34454,34815,31390,32025,29907,17997,2216,5789,32492,35087,32575,32791,31435,47004
3606,30981,617,166,160,158,157,161,33544,65535,3611,211,183,172,167,172,545,4769,218,188,184,180,183,184,4831,18153,484,320,303,300,301,303,1225,1226,33609,31923,9775,10394,1358,1235,1242,1244,14879,10211,15628,14139,1379,1261,796,2521,34484,34903,31557,32314,29945,18026,2221,5817,32504,35154,32631,32893,31457,47078
3610,31011,615,167,153,157,157,157,33749,65535,3595,213,179,174,171,170,544,4774,220,189,182,182,182,179,4852,18248,484,319,303,300,299,301,1227,1227,33678,32028,9813,10469,1363,1235,1246,1251,14938,10259,15675,14214,1384,1268,794,2531,34554,35040,31740,32624,30000,18068,2229,5861,32563,35247,32702,33029,31499,47181
3614,31052,618,169,161,155,157,156,33949,65535,3652,213,180,172,168,168,546,4787,225,189,182,181,182,180,4869,18344,485,321,302,301,302,303,1231,1227,33738,32127,9855,10533,1366,1238,1249,1253,15000,10315,15720,14285,1389,1271,797,2538,34653,35195,31915,32933,30049,18109,2235,5907,32614,35355,32778,33186,31533,47287
3617,31104,614,168,161,158,156,159,34145,65535,3639,215,179,169,173,166,548,4794,219,189,182,180,181,181,4891,18446,485,321,305,301,301,303,1229,1231,33809,32233,9888,10600,1368,1241,1255,1259,15062,10374,15773,14366,1398,1276,800,2546,34746,35362,32090,33235,30112,18156,2248,5952,32674,35468,32869,33344,31580,47403
3620,31157,619,165,160,158,160,157,34337,65535,3690,215,180,172,169,170,547,4811,218,191,185,182,180,184,4909,18545,490,323,304,302,303,304,1233,1232,33878,32346,9932,10665,1372,1246,1258,1262,15119,10429,15827,14441,1401,1280,799,2553,34851,35530,32264,33521,30177,18204,2253,5998,32741,35603,32951,33504,31623,47531
3626,31243,616,165,159,158,156,157,34514,65535,3672,214,180,165,169,169,547,4827,218,189,185,183,180,181,4930,18651,489,323,305,305,302,307,1237,1236,33954,32465,9963,10733,1376,1245,1264,1263,15175,10486,15875,14522,1407,1285,803,2565,34972,35720,32457,33859,30239,18261,2263,6040,32821,35744,33049,33677,31689,47675
3633,31331,625,170,160,162,157,160,34734,65535,3727,217,179,177,171,172,551,4839,220,190,181,181,183,184,4957,18786,495,327,303,306,302,305,1238,1239,34039,32598,10012,10813,1378,1248,1269,1271,15235,10551,15941,14613,1412,1289,801,2575,35106,35937,32679,34214,30301,18296,2273,6103,32941,35939,33165,33881,31751,47789
3636,31233,615,167,160,157,157,156,34435,65535,3636,215,183,172,173,168,552,4818,218,189,180,183,180,182,4932,18545,486,324,303,301,301,307,1238,1238,33965,32359,9927,10564,1367,1238,1271,1270,15105,10428,15824,14372,1395,1272,806,2576,35085,35689,32072,32892,30206,18183,2270,6025,33084,35875,32946,33329,31563,47308
3621,30925,614,163,163,158,163,160,33470,65535,3593,213,181,171,172,173,550,4761,217,190,181,181,182,182,4854,18146,484,321,302,301,300,301,1229,1226,33747,31980,9763,10331,1356,1230,1254,1254,14916,10254,15667,14160,1383,1263,803,2537,34803,35159,31451,31999,30111,18108,2226,5824,32762,35395,32647,32871,31435,47050
3616,30821,609,167,162,157,159,158,33537,65535,3562,212,181,175,170,168,551,4747,218,190,181,185,182,181,4848,18103,481,323,300,300,300,302,1221,1223,33685,31889,9732,10297,1352,1228,1245,1245,14893,10219,15631,14120,1376,1256,800,2526,34706,35029,31417,31965,30086,18085,2220,5787,32624,35231,32593,32795,31412,46993
3614,30779,613,167,160,153,158,158,33652,65535,3609,213,180,173,171,169,549,4743,219,189,185,180,181,180,4858,18130,482,320,302,301,300,306,1219,1227,33693,31911,9749,10337,1357,1234,1242,1243,14907,10233,15645,14149,1381,1265,799,2523,34687,35023,31524,32148,30091,18094,2219,5788,32598,35223,32609,32839,31438,47029
3615,30748,608,167,163,158,156,157,33791,65535,3584,213,178,173,170,172,551,4738,217,188,182,181,183,179,4871,18150,481,320,302,301,300,301,1225,1225,33708,31919,9763,10346,1357,1234,1249,1249,14902,10234,15640,14139,1382,1265,797,2524,34700,35022,31544,32132,30095,18085,2224,5803,32678,35282,32607,32817,31431,46991
3613,30695,614,167,162,159,156,158,33751,65535,3615,213,180,176,166,172,550,4729,219,190,180,180,182,185,4870,18113,482,320,303,303,302,302,1225,1225,33701,31902,9757,10348,1358,1237,1247,1250,14891,10227,15633,14136,1383,1265,797,2523,34687,35002,31538,32149,30098,18082,2217,5787,32661,35231,32580,32801,31415,46975
3614,30691,607,169,162,156,166,158,33847,65535,3596,206,184,172,167,169,552,4730,217,189,181,185,181,181,4877,18162,480,319,301,301,298,302,1224,1226,33725,31961,9776,10394,1361,1235,1249,1249,14931,10256,15656,14178,1383,1268,796,2523,34719,35069,31679,32403,30117,18109,2223,5808,32647,35251,32611,32885,31437,47045
3617,30719,612,169,169,160,157,160,34046,65535,3648,214,183,172,173,168,551,4731,218,190,180,181,180,183,4895,18243,485,321,301,299,303,303,1227,1227,33784,32062,9818,10471,1365,1240,1250,1253,14981,10303,15696,14249,1391,1273,794,2525,34775,35197,31870,32729,30174,18149,2228,5851,32691,35351,32679,33011,31475,47147
3623,30774,607,172,161,157,159,155,34261,65535,3635,209,177,172,171,169,551,4742,218,189,182,183,183,181,4916,18337,483,322,304,301,300,303,1231,1228,33847,32166,9861,10539,1368,1241,1254,1256,15031,10355,15744,14318,1394,1278,799,2534,34869,35360,32065,33051,30226,18193,2238,5896,32735,35447,32749,33160,31522,47259
3632,30845,616,166,162,158,157,159,34467,65535,3690,212,183,173,170,165,555,4764,219,189,185,181,183,183,4934,18433,489,322,302,301,300,303,1234,1235,33903,32270,9901,10610,1373,1247,1261,1263,15093,10412,15796,14397,1402,1283,798,2543,34973,35533,32242,33362,30278,18234,2247,5946,32786,35558,32838,33330,31565,47382
3638,30909,610,167,158,162,153,159,34662,65535,3673,213,182,170,171,166,556,4777,218,189,184,180,182,181,4953,18525,486,323,303,301,301,303,1237,1234,33981,32382,9943,10681,1376,1249,1266,1269,15150,10470,15850,14473,1410,1288,799,2552,35081,35707,32427,33665,30339,18279,2257,5991,32855,35695,32927,33496,31622,47506
3643,30995,619,164,156,160,159,156,34858,65535,3725,214,179,175,168,168,558,4795,219,192,183,182,183,181,4973,18619,490,324,303,303,302,303,1241,1239,34044,32497,9980,10747,1381,1250,1271,1272,15198,10525,15891,14547,1414,1293,800,2565,35193,35893,32595,33967,30407,18332,2265,6034,32917,35826,33016,33665,31669,47643
3653,31089,612,167,162,159,156,162,35055,65535,3705,216,178,174,170,168,560,4808,217,189,182,180,182,182,4992,18739,490,323,304,302,301,305,1241,1242,34127,32630,10024,10830,1384,1255,1279,1280,15269,10589,15953,14641,1421,1300,800,2574,35338,36113,32807,34333,30481,18393,2277,6092,33035,36023,33133,33885,31746,47808
3661,31166,619,165,162,160,156,155,35269,65535,3753,213,181,172,168,167,564,4819,214,189,185,179,181,182,5018,18828,494,324,302,303,300,301,1246,1247,34191,32684,10060,10837,1384,1252,1287,1284,15293,10611,15983,14640,1419,1295,801,2585,35453,36239,32867,34214,30485,18361,2285,6143,33083,36165,33206,33917,31725,47652
3651,30905,609,166,161,158,157,165,34138,65535,3613,214,178,173,173,170,563,4771,218,189,181,184,182,180,4929,18312,485,323,301,302,302,305,1242,1239,34001,32287,9876,10491,1366,1240,1276,1274,15082,10409,15787,14333,1397,1277,806,2564,35269,35731,31950,32650,30373,18258,2254,5923,33067,35794,32807,33166,31509,47201
3641,30717,610,167,160,157,159,156,33805,65535,3625,213,176,171,173,167,559,4747,219,191,185,181,183,181,4893,18153,483,322,301,299,300,303,1233,1235,33875,32102,9799,10391,1366,1239,1261,1260,15000,10331,15715,14248,1394,1276,800,2541,35101,35465,31721,32364,30327,18229,2226,5818,32823,35499,32663,32982,31458,47098
3640,30678,607,170,160,158,156,157,33905,65535,3600,212,179,173,172,162,559,4737,218,188,182,181,180,180,4897,18154,487,321,301,301,299,302,1231,1230,33875,32099,9800,10411,1365,1240,1259,1261,15013,10332,15711,14259,1399,1279,799,2536,35071,35437,31786,32490,30333,18234,2225,5810,32757,35439,32674,33007,31465,47122
3643,30689,612,164,160,158,156,158,34109,65535,3655,212,180,174,170,171,559,4741,218,188,182,182,180,180,4914,18229,483,321,302,299,300,304,1232,1232,33921,32182,9832,10465,1368,1244,1262,1265,15042,10361,15741,14301,1399,1283,797,2540,35108,35525,31947,32715,30353,18246,2229,5845,32766,35497,32732,33105,31498,47150
3646,30667,606,170,163,157,156,159,34163,65535,3621,212,178,173,170,170,559,4739,216,188,181,185,181,181,4916,18217,481,321,301,301,300,302,1239,1235,33928,32171,9835,10455,1368,1241,1263,1265,15041,10359,15735,14290,1399,1278,801,2545,35122,35519,31920,32646,30359,18244,2229,5839,32841,35533,32733,33083,31479,47112
3645,30637,612,167,160,158,156,156,34172,65535,3657,213,177,176,169,168,562,4741,218,189,182,185,181,181,4918,18221,484,319,302,301,300,302,1233,1231,33932,32194,9839,10477,1369,1240,1262,1263,15056,10367,15740,14317,1401,1281,798,2542,35139,35543,31975,32781,30376,18261,2227,5840,32798,35511,32737,33128,31489,47162
3648,30668,606,167,160,157,155,157,34339,65535,3640,214,179,174,175,168,561,4743,217,190,182,179,179,180,4931,18297,482,320,301,300,299,303,1235,1233,33985,32284,9871,10545,1369,1243,1263,1265,15105,10408,15777,14378,1402,1283,797,2543,35194,35665,32155,33097,30415,18297,2238,5876,32823,35580,32795,33256,31529,47255
3656,30738,610,171,161,158,156,156,34562,65535,3697,212,173,168,171,169,560,4753,218,190,181,181,181,181,4954,18401,488,320,303,300,299,302,1235,1233,34041,32395,9916,10617,1373,1245,1266,1271,15159,10458,15829,14454,1408,1287,800,2549,35283,35834,32359,33439,30463,18338,2245,5925,32875,35692,32882,33417,31573,47373
3663,30802,607,166,159,159,156,157,34783,65535,3680,214,180,173,171,169,564,4771,217,192,185,181,185,182,4977,18511,487,327,302,302,303,304,1239,1237,34112,32507,9958,10695,1379,1249,1271,1272,15223,10513,15881,14532,1413,1293,797,2559,35393,36012,32555,33771,30519,18379,2255,5974,32946,35831,32982,33598,31625,47507
3669,30877,615,167,160,159,155,156,34985,65535,3735,213,184,171,171,168,565,4786,219,190,183,182,183,181,4998,18610,492,322,302,303,301,306,1244,1245,34174,32618,10005,10763,1384,1255,1279,1280,15291,10571,15934,14614,1423,1301,801,2572,35498,36183,32735,34066,30571,18421,2262,6023,33019,35965,33071,33770,31681,47629
3675,30959,611,168,159,156,158,160,35170,65535,3710,214,181,174,170,165,569,4799,219,199,185,183,181,181,5018,18709,492,324,304,304,302,305,1248,1247,34257,32743,10044,10835,1390,1261,1283,1290,15357,10631,15990,14696,1427,1309,801,2583,35615,36373,32910,34376,30635,18472,2274,6070,33115,36123,33183,33963,31739,47773
3687,31055,618,167,163,157,159,156,35375,65535,3765,216,180,170,174,167,570,4820,221,189,180,182,184,181,5036,18823,495,328,305,303,303,306,1253,1252,34335,32875,10095,10920,1397,1263,1292,1293,15421,10700,16046,14786,1437,1312,806,2592,35743,36587,33115,34725,30700,18520,2282,6128,33253,36334,33319,34190,31807,47935
3693,31074,612,167,158,157,156,155,35463,65535,3717,215,179,175,173,169,573,4825,219,189,186,183,182,181,5045,18797,491,321,305,306,301,305,1256,1254,34353,32821,10083,10817,1393,1259,1294,1297,15393,10665,16021,14685,1430,1307,806,2605,35798,36559,32898,34094,30666,18459,2290,6132,33366,36397,33272,33953,31698,47595
3683,30814,613,169,160,157,156,156,34264,65535,3664,216,181,175,170,168,569,4777,219,189,183,182,182,181,4954,18321,489,324,302,301,302,303,1248,1248,34173,32475,9913,10538,1378,1247,1283,1283,15205,10482,15850,14442,1413,1289,805,2573,35577,36065,32137,32895,30573,18378,2247,5902,33139,35940,32907,33372,31539,47285
3678,30721,606,169,163,158,158,156,34172,65535,3628,213,177,178,170,171,566,4761,217,189,182,180,182,180,4939,18268,483,321,303,300,301,303,1239,1241,34117,32405,9870,10506,1375,1247,1269,1272,15172,10447,15813,14408,1407,1291,802,2560,35478,35931,32077,32867,30556,18375,2234,5851,32959,35765,32844,33303,31532,47270
3681,30731,613,166,159,158,158,155,34333,65535,3678,213,180,173,172,167,567,4767,220,188,182,182,181,181,4952,18329,486,321,302,301,304,303,1237,1239,34143,32470,9896,10562,1378,1251,1269,1270,15202,10468,15835,14459,1412,1291,798,2560,35489,35999,32243,33179,30583,18399,2236,5871,32932,35801,32893,33423,31571,47364
3682,30767,607,170,158,162,157,158,34579,65535,3664,212,181,167,172,169,569,4777,218,190,182,181,182,181,4979,18427,485,323,303,302,303,303,1245,1242,34197,32539,9933,10605,1382,1256,1271,1277,15237,10501,15873,14495,1415,1295,801,2566,35551,36101,32371,33322,30604,18410,2245,5920,32989,35897,32956,33509,31607,47383
3688,30763,612,168,162,157,160,157,34587,65535,3694,214,185,173,173,169,571,4778,222,189,182,183,185,181,4974,18391,488,327,306,302,302,304,1250,1247,34204,32537,9935,10603,1385,1255,1278,1278,15234,10503,15867,14491,1415,1296,799,2571,35571,36103,32339,33267,30609,18408,2241,5903,33041,35919,32959,33494,31588,47368
3691,30777,609,167,160,159,155,159,34622,65535,3665,217,184,169,167,166,570,4785,222,190,180,181,184,181,4981,18433,489,325,303,302,303,304,1248,1246,34235,32597,9944,10640,1386,1257,1277,1277,15267,10525,15885,14536,1420,1299,802,2571,35613,36175,32447,33479,30635,18439,2246,5917,33009,35917,32989,33583,31617,47457
3695,30847,614,168,160,157,157,156,34818,65535,3718,213,180,174,169,167,569,4789,219,190,186,185,180,182,4999,18525,492,323,304,302,301,305,1251,1252,34291,32703,9993,10719,1392,1264,1281,1284,15324,10575,15942,14611,1426,1309,801,2574,35682,36321,32655,33832,30687,18477,2255,5963,33074,36050,33068,33746,31671,47581
3700,30926,609,167,159,157,154,155,35053,65535,3701,215,184,173,170,168,572,4802,218,190,182,184,182,185,5025,18646,490,325,305,306,303,305,1256,1255,34359,32828,10041,10800,1398,1268,1290,1290,15392,10639,16000,14701,1436,1314,803,2583,35793,36513,32877,34209,30742,18520,2267,6020,33183,36209,33182,33954,31731,47727
3712,31021,617,169,161,159,160,157,35286,65535,3758,218,180,172,174,167,572,4818,219,191,181,179,184,185,5049,18767,496,327,307,306,304,306,1261,1264,34434,32955,10091,10883,1404,1273,1298,1299,15465,10702,16056,14790,1443,1318,805,2593,35906,36709,33078,34550,30796,18569,2277,6078,33269,36369,33296,34166,31796,47877
3721,31118,614,167,158,157,155,158,35514,65535,3735,214,181,178,171,168,575,4835,219,194,186,181,183,181,5074,18887,494,329,307,305,303,306,1262,1264,34517,33075,10135,10960,1404,1274,1302,1304,15532,10764,16111,14875,1447,1324,805,2604,36023,36898,33270,34874,30858,18618,2287,6131,33371,36542,33419,34379,31862,48039
3727,31224,622,167,161,159,155,159,35724,65535,3788,214,179,173,169,168,576,4852,221,190,182,180,181,181,5096,19011,497,327,307,304,307,310,1265,1264,34583,33209,10185,11042,1409,1276,1304,1311,15596,10833,16171,14961,1453,1329,807,2617,36149,37115,33468,35227,30917,18673,2300,6192,33490,36737,33561,34630,31942,48214
3739,31299,617,166,160,161,156,155,35908,65535,3757,215,181,171,170,172,578,4875,221,189,182,181,183,180,5115,19072,497,327,305,304,304,305,1265,1266,34629,33214,10196,11009,1403,1269,1310,1311,15600,10829,16177,14923,1443,1320,808,2635,36233,37177,33423,34937,30901,18625,2310,6230,33510,36817,33570,34530,31870,47961
3729,31032,616,167,160,157,157,157,34657,65535,3695,213,180,172,170,164,579,4825,222,189,185,181,181,181,5020,18531,491,324,306,303,303,303,1258,1257,34441,32833,10011,10667,1387,1256,1297,1297,15395,10621,15982,14621,1424,1299,812,2609,36005,36630,32519,33392,30788,18523,2266,5983,33390,36348,33146,33764,31662,47529
3719,30886,609,166,159,159,155,157,34361,65535,3646,213,181,171,170,172,578,4806,218,193,182,179,181,181,4988,18397,486,326,303,303,303,306,1247,1246,34333,32666,9934,10575,1381,1256,1281,1279,15317,10544,15906,14539,1416,1298,806,2588,35838,36366,32289,33123,30742,18497,2245,5886,33139,36063,33009,33601,31616,47452
3722,30879,618,167,160,158,158,157,34474,65535,3689,213,180,172,171,171,581,4807,219,190,182,183,180,181,4995,18426,488,323,303,302,305,305,1251,1245,34337,32687,9941,10604,1384,1257,1279,1282,15325,10549,15911,14559,1419,1297,805,2587,35802,36353,32379,33297,30747,18504,2242,5887,33076,36031,33025,33646,31638,47501
3725,30917,609,167,163,161,156,157,34690,65535,3674,213,178,171,172,172,578,4816,217,189,182,181,187,181,5019,18518,487,326,304,305,307,307,1250,1249,34397,32773,9977,10663,1390,1265,1280,1283,15359,10576,15948,14610,1421,1302,803,2587,35847,36450,32551,33534,30764,18518,2250,5927,33103,36109,33095,33762,31678,47553
3729,30923,619,167,159,157,158,156,34750,65535,3709,213,181,173,172,168,580,4824,219,191,182,183,180,181,5023,18519,491,322,305,305,305,306,1252,1252,34403,32770,9983,10658,1388,1260,1282,1285,15355,10575,15940,14595,1422,1299,805,2597,35855,36451,32521,33462,30765,18509,2251,5923,33162,36146,33095,33749,31660,47526
3731,30923,611,167,163,157,156,158,34738,65535,3676,213,178,174,173,167,582,4830,220,190,183,178,181,183,5023,18532,491,329,305,305,303,307,1252,1251,34415,32799,9987,10681,1389,1261,1281,1283,15368,10586,15950,14619,1422,1300,807,2594,35869,36478,32575,33597,30772,18518,2251,5924,33106,36121,33110,33796,31679,47572
3741,31000,615,168,161,161,157,156,34896,65535,3725,213,180,176,169,167,584,4842,220,189,181,182,182,181,5043,18615,495,327,305,307,305,307,1252,1251,34455,32891,10024,10744,1392,1262,1285,1284,15403,10622,15987,14684,1426,1303,805,2599,35914,36591,32751,33915,30810,18556,2255,5957,33159,36224,33172,33933,31731,47687
3751,31091,613,167,159,160,157,158,35108,65535,3708,218,179,173,171,168,583,4855,219,188,185,185,183,180,5065,18726,491,327,306,306,305,306,1257,1255,34524,33011,10067,10826,1395,1265,1285,1288,15457,10674,16036,14758,1430,1306,805,2607,36001,36757,32970,34274,30854,18597,2265,6011,33261,36385,33267,34120,31788,47827
3767,31244,622,167,160,158,160,159,35341,65535,3759,214,177,173,176,171,583,4872,219,191,183,181,186,185,5089,18846,498,328,308,305,306,308,1257,1255,34574,33118,10117,10901,1402,1269,1289,1292,15515,10732,16088,14841,1437,1311,807,2618,36097,36931,33162,34605,30897,18633,2277,6066,33341,36527,33370,34317,31845,47967
3782,31343,619,168,160,158,157,159,35543,65535,3739,214,184,175,170,180,585,4893,222,190,176,182,184,181,5118,18967,498,330,307,306,307,307,1261,1260,34650,33226,10159,10975,1402,1271,1295,1299,15574,10790,16141,14921,1439,1318,810,2633,36195,37104,33342,34922,30944,18678,2287,6119,33427,36684,33483,34514,31909,48121
3793,31491,627,167,159,158,160,156,35749,65535,3794,213,175,176,172,169,587,4917,220,191,183,182,183,186,5138,19088,501,329,306,306,307,309,1261,1265,34717,33354,10209,11058,1410,1273,1299,1302,15631,10855,16194,15010,1449,1322,811,2646,36307,37301,33531,35261,31001,18721,2300,6174,33535,36859,33607,34747,31979,48290
3823,31686,625,169,159,157,157,156,35948,65535,3763,216,180,175,169,168,590,4947,224,189,193,182,181,185,5163,19175,500,327,309,305,304,308,1265,1262,34771,33382,10223,11044,1403,1268,1306,1309,15643,10862,16211,14988,1442,1313,814,2660,36383,37380,33528,35053,30990,18685,2309,6221,33543,36935,33643,34704,31935,48076
3823,31465,625,174,159,159,156,156,34748,65535,3707,216,176,181,169,169,593,4901,219,190,182,183,182,178,5074,18651,493,329,306,305,303,306,1258,1256,34576,32999,10046,10703,1386,1257,1293,1294,15433,10653,16016,14682,1421,1296,818,2639,36146,36819,32622,33506,30865,18572,2269,5985,33452,36497,33218,33927,31719,47629
3815,31337,617,167,159,157,161,156,34413,65535,3651,216,179,175,167,169,590,4886,223,190,194,182,182,182,5037,18499,491,326,306,304,303,305,1247,1245,34457,32823,9961,10606,1382,1253,1278,1278,15342,10567,15933,14583,1414,1293,814,2618,35946,36512,32363,33198,30807,18540,2245,5877,33183,36185,33066,33739,31666,47535
3817,31331,622,168,160,156,157,159,34503,65535,3694,217,183,173,169,171,592,4886,220,191,182,182,188,175,5043,18515,491,329,306,305,305,309,1246,1243,34451,32821,9963,10627,1381,1255,1273,1274,15335,10559,15923,14592,1412,1293,811,2614,35894,36473,32427,33328,30799,18543,2241,5876,33112,36125,33069,33762,31683,47566
