EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
-8828.7,-7692.7,-9669.2,-17710.2,157.1,4250.2,4057,5716.5
-8834,-7694.1,-9671.8,-17721.5,159.9,4253.8,4051.2,5721.2
-8837.9,-7699.1,-9671.6,-17721.4,172.5,4268.1,4040.5,5740
-8836.4,-7697.3,-9667.8,-17716.9,178.6,4274.7,4041.2,5754.3
-8834.5,-7689.5,-9665.4,-17714.5,177.2,4273.4,4047,5754.1
-8830.2,-7684.1,-9663.5,-17715.1,174.9,4269.7,4054.2,5749.7
-8824.9,-7681,-9664.5,-17720.1,160.5,4250.2,4065.2,5724.6
-8825.4,-7688.4,-9668.2,-17717.6,154.8,4244.6,4065.5,5713.1
-8826.7,-7695.5,-9670.3,-17715.2,154.6,4246.6,4057.8,5715.2
-8834.5,-7699.3,-9676.9,-17716.9,155,4249.2,4051.9,5720
-8846.8,-7696.6,-9682.8,-17718.3,157.9,4255.5,4049.9,5732
-8847.5,-7694.8,-9679.4,-17715.1,159.4,4256.4,4048.4,5737.3
-8845.3,-7693.3,-9672.5,-17714.3,160.9,4256.8,4047.4,5739.3
-8840.1,-7688.9,-9661.8,-17716.6,162.3,4257.7,4047.6,5740.4
-8833.1,-7683.2,-9650.8,-17711.5,165.1,4260.1,4048.1,5743
-8833.3,-7681.2,-9650.8,-17705.7,163.9,4261,4046.8,5743.8
-8834.9,-7682.3,-9652.7,-17707.3,162.5,4260.7,4047,5742.1
-8835.8,-7686.2,-9657.7,-17713.2,163,4263,4042.5,5743.5
-8833.6,-7694.6,-9667.7,-17716.4,172.2,4279.7,4027.4,5765.9
-8833.3,-7695.1,-9666.5,-17718.4,173.6,4280.3,4030.1,5770.5
-8832.6,-7690.9,-9661.3,-17715.4,172,4274.2,4040.8,5763.7
-8828.7,-7684.8,-9661.6,-17709.6,171.5,4271.4,4046.8,5759
-8825.8,-7683.5,-9664.9,-17708.1,169.7,4270.8,4047.1,5751.2
-8821,-7694.3,-9660.6,-17711.2,170.2,4271.2,4051.8,5747.9
-8819.6,-7697.1,-9658.8,-17711.5,169.1,4269.2,4053.7,5745.3
-8824,-7694.7,-9661.6,-17713.9,165.1,4265,4055,5740.7
-8827,-7689.3,-9663.1,-17726.1,157.6,4254.8,4063.2,5731.1
-8826.4,-7690.8,-9662.4,-17727.8,155.7,4250.4,4062.7,5726.2
-8829.8,-7692.8,-9663.6,-17721.9,156.8,4251.7,4057.9,5728.1
-8825.5,-7693,-9661.5,-17719,158.8,4252.7,4057.6,5728.8
-8821.1,-7687.2,-9661.2,-17721.6,152.3,4244.4,4061.5,5715.6
-8819.8,-7686.9,-9660.3,-17725.8,152.5,4245.3,4061.6,5712.9
-8820.5,-7688.9,-9661.1,-17726.9,155.4,4250,4057.8,5717.3
-8822.3,-7694.5,-9662.3,-17729.2,158,4254.7,4052.5,5721
-8825.3,-7697.7,-9666.8,-17727.6,171.2,4270.3,4042.7,5739.9
-8826.2,-7694.1,-9671.6,-17724.4,173.7,4274.8,4039.4,5751.5
-8826.5,-7692.4,-9670.6,-17727.3,169.8,4271.5,4041.9,5749.2
-8824,-7688.6,-9665.7,-17733.3,166.1,4266.1,4047.5,5744
-8819.5,-7687,-9662.7,-17738.7,152,4245.7,4058.6,5719.1
-8815.4,-7687,-9664.1,-17734.7,148.7,4240.5,4060.7,5708.6
-8817.6,-7687.8,-9665.1,-17729.1,152.7,4245.5,4056.9,5713.1
-8821.7,-7692.8,-9666.4,-17729.9,156.9,4251.3,4054.2,5720.2
-8834,-7696.2,-9671.1,-17730,161.1,4258.2,4053.3,5732.6
-8838,-7703.7,-9670.4,-17730.3,162.4,4258.9,4051.6,5736.7
-8837.4,-7709.8,-9670.7,-17735.2,163.1,4258.6,4049.4,5737.1
-8836.3,-7704.8,-9670.3,-17739.7,165.2,4259.6,4049.6,5739.2
-8833.1,-7694,-9665.6,-17736.4,169,4260.9,4049.1,5742.5
-8831.8,-7683.9,-9663.7,-17731.3,169.3,4261.5,4047.7,5744
-8826.3,-7682,-9662.6,-17729.3,170.1,4262,4050.1,5744.2
-8825.3,-7682.4,-9668,-17727,174.3,4267.4,4050.5,5748.7
-8828.1,-7690.3,-9677,-17727.1,185.4,4287.3,4037.3,5772.6
-8828.5,-7689.2,-9674.6,-17730.7,184.7,4288.8,4037.7,5777.3
-8826.8,-7688.3,-9669.7,-17732.7,178.7,4280.8,4044.8,5768.5
-8826.9,-7693.5,-9668.1,-17730.2,174.9,4275.4,4047,5761.2
-8824.8,-7696.8,-9669.9,-17725.7,170.5,4272,4044.3,5752.1
-8824.4,-7690.5,-9670.7,-17725.1,169.2,4270.6,4047.7,5747.8
-8824.1,-7685.3,-9668.9,-17721.8,170.4,4269.4,4052.1,5746
-8823.1,-7684.2,-9665.1,-17718.2,168.9,4267,4055.7,5743.3
-8825.2,-7683.1,-9660.4,-17718.2,160.8,4256.7,4064.5,5732.9
-8829.3,-7688.6,-9657.2,-17715.4,157.8,4252.2,4064.4,5727.5
-8830.2,-7693.9,-9658,-17711.3,156.6,4252.9,4057.7,5727.7
-8830.9,-7693.2,-9661.2,-17713.2,154.5,4251.2,4053.3,5725.3
-8829,-7692.1,-9663.8,-17715.9,146.3,4241.3,4054.6,5710.8
-8827.4,-7696.7,-9667.7,-17713.6,145.4,4239.6,4052.3,5707
-8826.5,-7697.7,-9666,-17716.3,150.4,4244.9,4050.2,5713.1
-8824.5,-7698.9,-9664.2,-17719.8,157.2,4251.9,4048.7,5719.9
-8826.3,-7699.2,-9663,-17709.9,172.5,4268.9,4041.2,5739.6
-8828.2,-7696.5,-9661.3,-17705,176.6,4274.7,4039.7,5751.1
-8828.2,-7693.2,-9660.1,-17714.9,174.6,4272.5,4043.5,5749.6
-8828.1,-7695.8,-9662.9,-17719.5,168.7,4265.4,4046.2,5741.6
-8826.7,-7704.4,-9664.1,-17724.9,152.3,4244.1,4055.3,5715.4
-8828.1,-7703.8,-9666.8,-17722.8,146.8,4238.1,4055.6,5705.3
-8830.5,-7700.3,-9671.1,-17718.7,149.3,4242.3,4051.4,5710.5
-8832.2,-7700.2,-9669.8,-17718.8,154.5,4248.5,4051.1,5719
-8843.2,-7699.8,-9668.7,-17717.1,163.3,4257.9,4055.4,5733.3
-8844.2,-7697.1,-9665.9,-17716.7,166.4,4259.8,4056.9,5738.1
-8844.9,-7691.9,-9668.5,-17718.8,163.4,4258.6,4051.9,5737
-8842.6,-7696.2,-9667.6,-17725.9,163.1,4258.6,4050.2,5737.3
-8836.9,-7700.6,-9667.3,-17727,164.2,4259.3,4047.6,5739.3
-8838.1,-7702.3,-9669,-17724.7,163.9,4260,4045.6,5740.7
-8836.2,-7697.9,-9666.6,-17722.3,164.2,4260,4046.9,5741.5
-8835.5,-7694.2,-9665.8,-17720.3,167.5,4264.7,4045.5,5746.3
-8831.1,-7699.7,-9667.3,-17716.8,181.4,4285.3,4034,5771.6
-8827.3,-7695.9,-9663.5,-17715.2,184.7,4288.4,4037.8,5777.6
-8825.9,-7695.1,-9665,-17713.2,181.6,4281.8,4047.3,5769.1
-8827.9,-7696.4,-9669.4,-17713.1,178.9,4277.9,4050.3,5761.8
-8828.2,-7702.9,-9671.9,-17716.4,172.7,4274.2,4045.7,5752
-8830,-7700.9,-9672.2,-17719.7,166.1,4269.8,4043.2,5746.2
-8829.8,-7697.6,-9670,-17718.9,164.1,4266.6,4044.7,5743.9
-8827.8,-7696.3,-9667.3,-17716.4,163.4,4264.3,4049.2,5742.7
-8827.5,-7687.9,-9659.7,-17715.3,158.3,4255.9,4060.7,5735.3
-8825.7,-7683.2,-9655.6,-17714.1,159.2,4253,4064.4,5730.4
-8825.1,-7684,-9657.2,-17711.9,160.8,4255,4061,5731
-8827.6,-7686.5,-9659.4,-17712,159.3,4253.8,4057.9,5728.4
-8827.8,-7691.2,-9661.4,-17718.4,150.8,4244,4060.1,5713.4
-8831.1,-7696.9,-9666.4,-17722.7,146.5,4240.3,4055.7,5706.4
-8834.6,-7695.9,-9671.1,-17724.6,148,4242.3,4048.9,5710.2
-8838,-7692.9,-9677.2,-17723.1,152.2,4247.3,4044,5716.7
-8838.5,-7693.4,-9678.1,-17713.9,168.3,4264.8,4037.5,5738.1
-8835.3,-7692.5,-9675.7,-17705,176.3,4273.5,4040.3,5752.6
-8832.3,-7685.3,-9674.5,-17698.7,173.8,4272.1,4044.9,5750.9
-8833.4,-7688.6,-9671.7,-17709.5,168.7,4267.5,4049.9,5744.7
-8832.2,-7680,-9671.6,-17726.1,152.4,4246.8,4059.4,5718.6
-8833.5,-7681.3,-9676.1,-17726.1,142.7,4237.4,4054.6,5704.3
-8833.2,-7693.7,-9678.6,-17726.7,144.2,4240.6,4047.7,5708.2
-8839.7,-7693.6,-9681.7,-17720.5,146.1,4244.4,4042.9,5714.6
-8852.9,-7693.2,-9682.5,-17714.3,153.2,4252.8,4045.3,5729.3
-8846.6,-7691.4,-9675.2,-17717.1,157.8,4257.1,4048.2,5737.1
-8837.3,-7683.6,-9670.4,-17723.2,158.5,4259.3,4046.3,5739.2
-8830.3,-7684.7,-9669.2,-17720.5,159.9,4260.8,4045.6,5739.4
-8830,-7684.4,-9675.3,-17712.9,160.2,4261.1,4044.4,5740
-8829.2,-7685.9,-9678.7,-17712.5,158.6,4260.6,4041.9,5739.7
-8831.7,-7689.1,-9679.1,-17715,156.8,4258.7,4040.9,5737.9
-8832.1,-7690.5,-9677.5,-17717.9,156.7,4260.5,4036.1,5740.4
-8831,-7693.9,-9675.5,-17715.9,167.7,4277.8,4022.6,5763.3
-8832,-7688.7,-9665.7,-17710.8,170.9,4279,4027.5,5768.3
-8829,-7684.1,-9655,-17710.1,170.2,4273.6,4039.4,5760.8
-8825.4,-7682.3,-9650.6,-17708.9,171,4271.5,4046.7,5754.8
-8824.5,-7688.7,-9658.1,-17707.9,167.3,4269.3,4045.6,5744.9
-8825.6,-7692.3,-9664.6,-17710.5,163,4265.4,4046.2,5737.9
-8829.2,-7694.8,-9668.8,-17714.6,160.2,4261.5,4046.5,5734.4
-8832.5,-7694.5,-9670.8,-17716.7,156.4,4256.9,4046.8,5731.2
-8835.2,-7685.7,-9667.1,-17714.5,148.8,4246.1,4054.4,5722.1
-8834.5,-7678.7,-9662,-17712.2,148.9,4243.5,4055.8,5719.3
-8833.4,-7677.5,-9659.7,-17711.5,151.8,4247.3,4053.7,5723
-8827.5,-7677.8,-9654.1,-17709.6,153.5,4249,4054.8,5723.8
-8825,-7679.2,-9653,-17710.7,147.4,4241.2,4059.7,5709.8
-8833.2,-7682.4,-9664,-17710,145.3,4239.9,4056.5,5704.9
-8838.3,-7684.4,-9672.1,-17712.3,147.5,4243.7,4049.5,5708.7
-8843.1,-7689.7,-9678.4,-17713,149.9,4247.9,4040.6,5713
-8847.8,-7693.3,-9679.3,-17706.3,163,4262,4029.8,5732
-8847.5,-7686.6,-9675.5,-17709.5,169.4,4269.5,4031.9,5747.3
-8845.2,-7679.5,-9671.5,-17710.4,167.8,4268.7,4037.8,5747.4
-8843.4,-7674.9,-9664.8,-17708.2,165.6,4264.5,4045.8,5742.3
-8839,-7674.2,-9661.6,-17713,151.8,4244.9,4058.7,5716.3
-8836.5,-7674.7,-9669.4,-17713.9,144.9,4237.7,4058.7,5702.2
-8842.3,-7675.2,-9675.8,-17713.6,144.7,4239.9,4050.7,5703.8
-8849.8,-7686.5,-9679,-17716.4,147.7,4244.5,4047.1,5710.9
-8861.9,-7692.7,-9683.7,-17718.5,151.3,4251.1,4045.5,5723.7
-8861.9,-7686.3,-9682.1,-17716.1,151.9,4252.3,4043.6,5728.5
-8858.5,-7682.5,-9679.2,-17713.4,153,4253.8,4042.8,5730.9
-8853.2,-7681.5,-9674.5,-17709.1,155.8,4256.5,4043.8,5734
-8847.2,-7675.7,-9669.6,-17701.6,159.2,4259.5,4044.4,5737.7
-8847.2,-7676.4,-9669.8,-17702.4,160.8,4262,4045.2,5739.2
-8846.1,-7683.7,-9670.7,-17706.3,161.8,4263,4047.5,5738.7
-8846.3,-7689.2,-9676.9,-17711.8,162.9,4265.7,4043.7,5740.8
-8846.8,-7693.9,-9686.5,-17713,172,4283,4026.6,5763.5
-8847.3,-7687.2,-9683.4,-17715.5,173.5,4284.8,4027.2,5769
-8848.4,-7677.2,-9676.7,-17714.4,169.7,4277.8,4035.3,5761.6
-8845.5,-7672.3,-9674.4,-17712,169.8,4275.5,4041.8,5757.2
-8840.1,-7673.4,-9676.1,-17714.1,169.1,4275.7,4043.8,5750.7
-8838.4,-7679.9,-9676.7,-17709.2,166.8,4274,4046.5,5746.1
-8838.8,-7677.6,-9680.1,-17707,166.2,4272.4,4049.8,5743.6
-8842.9,-7677.2,-9684,-17708.6,161.9,4268.2,4051.6,5739.4
-8845.8,-7680.5,-9683,-17706.9,152.2,4256.2,4059.1,5728.8
-8848.2,-7678.9,-9683.5,-17710.4,149.7,4250.4,4058.5,5722.8
-8849.8,-7679.9,-9685.3,-17714.7,151.1,4251.3,4054.3,5724.6
-8845.9,-7679.7,-9681.9,-17710,152.6,4252,4053.5,5725
-8839.9,-7679.5,-9677.2,-17709.4,146.4,4243.2,4057.3,5710.1
-8838.1,-7678.4,-9675.9,-17705,146.1,4242.5,4056.6,5705.3
-8838.6,-7679.9,-9680.6,-17700.7,147.9,4246.4,4051.3,5709.4
-8839.9,-7683.9,-9688.2,-17700.1,150,4250.6,4044.8,5712.5
-8845,-7685.1,-9692.1,-17699.4,163.4,4265.8,4034.2,5731.4
-8844.6,-7682.5,-9692.4,-17704.3,167.6,4271.9,4032.1,5744.8
-8843.3,-7682,-9690.7,-17704.3,162.9,4268.5,4033.9,5743
-8841.5,-7681,-9686.7,-17704.8,157.8,4263,4038.1,5737.6
-8837.9,-7674.5,-9687.5,-17708.9,144.7,4243.3,4050,5712.1
-8836.5,-7673.5,-9691,-17704.5,142.3,4238.7,4054.1,5702.2
-8836.7,-7672.2,-9692.7,-17699.9,146.1,4243.3,4050.1,5706.7
-8842.2,-7673.9,-9694.6,-17702.3,150.3,4247.8,4047.4,5712.1
-8852.2,-7681.4,-9697.1,-17704.2,155.9,4255.3,4047.6,5724.2
-8854.2,-7682.3,-9698.5,-17705.4,154.8,4255.9,4044.6,5727.7
-8853.5,-7686.8,-9700.8,-17707.8,153.3,4255.1,4041.1,5727.8
-8848.9,-7684.1,-9698.3,-17706,152.7,4254.4,4039.5,5728.6
-8841.6,-7678.8,-9692.6,-17700.5,155.1,4256.2,4040.4,5732.6
-8840,-7676.7,-9694.2,-17697.5,156.7,4258.3,4041.3,5735.2
-8837.4,-7673.3,-9694.8,-17693.6,158.9,4259.9,4045.1,5735.7
-8835.3,-7678.2,-9697.2,-17695.7,162.9,4265.7,4045,5740.6
-8835.1,-7689.6,-9702.7,-17699.9,175.2,4286,4031.4,5765.2
-8836.5,-7685.9,-9699.6,-17701.4,176.5,4287.9,4031.7,5770.7
-8836.9,-7686.2,-9693.9,-17704.3,170.4,4280.3,4038.3,5761.5
-8835.4,-7687.7,-9691.9,-17708.5,165.5,4274.3,4039.6,5753.6
-8831.1,-7692.5,-9691.3,-17707,162.8,4271.6,4038.9,5745.7
-8827.9,-7691.1,-9688.9,-17707.1,160.3,4269.1,4041,5741
-8828,-7682.1,-9686.6,-17702.6,159.4,4267.3,4043.7,5739.2
-8828.4,-7675.2,-9684.1,-17698.1,159.3,4265.8,4048.7,5737.9
-8830.9,-7675.9,-9682.1,-17697.8,154.4,4256.7,4059.6,5729.3
-8831.9,-7681.3,-9682.5,-17698.1,152.6,4251.7,4060.1,5723.4
-8832.5,-7686,-9687.4,-17699,151.3,4251.7,4053.1,5722.9
-8835.9,-7683.4,-9694,-17698.7,148.6,4250.3,4048.7,5722
-8834.1,-7682.5,-9695,-17702.7,142.7,4241.2,4052.4,5708.4
-8833.2,-7683.2,-9696.4,-17702.8,142.1,4239.9,4051.2,5704.3
-8832.1,-7690,-9694.2,-17707.5,147.8,4245.8,4050,5711.6
-8830.9,-7691.5,-9691.5,-17711.7,154.2,4252.2,4047.5,5717.9
-8830.8,-7688.1,-9692.8,-17703.4,169.4,4268.3,4039.6,5736.7
-8830.9,-7684.9,-9694.7,-17694.4,173.5,4273.6,4037.5,5747.6
-8829.4,-7682.5,-9693.2,-17705.5,171.7,4271.8,4041.2,5745.7
-8830.6,-7685,-9692.8,-17712.9,164.9,4264.9,4043,5738.2
-8832.3,-7686,-9696.8,-17712.3,147,4243,4050.6,5712.1
-8834.5,-7684.8,-9701.8,-17705,140.3,4236.1,4050.2,5700.5
-8835.2,-7691.1,-9700.9,-17705,145.1,4241.5,4048.3,5706.7
-8837.8,-7691.1,-9701.8,-17702.1,149.8,4247.4,4046.8,5714.4
-8846.8,-7687.7,-9698,-17693.6,156.1,4255.4,4049,5727.6
-8845.9,-7688,-9694,-17691.1,156.5,4257.2,4048.3,5731.7
-8842.7,-7689,-9696,-17694.7,154.1,4256.5,4044.1,5731.1
-8841.2,-7688.3,-9698.6,-17696.1,151.2,4254.4,4039.2,5728.7
-8837.9,-7685.8,-9697,-17692.5,149,4252.8,4033.2,5728.5
-8837.4,-7685.7,-9694.9,-17696.2,149.8,4253.4,4031.9,5730
-8840.8,-7679.3,-9693.3,-17697.6,152.3,4254.8,4035.3,5731
-8841.4,-7680.1,-9690.9,-17697,156.6,4260.2,4035.5,5736.8
-8837.5,-7686.2,-9690.7,-17689.1,170.2,4281.7,4023.6,5763.1
-8834,-7687.8,-9684.7,-17689.6,173.8,4285.7,4026.1,5769.9
-8832.5,-7687.1,-9680.3,-17691.7,169.3,4279.2,4033.5,5761.1
-8832.8,-7686.7,-9681.6,-17690.1,164.9,4273.6,4036,5752.5
-8830.9,-7694.1,-9687.2,-17693.2,158.6,4268.6,4031.8,5741.8
-8832.2,-7697.7,-9691,-17695.5,154.1,4264.5,4031.5,5735.5
-8836.1,-7689.1,-9689.9,-17690.8,153.3,4261.5,4033.3,5733
-8836.8,-7683.2,-9686.5,-17686.3,150.4,4257.9,4036,5730.3
-8833,-7678.5,-9679.8,-17689.2,144.4,4248.6,4047.2,5722.1
-8832.2,-7674.7,-9674.1,-17689,147.3,4247.8,4053.3,5719.9
-8833.5,-7672.9,-9676.3,-17688.8,149.7,4250.6,4050.6,5721.2
-8835.3,-7674.1,-9679.3,-17692.1,148.8,4250.4,4048.3,5719.2
-8834.7,-7677.1,-9681.8,-17698.3,140.3,4240.6,4049.7,5703.5
-8839.1,-7683.9,-9688.7,-17700.6,137.3,4238.2,4046.5,5697.9
-8842.3,-7685.8,-9693.2,-17699.4,139.2,4241.1,4040.9,5702.7
-8843.7,-7688,-9692.1,-17700.4,144.1,4246.9,4037.2,5709.8
-8845,-7684.2,-9689.1,-17695.5,159.8,4264.1,4030.4,5730.6
-8845,-7677.1,-9684.1,-17691.4,167,4271.7,4032.3,5744.4
-8844.6,-7671.1,-9683.1,-17688.4,167.4,4271.5,4039,5744.1
-8847.5,-7672.8,-9687.2,-17690.5,163.3,4266.6,4044.3,5738.2
-8849,-7672.5,-9691.3,-17695.6,147.5,4246,4054.1,5712
-8851.5,-7679.9,-9697,-17697.7,140,4238.5,4052,5699.7
-8853.3,-7684.7,-9698.6,-17701.1,139,4240,4043.1,5702.1
-8853.3,-7687.3,-9701.6,-17697.9,140.4,4243.4,4038.2,5708.6
-8858.8,-7692.6,-9696.8,-17691.2,147.6,4251.5,4040.4,5723
-8856,-7684.2,-9688.7,-17696,151.3,4254.7,4042.1,5728.3
-8849.3,-7676.9,-9684.2,-17698,153.5,4256.6,4043.3,5730
-8844.4,-7677.7,-9684.6,-17697.1,153.7,4256.8,4042.4,5729.5
-8839.3,-7680.5,-9685.6,-17693,155.5,4257.9,4040.7,5730.9
-8840.6,-7683.3,-9689.1,-17692.9,153.1,4257.4,4037,5731.1
-8840.6,-7683.9,-9689,-17696.2,150.8,4256.3,4035.6,5729.9
-8839.1,-7685.1,-9689.8,-17699.1,151,4258.7,4030.8,5733
-8835.3,-7690.9,-9688.2,-17696.8,163,4277.8,4016.8,5758.5
-8832.2,-7684.1,-9680,-17694.3,167.2,4282.3,4019.8,5767
-8832.1,-7669.5,-9673.9,-17694.3,164.6,4276.3,4029.9,5760
-8823.8,-7673.4,-9665.7,-17695.1,164.7,4273.2,4037.9,5753.6
-8821.7,-7682.5,-9670.4,-17696.7,161.8,4271.4,4038.8,5744.4
-8821.1,-7683.3,-9677.3,-17697.7,157.3,4268.1,4039.3,5737.6
-8823.1,-7683.1,-9682.1,-17698.2,153.6,4264.3,4039.2,5733.9
-8828.3,-7687.3,-9682.8,-17701.9,149.2,4259.7,4039.5,5730.5
-8830.8,-7680,-9677.1,-17703.5,142.8,4249.3,4048.6,5721.3
-8832.3,-7676.4,-9672.1,-17700.7,145,4246.3,4053.3,5718.3
-8833,-7677.2,-9669.8,-17698.9,149,4249.5,4052.5,5721.6
-8829.9,-7676,-9664.1,-17697.5,150.8,4251.1,4053.8,5722
-8825.7,-7680.4,-9661.5,-17697.3,143.7,4242.6,4057.6,5707
-8828.2,-7684,-9668.9,-17695,138.8,4238.9,4053,5699.9
-8832.3,-7687.3,-9675,-17697.4,140,4241.3,4047,5703.3
-8836.1,-7691.3,-9679.2,-17703.8,142.9,4245.6,4040.7,5708.5
-8840.1,-7690.2,-9680.6,-17704.9,156.7,4261.1,4030.6,5728.6
-8837.2,-7688.7,-9674.7,-17702.4,163.7,4268.6,4030.8,5743.4
-8833.5,-7685.6,-9670.1,-17697.1,163,4266.9,4035.7,5742.8
-8831.2,-7684,-9666.7,-17695.1,160.9,4262.4,4042.3,5737.1
-8826.1,-7679.9,-9663.8,-17701.6,148.9,4243.4,4054.8,5711.9
-8826.4,-7685.7,-9669.2,-17703.9,143.1,4237.5,4054.9,5700.4
-8830.2,-7691.9,-9676.1,-17703.8,144.3,4240.8,4048.9,5703.9
-8837.3,-7695.5,-9682.4,-17703.5,144.9,4243.4,4042.3,5708.5
-8850.3,-7697.2,-9688.6,-17699.7,148.1,4249.5,4040.3,5721
-8848.8,-7695.7,-9688.6,-17701.2,151.7,4252.3,4041.5,5727.5
-8843.3,-7692.4,-9689.4,-17704.8,154.1,4253.9,4041.6,5730.4
-8839.7,-7686.9,-9689.4,-17697.7,155.3,4254.7,4041.8,5731.7
-8831.5,-7682.4,-9681.3,-17693.4,158.9,4257.4,4043.6,5734.9
-8830.6,-7683.5,-9677.2,-17691.3,159.5,4259.4,4043.2,5736.3
-8833.8,-7685.9,-9678.4,-17693.7,157.2,4258.3,4041.4,5733.4
-8835.9,-7694.5,-9679.7,-17696.9,157.8,4261.4,4037.5,5736
-8834.2,-7703.9,-9686.6,-17700.2,167.9,4280.1,4022.5,5760.2
-8835.5,-7698.9,-9685.6,-17699.2,169.2,4281.5,4022.4,5765.5
-8837.2,-7692.8,-9680.1,-17694.9,166,4274.8,4031.4,5758
-8834.1,-7690.8,-9674.8,-17696.2,166.1,4272.6,4038.9,5752.9
-8830.5,-7691.7,-9676,-17697.9,164.9,4272.1,4040.8,5745.6
-8827.1,-7692.1,-9674.4,-17698.1,164.3,4271.1,4045,5740.5
-8828.3,-7691,-9677.8,-17698.2,161.9,4268.1,4045.9,5736.1
-8830,-7689.4,-9678,-17703,159,4264.9,4048,5732.9
-8835,-7689.2,-9682.5,-17706.8,152.6,4254.2,4056.8,5723
-8838.3,-7690.1,-9688.8,-17706.1,150.7,4248.7,4055.9,5717.1
-8842.2,-7692.1,-9693.9,-17700.4,152.4,4250.2,4051.6,5720
-8841.9,-7691.5,-9690.9,-17697.5,155.7,4252.1,4052.4,5722
-8835.7,-7689.6,-9682.5,-17703.6,149.9,4244.6,4056.7,5708.8
-8835.1,-7690,-9679.1,-17708.2,151,4244.9,4057,5705.4
-8837.2,-7689.5,-9679.3,-17706,154.5,4249.2,4053.1,5709.8
-8841.5,-7693.5,-9680.8,-17707.5,157,4253,4046.5,5713.1
-8844.6,-7698.5,-9683.4,-17705.6,170.4,4268.4,4037,5731.9
-8845,-7701.5,-9683.5,-17706.2,174.3,4273.9,4035.1,5743.9
-8846.3,-7696.3,-9683.5,-17707,169.6,4270.4,4036.6,5741.4
-8843.7,-7694.6,-9681.8,-17708.2,164.9,4264.4,4040.8,5735.6
-8836.8,-7694.6,-9672.4,-17714.1,151.1,4245,4052.8,5711.5
-8840.1,-7690.9,-9673.7,-17707.7,147.2,4239.6,4055.2,5701.8
-8839.9,-7691.9,-9678.2,-17702.9,151.4,4244.5,4052.5,5706.4
-8841.1,-7696.5,-9682.4,-17701.7,154.6,4249,4048.9,5712.1
-8851.4,-7699.5,-9685.8,-17702.1,158.2,4256.1,4047.5,5724.1
-8854.2,-7700.4,-9686.3,-17703.5,158.1,4256.9,4044.8,5728.2
-8854.8,-7702.4,-9689.1,-17705,155.8,4255.7,4040.3,5727.5
-8853.6,-7697.1,-9685.1,-17706.1,154.7,4254.9,4038.3,5727.9
-8846.3,-7690.9,-9678.1,-17706.8,157.4,4256.9,4038.7,5731.8
-8841.1,-7689.3,-9675.6,-17703,161,4260.1,4041.3,5735.9
-8837.4,-7685,-9674.8,-17699.6,162.3,4261.6,4044.4,5736.6
-8836.6,-7683.2,-9678.4,-17697.1,163.8,4265.1,4042.1,5739.6
-8837.6,-7686,-9686.9,-17691.6,173.9,4283,4026.5,5761.7
-8836.4,-7691,-9684.5,-17695,177,4285.6,4029.3,5767.7
-8835.3,-7688.8,-9681.8,-17704.7,172.9,4277.4,4036.6,5759
-8837,-7687.9,-9683.9,-17703.3,168.6,4271.6,4038.9,5751.2
-8836,-7688.6,-9686.7,-17700.8,165.3,4269.1,4038.1,5743.4
-8834.1,-7687.7,-9685.6,-17698.3,161.3,4265.6,4038.7,5737.9
-8832.4,-7685.9,-9682,-17693.9,162.3,4264.9,4044.1,5737.4
-8830.8,-7682.3,-9680.3,-17690.6,162.3,4263.6,4049.7,5736.3
-8832.8,-7678.7,-9678,-17688.7,155.6,4253.4,4058.8,5726.5
-8834.5,-7679.1,-9675.5,-17692.2,153,4247.8,4057.6,5719.6
-8836,-7686.2,-9675.8,-17696.5,153.8,4249.5,4052.2,5720.5
-8838.5,-7690.4,-9679.3,-17699.8,152.6,4249.4,4048.6,5720.6
-8836.1,-7691.9,-9675,-17702.9,144.9,4240.6,4050.2,5707.1
-8838.1,-7692.4,-9672.8,-17701.2,143.4,4238.4,4048.3,5702
-8840.3,-7690.6,-9673.3,-17697.3,147.6,4242.7,4046.5,5708.1
-8840.7,-7689.8,-9672,-17697,153.9,4249.4,4044.5,5714.7
-8844,-7689.3,-9670.2,-17694.5,169.1,4266.6,4037.4,5734.3
-8845.2,-7687.7,-9669.8,-17691.3,174.3,4273.1,4036.8,5746.8
-8841.6,-7691.6,-9669.7,-17697.3,171.5,4270.2,4039.5,5744.5
-8840,-7689.2,-9673.4,-17705.4,165.1,4263.8,4041.9,5736.7
-8840.2,-7686.2,-9679.6,-17708.7,147.7,4242.4,4050.3,5710.3
-8842.1,-7688.6,-9684.9,-17702.8,142.7,4236.5,4051.3,5700.4
-8843.2,-7690.5,-9687.2,-17695.7,145.4,4240.3,4046.6,5704
-8843.4,-7691.6,-9683.4,-17691.6,148.8,4245.3,4043.6,5710.5
-8853.2,-7689.7,-9678.6,-17685.7,156.4,4254,4046.9,5724.1
-8855,-7689.3,-9674.2,-17685.3,158.5,4256.3,4046.6,5727.9
-8853.8,-7688.5,-9674.1,-17687.7,156.6,4255.5,4042,5726.8
-8850.6,-7689.7,-9672.2,-17689.8,155.5,4254.8,4039.7,5725.6
-8849.3,-7690.3,-9670.1,-17690.2,155.9,4254.9,4037.9,5726.9
-8847.6,-7687.4,-9671.9,-17692.1,156.5,4256.1,4036.8,5729.1
