Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
1293,13053,394,219,219,209,218,217,1768,17602,400,162,154,157,157,157,1815,8113,1373,1330,1308,1301,1306,1306,402,4006,209,181,170,170,177,179,1057,1056,17158,37485,9854,24106,1371,1064,725,779,11406,16648,5112,29814,1065,751,576,645,9700,31445,11624,35226,38971,29400,774,3331,22655,38763,4545,34473,40329,39349
1295,13004,390,217,219,209,216,217,1768,17543,397,160,162,158,157,156,1817,8066,1375,1332,1311,1301,1306,1307,403,4002,206,181,173,170,176,177,1051,1047,16959,36758,9732,23629,1358,1060,716,763,11274,16293,5059,29365,1051,744,578,643,9727,31357,11544,34809,38957,29344,774,3289,22525,38256,4514,34088,40235,39186
1287,12978,393,218,219,209,218,220,1767,17497,399,167,158,161,157,156,1813,8056,1372,1334,1310,1304,1310,1309,403,3992,209,180,170,168,177,185,1046,1043,16899,36534,9693,23508,1354,1057,708,761,11253,16238,5054,29293,1050,743,574,639,9712,31266,11521,34687,38934,29309,770,3256,22416,38003,4501,33931,40161,39093
1291,12965,390,217,221,213,218,219,1765,17459,399,155,159,161,160,159,1817,8051,1374,1328,1305,1296,1303,1303,403,3988,208,180,164,171,175,175,1045,1042,16902,36554,9685,23548,1351,1053,707,759,11263,16271,5054,29362,1049,742,575,639,9703,31235,11522,34692,38911,29290,769,3246,22393,37965,4495,33914,40130,39075
1291,12962,394,217,219,208,218,218,1764,17461,398,163,158,156,156,148,1806,8046,1363,1321,1301,1289,1292,1292,403,3987,205,183,173,170,179,179,1041,1036,16906,36577,9690,23553,1347,1048,707,759,11278,16293,5055,29365,1047,741,573,637,9695,31215,11518,34681,38887,29267,768,3248,22405,37991,4494,33897,40103,39050
1285,12950,389,222,217,208,217,216,1760,17441,396,166,157,158,158,160,1800,8028,1357,1312,1290,1286,1292,1291,402,3982,205,183,171,172,175,175,1036,1031,16908,36574,9685,23581,1342,1048,705,760,11284,16305,5059,29407,1049,742,575,640,9686,31184,11514,34699,38871,29254,770,3248,22400,37986,4490,33901,40089,39048
1287,12960,390,217,218,209,216,216,1760,17447,400,163,161,158,157,159,1796,8030,1358,1313,1291,1283,1293,1294,404,3982,206,183,170,170,174,174,1033,1031,16940,36728,9712,23704,1349,1051,709,760,11302,16379,5068,29533,1054,745,573,639,9674,31179,11529,34781,38873,29263,769,3254,22423,38085,4495,33966,40099,39074
1287,12984,391,219,219,209,217,218,1758,17470,395,163,155,160,156,156,1796,8042,1357,1314,1293,1285,1291,1289,400,3983,204,182,169,169,176,176,1035,1037,16998,36932,9737,23850,1352,1055,711,763,11333,16464,5082,29660,1057,749,577,637,9676,31211,11541,34885,38876,29274,769,3264,22463,38215,4503,34059,40119,39118
1288,13006,392,217,217,207,217,217,1759,17499,400,161,159,156,157,156,1795,8048,1356,1314,1290,1281,1288,1288,402,3989,205,183,174,173,180,192,1043,1040,17044,37118,9771,23979,1358,1058,711,769,11356,16544,5090,29782,1060,749,574,643,9671,31227,11566,35005,38875,29291,767,3279,22508,38354,4513,34160,40147,39171
1291,13027,389,216,218,207,216,216,1762,17529,400,162,157,156,156,157,1796,8059,1353,1311,1291,1287,1299,1303,407,3991,208,180,172,167,178,175,1041,1038,17089,37288,9790,24095,1359,1059,716,768,11381,16615,5101,29907,1065,749,575,644,9671,31255,11577,35109,38885,29310,770,3289,22552,38479,4521,34253,40176,39221
1288,13043,394,219,221,208,217,215,1760,17557,401,162,158,157,153,159,1817,8106,1383,1340,1317,1304,1309,1306,405,3999,205,181,171,173,177,173,1044,1043,17139,37467,9813,24218,1366,1061,714,770,11393,16676,5111,29989,1066,752,575,643,9675,31305,11596,35227,38898,29338,768,3303,22589,38606,4529,34347,40211,39271
1293,13085,391,212,218,210,220,215,1761,17591,398,160,160,160,157,156,1806,8101,1364,1317,1295,1284,1293,1291,398,4005,206,180,171,170,177,173,1045,1047,17185,37647,9835,24355,1367,1060,718,773,11421,16763,5118,30141,1069,756,578,644,9681,31347,11622,35370,38925,29367,773,3316,22626,38744,4539,34463,40253,39348
1295,13114,394,217,218,208,215,218,1765,17647,402,164,158,157,159,159,1795,8108,1358,1317,1301,1293,1309,1308,404,4011,205,191,170,169,175,179,1045,1045,17220,37805,9856,24391,1368,1059,717,775,11443,16842,5125,30148,1068,749,577,647,9673,31381,11641,35421,38950,29382,769,3333,22671,38887,4547,34560,40295,39371
1291,13057,391,219,219,210,215,216,1767,17603,400,162,162,160,155,158,1814,8097,1368,1325,1301,1291,1295,1295,401,4001,206,181,171,168,176,175,1042,1038,17023,36996,9735,23720,1344,1043,711,767,11307,16391,5063,29431,1047,737,578,645,9732,31403,11554,34858,38977,29336,775,3319,22623,38541,4514,34155,40209,39187
1289,12998,393,217,218,209,216,217,1764,17508,398,162,158,162,160,156,1800,8049,1356,1313,1290,1283,1289,1287,401,3982,203,182,172,169,176,176,1028,1025,16850,36403,9645,23386,1332,1034,701,752,11234,16199,5037,29179,1038,735,575,641,9708,31235,11507,34573,38952,29282,773,3268,22444,38036,4491,33834,40109,39032
1285,12963,389,217,217,209,216,217,1760,17451,396,163,160,159,153,157,1794,8035,1351,1311,1289,1280,1285,1289,397,3973,204,180,169,173,178,176,1021,1019,16791,36177,9608,23257,1325,1033,698,749,11220,16147,5030,29119,1039,734,575,637,9691,31147,11484,34463,38931,29237,769,3246,22367,37825,4479,33700,40045,38951
1287,12961,390,216,217,207,215,214,1757,17427,395,163,156,155,155,157,1790,8025,1351,1309,1287,1279,1285,1287,402,3971,204,183,171,172,178,174,1020,1021,16798,36199,9610,23283,1324,1034,697,746,11239,16185,5039,29171,1041,735,575,637,9681,31118,11486,34455,38908,29215,767,3235,22349,37805,4477,33683,40024,38922
1285,12949,389,221,216,208,215,217,1758,17420,396,168,158,156,156,153,1791,8023,1351,1308,1286,1277,1284,1286,402,3970,206,185,170,168,175,179,1018,1019,16801,36189,9607,23281,1324,1034,699,752,11250,16199,5041,29180,1039,735,578,636,9682,31100,11477,34428,38887,29187,767,3233,22357,37804,4476,33659,39998,38895
1283,12940,394,217,217,208,217,217,1758,17414,398,164,159,159,154,159,1794,8036,1366,1332,1312,1306,1313,1318,402,3975,207,178,174,168,179,176,1020,1017,16824,36261,9625,23344,1331,1039,698,752,11263,16231,5045,29237,1046,738,575,635,9673,31084,11479,34462,38852,29170,764,3235,22361,37834,4477,33679,39979,38887
1285,12952,391,216,217,208,218,218,1755,17418,396,162,158,158,153,169,1819,8063,1373,1328,1303,1295,1297,1296,405,3980,207,180,170,170,179,175,1025,1025,16890,36447,9650,23477,1336,1043,703,756,11290,16318,5057,29367,1049,740,576,636,9691,31143,11493,34559,38859,29181,767,3243,22399,37952,4482,33759,39984,38921
1286,12977,394,216,218,208,217,218,1757,17455,403,172,163,156,157,156,1801,8048,1358,1319,1295,1287,1294,1292,402,3984,206,180,171,168,175,176,1027,1025,16934,36631,9680,23605,1339,1042,705,758,11322,16401,5068,29490,1050,743,572,637,9683,31159,11510,34655,38856,29185,771,3254,22435,38081,4492,33858,39999,38963
1285,12991,390,217,218,210,216,215,1759,17482,396,163,156,161,159,156,1800,8060,1359,1315,1291,1282,1291,1291,401,3991,206,180,172,173,175,175,1031,1027,16980,36799,9698,23723,1341,1043,705,763,11349,16475,5076,29605,1053,746,575,638,9680,31179,11523,34756,38855,29204,769,3261,22474,38202,4498,33944,40021,39001
1288,13008,393,218,218,207,215,218,1759,17515,398,162,153,155,157,156,1797,8075,1359,1317,1296,1282,1291,1291,404,3996,205,181,170,169,176,177,1032,1029,17012,36959,9722,23837,1350,1045,706,763,11362,16544,5084,29707,1057,746,575,639,9679,31214,11540,34855,38874,29226,766,3275,22511,38323,4507,34037,40047,39049
1288,13046,392,211,218,208,215,216,1759,17545,397,161,159,158,155,159,1798,8087,1356,1315,1292,1286,1289,1290,401,4004,206,179,170,169,178,186,1034,1030,17060,37141,9743,23968,1351,1048,710,764,11383,16613,5092,29823,1058,747,574,640,9676,31242,11558,34968,38886,29251,771,3287,22549,38449,4513,34134,40079,39106
1291,13078,389,215,217,207,215,216,1761,17585,402,169,161,160,159,156,1799,8106,1355,1315,1294,1286,1296,1294,402,4008,206,181,176,166,172,178,1034,1035,17113,37357,9772,24107,1355,1051,712,765,11407,16707,5103,29960,1063,751,574,642,9676,31285,11584,35117,38907,29279,773,3300,22589,38601,4523,34254,40127,39172
1288,13079,390,219,219,209,216,218,1762,17612,398,159,155,158,153,158,1807,8125,1367,1332,1314,1311,1318,1322,402,4013,205,180,175,173,179,176,1037,1035,17102,37223,9757,23854,1349,1046,711,766,11400,16606,5087,29625,1053,741,575,643,9701,31357,11562,34907,38939,29270,774,3312,22634,38645,4518,34179,40109,39102
1290,13011,391,217,217,208,217,217,1763,17511,398,158,162,162,155,157,1826,8094,1378,1334,1309,1300,1303,1303,402,3994,205,183,169,166,173,180,1032,1029,16875,36381,9629,23307,1328,1038,703,754,11249,16224,5037,29121,1039,733,570,639,9727,31257,11488,34463,38948,29221,769,3275,22491,38111,4486,33747,40018,38929
1286,12963,388,213,217,207,215,217,1756,17438,396,162,157,158,160,153,1810,8061,1369,1322,1299,1290,1297,1294,402,3979,205,180,171,166,175,179,1019,1017,16776,36019,9568,23097,1319,1031,697,748,11224,16135,5026,28994,1034,731,573,637,9709,31136,11461,34301,38919,29169,769,3241,22371,37785,4467,33542,39948,38821
1285,12938,393,215,218,207,215,217,1755,17391,397,163,162,154,160,156,1802,8049,1360,1319,1296,1287,1295,1294,400,3974,205,182,184,169,176,177,1016,1013,16735,35895,9555,23056,1319,1028,696,747,11221,16126,5025,29003,1034,733,573,634,9694,31082,11450,34237,38895,29141,763,3222,22319,37659,4461,33470,39887,38760
1282,12927,387,215,217,208,216,215,1751,17385,393,162,162,153,160,156,1802,8051,1359,1320,1297,1288,1296,1296,401,3969,204,179,170,169,175,177,1013,1013,16759,35939,9559,23087,1318,1028,698,749,11245,16170,5030,29037,1034,733,575,636,9688,31063,11445,34233,38881,29120,761,3221,22329,37690,4462,33464,39871,38737
1280,12910,391,215,218,208,219,219,1753,17370,395,163,163,157,157,155,1808,8062,1375,1336,1314,1303,1307,1304,401,3971,209,180,175,169,176,177,1016,1011,16774,35967,9567,23098,1321,1032,697,749,11251,16181,5034,29041,1039,737,572,633,9686,31051,11447,34236,38844,29099,766,3221,22333,37695,4461,33453,39846,38716
1284,12923,391,217,217,204,215,216,1753,17376,395,166,159,156,153,154,1807,8053,1363,1323,1299,1291,1296,1295,401,3971,205,185,169,171,179,180,1018,1015,16806,36073,9580,23205,1324,1034,700,752,11274,16253,5041,29162,1042,736,575,633,9697,31080,11456,34310,38849,29107,766,3224,22358,37779,4463,33512,39837,38736
1284,12935,391,215,217,206,214,215,1754,17393,398,163,158,155,154,161,1804,8060,1363,1320,1299,1287,1295,1295,402,3975,205,190,172,165,175,177,1018,1017,16863,36285,9613,23342,1328,1037,702,755,11306,16339,5052,29289,1043,738,571,634,9695,31117,11472,34399,38861,29126,766,3234,22391,37898,4472,33601,39843,38768
1283,12943,388,212,215,209,214,213,1753,17420,395,162,159,161,156,155,1804,8071,1358,1318,1296,1287,1294,1292,401,3981,207,181,171,172,174,178,1024,1020,16915,36469,9636,23465,1332,1037,702,755,11335,16416,5060,29411,1046,741,574,637,9696,31149,11486,34497,38879,29139,767,3243,22432,38022,4478,33686,39862,38807
1282,12942,391,213,215,205,215,217,1753,17452,400,162,159,154,157,157,1804,8082,1361,1317,1295,1286,1293,1292,401,3987,205,181,167,167,179,177,1023,1021,16961,36658,9666,23580,1338,1040,704,758,11357,16485,5070,29511,1050,743,572,637,9703,31202,11509,34589,38911,29172,768,3253,22471,38155,4486,33773,39882,38850
1281,12947,393,217,217,206,214,215,1756,17493,397,163,163,157,161,159,1801,8095,1355,1315,1292,1285,1291,1293,401,3993,206,179,171,171,176,175,1025,1026,17011,36834,9688,23699,1340,1040,705,760,11376,16557,5077,29625,1052,745,576,638,9710,31256,11524,34697,38950,29203,771,3264,22512,38277,4493,33869,39915,38906
1281,12943,386,213,217,206,213,214,1758,17528,400,159,159,158,158,157,1801,8108,1356,1313,1290,1283,1290,1287,408,4003,199,180,172,169,174,177,1028,1025,17049,37010,9712,23821,1344,1042,707,762,11401,16634,5088,29738,1055,747,573,639,9711,31284,11546,34811,38963,29229,766,3275,22545,38402,4501,33967,39949,38961
1279,12959,389,214,218,206,213,217,1759,17563,398,162,163,156,159,157,1795,8118,1355,1313,1294,1284,1292,1292,402,4010,201,180,169,169,176,176,1031,1029,17097,37191,9739,23943,1353,1049,710,764,11424,16710,5097,29849,1059,747,578,643,9709,31317,11564,34931,38979,29257,769,3289,22595,38541,4511,34076,39991,39021
1280,12986,389,213,218,206,215,214,1759,17597,400,164,158,159,156,156,1804,8141,1360,1318,1294,1287,1292,1294,405,4021,210,181,170,168,175,175,1035,1033,17149,37399,9766,24090,1355,1049,712,767,11446,16800,5110,29985,1065,752,576,641,9712,31370,11589,35075,39004,29289,767,3299,22637,38691,4520,34197,40039,39090
1282,12983,387,216,216,205,214,214,1762,17624,397,166,155,157,160,155,1806,8153,1361,1317,1294,1287,1295,1292,403,4025,204,182,173,167,175,174,1036,1034,17108,37188,9740,23784,1341,1039,714,765,11431,16663,5087,29598,1047,739,576,643,9740,31445,11563,34827,39044,29281,771,3311,22667,38706,4513,34087,40025,39011
1275,12890,387,213,215,205,212,213,1760,17513,398,160,154,155,153,157,1803,8103,1359,1315,1293,1281,1289,1287,401,4003,205,179,170,169,175,179,1023,1020,16863,36311,9607,23241,1319,1031,701,751,11275,16275,5036,29094,1034,730,575,639,9747,31306,11489,34379,39053,29232,770,3274,22507,38126,4479,33650,39929,38830
1271,12847,386,213,211,205,213,213,1755,17433,395,166,157,159,155,155,1797,8083,1353,1312,1290,1283,1290,1290,401,3991,207,183,172,167,175,175,1014,1013,16777,35972,9558,23043,1317,1026,694,747,11246,16194,5027,28968,1034,731,575,636,9726,31186,11458,34223,39037,29201,766,3233,22392,37822,4460,33462,39863,38721
1268,12825,386,213,219,204,213,214,1753,17390,398,160,159,154,155,156,1797,8077,1359,1314,1291,1283,1290,1288,402,3991,205,180,169,171,175,179,1014,1012,16742,35850,9542,22991,1315,1027,695,747,11246,16189,5027,28987,1033,730,573,635,9719,31146,11451,34179,39020,29171,764,3220,22343,37702,4459,33403,39818,38675
1270,12818,387,215,211,206,211,213,1753,17382,394,159,159,157,157,159,1797,8070,1352,1309,1286,1278,1284,1284,403,3994,206,180,171,172,176,176,1011,1010,16752,35849,9535,22987,1311,1022,697,747,11265,16213,5029,28989,1034,730,576,635,9711,31129,11446,34163,39006,29155,764,3220,22351,37716,4457,33379,39789,38651
1266,12796,383,215,216,203,212,215,1751,17367,396,162,158,157,156,156,1791,8067,1346,1303,1281,1272,1278,1279,405,3991,206,179,171,173,176,179,1010,1007,16741,35827,9532,22992,1309,1020,694,748,11266,16220,5031,29003,1033,729,575,632,9702,31093,11445,34162,38984,29137,762,3214,22342,37699,4461,33375,39773,38636
1263,12794,383,213,212,207,214,213,1749,17364,394,171,155,161,161,156,1787,8064,1343,1304,1279,1271,1280,1281,400,3991,205,182,173,165,175,176,1005,1007,16770,35931,9545,23089,1315,1022,695,747,11289,16285,5039,29105,1035,732,575,633,9692,31084,11451,34223,38976,29141,763,3215,22359,37769,4460,33423,39766,38646
1265,12799,386,211,215,208,217,212,1748,17372,400,161,159,157,155,152,1790,8077,1345,1303,1282,1272,1279,1278,402,3996,205,181,170,167,174,177,1010,1008,16815,36105,9571,23199,1315,1023,696,751,11313,16349,5046,29206,1039,733,572,634,9693,31118,11463,34297,38983,29149,762,3226,22397,37882,4469,33497,39769,38673
1265,12799,384,211,215,205,212,212,1751,17396,393,162,159,161,157,156,1788,8083,1342,1301,1278,1269,1277,1276,402,4004,205,181,164,168,175,176,1011,1009,16859,36254,9587,23302,1315,1022,696,751,11330,16413,5051,29292,1040,735,574,635,9691,31133,11477,34391,38981,29165,764,3233,22427,37993,4472,33574,39781,38706
1266,12816,386,207,214,206,212,211,1753,17423,397,166,159,157,155,159,1785,8092,1343,1302,1281,1271,1277,1278,401,4007,208,179,169,167,175,176,1009,1007,16894,36399,9608,23407,1318,1025,698,751,11349,16471,5057,29383,1042,734,573,634,9692,31166,11491,34468,38982,29181,763,3243,22461,38108,4479,33647,39803,38743
1265,12834,386,213,219,203,213,212,1751,17454,396,165,162,157,160,160,1784,8102,1342,1300,1280,1272,1277,1277,401,4013,208,181,176,171,175,173,1009,1008,16932,36560,9625,23519,1321,1025,699,751,11365,16532,5061,29477,1043,736,577,639,9697,31204,11507,34577,38997,29200,766,3249,22497,38217,4486,33741,39830,38791
1263,12846,387,212,214,205,214,211,1752,17482,403,163,160,156,157,155,1787,8117,1345,1301,1279,1268,1275,1276,406,4019,207,180,169,172,175,182,1010,1010,16970,36729,9649,23636,1323,1023,701,755,11379,16597,5071,29580,1047,735,573,639,9697,31243,11526,34687,39022,29231,765,3262,22525,38335,4494,33828,39865,38843
1265,12864,385,217,212,204,212,212,1753,17515,395,162,158,154,159,158,1789,8140,1345,1309,1292,1287,1299,1302,401,4027,205,181,179,170,176,174,1014,1010,17016,36914,9668,23759,1333,1033,699,755,11397,16663,5079,29675,1049,739,576,638,9693,31270,11546,34812,39041,29254,767,3272,22564,38465,4497,33929,39907,38905
1267,12879,387,213,217,203,214,213,1755,17558,398,157,158,160,160,157,1813,8191,1370,1324,1299,1292,1294,1294,403,4040,207,181,171,169,177,184,1018,1014,17077,37090,9700,23850,1333,1028,703,757,11412,16731,5088,29727,1050,738,576,639,9708,31339,11570,34915,39084,29292,766,3288,22617,38614,4508,34020,39945,38941
1262,12845,385,211,213,204,210,213,1755,17536,397,163,157,157,157,159,1801,8148,1356,1310,1288,1280,1283,1283,402,4028,206,183,177,169,177,178,1012,1009,16909,36437,9604,23271,1308,1014,699,753,11310,16377,5039,29111,1029,725,577,639,9762,31390,11508,34437,39147,29271,769,3283,22583,38353,4484,33668,39882,38789
1259,12783,389,215,213,207,211,213,1754,17433,398,162,156,157,156,156,1793,8107,1346,1303,1283,1273,1281,1279,402,4012,206,180,169,168,174,179,998,997,16718,35807,9507,22912,1296,1007,691,742,11224,16173,5011,28836,1023,723,574,633,9732,31215,11455,34162,39142,29227,765,3233,22396,37817,4456,33356,39795,38647
1257,12753,382,212,220,206,215,212,1752,17379,390,163,157,158,156,154,1789,8094,1345,1303,1281,1274,1279,1279,401,4002,205,179,160,169,175,173,994,991,16645,35510,9461,22733,1288,1006,686,741,11209,16105,5001,28721,1019,723,576,631,9714,31110,11433,34018,39123,29191,763,3204,22309,37563,4441,33181,39733,38550
1258,12741,385,213,213,205,212,212,1748,17343,395,163,157,156,157,159,1789,8083,1344,1301,1279,1268,1277,1277,403,3999,205,179,168,169,174,182,992,991,16626,35455,9453,22735,1291,1007,685,740,11211,16125,5003,28766,1021,723,577,631,9699,31057,11424,33997,39081,29167,759,3190,22275,37511,4437,33166,39703,38527
1260,12749,381,211,216,202,212,213,1749,17340,398,163,158,155,159,156,1785,8079,1342,1297,1279,1268,1274,1273,402,4000,205,180,166,167,175,178,991,990,16630,35447,9455,22737,1292,1005,687,740,11227,16141,5009,28772,1021,724,579,631,9695,31033,11420,33982,39057,29146,762,3195,22287,37518,4435,33143,39677,38503
1259,12749,383,213,217,203,213,213,1749,17335,394,165,159,160,156,154,1782,8075,1339,1298,1275,1268,1273,1275,403,3996,206,179,170,167,178,170,995,992,16642,35478,9463,22783,1294,1008,687,742,11233,16169,5014,28821,1024,723,574,631,9691,31017,11423,34010,39041,29137,758,3191,22293,37539,4440,33160,39661,38495
1258,12757,380,207,215,204,214,213,1747,17340,393,163,159,153,159,156,1781,8078,1338,1299,1276,1267,1276,1273,401,4002,205,180,175,168,174,173,996,995,16675,35617,9479,22885,1297,1011,688,741,11256,16231,5017,28923,1027,728,575,629,9690,31037,11431,34077,39039,29145,762,3196,22317,37634,4438,33220,39663,38523
1259,12773,386,211,214,205,212,213,1753,17379,400,164,155,157,160,156,1781,8084,1339,1297,1275,1265,1273,1273,401,4004,205,181,171,169,175,177,997,997,16717,35782,9508,23003,1302,1012,691,746,11277,16299,5027,29027,1031,728,573,632,9689,31056,11443,34163,39029,29151,759,3207,22351,37753,4447,33291,39671,38550
1260,12794,384,209,213,205,213,213,1752,17408,396,166,157,156,156,153,1785,8096,1340,1297,1275,1267,1272,1273,403,4009,205,183,173,169,174,177,1000,1000,16768,35940,9531,23119,1305,1017,692,747,11298,16365,5032,29122,1033,730,574,631,9690,31082,11457,34247,39035,29166,765,3213,22390,37867,4452,33377,39685,38585
1261,12826,387,213,214,205,212,211,1752,17445,402,161,155,157,157,153,1782,8101,1340,1296,1278,1269,1274,1275,404,4018,206,181,169,163,171,168,1005,1001,16803,36107,9555,23226,1311,1019,694,750,11315,16423,5041,29216,1036,732,574,633,9695,31126,11473,34340,39041,29182,760,3229,22415,37981,4460,33457,39706,38630
1264,12842,384,214,214,205,216,212,1753,17467,395,163,156,159,156,156,1785,8118,1351,1315,1297,1294,1305,1303,403,4028,206,182,173,169,175,181,1006,1006,16859,36297,9583,23353,1318,1026,695,751,11329,16483,5047,29306,1039,735,577,633,9697,31159,11483,34443,39039,29192,764,3234,22456,38110,4461,33542,39735,38671
1266,12867,386,213,219,205,213,212,1756,17508,402,163,158,157,159,159,1814,8164,1367,1319,1292,1282,1286,1285,402,4033,205,185,174,168,176,178,1013,1011,16926,36500,9610,23493,1326,1032,698,755,11345,16557,5059,29419,1044,737,575,632,9712,31221,11508,34576,39044,29223,762,3250,22496,38241,4471,33654,39763,38734
1269,12913,386,215,215,205,211,213,1759,17549,395,166,159,158,157,157,1792,8146,1347,1307,1286,1275,1279,1280,405,4041,204,183,171,173,177,176,1015,1014,16963,36681,9635,23621,1328,1033,700,756,11372,16641,5067,29545,1046,736,575,637,9712,31255,11528,34693,39061,29247,765,3261,22536,38386,4479,33766,39812,38801
1269,12945,388,211,213,209,215,213,1759,17583,402,167,159,154,158,156,1790,8160,1350,1305,1282,1273,1281,1278,403,4048,207,179,177,167,175,176,1017,1019,17005,36857,9665,23743,1335,1033,703,757,11391,16708,5078,29655,1050,741,574,638,9711,31297,11553,34804,39093,29280,767,3273,22572,38515,4487,33869,39859,38873
