Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
20978,56953,1047,179,163,161,158,160,5129,17120,383,162,159,156,154,155,912,3658,186,157,157,156,151,155,925,3200,185,164,165,164,164,164,174,200,33958,29721,18819,14782,381,181,176,180,21930,14436,7425,5484,252,183,3070,10299,27423,34351,34399,31372,31601,13902,1716,4385,22491,20311,31703,30211,30353,15739
21024,57183,1060,179,167,163,156,157,5129,17144,385,162,158,157,155,155,913,3670,185,158,157,156,155,152,926,3205,187,164,166,161,161,160,177,199,34053,29867,18846,14824,381,179,175,181,21972,14492,7449,5515,251,185,3074,10345,27439,34420,34431,31446,31624,13921,1715,4399,22521,20364,31761,30306,30377,15765
21106,57519,1055,179,165,159,157,157,5135,17186,384,166,158,157,160,159,912,3687,188,159,155,159,155,158,928,3216,187,165,165,165,165,160,172,204,34155,30012,18884,14871,381,179,178,182,22034,14571,7471,5550,253,186,3085,10407,27477,34504,34471,31522,31649,13941,1722,4423,22556,20419,31834,30419,30407,15789
21213,57907,1073,179,164,158,157,158,5141,17231,391,160,157,158,158,158,915,3706,189,162,156,159,155,155,929,3232,186,152,165,162,166,161,172,199,34269,30182,18928,14934,384,179,175,182,22091,14641,7507,5587,252,186,3095,10472,27511,34602,34515,31607,31687,13969,1724,4451,22601,20487,31904,30541,30441,15816
21306,58266,1067,179,168,160,163,158,5151,17285,383,165,161,157,153,153,918,3725,186,157,155,156,155,152,934,3243,181,167,168,164,163,161,172,199,34403,30378,18978,14999,385,179,176,183,22185,14743,7545,5631,252,186,3103,10541,27559,34710,34579,31711,31730,13999,1730,4473,22647,20567,31984,30669,30479,15851
21401,58606,1081,177,160,159,157,158,5165,17345,389,160,159,157,156,153,921,3739,187,162,161,156,156,158,935,3257,190,162,165,167,170,157,171,203,34459,30417,19018,15028,386,185,181,185,22236,14786,7564,5640,254,185,3115,10600,27577,34759,34601,31708,31735,13985,1734,4497,22680,20601,32024,30689,30494,15847
20857,56535,1041,178,163,159,155,153,5155,17224,385,160,157,158,153,159,910,3668,183,159,156,159,151,156,931,3212,187,167,165,164,165,160,172,199,34070,29882,18948,14887,386,178,175,183,22044,14518,7475,5513,252,185,3090,10411,27519,34553,34475,31461,31691,13943,1725,4419,22600,20450,31822,30318,30443,15799
20685,56089,1047,176,156,166,158,159,5153,17198,392,162,158,157,155,155,905,3647,186,155,155,155,153,156,925,3201,183,165,168,165,160,159,173,201,33853,29645,18898,14834,382,182,175,181,21917,14416,7456,5496,250,184,3069,10290,27486,34462,34459,31451,31690,13947,1715,4381,22563,20401,31787,30293,30429,15792
20726,56335,1040,172,165,159,158,161,5154,17222,386,160,161,157,151,158,905,3653,184,158,158,157,155,155,925,3207,186,163,169,163,163,159,170,196,33959,29783,18915,14869,381,178,178,183,21959,14469,7481,5525,251,185,3071,10323,27497,34502,34495,31523,31709,13964,1717,4391,22591,20448,31835,30366,30449,15810
20829,56787,1054,177,165,159,156,156,5160,17261,389,167,159,153,157,159,913,3675,186,159,156,159,155,155,931,3220,186,165,168,164,163,162,172,200,34110,29979,18954,14914,384,177,179,182,22036,14559,7512,5561,253,185,3083,10390,27522,34583,34534,31597,31715,13976,1720,4420,22626,20500,31898,30473,30471,15829
21065,57422,1053,177,165,163,156,157,5165,17286,385,165,159,160,156,155,913,3691,185,155,152,158,154,155,933,3238,186,167,166,166,167,162,173,200,34111,29966,18957,14921,383,179,175,182,22069,14583,7519,5568,251,185,3088,10417,27524,34592,34537,31593,31722,13981,1728,4443,22651,20533,31943,30519,30479,15833
21094,57424,1063,181,166,161,156,158,5165,17297,388,163,159,153,156,158,913,3695,186,158,156,157,153,155,933,3242,186,167,167,165,163,161,174,201,34090,29957,18968,14932,383,179,177,182,22071,14588,7522,5570,253,185,3086,10415,27529,34611,34557,31627,31736,13991,1729,4446,22665,20549,31963,30542,30487,15843
21129,57613,1057,178,164,161,157,158,5173,17325,387,147,158,160,155,155,914,3704,190,158,157,159,155,155,933,3249,190,165,165,164,167,162,178,201,34175,30089,18995,14975,386,181,181,182,22111,14635,7545,5601,252,185,3092,10454,27550,34669,34599,31707,31755,14007,1733,4457,22693,20593,32005,30631,30508,15864
21204,57912,1071,177,164,160,157,157,5173,17362,389,162,160,153,156,156,913,3722,185,162,157,157,155,154,935,3259,186,165,164,164,164,159,172,200,34291,30251,19043,15035,385,183,177,181,22167,14707,7575,5635,254,186,3100,10509,27579,34753,34651,31790,31783,14029,1734,4478,22728,20650,32067,30740,30533,15887
21302,58286,1067,177,164,159,155,157,5179,17401,389,160,156,157,159,153,917,3736,189,158,153,155,159,157,935,3268,187,163,167,163,165,161,181,203,34406,30418,19093,15095,386,180,179,184,22232,14785,7601,5670,255,187,3109,10577,27615,34835,34707,31887,31816,14050,1739,4500,22753,20697,32138,30853,30557,15912
21399,58651,1084,177,163,164,159,155,5183,17430,390,161,154,157,156,157,921,3758,187,157,159,157,153,155,942,3287,186,164,165,164,164,164,173,202,34533,30599,19129,15150,385,175,180,184,22311,14875,7606,5692,254,188,3120,10640,27625,34905,34767,31992,31857,14081,1741,4523,22764,20736,32209,30986,30589,15936
21503,59022,1079,179,166,161,158,159,5165,17427,387,166,162,157,154,156,921,3767,186,159,156,153,151,155,946,3313,187,168,168,166,164,162,174,203,34606,30639,19201,15198,388,180,178,183,22388,14939,7638,5709,255,186,3128,10699,27619,34931,34822,32007,31869,14067,1747,4538,22802,20798,32305,31056,30605,15931
20877,56671,1053,178,164,159,157,157,5161,17296,389,160,156,156,156,155,911,3682,187,157,157,155,155,155,942,3259,186,164,165,164,165,164,175,205,34131,30009,19003,14945,386,179,181,183,22164,14633,7487,5523,252,187,3101,10476,27487,34603,34607,31654,31768,13993,1734,4456,22730,20608,32023,30553,30535,15856
20655,56039,1033,177,171,159,156,158,5117,17201,385,163,159,157,158,154,908,3652,187,158,155,156,159,157,941,3240,189,168,169,165,163,161,174,200,33945,29757,18903,14847,381,180,177,186,21987,14470,7417,5472,252,187,3069,10308,27385,34395,34571,31595,31738,13978,1721,4395,22589,20451,31899,30410,30503,15836
20704,56259,1047,178,162,159,157,155,5183,17402,391,163,162,157,157,155,905,3655,185,159,158,155,156,152,943,3245,190,163,164,167,164,161,173,201,34002,29843,18885,14851,380,179,177,185,22021,14513,7437,5497,252,186,3070,10323,27390,34417,34577,31633,31727,13985,1723,4412,22613,20482,31942,30477,30497,15837
20776,56633,1045,175,162,159,157,154,5200,17456,391,159,155,159,159,158,908,3672,184,156,156,156,158,159,939,3259,187,164,166,164,164,162,171,200,34129,30005,18904,14886,381,180,175,183,22075,14574,7470,5536,254,189,3077,10377,27405,34479,34601,31675,31721,13980,1728,4437,22647,20527,31982,30550,30505,15850
21018,57252,1060,177,166,162,158,153,5203,17454,389,163,158,157,152,155,910,3691,185,163,156,155,157,153,942,3276,189,166,166,164,164,161,174,199,34099,29971,18901,14875,386,178,176,182,22096,14593,7480,5542,253,186,3081,10389,27417,34478,34567,31635,31698,13975,1736,4455,22673,20556,32012,30572,30502,15845
21034,57231,1051,179,161,161,157,158,5199,17422,387,164,160,154,156,154,915,3691,186,162,160,160,155,158,943,3275,187,165,166,164,167,161,174,202,34052,29927,18889,14870,384,181,177,183,22087,14582,7478,5541,251,187,3079,10374,27429,34473,34564,31635,31683,13971,1734,4451,22682,20565,32014,30579,30496,15847
21073,57394,1064,176,165,159,161,159,5191,17407,394,166,159,159,156,154,911,3695,187,160,157,158,153,157,941,3282,187,170,165,164,164,159,175,205,34079,30005,18890,14887,383,182,177,182,22105,14617,7495,5565,253,185,3082,10403,27444,34517,34549,31661,31679,13977,1735,4459,22710,20598,32061,30656,30497,15857
21141,57691,1057,177,162,160,161,157,5185,17414,389,162,157,156,157,155,913,3705,185,159,157,156,155,152,941,3287,187,165,166,162,163,161,172,201,34151,30130,18925,14933,383,182,183,183,22156,14682,7524,5600,253,194,3090,10457,27479,34585,34554,31709,31685,13993,1741,4478,22748,20649,32120,30759,30511,15870
21240,58051,1074,177,164,160,157,159,5188,17449,390,161,162,156,156,158,915,3721,187,155,156,153,156,158,943,3299,187,165,165,164,166,160,174,202,34238,30265,18950,14974,385,182,178,185,22219,14757,7551,5632,255,187,3098,10515,27506,34658,34572,31769,31695,14006,1741,4497,22779,20702,32178,30854,30524,15891
21335,58415,1073,176,164,161,159,157,5197,17496,389,161,158,161,151,151,918,3739,186,159,154,157,153,155,948,3309,187,165,166,164,164,161,174,200,34339,30422,18990,15026,386,179,174,184,22282,14831,7572,5665,255,191,3106,10573,27533,34739,34613,31845,31719,14026,1744,4522,22808,20755,32238,30964,30549,15918
21420,58727,1084,176,163,163,157,156,5205,17559,395,163,156,156,155,157,921,3754,190,163,154,156,155,155,948,3322,177,165,165,164,163,160,176,203,34411,30491,19024,15063,386,180,179,185,22337,14887,7588,5677,254,187,3115,10631,27544,34777,34641,31853,31708,14015,1747,4541,22820,20779,32263,30991,30555,15907
20862,56610,1042,176,163,160,160,158,5199,17427,388,160,157,155,160,157,909,3679,186,157,157,159,155,155,943,3278,187,164,164,164,164,160,174,202,34017,29938,18942,14907,383,181,177,185,22141,14612,7488,5535,257,187,3093,10438,27465,34525,34474,31546,31623,13939,1740,4460,22726,20591,32030,30545,30476,15827
20603,55884,1041,176,163,160,160,160,5195,17371,390,159,156,155,155,150,902,3645,185,157,160,155,155,159,937,3254,203,165,165,164,163,159,172,200,33731,29598,18853,14809,382,184,175,182,21967,14445,7448,5499,251,186,3063,10263,27387,34325,34404,31443,31576,13914,1722,4397,22658,20484,31948,30424,30432,15804
20690,56158,1036,178,162,160,158,158,5187,17358,386,165,157,160,156,155,903,3645,186,162,160,159,155,155,935,3259,187,164,165,164,161,164,173,200,33745,29620,18863,14819,380,183,177,187,21978,14464,7469,5522,253,191,3063,10259,27369,34287,34409,31459,31545,13907,1724,4403,22662,20486,31959,30457,30418,15796
20805,56537,1051,176,162,158,158,157,5185,17370,394,162,157,159,152,168,904,3657,186,155,158,159,158,155,938,3268,187,165,166,165,162,160,177,200,33837,29753,18882,14847,383,179,173,185,22017,14513,7491,5552,252,187,3063,10294,27368,34301,34422,31495,31535,13907,1725,4419,22675,20512,31990,30525,30417,15799
20936,56930,1047,175,162,162,157,155,5189,17388,389,163,159,160,154,155,907,3670,184,156,156,156,152,158,941,3281,187,164,164,167,164,161,173,201,33854,29762,18887,14857,384,181,178,183,22048,14539,7499,5554,258,189,3071,10317,27351,34276,34399,31469,31511,13895,1730,4438,22689,20523,32009,30534,30404,15796
20942,56871,1054,177,167,160,162,159,5189,17381,391,162,154,153,156,162,907,3669,185,155,159,155,155,158,941,3275,188,164,165,164,164,160,175,203,33824,29728,18886,14857,381,182,181,183,22027,14520,7499,5554,253,187,3066,10297,27336,34246,34396,31467,31495,13890,1730,4429,22679,20511,31985,30515,30389,15788
20970,57026,1047,177,163,160,157,163,5187,17385,388,164,155,157,156,158,907,3675,185,161,159,159,156,154,940,3277,189,164,165,164,166,159,172,197,33871,29794,18907,14885,381,180,178,183,22043,14552,7514,5575,253,186,3066,10311,27333,34261,34413,31507,31493,13894,1729,4436,22690,20527,31991,30557,30395,15794
21045,57331,1060,178,167,160,158,157,5188,17403,390,160,160,156,160,159,908,3687,185,160,160,159,156,156,940,3285,190,165,165,165,164,164,173,202,33965,29927,18942,14928,384,180,173,183,22087,14609,7533,5604,257,189,3072,10357,27333,34304,34446,31572,31497,13908,1733,4451,22712,20557,32033,30631,30396,15807
21140,57695,1060,178,164,161,158,166,5189,17436,390,165,158,156,152,156,911,3703,186,157,156,155,156,158,943,3292,187,167,165,162,164,161,172,204,34064,30074,18977,14977,384,181,177,183,22141,14676,7556,5634,253,190,3078,10411,27359,34365,34485,31648,31515,13925,1735,4475,22739,20605,32076,30720,30411,15829
21225,58044,1074,178,159,157,158,159,5193,17462,395,165,155,157,157,151,913,3719,187,159,157,153,155,159,943,3299,188,165,165,168,166,159,175,202,34159,30223,19017,15027,386,187,178,184,22203,14751,7582,5670,255,187,3086,10471,27394,34449,34538,31729,31541,13944,1739,4491,22766,20655,32134,30829,30431,15851
21307,58341,1067,176,165,160,156,156,5200,17501,389,162,160,156,159,155,915,3734,196,159,154,155,158,152,944,3313,188,164,169,165,164,162,174,206,34233,30293,19035,15044,385,181,178,185,22248,14794,7591,5675,255,185,3098,10526,27403,34474,34550,31718,31538,13932,1742,4510,22783,20675,32158,30828,30438,15835
20711,56116,1046,175,163,159,157,157,5190,17372,389,157,158,156,154,159,904,3652,187,159,160,158,158,155,937,3261,186,163,166,164,164,161,174,201,33825,29727,18929,14872,386,183,177,187,22034,14508,7485,5528,252,186,3072,10324,27309,34201,34372,31400,31441,13856,1732,4423,22669,20469,31907,30383,30347,15751
20475,55466,1030,175,164,158,157,156,5182,17311,389,162,157,154,155,156,899,3621,185,159,155,155,153,159,932,3242,186,164,166,162,169,161,173,200,33553,29403,18834,14773,382,180,177,186,21870,14353,7446,5490,252,189,3045,10155,27226,33989,34283,31278,31390,13824,1717,4361,22597,20359,31816,30262,30301,15727
20583,55779,1038,177,162,161,158,155,5179,17316,389,163,161,157,155,155,898,3619,192,161,160,156,156,152,932,3245,187,164,166,168,165,160,171,202,33563,29410,18827,14766,380,178,175,181,21875,14363,7451,5501,253,187,3041,10146,27202,33939,34275,31267,31359,13816,1718,4368,22587,20350,31815,30267,30285,15717
20707,56173,1035,179,165,160,159,155,5181,17325,386,165,161,158,159,149,901,3631,186,155,160,155,156,151,933,3253,187,174,165,163,163,160,174,201,33647,29515,18838,14785,381,180,177,194,21911,14411,7467,5521,255,186,3047,10168,27203,33957,34279,31290,31345,13813,1721,4382,22603,20373,31837,30315,30283,15718
20817,56476,1052,177,162,159,159,157,5186,17339,390,163,162,159,157,158,902,3642,186,162,160,157,158,154,940,3260,186,165,166,162,163,162,173,202,33682,29551,18841,14792,381,179,179,184,21935,14433,7471,5529,253,185,3047,10187,27197,33945,34255,31259,31315,13797,1720,4395,22615,20376,31841,30323,30265,15707
20804,56403,1039,176,161,161,158,155,5180,17315,386,162,157,159,153,157,901,3639,185,158,157,153,155,158,935,3255,187,166,164,168,163,160,176,199,33657,29519,18820,14778,382,179,181,183,21919,14417,7462,5522,255,188,3046,10169,27184,33920,34231,31242,31301,13790,1723,4391,22609,20367,31829,30307,30255,15708
20841,56565,1053,180,162,160,157,155,5176,17312,390,162,158,165,156,158,900,3646,189,159,155,157,155,156,935,3260,186,168,170,165,164,163,172,199,33678,29561,18828,14789,385,179,179,183,21933,14447,7471,5537,255,188,3048,10187,27184,33933,34235,31270,31291,13794,1722,4398,22626,20393,31847,30349,30254,15712
20914,56881,1045,178,165,159,156,157,5180,17330,388,163,157,154,157,160,902,3657,185,159,157,156,159,157,935,3267,191,164,165,164,164,159,177,200,33751,29674,18831,14813,381,180,180,188,21981,14504,7483,5558,254,189,3056,10231,27203,33983,34251,31309,31295,13805,1726,4417,22653,20439,31888,30427,30268,15724
21006,57252,1063,176,166,162,159,158,5172,17336,391,163,155,158,155,155,906,3673,188,158,156,156,152,151,937,3279,188,167,165,164,164,160,179,201,33805,29763,18796,14799,382,180,179,185,22047,14583,7467,5550,251,187,3061,10283,27224,34053,34239,31318,31301,13814,1729,4437,22717,20525,31973,30536,30317,15754
21092,57633,1057,176,163,160,161,157,5158,17302,387,162,156,158,159,149,909,3695,187,158,156,155,155,156,941,3298,190,165,164,163,162,160,173,201,33774,29774,18612,14709,380,180,177,189,22157,14690,7371,5490,254,187,3070,10327,27260,34150,34156,31276,31243,13795,1736,4465,22912,20716,32157,30725,30383,15775
21187,57973,1073,177,163,159,161,159,5154,17321,393,159,167,164,155,154,914,3715,190,159,160,160,159,157,945,3315,188,165,165,164,163,159,172,202,33780,29787,18441,14589,380,182,178,183,22194,14708,7260,5406,248,191,3076,10363,27273,34185,34076,31190,31122,13739,1744,4494,22994,20783,32223,30745,30379,15751
20623,55826,1030,177,162,163,158,155,5166,17266,388,164,158,158,163,152,901,3649,187,161,156,156,157,156,939,3261,189,161,166,166,163,161,174,199,33402,29267,18155,14331,374,179,182,187,21909,14391,7065,5211,250,189,3055,10159,27138,33882,33846,30817,30958,13636,1738,4413,22854,20541,31983,30290,30265,15657
20383,55207,1031,177,162,159,161,157,5194,17335,390,162,159,163,155,155,897,3615,186,158,160,151,158,152,935,3242,186,165,166,164,162,160,172,194,33223,29037,18078,14255,376,178,176,185,21697,14219,6991,5160,251,190,3020,9995,26963,33586,33784,30727,30900,13607,1721,4367,22649,20327,31808,30128,30189,15623
20517,55609,1026,175,163,162,157,158,5211,17403,388,159,159,155,155,155,900,3623,185,157,157,159,151,154,936,3248,185,164,165,164,167,164,172,198,33319,29130,18175,14314,375,182,173,186,21717,14248,7018,5193,248,184,3020,10001,26914,33543,33854,30803,30902,13614,1721,4372,22574,20271,31797,30144,30147,15607
20656,56071,1044,180,163,158,156,157,5220,17444,391,162,160,161,156,157,900,3635,184,159,157,157,155,154,935,3261,187,168,164,164,164,162,175,197,33454,29295,18245,14373,374,180,177,183,21754,14302,7058,5234,256,191,3027,10051,26913,33571,33924,30884,30923,13623,1722,4391,22533,20258,31806,30214,30131,15608
20775,56375,1036,180,163,159,156,156,5225,17468,389,166,159,153,159,154,901,3645,186,162,157,156,159,151,937,3270,191,164,166,164,163,160,173,198,33521,29359,18300,14410,375,179,177,183,21784,14325,7075,5244,250,189,3035,10076,26930,33588,33944,30891,30933,13621,1731,4402,22527,20253,31825,30235,30115,15604
20751,56301,1049,175,163,160,159,157,5218,17439,391,162,160,155,156,154,902,3637,186,155,157,159,155,155,938,3267,186,166,163,165,165,164,175,199,33491,29327,18355,14440,377,179,177,183,21771,14315,7102,5268,250,184,3033,10070,26940,33589,33955,30913,30949,13631,1725,4395,22513,20239,31845,30253,30101,15600
20791,56483,1040,177,162,159,161,155,5210,17437,391,164,160,153,157,155,899,3642,185,165,157,153,156,152,938,3274,190,168,164,166,163,161,175,199,33454,29329,18393,14479,376,181,182,185,21846,14389,7147,5312,252,183,3041,10109,26983,33667,34031,31007,30983,13656,1726,4409,22533,20281,31871,30324,30099,15615
20874,56835,1053,177,161,159,158,158,5193,17399,391,162,161,159,153,157,901,3654,185,157,162,155,159,154,936,3274,187,165,167,164,162,161,173,201,33506,29432,18505,14570,380,181,174,188,21935,14475,7227,5381,250,185,3047,10166,27071,33791,34063,31068,31013,13675,1730,4419,22582,20351,31931,30425,30118,15634
20972,57193,1049,179,163,160,159,156,5179,17365,388,164,163,157,158,152,902,3668,188,159,156,156,155,155,936,3282,187,166,166,165,163,159,177,203,33579,29537,18541,14607,379,179,178,188,22023,14559,7287,5436,254,187,3059,10220,27156,33907,34054,31085,31034,13692,1735,4437,22675,20452,32002,30525,30147,15661
21057,57525,1065,178,164,160,158,156,5171,17356,395,165,159,159,156,156,904,3680,184,157,159,159,151,154,940,3287,190,163,167,165,164,164,174,201,33651,29656,18559,14638,379,180,181,188,22100,14639,7337,5486,252,187,3066,10276,27206,34007,34041,31117,31060,13714,1735,4457,22750,20536,32066,30633,30176,15688
21131,57711,1061,176,164,161,159,155,5172,17384,389,160,155,158,159,155,905,3686,185,157,156,155,157,159,936,3290,187,163,165,168,164,162,173,201,33719,29703,18605,14670,379,180,179,185,22129,14653,7355,5488,254,190,3074,10321,27210,34010,34023,31063,31058,13694,1737,4473,22741,20529,32042,30569,30175,15668
20478,55452,1033,175,167,159,157,155,5163,17267,388,162,158,160,159,157,895,3607,185,156,156,155,155,155,929,3225,186,164,167,163,164,163,177,199,33359,29190,18494,14498,377,180,177,183,21889,14360,7253,5353,251,189,3046,10105,27105,33716,33857,30763,30982,13627,1719,4369,22613,20311,31761,30134,30101,15600
20336,55105,1021,177,163,161,157,155,5168,17260,384,165,156,158,157,155,888,3584,185,158,157,152,160,154,923,3214,186,168,165,164,164,163,176,198,33194,28979,18436,14442,376,180,179,183,21767,14254,7233,5335,248,185,3021,9978,27031,33555,33821,30709,30951,13613,1711,4333,22547,20226,31676,30047,30068,15582
20466,55493,1035,176,162,162,156,156,5174,17278,386,166,158,157,157,161,893,3592,189,157,156,156,155,155,926,3221,186,163,167,168,164,163,175,201,33251,29028,18475,14467,377,180,178,183,21775,14271,7258,5355,251,189,3021,9986,27011,33531,33845,30745,30945,13616,1711,4339,22527,20211,31667,30066,30051,15579
20587,55882,1032,177,164,159,160,157,5175,17303,384,163,165,157,156,155,891,3603,184,157,157,154,157,159,924,3230,186,167,165,163,166,166,178,198,33385,29182,18562,14554,380,181,182,183,21811,14324,7298,5404,256,190,3029,10020,27019,33559,33930,30834,30971,13626,1716,4355,22509,20213,31675,30114,30044,15584
20688,56108,1045,175,164,160,159,159,5176,17309,391,162,161,153,170,155,895,3609,187,157,160,157,156,155,929,3235,187,168,166,164,165,161,174,199,33463,29262,18715,14664,379,185,181,183,21835,14343,7344,5436,255,186,3031,10041,27030,33567,33995,30900,31008,13638,1715,4360,22476,20183,31655,30109,30026,15579
