Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
39447,65535,4707,209,168,164,159,159,35991,65535,4869,217,180,171,173,167,3153,30426,585,178,161,158,157,156,3419,27047,611,303,290,288,287,284,319,411,29256,25262,21501,22317,614,346,560,605,5172,6161,14109,12219,695,581,1567,6333,31982,33069,32869,32180,26007,37442,1843,10924,25463,32899,36839,35819,33981,16690
39498,65535,4666,210,172,165,161,159,36028,65535,4823,218,179,173,171,159,3157,30467,582,179,164,162,157,157,3425,27087,609,305,289,288,286,287,323,410,29320,25354,21546,22395,615,348,562,605,5183,6191,14156,12286,699,580,1569,6347,32025,33139,32913,32256,26033,37495,1847,10946,25486,32942,36907,35924,34001,16702
39551,65535,4711,211,169,165,159,161,36077,65535,4871,220,182,175,172,169,3159,30521,587,179,162,155,157,156,3429,27126,614,303,291,287,287,285,323,413,29379,25454,21587,22471,618,349,563,608,5201,6222,14209,12370,701,588,1570,6370,32062,33218,32955,32338,26051,37547,1849,10968,25496,32967,36988,36045,34015,16721
39601,65535,4665,210,169,162,163,158,36137,65535,4826,217,177,173,170,165,3161,30582,585,178,163,155,158,160,3434,27167,611,305,292,289,289,285,324,413,29434,25508,21605,22483,617,347,567,611,5214,6240,14223,12343,701,581,1574,6387,32128,33298,33017,32393,26075,37529,1851,10988,25483,32972,37004,36020,34043,16721
39543,65535,4711,209,169,161,161,159,36165,65535,4868,218,179,174,167,164,3161,30467,587,178,162,158,153,153,3437,27057,613,302,290,290,290,285,324,415,29235,25139,21501,22255,613,347,565,606,5173,6136,14020,12066,695,577,1574,6353,32073,33093,32949,32219,26041,37429,1848,10942,25537,32977,36759,35687,34027,16694
39471,65535,4660,210,170,163,164,157,36133,65535,4821,219,182,172,167,164,3157,30377,580,177,162,159,156,157,3433,27003,609,302,291,289,289,287,321,410,29113,24995,21444,22179,613,347,564,603,5149,6101,13967,12003,691,577,1570,6319,32015,33009,32904,32161,26030,37404,1848,10915,25534,32942,36694,35603,34013,16681
39451,65535,4706,208,168,164,159,161,36148,65535,4865,218,179,173,169,171,3159,30365,585,178,162,162,157,159,3434,26982,613,300,293,293,289,286,323,409,29106,25011,21442,22190,613,349,562,603,5148,6103,13975,12035,696,582,1568,6312,32003,32995,32901,32157,26021,37412,1845,10900,25501,32907,36715,35641,34000,16685
39465,65535,4657,211,169,166,163,158,36159,65535,4823,218,180,173,169,165,3159,30373,580,180,159,162,157,159,3432,26997,611,303,291,290,289,286,326,411,29154,25082,21462,22235,613,349,565,609,5161,6123,14006,12069,697,581,1568,6319,32018,33023,32914,32177,26025,37407,1847,10902,25493,32903,36749,35677,34003,16683
39469,65535,4706,214,169,165,163,160,36185,65535,4865,216,180,174,170,166,3157,30365,584,177,161,157,160,153,3435,26998,614,303,293,290,290,285,323,412,29159,25091,21473,22254,616,349,568,607,5162,6129,14015,12091,699,582,1567,6319,32020,33033,32922,32191,26026,37417,1846,10906,25488,32898,36759,35693,34005,16684
39471,65535,4661,210,168,163,162,161,36209,65535,4821,219,181,175,179,164,3157,30374,581,178,161,158,157,157,3440,27011,610,305,294,291,291,286,324,411,29203,25157,21504,22314,616,349,569,609,5169,6143,14050,12145,700,583,1570,6332,32025,33050,32935,32223,26033,37436,1850,10913,25487,32897,36807,35765,34005,16690
39502,65535,4706,212,171,163,159,156,36235,65535,4868,229,175,172,168,167,3157,30401,585,177,161,159,154,156,3443,27035,613,303,292,292,290,285,324,412,29259,25259,21540,22389,617,351,570,612,5180,6171,14093,12214,705,585,1570,6344,32040,33099,32956,32278,26045,37471,1850,10926,25489,32909,36863,35850,34014,16703
39546,65535,4660,209,169,162,164,158,36279,65535,4822,220,180,174,172,167,3162,30443,582,178,159,156,157,159,3443,27060,612,305,292,291,291,287,325,414,29329,25355,21575,22463,619,351,570,612,5196,6197,14149,12292,705,587,1572,6359,32069,33159,32992,32343,26058,37508,1849,10939,25487,32924,36935,35955,34029,16717
39586,65535,4709,211,169,164,159,157,36316,65535,4868,217,182,173,169,171,3162,30485,587,179,164,160,157,159,3446,27102,615,304,295,292,289,286,325,415,29385,25451,21619,22535,621,352,574,614,5210,6224,14196,12371,707,587,1571,6373,32095,33219,33021,32408,26073,37552,1849,10960,25496,32951,37000,36057,34044,16729
39636,65535,4665,211,170,163,159,157,36369,65535,4823,222,178,171,166,167,3167,30539,582,176,161,159,157,158,3450,27143,611,305,293,292,291,287,326,418,29446,25547,21658,22615,623,354,573,617,5223,6256,14250,12447,710,590,1576,6392,32135,33291,33063,32483,26090,37601,1852,10979,25503,32974,37074,36171,34053,16751
39688,65535,4711,211,171,164,159,161,36424,65535,4875,215,177,173,170,170,3169,30602,587,178,162,158,157,154,3455,27186,618,304,294,292,291,288,331,418,29507,25641,21691,22667,625,352,575,621,5240,6285,14291,12491,707,591,1574,6411,32172,33376,33111,32556,26123,37626,1853,11000,25498,32985,37129,36239,34081,16756
39676,65535,4664,210,168,163,159,160,36477,65535,4823,219,180,174,166,167,3169,30552,583,177,159,159,157,151,3461,27132,613,305,292,292,290,286,326,417,29405,25387,21627,22498,619,351,574,616,5217,6207,14135,12230,703,585,1576,6397,32179,33253,33087,32436,26094,37515,1854,10976,25542,33005,36921,35912,34077,16728
39583,65535,4706,209,169,162,163,159,36452,65535,4870,216,179,173,173,165,3165,30443,587,178,162,158,159,153,3459,27067,616,306,294,291,294,287,325,413,29239,25175,21557,22391,618,351,570,610,5181,6155,14045,12140,702,583,1570,6354,32104,33127,33037,32347,26081,37491,1850,10945,25547,32971,36830,35802,34058,16715
39561,65535,4659,209,168,163,162,158,36461,65535,4823,217,179,184,167,167,3167,30430,581,182,162,158,158,145,3459,27052,615,305,294,293,291,286,325,412,29235,25195,21551,22397,617,352,567,609,5179,6158,14055,12160,703,586,1571,6347,32091,33130,33025,32342,26082,37497,1851,10926,25521,32935,36845,35825,34055,16717
39575,65535,4706,207,169,162,162,158,36477,65535,4868,217,181,175,170,167,3166,30454,586,178,162,159,157,155,3459,27073,616,305,293,292,293,286,325,415,29282,25276,21566,22440,619,352,571,612,5193,6181,14090,12211,704,585,1569,6355,32103,33157,33043,32376,26083,37505,1847,10932,25505,32933,36894,35885,34055,16722
39594,65535,4657,209,168,164,160,157,36513,65535,4822,222,178,175,174,167,3167,30458,581,177,162,159,155,163,3465,27087,614,305,288,292,291,287,327,416,29294,25283,21575,22455,620,353,571,613,5201,6183,14095,12223,706,586,1573,6359,32120,33167,33041,32388,26085,37509,1851,10937,25507,32925,36899,35893,34054,16722
39595,65535,4705,215,170,165,159,158,36539,65535,4868,217,178,173,171,167,3167,30467,586,178,167,158,157,155,3467,27099,614,303,303,293,291,287,329,415,29316,25331,21602,22500,621,353,571,613,5201,6198,14121,12274,703,589,1572,6365,32117,33186,33055,32415,26085,37527,1851,10949,25504,32935,36933,35951,34054,16731
39619,65535,4664,211,167,162,161,159,36568,65535,4823,217,178,179,169,172,3167,30506,582,178,165,158,157,159,3468,27135,612,308,295,293,293,288,327,415,29375,25430,21634,22569,622,355,575,617,5211,6225,14166,12338,711,594,1574,6378,32136,33240,33079,32469,26095,37565,1853,10956,25507,32953,36996,36040,34062,16742
39670,65535,4710,209,171,162,163,159,36611,65535,4869,221,180,175,174,169,3173,30549,588,181,161,161,158,156,3471,27167,619,309,294,295,294,287,327,418,29432,25523,21666,22639,626,354,579,618,5228,6254,14220,12413,721,595,1573,6395,32161,33297,33109,32530,26111,37599,1851,10971,25507,32972,37062,36139,34075,16756
39708,65535,4663,211,172,162,160,159,36654,65535,4826,218,185,174,170,167,3174,30606,583,179,162,158,158,153,3475,27210,617,306,295,295,296,287,327,421,29494,25622,21704,22714,624,355,579,623,5247,6286,14274,12499,715,593,1578,6411,32193,33373,33145,32594,26127,37650,1853,10995,25515,32996,37133,36255,34084,16769
39765,65535,4712,210,169,163,159,161,36702,65535,4872,218,178,173,168,165,3179,30659,590,183,167,159,157,157,3480,27255,621,308,295,294,292,292,328,420,29559,25730,21737,22783,627,357,581,624,5261,6320,14328,12577,719,601,1574,6431,32229,33450,33178,32677,26152,37695,1854,11016,25522,33026,37213,36375,34111,16785
39792,65535,4665,209,168,163,164,159,36772,65535,4825,219,181,163,167,168,3179,30676,586,180,160,158,156,155,3491,27261,612,308,296,294,293,287,328,421,29535,25609,21713,22683,624,355,583,624,5256,6281,14234,12388,711,589,1579,6439,32277,33427,33197,32619,26142,37606,1857,11017,25557,33047,37086,36131,34117,16766
39680,65535,4707,210,169,162,161,159,36745,65535,4870,222,181,176,180,174,3175,30554,587,173,163,159,157,152,3488,27175,618,305,296,295,292,290,328,418,29356,25331,21633,22539,621,353,575,617,5218,6206,14111,12243,709,590,1575,6389,32187,33252,33133,32501,26119,37560,1853,10973,25581,33041,36951,35967,34097,16746
39662,65535,4661,211,169,163,161,158,36746,65535,4823,220,179,171,169,170,3175,30536,583,178,158,159,167,152,3487,27166,615,307,296,295,294,288,326,419,29328,25327,21616,22534,622,355,575,619,5207,6201,14105,12251,706,595,1578,6381,32170,33239,33115,32491,26112,37565,1853,10965,25559,33008,36946,35967,34081,16745
39676,65535,4707,212,168,164,165,158,36753,65535,4868,221,183,173,174,163,3177,30557,592,182,173,159,160,156,3488,27191,622,309,295,295,293,288,328,417,29375,25422,21634,22581,625,355,576,619,5218,6227,14151,12314,714,594,1573,6387,32167,33273,33124,32523,26117,37580,1853,10965,25542,33004,37010,36048,34084,16753
39697,65535,4660,211,169,163,160,159,36794,65535,4823,218,176,177,174,167,3176,30575,586,177,160,158,160,157,3495,27223,618,308,295,295,294,291,327,421,29393,25435,21641,22591,627,353,579,621,5226,6236,14157,12322,710,593,1576,6394,32194,33296,33137,32538,26123,37581,1855,10975,25551,33012,37021,36054,34087,16750
39703,65535,4708,211,171,165,160,162,36822,65535,4871,217,180,174,171,167,3179,30585,587,181,165,156,153,154,3498,27242,621,308,296,293,293,291,328,417,29408,25471,21658,22633,624,354,579,621,5230,6245,14175,12365,716,599,1574,6399,32191,33311,33139,32564,26123,37599,1855,10983,25550,33015,37045,36111,34089,16759
39725,65535,4664,211,171,166,160,158,36844,65535,4824,220,185,174,170,168,3178,30618,585,178,155,162,154,157,3500,27278,619,308,295,297,293,288,329,419,29465,25561,21687,22697,626,355,579,622,5240,6270,14221,12430,717,597,1576,6412,32209,33365,33167,32612,26136,37636,1856,10996,25549,33035,37108,36196,34095,16772
39771,65535,4708,211,170,167,159,160,36883,65535,4873,218,180,174,163,163,3181,30671,590,179,157,157,155,153,3509,27319,619,307,296,295,295,291,329,419,29519,25650,21716,22759,629,357,584,625,5255,6297,14268,12500,719,603,1574,6426,32231,33423,33191,32671,26154,37671,1859,11012,25556,33057,37167,36296,34105,16781
39817,65535,4664,211,169,163,160,158,36931,65535,4828,217,187,176,171,169,3185,30720,586,181,157,160,155,154,3510,27363,623,307,297,295,293,289,329,422,29578,25747,21756,22833,630,357,583,627,5269,6325,14319,12582,725,599,1580,6443,32266,33495,33222,32742,26170,37715,1857,11030,25562,33081,37240,36405,34123,16800
39865,65535,4713,211,169,163,162,161,36981,65535,4873,221,179,171,171,166,3188,30779,591,178,164,159,156,153,3516,27408,625,310,298,296,295,291,331,424,29638,25839,21782,22879,630,357,587,634,5283,6357,14362,12631,724,600,1578,6462,32303,33572,33270,32812,26187,37739,1859,11056,25558,33099,37302,36476,34145,16806
39852,65535,4667,211,168,163,161,161,37031,65535,4825,218,179,176,170,164,3188,30742,587,178,162,155,159,157,3524,27365,620,309,296,295,295,290,331,425,29549,25610,21730,22729,626,356,586,626,5261,6285,14220,12385,716,595,1583,6452,32310,33464,33246,32693,26161,37623,1860,11034,25617,33132,37101,36163,34134,16775
39762,65535,4708,210,173,162,160,157,37005,65535,4869,217,178,173,165,167,3184,30643,589,178,161,159,158,157,3524,27318,623,308,297,296,294,288,333,417,29401,25413,21668,22630,626,357,579,624,5229,6239,14141,12303,714,593,1575,6411,32237,33341,33186,32606,26147,37610,1859,11002,25619,33104,37022,36065,34119,16766
39745,65535,4663,211,169,165,159,161,37007,65535,4823,218,179,172,169,165,3186,30642,587,180,161,159,158,156,3525,27311,620,308,299,297,297,290,331,420,29417,25463,21659,22643,626,357,581,623,5233,6245,14152,12341,717,599,1576,6406,32222,33346,33170,32608,26136,37623,1860,10995,25604,33085,37050,36109,34103,16767
39775,65535,4708,211,170,163,163,158,37024,65535,4871,219,180,178,173,168,3187,30679,589,176,164,155,161,157,3527,27347,624,306,298,298,296,292,331,420,29459,25525,21675,22681,629,358,584,627,5242,6266,14183,12375,721,601,1575,6417,32233,33386,33186,32633,26141,37619,1858,11003,25587,33077,37081,36147,34109,16764
39774,65535,4663,210,171,161,162,157,37089,65535,4826,218,180,174,170,167,3187,30674,586,170,167,150,158,159,3531,27351,623,311,298,298,297,292,331,419,29455,25517,21696,22698,628,358,589,630,5243,6264,14193,12387,723,603,1579,6419,32249,33386,33195,32646,26139,37621,1860,11015,25535,33023,37077,36155,34105,16766
39799,65535,4709,212,168,163,159,160,37085,65535,4872,218,182,174,170,167,3187,30691,589,179,160,160,158,153,3534,27376,625,310,299,298,295,292,330,423,29485,25579,21702,22730,630,359,592,631,5251,6282,14214,12430,724,603,1575,6425,32233,33405,33200,32663,26143,37645,1858,11015,25565,33076,37118,36213,34109,16775
39812,65535,4663,210,172,163,160,160,37099,65535,4828,218,181,172,172,168,3190,30728,586,178,160,155,157,156,3539,27412,622,310,298,297,295,295,329,421,29540,25659,21725,22780,631,359,588,629,5263,6304,14243,12478,725,602,1577,6435,32255,33457,33205,32699,26146,37667,1861,11026,25615,33139,37163,36282,34115,16785
39845,65535,4710,211,169,162,160,157,37140,65535,4874,218,181,179,169,165,3192,30775,591,178,164,156,164,149,3542,27451,627,310,300,298,295,293,332,422,29588,25742,21755,22850,632,359,589,630,5269,6324,14289,12546,726,605,1576,6447,32277,33507,33233,32757,26155,37697,1863,11047,25614,33145,37217,36365,34124,16803
39900,65535,4665,213,170,166,160,159,37192,65535,4831,219,183,174,171,168,3194,30807,587,181,161,161,156,155,3543,27486,626,312,301,300,297,294,335,424,29628,25822,21803,22919,635,361,590,634,5285,6353,14342,12622,730,610,1581,6463,32304,33568,33264,32824,26181,37746,1864,11071,25606,33152,37278,36474,34139,16808
39919,65535,4713,211,169,161,162,162,37265,65535,4873,218,180,174,172,171,3195,30834,593,180,162,159,153,154,3550,27483,629,310,300,299,300,295,333,425,29614,25727,21779,22823,631,358,595,633,5281,6322,14269,12455,725,606,1580,6472,32339,33549,33275,32767,26172,37652,1865,11077,25597,33139,37165,36247,34140,16782
39795,65535,4663,206,169,163,164,159,37226,65535,4825,217,182,177,168,167,3195,30720,585,179,160,158,157,158,3549,27397,623,311,303,299,297,293,334,422,29440,25428,21678,22646,626,358,587,630,5241,6248,14140,12297,719,601,1575,6421,32255,33365,33195,32627,26135,37596,1863,11024,25635,33143,37027,36053,34115,16765
39767,65535,4707,212,168,163,162,159,37209,65535,4871,218,183,173,170,166,3197,30698,591,178,160,159,163,146,3547,27385,628,311,301,299,298,293,329,420,29405,25408,21653,22625,627,357,585,629,5231,6236,14121,12287,721,603,1575,6407,32218,33329,33162,32593,26127,37583,1861,11007,25635,33135,37015,36035,34099,16756
39772,65535,4660,209,171,162,160,159,37221,65535,4825,219,180,176,172,168,3196,30712,587,178,159,155,156,158,3548,27403,624,312,300,300,297,296,331,422,29443,25483,21668,22663,629,359,588,633,5239,6258,14167,12347,725,606,1575,6409,32219,33362,33167,32616,26127,37590,1862,11013,25607,33108,37054,36101,34100,16757
39791,65535,4707,211,169,163,160,158,37257,65535,4871,220,184,175,170,168,3193,30710,590,171,159,161,161,158,3553,27420,628,314,301,305,301,295,331,422,29452,25488,21666,22660,629,359,592,629,5246,6263,14166,12342,727,606,1573,6413,32221,33355,33166,32601,26119,37571,1862,11017,25605,33111,37051,36083,34091,16759
39789,65535,4660,209,174,164,163,158,37258,65535,4826,217,180,177,168,168,3194,30718,586,178,165,158,157,160,3555,27436,627,316,301,301,299,297,331,422,29464,25518,21676,22689,629,359,592,634,5250,6274,14183,12375,726,607,1574,6415,32214,33359,33160,32613,26119,37591,1864,11022,25627,33145,37071,36115,34087,16763
39802,65535,4706,211,169,163,158,162,37283,65535,4871,221,181,175,170,169,3196,30737,589,178,162,159,157,165,3555,27466,630,310,303,301,300,295,331,427,29505,25585,21701,22739,631,360,592,637,5255,6288,14208,12420,729,610,1573,6423,32221,33393,33155,32639,26122,37607,1864,11039,25642,33167,37107,36184,34090,16768
39823,65535,4661,210,169,166,159,158,37315,65535,4826,220,179,175,171,172,3195,30773,588,177,161,153,161,154,3560,27493,628,315,305,301,301,297,334,429,29552,25657,21732,22798,633,363,595,638,5263,6307,14250,12485,731,613,1575,6438,32239,33443,33180,32686,26135,37636,1867,11055,25626,33161,37157,36265,34095,16771
39865,65535,4709,211,169,164,161,159,37360,65535,4876,219,184,177,169,168,3201,30825,592,178,158,155,167,154,3565,27533,633,313,303,302,303,295,335,427,29610,25750,21758,22852,634,362,596,640,5281,6337,14301,12554,735,612,1577,6447,32256,33495,33208,32741,26148,37666,1868,11067,25611,33177,37219,36357,34103,16789
39893,65535,4665,211,169,162,161,160,37404,65535,4827,220,179,174,171,169,3202,30850,587,178,162,158,157,158,3573,27547,629,314,304,306,300,299,337,425,29613,25686,21731,22771,633,360,597,639,5283,6321,14241,12412,728,607,1578,6459,32298,33494,33209,32684,26127,37572,1872,11072,25650,33218,37124,36162,34109,16765
39788,65535,4704,210,169,163,159,161,37371,65535,4870,219,182,174,170,171,3199,30716,593,178,162,161,159,156,3569,27447,632,315,305,303,300,297,335,422,29411,25347,21624,22561,630,358,591,632,5239,6237,14097,12227,723,606,1573,6401,32194,33274,33113,32507,26092,37499,1867,11018,25681,33198,36960,35937,34075,16737
39733,65535,4659,210,168,164,163,155,37351,65535,4823,218,179,177,168,169,3196,30666,585,175,163,158,157,170,3569,27419,627,314,304,301,301,297,333,421,29348,25279,21593,22513,627,359,591,631,5228,6213,14071,12194,723,605,1571,6379,32151,33217,33070,32448,26077,37471,1868,11000,25658,33150,36923,35876,34053,16724
39719,65535,4703,209,169,163,163,160,37354,65535,4869,219,182,173,175,168,3194,30671,592,180,162,158,161,153,3568,27435,633,317,303,302,303,299,335,421,29357,25321,21586,22529,630,358,593,634,5229,6228,14099,12243,731,611,1568,6378,32126,33214,33047,32440,26069,37460,1867,11000,25624,33122,36955,35925,34040,16723
39721,65535,4655,210,170,163,162,159,37369,65535,4825,219,181,174,171,168,3196,30672,583,178,159,160,157,153,3570,27451,629,317,302,303,301,298,333,422,29372,25331,21583,22523,630,360,596,637,5238,6236,14104,12245,731,613,1571,6379,32130,33205,33048,32426,26062,37449,1866,10999,25621,33117,36947,35904,34031,16718
39705,65535,4703,210,169,163,163,159,37383,65535,4870,220,181,174,174,167,3197,30681,588,178,165,159,162,155,3571,27463,632,318,305,303,302,298,333,427,29389,25354,21587,22543,630,359,597,640,5240,6240,14113,12270,735,613,1568,6374,32113,33191,33025,32406,26047,37440,1863,10998,25615,33121,36960,35920,34022,16717
39714,65535,4658,207,173,165,160,161,37390,65535,4823,219,181,174,174,168,3193,30684,586,178,165,160,154,160,3577,27492,629,317,305,305,302,299,336,425,29425,25417,21608,22593,630,361,599,642,5247,6256,14146,12318,735,616,1572,6381,32107,33215,33018,32423,26047,37451,1867,11009,25623,33134,36992,35974,34020,16719
39735,65535,4702,210,169,162,160,159,37415,65535,4871,218,184,177,170,170,3195,30706,590,179,158,157,156,154,3580,27526,635,318,305,304,301,299,336,426,29469,25485,21633,22641,632,361,601,644,5255,6279,14184,12370,737,617,1566,6396,32108,33246,33029,32460,26049,37476,1869,11023,25612,33138,37035,36045,34026,16727
39757,65535,4658,213,167,162,159,160,37445,65535,4825,219,181,176,172,168,3198,30740,588,181,158,155,152,156,3582,27561,632,319,305,304,303,299,335,426,29519,25565,21665,22697,633,362,602,644,5265,6302,14223,12429,739,618,1570,6405,32134,33294,33040,32500,26062,37503,1869,11039,25621,33168,37083,36131,34031,16736
39771,65535,4705,214,169,163,160,160,37489,65535,4871,218,182,174,172,170,3203,30764,592,183,158,160,161,155,3584,27562,635,321,306,305,302,299,334,429,29511,25483,21626,22586,633,359,601,643,5266,6275,14158,12270,730,613,1569,6406,32155,33265,33028,32413,26035,37395,1869,11036,25638,33182,36979,35911,34027,16709
39662,65535,4655,209,170,162,159,157,37443,65535,4823,220,185,174,172,168,3196,30621,583,177,161,159,153,159,3585,27467,631,316,304,306,305,299,334,422,29307,25146,21511,22376,625,358,595,636,5226,6195,14028,12109,724,608,1563,6351,32043,33048,32922,32235,25995,37313,1867,10984,25669,33164,36829,35687,33992,16680
