EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
2981.3,3350.7,4188.9,7364.1,5414,12882.2,8845,8746.9
2945.7,3344,4206.4,7381.2,5438.6,12914.6,8854.6,8776.8
2929.5,3333.1,4209,7390.8,5452.9,12918.9,8856.3,8780.4
2930.4,3328.5,4197.7,7383.9,5453.7,12902.4,8853.4,8764.9
2935.1,3327.2,4174.5,7366.8,5459.1,12874.4,8854.1,8738.3
2941.7,3325.6,4153.7,7347.1,5468,12848.3,8858.7,8714.8
2948.3,3325.9,4153.8,7343.7,5470.7,12845.1,8862.5,8713.9
2953.5,3323.6,4166.1,7352.3,5464.5,12857.5,8863.3,8725.9
2958.2,3318.6,4189.7,7369.6,5448.6,12881.9,8861.6,8748.9
2955.2,3321.9,4213.8,7392.4,5433.9,12909.5,8854.2,8773.6
2951.1,3322.3,4220.4,7401.2,5426.8,12918.1,8847.9,8780.2
2949.4,3322.8,4209.8,7395,5431.2,12906.7,8845.4,8769
2949.8,3324.4,4189.9,7380.1,5442.3,12883.7,8845.7,8747.8
2953.5,3322.9,4164.6,7356.2,5456.2,12853.2,8851.3,8720.7
2959.4,3322.2,4149.3,7340.3,5467,12835.5,8858.9,8705.2
2964.1,3322.2,4158.3,7342.7,5469.7,12846.6,8863.8,8717
2965.6,3320.6,4172.5,7352.7,5478.5,12867.8,8869.6,8738.3
2960,3320.6,4200.9,7377,5470.5,12899.8,8865.7,8768.7
2952.7,3320.8,4219.6,7398,5456.4,12921,8856.6,8786.5
2947.8,3319.9,4217.4,7400.4,5450.4,12919,8850.3,8782.9
2945.9,3318.3,4203.7,7390.2,5452.6,12901.4,8847.4,8766.1
2948.1,3315.9,4181.3,7368.7,5462.3,12872.6,8849.9,8739.8
2953.1,3316.3,4159.4,7349.4,5473.3,12845.1,8855.9,8715.2
2959.2,3314.8,4153.7,7341,5475.2,12839.1,8859.9,8711.1
2973.9,3306,4163.2,7347.1,5456.6,12853,8853.2,8724.2
2978.5,3308.9,4183.5,7366.5,5441.2,12880.3,8846.6,8747.7
2972.9,3315.4,4208.8,7387.4,5431.7,12909.7,8841.9,8772.6
2974,3323.6,4216.9,7398.6,5422.3,12913.8,8834.6,8773.8
2997.3,3340.6,4199.1,7388.1,5403.1,12879.5,8824.3,8738.9
3006,3344.1,4172.8,7360.8,5408.7,12849.3,8828.4,8710.5
3008.8,3337,4145.3,7332,5428.1,12822.7,8840.4,8687.1
3009.6,3332.7,4130.6,7314,5441.2,12808.3,8852.9,8676.9
2993,3335.9,4143.4,7318.5,5442.3,12824.8,8862.5,8694.7
2963.5,3331.8,4163.8,7335.1,5469.2,12857.4,8876.9,8726.9
2950.4,3327.8,4194.6,7369.1,5475.4,12893.5,8878.6,8762
2949.1,3328.2,4216,7392.6,5461.7,12917.3,8870.1,8782.6
2948,3329.8,4216.1,7397.2,5453.7,12916.6,8863.2,8780
2948.2,3329.3,4199.7,7386.6,5455.9,12897.5,8861.2,8761.1
2950.7,3329.7,4174.2,7368.8,5464.5,12867.6,8863.8,8733.3
2957.4,3327,4152.2,7346.8,5473.9,12840.5,8870.2,8708.7
2968.7,3319,4148,7332.4,5475.2,12834.6,8878.4,8704.5
2973.6,3323.5,4160.4,7342.7,5472,12848.3,8880.1,8718.3
2973.8,3329,4181.4,7361.4,5464.1,12873.2,8877.3,8741.4
2970.9,3334.8,4206.3,7385,5452.6,12902.6,8870.2,8767.3
2966.9,3340.1,4216.7,7398.8,5447.3,12916,8862.4,8777.3
2966.2,3340.6,4205.5,7390.7,5451.7,12903,8861.3,8763.4
2966,3340.4,4185.6,7374.9,5459.6,12881.4,8863.9,8743.4
2969.5,3339.1,4158,7350.7,5475.3,12851.7,8871.3,8716.1
2975.8,3337.3,4138.4,7329.4,5501.4,12832,8885.9,8700.6
2977.7,3337.6,4144.3,7330.3,5508.5,12838.1,8893.6,8709.2
2977.9,3340.3,4165,7346.6,5500,12860.3,8892.8,8729.7
2975.4,3343.4,4193.5,7371.8,5484.9,12891.2,8886.5,8757.5
2969.9,3344,4214.4,7394.3,5470.2,12916.1,8877,8778.8
2965.1,3342.8,4215.1,7398.9,5465,12917.2,8870.8,8778.3
2963.6,3341.3,4200.8,7388.2,5467.9,12898.8,8869.2,8760.7
2965.7,3336.4,4174.5,7366.8,5474.2,12868.8,8870.8,8732.4
2983.2,3327,4147,7343.9,5473.5,12836.7,8869.9,8703.2
2995.3,3329.3,4140.9,7335.5,5474.2,12829.5,8872.7,8698.3
2996.3,3335.4,4152.7,7339.8,5472.6,12842.9,8876.1,8711.8
3000.4,3344.1,4174.2,7358.8,5460.6,12863.7,8872.9,8732.4
3020.4,3361.6,4192.5,7378,5426.3,12876.2,8858.3,8741.7
3023.6,3368,4197.4,7380.2,5415.4,12883.8,8854.3,8747.5
3020.1,3365.3,4185.2,7371.1,5423.5,12873.4,8856.9,8737.4
3016.2,3362.8,4166.6,7355.7,5434.5,12853.6,8863.4,8718.4
3000.4,3363.8,4146.4,7334.8,5448.4,12831.4,8875.8,8697.7
2975.7,3354.4,4133.8,7319.3,5492.5,12824,8898.8,8694.1
2967.8,3344.1,4145.3,7331.3,5509.7,12838.3,8909.1,8710.5
2970.9,3343.4,4165.4,7350.7,5499.9,12858.8,8906.9,8730
2971.9,3348.7,4194.3,7376.8,5481.9,12889.1,8899.3,8758.6
2969.3,3350.5,4215.8,7397.8,5465,12913.5,8889.8,8779.7
2965.8,3348.8,4218.4,7403.2,5456.7,12916.9,8882,8781.1
2964.9,3341.8,4205.8,7393.2,5454.6,12900.5,8878.8,8764.8
2970.2,3332.2,4183.2,7375.4,5455.7,12873.3,8881.6,8738.9
2975.4,3333.3,4157,7356.4,5467.2,12844.9,8887.4,8713.6
2981.8,3336.1,4149.6,7346,5475.2,12834.7,8893.4,8706.8
2985.1,3339.7,4164.3,7354.4,5472.5,12850.3,8894.5,8722.8
2984.3,3344.5,4186.5,7372.2,5465,12877.6,8889.3,8748.3
2979,3348.1,4211.2,7398.2,5451.4,12906.4,8880.6,8774.1
2973,3349.5,4225.1,7412.6,5440.5,12923.5,8872,8787
2968.3,3348.6,4218.4,7409.3,5441.7,12917.1,8867.9,8778.8
2966.4,3345.7,4198.9,7396.1,5461.3,12896.6,8872.4,8760.1
2965.1,3341.2,4175.7,7372.6,5476.7,12868.8,8877.1,8736.1
2967.5,3341.8,4161,7357.4,5483.7,12849.8,8881.5,8720.7
2969.9,3344.5,4168.4,7361.5,5481.4,12857.7,8882.8,8729.5
2970.8,3347,4184.2,7374.5,5474.1,12875.4,8879.9,8745.2
2969.4,3349.5,4207.3,7392.1,5462.8,12900.5,8874.1,8768.5
2964.8,3352.2,4229.7,7412.2,5449,12925.6,8865.4,8790.5
2960.9,3350,4227.5,7414.6,5441.4,12923.9,8857.4,8786.2
2972.1,3340.4,4208.4,7402.7,5431.3,12901.4,8847.6,8764.2
2980,3339.4,4183.4,7382.7,5434.7,12874.3,8846.4,8738.5
2981.2,3342.3,4157.5,7358.2,5448.7,12845.5,8853.7,8712.6
2991.1,3347.8,4148.4,7347,5454.4,12831.8,8859.9,8701
3019.1,3363.6,4152.3,7347.8,5431.9,12825.4,8854.1,8694.6
3027.7,3370.7,4165.8,7351.6,5422.2,12842.1,8854.8,8710.6
3022.5,3369.9,4186.9,7368.5,5417.6,12873.4,8854.8,8739.4
3012.7,3368.5,4199.9,7380.7,5412.8,12893.1,8853.4,8756
2989,3369.8,4198.8,7378.2,5414.3,12893.9,8856.3,8754.6
2957.4,3360.5,4183.2,7365.6,5456.1,12886.9,8873.7,8748.7
2947,3349.9,4162,7354,5486.8,12865.3,8885.9,8730.4
2955.1,3347,4145.3,7341.1,5497.3,12842.1,8891.6,8710.1
2963.3,3349.2,4149.6,7341.5,5496,12843.6,8894.7,8713.2
2966.5,3350.4,4167.1,7354.3,5487.5,12863.4,8893.1,8731.6
2965.2,3351.8,4190.6,7375.8,5474.5,12892.4,8887.5,8757.6
2962.7,3349.3,4212.2,7394.5,5458.3,12917.5,8879.9,8778.9
2963.7,3342.8,4216.8,7401.9,5445.5,12921.2,8875,8779.9
2962.4,3343.7,4202.4,7395.5,5446.2,12905,8872,8763.8
2964.7,3344.6,4178.4,7377.9,5455.1,12876.7,8874,8737.2
2969.7,3345.8,4154.8,7355.7,5467.7,12848.7,8879.8,8712.1
2974.9,3351.3,4146.8,7346.3,5476.5,12838.5,8884.3,8705.6
2978.8,3352.9,4156.6,7350.8,5474.9,12848.8,8886.6,8717.2
2978.2,3353.4,4176.8,7365.9,5465.2,12872.3,8884,8739.6
2974.5,3355.2,4203.1,7389.5,5453.6,12904,8878.6,8769.1
2968.5,3353.7,4214.7,7403,5456.8,12922,8876.8,8784.5
2961.4,3351.3,4210.4,7402.7,5459.7,12916.5,8873.7,8778.3
2958.9,3350.6,4195.9,7390.6,5462.9,12899.1,8872.7,8761.3
2960.4,3350.9,4171,7369.9,5472.6,12870,8876,8733.7
2965.7,3352.3,4153.1,7352.5,5481.7,12847.6,8880.9,8713.8
2970.4,3354.2,4154.5,7348.2,5483.9,12846.3,8884.5,8714.9
2972.1,3356.8,4171.4,7359.6,5477.3,12864.4,8884,8732.3
2972.8,3357.3,4194,7376.8,5463.4,12889.6,8878,8755
2982.7,3352.2,4212.9,7396.6,5436.6,12911.8,8863.1,8774.2
2984.9,3354.4,4215.3,7403.9,5425.6,12916.1,8853.9,8775.8
2980,3357.6,4202.8,7394.1,5431.4,12900.9,8854,8760.7
2984.6,3361.1,4180,7377.7,5437.5,12871.1,8856,8732.3
3013.4,3373.3,4148.6,7352.7,5428.1,12824.4,8854.1,8687
3026.7,3377.7,4131.3,7328.2,5434.6,12805.3,8862.6,8670.1
3029.5,3378.4,4137.7,7329.2,5441.4,12816.2,8871.5,8682
3027,3379.6,4158,7343.9,5438.1,12839.9,8875.4,8704.8
3004.1,3384.1,4191.4,7365.8,5426.7,12879.2,8875.5,8741.3
2967.5,3377.1,4210,7382.2,5450.4,12913.1,8883.8,8772.2
2950.4,3366.6,4211.6,7393.2,5465.9,12916.4,8884.9,8775.5
2951,3363.4,4197.2,7387.3,5468.7,12895.9,8881.9,8756.4
2955.9,3363.3,4174,7368.5,5475.5,12866.5,8882.9,8728.6
2962.7,3361.2,4154.8,7348.8,5484,12842.4,8887.4,8707.5
2967.8,3360.1,4155.1,7343.5,5485.5,12842.5,8890.3,8709.1
2971,3359.5,4168.3,7353.5,5478.2,12857.7,8890.1,8724.1
2974.1,3356.6,4191.9,7373,5461.9,12883.8,8887.5,8748
2972,3361.3,4215.3,7392.9,5449.5,12910.7,8880.7,8771.9
2968.4,3363.8,4221.1,7402.7,5443.4,12916.9,8874.2,8776.2
2965.6,3364.3,4209.4,7396.1,5445.8,12904.5,8870.9,8763.1
2964.7,3365.1,4189.4,7381.1,5455.2,12881.9,8870.4,8742
2968.4,3362.8,4165.1,7358.4,5467.2,12852.2,8874.5,8715.9
2974,3362.1,4152.8,7344.1,5475.6,12836.6,8880.6,8702.6
2978.5,3363.4,4160.4,7346.6,5478.8,12845.9,8885,8712.5
2979,3362.9,4175.7,7358.2,5487.4,12870.3,8890.6,8735.8
2973.3,3362.6,4202.5,7381.3,5479.7,12901.9,8887.2,8765.8
2966.8,3363,4222.3,7400.3,5465.8,12923.1,8878.4,8785.1
2960.9,3362,4218.6,7402.7,5460.3,12920.4,8871.9,8782.2
2958.5,3360.8,4204.8,7393.8,5461.9,12904.2,8869,8766.6
2960.6,3359.6,4181.8,7373.3,5469.9,12875.2,8871.1,8739.8
2964.9,3359.1,4160.9,7353.4,5478.7,12850,8876.1,8718.1
2969.6,3357.9,4157.6,7346.8,5478.1,12845,8878.1,8715.9
2983.8,3350.2,4167.1,7354.8,5458.3,12855.7,8869,8726.2
2989.8,3354.3,4189.3,7373.9,5442.5,12881.7,8861.2,8749.2
2982.8,3360.9,4212.7,7394.6,5432.3,12909.8,8855.6,8773.9
2981.4,3367.2,4220.7,7405.7,5422.2,12916.3,8847.9,8777
3002.2,3381,4202.7,7395.1,5402.3,12884.5,8836.1,8743.5
3010.5,3384.4,4176.3,7367.4,5408.3,12853.9,8839.7,8714.1
3014.4,3380.1,4150,7341.2,5429.1,12826.3,8851.2,8689.3
3015.8,3378.5,4135,7325.1,5444.5,12809.4,8863.6,8676.2
2999.9,3383.5,4149,7330.2,5447,12825.4,8873.3,8692.9
2971.8,3375.7,4168.4,7344,5476.2,12858.4,8888.4,8724.4
2958.2,3367.9,4200,7375.9,5482.6,12895.5,8889.8,8759.9
2955.9,3366.8,4221.3,7401.3,5468.8,12918.9,8880.4,8780.3
2953.5,3367,4220.3,7407.3,5460.4,12918.1,8872.4,8778.9
2952.3,3364.8,4203.8,7396,5462.1,12899.3,8869.4,8761
2954.9,3362.5,4179.7,7375,5470.7,12871.5,8871.6,8735.1
2961.2,3358.4,4157.7,7353,5479.4,12844.4,8877.2,8710.9
2971.3,3353.4,4155.7,7348.4,5478.3,12837.2,8883.5,8706.4
2975.5,3357.5,4168.6,7358.4,5473.7,12852.5,8884.7,8721
2976,3359.2,4190.1,7371.7,5464.9,12879.4,8881.8,8746.2
2972.2,3362.2,4214.1,7391.9,5453.1,12911,8874.5,8775.1
2967.1,3367.1,4223.3,7404.6,5448,12923.6,8866.5,8785.8
2964.6,3367.8,4212.4,7398.3,5450.6,12910.3,8863,8772.3
2964.5,3367.8,4191.6,7381.1,5458.7,12885.4,8864.3,8748.5
2968.2,3366.9,4164.9,7358,5474,12855.5,8871.2,8722
2973.8,3364.3,4147.6,7341.3,5497.7,12839,8884.3,8709.6
2975.1,3363.3,4156.6,7346.4,5501.6,12847.1,8889.3,8719.2
2973.6,3364.6,4175.1,7362.7,5491.6,12868,8887.3,8738.6
2969.9,3366.2,4202.5,7387.2,5475.2,12899.8,8880.6,8767.4
2963.6,3367.7,4223.4,7407.8,5459.3,12924.3,8870.6,8787.7
2958.2,3368.6,4223.7,7411.1,5453.2,12924.5,8863.9,8785.6
2956.1,3368.4,4209,7400.6,5455.8,12906.2,8861.8,8768.4
2959.2,3364,4184.6,7379,5462.1,12876.7,8862.6,8740.6
2978.7,3356.1,4156.9,7358.1,5461.4,12842.8,8860.9,8709.6
2991.8,3359.3,4149.3,7347.2,5463.6,12833.8,8864,8702.5
2992.2,3364.6,4163.4,7351.7,5462.3,12848.5,8866.5,8717.5
2996.6,3372,4185.4,7369.6,5450.8,12869.9,8862.9,8737.2
3017.1,3388.8,4201.9,7387.2,5419.1,12880.6,8848.7,8744.3
3019.2,3395,4205.8,7387.7,5410.7,12887.1,8844.7,8748.1
3016.5,3392.4,4195.3,7377.4,5421.2,12877.6,8848.4,8739
3013.6,3389.2,4176,7358.6,5434.9,12854.5,8855.6,8718.2
2996.9,3390.5,4156.8,7338.5,5450.3,12832,8867.2,8698.9
2970.2,3381.8,4143.1,7323.8,5495.8,12826.3,8889.8,8697.7
2961,3372.2,4154.5,7334.7,5515.1,12841.5,8900.4,8715.9
2963.3,3370.1,4174.1,7354.7,5506.7,12862.5,8897.6,8736.4
2964.1,3375,4199.6,7379.8,5492,12890.1,8890,8761.2
2962.1,3376.7,4218.1,7398,5479.4,12912.1,8882.2,8780.2
2958.3,3374.8,4219.3,7401.2,5473.5,12914.8,8875.6,8780.4
2958.2,3369.9,4205.3,7389.7,5473.5,12896.6,8873.1,8762.5
2964,3361.7,4182.9,7371,5476.3,12869.5,8876.7,8737.4
2969.4,3362.8,4159.4,7352.2,5487.7,12842.3,8882.8,8712.5
2975.5,3365.1,4153.1,7344.2,5495.5,12833.3,8888.3,8706
2978.5,3368.3,4164.8,7352,5494.4,12846.6,8889.3,8719.9
2978.1,3374.1,4186.5,7370.9,5488.4,12871.6,8885.1,8743.5
2974.6,3377.8,4211.8,7394.4,5476.7,12900.4,8878.1,8769.8
2969.4,3379.1,4224.1,7406.5,5467.4,12915.4,8870.8,8780.9
2966.7,3378.6,4214.8,7397.2,5471,12906.6,8868.8,8769.8
2966.1,3376,4195.7,7380.8,5491.7,12886.4,8875.4,8751
2966.2,3371.8,4172.9,7360.3,5507.3,12858.4,8881.7,8725.9
2970,3370.2,4158.3,7345.7,5513.8,12838,8886.7,8708.6
2973.1,3371.2,4164.7,7348.5,5511.7,12843.8,8888.8,8716.5
2973.7,3373,4183.1,7361.9,5502.9,12864.2,8886,8736.1
2970.6,3375.2,4209.2,7384.8,5488.1,12893,8879.3,8762.1
2965.8,3378,4231,7406.9,5473.5,12917.6,8870.9,8783.2
2962.9,3376.1,4229.7,7410.5,5465.4,12916,8863.2,8779.6
2974.9,3365.3,4211.8,7399.9,5454.2,12895.7,8853.8,8759.2
2984.2,3364.7,4188,7381.1,5457.5,12869,8853,8733.1
2986.8,3367.3,4163.2,7356.8,5472.5,12840.3,8861,8707.1
2995.7,3371.5,4156,7347.4,5477.5,12829.3,8866.4,8698.2
3021.9,3386.6,4157.9,7349.7,5454,12823.7,8860.2,8692.5
3029,3393.8,4170.5,7353.2,5444.3,12840.9,8860.9,8709.1
3025.5,3394.3,4195.6,7370.6,5438.5,12872,8860,8738
3016.5,3393.9,4208.9,7384.1,5432,12889,8857.4,8753.2
2992,3395,4205.7,7380.2,5433.3,12888.1,8860.2,8751.9
2957.6,3385.3,4191.4,7367.7,5472.4,12883.6,8876.2,8748.7
2945.4,3374,4170.3,7356.3,5501.9,12861.5,8887.1,8730.1
2952.5,3370.9,4156.6,7344.6,5510.5,12841.2,8891.2,8713.4
2959.7,3373.2,4162.1,7346.6,5508.3,12845.1,8892.7,8718.5
2962.8,3374.5,4178.2,7358.7,5500.2,12862.3,8889.8,8735.4
2960.8,3375,4204.6,7379.3,5485.3,12893.6,8882.3,8764.1
2956.8,3373.7,4224.6,7400.2,5469.7,12917.7,8873.4,8784.7
2956.7,3367.9,4226.2,7407.7,5459.1,12918.7,8868,8783.9
2955.9,3368.5,4213.8,7397.2,5461.4,12903.2,8865.4,8769.5
2958.2,3367.6,4191.7,7378,5471.8,12875.6,8867,8744.4
2963.5,3368.3,4167.7,7356,5485.9,12846.8,8872.3,8718.7
2968.2,3371.8,4158.8,7345.9,5496.3,12837.1,8877.1,8712.4
2971.2,3372.4,4169.6,7350.2,5495.2,12849.6,8878.4,8725.3
2970.9,3374.6,4191,7366.5,5486,12874.1,8875.3,8747
2967.7,3377.4,4215.8,7389.5,5476.4,12904.1,8869.9,8773.4
2963.1,3377.4,4226.4,7403.1,5482.5,12920.4,8869,8786.3
2956.9,3375.7,4220.8,7402.2,5487.3,12914,8867.2,8779.2
2955,3374.2,4204.7,7389.7,5491.3,12894.2,8866.8,8760.4
2956.5,3374.4,4180.2,7372.4,5499.5,12864.3,8869.7,8732.2
2960.7,3375.4,4162.7,7354.5,5508.1,12842.4,8874.2,8713.7
2964.8,3377.1,4164.4,7349.7,5509.5,12843.5,8878,8717.5
2965.8,3378.3,4180.9,7360.5,5502.1,12862.1,8876.8,8736.1
2965.1,3377.4,4203.9,7378,5487.5,12888.4,8870,8760.5
2975.4,3371.3,4222.2,7397.8,5462.3,12909.8,8855.1,8778.5
2979.9,3373.5,4223.9,7404,5451.7,12912.2,8845.4,8778.1
2975,3376.8,4210.7,7392.6,5456.7,12897.1,8845.5,8763.2
2979.6,3380.1,4189.3,7375.2,5462.3,12868.7,8847.6,8735.8
3007,3391.1,4158.6,7348.1,5452.7,12822.5,8845.8,8691.5
3019.6,3395.1,4143.5,7324.2,5458.8,12805,8854.6,8676.6
3022.3,3393.8,4150.8,7324.2,5465.6,12817.1,8862.9,8690.5
3018.4,3394.5,4169.5,7338.7,5463,12841.6,8867,8715.4
2994.8,3398.6,4199.4,7362.3,5452.8,12879.5,8867.9,8750.5
2957.2,3389.9,4216.2,7379.2,5476.6,12912.7,8876.7,8781
2940.3,3378.8,4217.6,7388,5491.5,12915.2,8878,8783.8
2942.7,3377.6,4205.2,7383.5,5493.8,12894.1,8874.7,8764.7
2951.2,3380.8,4182.3,7366.2,5501.2,12860.6,8877.1,8733.6
2959.5,3381.9,4164.3,7347.1,5509.4,12835.8,8882.5,8711.4
2965.8,3380.7,4165.7,7342.7,5509.6,12836.6,8886.2,8714
2969.5,3375,4179.4,7350.5,5500.9,12855.6,8886.1,8731.6
2972.7,3369.3,4203.3,7368.2,5483.3,12884.6,8882.9,8756.9
2969.4,3373.3,4226.9,7392,5468.4,12911.4,8874.6,8780.6
2964.5,3374.6,4231.9,7401.3,5459.8,12916.2,8866.6,8784
2961,3374.9,4221,7395.1,5460.7,12903.1,8861.8,8770.9
2960.1,3377.1,4200.7,7381.2,5469.9,12880.4,8860.8,8750.1
2963.3,3376.1,4175.6,7359.5,5482.3,12850.9,8865.5,8724.6
2968,3377,4163.7,7347.2,5491,12836.3,8871.7,8713.3
2971.9,3378.3,4171.4,7350.3,5493,12847.3,8876.3,8725.7
2971.2,3376.4,4186.3,7361.1,5498.3,12870.7,8880.3,8748.9
2963.9,3375.2,4214.6,7385.3,5488.3,12904.7,8875.1,8780.2
2956.1,3375.5,4233.4,7403.8,5474.3,12925.9,8865.4,8798.2
2951.4,3375.1,4230.7,7405.4,5469.4,12920.4,8858.9,8790.5
2949.9,3373.2,4216.5,7395.4,5471.5,12901.4,8854.9,8772
2951.3,3370.7,4192.2,7374.8,5480.5,12873.1,8857.1,8745.8
2954.8,3369.7,4171.4,7356,5490.5,12849.4,8862.8,8725.1
2960.8,3367.5,4166.7,7349.3,5492.8,12843.1,8865.8,8720.8
2978.4,3360.9,4175.6,7357,5476.8,12853.2,8859.3,8730.2
2986.9,3364.3,4197.1,7374.8,5463.2,12878.4,8853.8,8753.6
2981.7,3370.7,4220.5,7392.9,5454.2,12904.4,8849.5,8777.8
2980.8,3375.3,4226,7400,5445.3,12908.3,8843.2,8780.2
3001.7,3387.1,4205.5,7386.5,5427.2,12876.3,8833.4,8746.9
3009.2,3389.8,4179.3,7359.7,5433.9,12847.1,8837.1,8718.7
3012.1,3385.4,4151,7334.7,5454,12818,8848.9,8693
3014.4,3383.5,4135.9,7319.5,5468.5,12801.6,8861.8,8680
2999.1,3387.3,4151.1,7321,5470.8,12818.8,8872.4,8697.4
2969.4,3380.6,4173.4,7335,5498.6,12855.1,8888.6,8733.1
2954.1,3372.4,4207.2,7368.9,5503.7,12896.7,8890.2,8772.8
2951.4,3371.5,4229.3,7395.7,5489.1,12919.8,8880.3,8792.1
2950.2,3372.7,4227.3,7400.8,5481,12916.7,8872.8,8786.2
2950.2,3369.6,4213.4,7388.5,5481.3,12898.6,8869.6,8767.7
2952.6,3367,4191.6,7373.1,5486.9,12871.9,8869.5,8742.1
2958.5,3362.4,4170.9,7355.2,5493.3,12846.6,8873.5,8719.3
2967.5,3355,4169.7,7345.5,5490,12843.9,8879,8717.8
2970.1,3358,4181.9,7355.5,5483.2,12858.7,8878.9,8732.3
2969.7,3361.9,4204,7373.9,5472.7,12883.8,8874.6,8755.9
2964.9,3365.5,4230.1,7397,5458.8,12914.6,8866.1,8784.1
2959.5,3369.7,4240.1,7410.2,5452.2,12927.4,8857,8794.3
2956.6,3370.8,4227.1,7402.7,5455.7,12912.3,8854,8778.8
2956.8,3371.1,4206.9,7386.7,5463.5,12888.4,8854.9,8756.2
2960.9,3370.6,4180.2,7363.1,5479.2,12859.3,8861.8,8729.1
2966.9,3368.9,4163.1,7345.6,5504.4,12842.6,8875.5,8715.3
2968.4,3368.5,4170.3,7348.7,5510.8,12849.9,8881.5,8724.2
2967.7,3370.4,4190.1,7363.5,5502.1,12870.7,8879.9,8743.9
2963.8,3372.7,4217.5,7387.1,5487.1,12902.4,8872.8,8771.4
2958,3374.3,4236.6,7407.2,5474.4,12924.4,8862.7,8789.3
2952.9,3375.5,4236.2,7411.5,5469.4,12922.9,8856.2,8787.1
2950.8,3375.4,4222.9,7401.2,5471.1,12907.9,8854.3,8772.9
2953.6,3371.1,4195.9,7379,5478.8,12877.1,8855.3,8743.7
2972.3,3360.3,4167.8,7356.2,5478.3,12844.6,8854.1,8714.1
2985.9,3361.6,4163.8,7348,5478,12839,8855.6,8710.4
2985.8,3367.2,4176.2,7354.5,5476.9,12852.6,8857.6,8724.2
2988.6,3373.6,4198.1,7373,5465.9,12874.5,8854.2,8744.5
3008.6,3390.1,4215.2,7390.8,5433.4,12885.5,8839.9,8750.7
3011.5,3395.6,4217.6,7389.6,5425,12889.9,8835.8,8752.8
3008.8,3391.8,4206.9,7378.3,5434.8,12879.8,8838.7,8742.6
3005.6,3388.5,4187.6,7362,5447.6,12858.1,8845.5,8722.2
2989.4,3388.5,4168.5,7341.2,5462.9,12836.1,8857.2,8702.3
2963.3,3378.1,4156,7324.7,5508.2,12831.4,8880.2,8701
2954.2,3368.8,4168,7335.6,5527.1,12847.3,8890.8,8719.2
2957.6,3368.8,4187.3,7356.3,5519.4,12867.9,8888.3,8738.3
2958.5,3372.9,4213.1,7379.7,5504.8,12895.8,8881.8,8763.5
2956.2,3374.6,4233.3,7397.6,5491.3,12918.6,8873.1,8782.9
2953.2,3372.9,4232.1,7401.2,5486.5,12918.3,8866.7,8780.6
2953.9,3366.9,4217.2,7390.2,5487.9,12900,8865.4,8762.5
2960.3,3356.4,4195,7370.7,5491.1,12874,8869.3,8738
2966.3,3355.5,4170.7,7349.9,5502.2,12846.8,8875.7,8713.3
2972.6,3356.1,4164.9,7341.4,5509.6,12838.5,8881.2,8707.8
2976.3,3358,4178.6,7351.1,5507.9,12854,8881.8,8722.9
2976.3,3362.3,4202.7,7369.7,5500.6,12881.9,8877.7,8748.8
2971.2,3363.3,4227.5,7391.2,5487,12911.8,8869.8,8775.6
2964.4,3363.8,4237.5,7404.5,5476.1,12925.1,8861.4,8786.2
2960.5,3363,4228.2,7400.1,5478.1,12914.3,8858.4,8774.5
2959.5,3359.7,4207,7383.6,5498.3,12893.4,8864.3,8755
2958.4,3356.6,4184,7364.6,5513.2,12866.1,8869.5,8731.2
2961.6,3355.5,4169.1,7350.1,5521.2,12847.1,8874.7,8715.6
2965.3,3356.5,4175,7351.1,5520.5,12851.8,8877,8722
2965.2,3357.6,4193.6,7365.1,5511.6,12872.2,8873.2,8741.3
2962.3,3360.2,4219.6,7386.5,5498.8,12901.4,8867.1,8768.2
2956.3,3361.4,4240.5,7406.6,5484.4,12926.6,8858.2,8790.5
2953.2,3359.3,4237.8,7409.8,5476.9,12925.5,8850.4,8787
2964.8,3349.3,4218.6,7396.4,5467,12903.9,8840.5,8765.8
2974.6,3348.5,4194.7,7373.9,5471,12877.5,8839.5,8740.4
2977.4,3351.4,4169.3,7349.6,5486.7,12847.3,8847.7,8713.1
2986.1,3356.7,4162.9,7341.4,5491.2,12836,8852.9,8705
3012.3,3372,4167,7344.1,5467.6,12831.9,8846.2,8700.4
3018.6,3378.4,4180.6,7349.6,5456.3,12850,8845.8,8717.1
3013.7,3377.6,4203.3,7366.6,5450.3,12881.7,8844.7,8745.8
3004.4,3376,4216.8,7379.2,5444.7,12900,8842.3,8761.4
2982,3377.7,4214.2,7377,5446.7,12897.8,8845.8,8758.7
2949.8,3369,4198.2,7362.7,5487,12889.6,8862.5,8752.5
2937.8,3357.7,4179.1,7352.1,5515,12869.8,8872.6,8736
2945,3355.1,4165.2,7342.8,5522.8,12849.1,8876.6,8718.4
2952.4,3359,4170,7345.9,5521.1,12852.1,8878.7,8721.8
2956.2,3361.9,4185.7,7358.7,5513.6,12868.8,8877,8737.4
2956.2,3363,4210.1,7378.7,5500.9,12896.4,8871.2,8762.7
2954.2,3361.5,4229.5,7398,5486.9,12919,8863.9,8781.6
2955.1,3355.3,4231.6,7401.1,5476.4,12920.4,8859.9,8780.3
2954.6,3356.3,4217.8,7391.7,5478.7,12904.7,8858.8,8764.6
2957.1,3356.3,4195,7371.7,5488.7,12877.5,8861.9,8739.6
