Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
4147,25160,499,162,158,157,158,154,253,170,160,155,157,154,154,157,824,6494,210,169,161,153,155,153,158,159,159,163,159,162,157,160,170,195,35302,38203,34509,38411,634,189,166,162,23487,35603,13301,34903,552,184,763,3215,27593,45445,22839,33006,29061,26018,415,172,17330,31708,10482,30527,18725,24377
4148,25199,504,166,156,157,158,152,251,164,160,155,159,156,154,155,826,6511,216,168,159,160,151,154,158,159,160,164,157,162,159,159,172,190,35402,38358,34508,38460,637,190,165,161,23479,35644,13321,35019,551,182,761,3227,27589,45473,22863,33067,29063,26031,414,170,17307,31683,10493,30597,18728,24379
4149,25197,498,163,156,156,153,154,254,169,157,155,152,155,155,151,828,6526,211,169,156,157,157,162,158,159,161,162,161,162,163,161,172,194,35485,38499,34532,38540,639,191,167,163,23483,35693,13334,35141,552,181,763,3239,27603,45531,22896,33152,29075,26061,415,172,17295,31681,10511,30702,18729,24396
4150,25245,503,166,161,157,153,156,250,168,155,156,156,153,155,153,823,6525,213,170,157,152,154,158,157,161,163,163,159,162,156,160,170,196,35553,38639,34591,38647,640,191,165,162,23506,35792,13374,35325,559,182,764,3255,27620,45607,22938,33259,29076,26081,415,169,17293,31703,10546,30841,18734,24412
4145,25264,501,163,156,156,157,156,250,165,155,155,151,155,153,158,823,6529,212,170,154,159,149,157,159,157,159,164,159,161,160,160,172,192,35646,38744,34620,38686,639,190,165,164,23506,35801,13362,35308,555,186,767,3272,27634,45661,22952,33269,29084,26071,415,169,17288,31703,10565,30905,18753,24410
4120,24971,499,164,156,159,155,155,251,165,153,154,159,158,156,158,822,6475,212,169,160,155,155,154,161,161,159,168,157,162,159,161,172,190,35404,38270,34441,38293,636,189,169,161,23391,35452,13269,34786,551,183,763,3219,27645,45526,22839,32983,29059,26007,415,173,17269,31590,10498,30509,18741,24385
4105,24837,493,163,158,157,155,155,250,170,156,156,154,155,155,151,819,6448,213,169,157,157,157,155,160,145,159,162,157,162,153,156,175,193,35263,38045,34340,38162,635,190,165,163,23315,35290,13207,34594,546,183,761,3195,27636,45446,22831,32934,29038,25991,415,166,17239,31509,10470,30399,18732,24378
4094,24782,495,163,157,157,155,155,250,169,155,155,155,154,155,154,819,6429,211,169,160,156,156,152,155,156,162,167,162,161,161,159,175,188,35323,38102,34330,38155,637,191,164,162,23285,35250,13185,34563,547,183,760,3203,27623,45435,22833,32926,29021,25992,414,167,17228,31490,10483,30425,18730,24368
4087,24755,492,163,158,156,155,157,251,170,157,155,153,154,154,154,815,6410,214,165,155,160,155,154,157,159,161,164,160,162,157,160,170,196,35355,38143,34301,38151,634,190,165,162,23260,35243,13183,34628,547,182,763,3205,27639,45465,22864,32987,29014,25992,415,174,17214,31457,10509,30511,18725,24367
4086,24752,496,166,160,154,153,155,250,167,154,157,155,157,154,154,812,6406,209,163,158,159,155,152,157,161,163,161,156,161,159,159,171,196,35399,38188,34290,38131,634,189,170,160,23241,35239,13179,34609,550,182,762,3212,27653,45489,22879,32996,28992,25983,416,169,17197,31425,10514,30523,18720,24366
4082,24727,491,163,156,157,155,157,251,166,159,153,151,154,155,154,815,6398,211,163,155,153,154,155,157,156,169,162,159,162,163,160,171,188,35429,38197,34277,38106,634,190,165,165,23231,35223,13180,34619,547,181,764,3207,27671,45502,22873,32983,28977,25969,412,169,17195,31416,10516,30526,18716,24361
4087,24765,495,163,157,156,155,154,251,167,153,158,155,155,158,151,816,6413,209,168,157,156,155,157,157,174,161,161,154,165,160,159,173,194,35535,38342,34263,38138,635,193,166,162,23234,35259,13204,34717,548,183,760,3213,27659,45506,22883,33006,28956,25977,418,169,17183,31404,10513,30556,18720,24364
4084,24803,491,163,161,157,155,156,253,165,156,156,158,152,154,157,816,6423,211,168,161,154,155,155,157,156,162,164,159,164,162,159,171,191,35610,38469,34275,38198,635,189,169,165,23266,35335,13223,34847,550,181,762,3226,27659,45541,22908,33064,28958,25989,416,167,17175,31399,10529,30653,18714,24367
4079,24823,497,163,158,159,155,154,252,165,155,159,151,157,151,153,815,6429,211,168,160,157,158,156,157,161,160,162,159,160,158,160,174,195,35667,38577,34289,38255,637,192,165,160,23275,35402,13253,35014,552,183,767,3241,27663,45589,22942,33151,28962,26014,414,171,17153,31379,10550,30774,18710,24374
4088,24900,494,161,156,159,156,152,250,166,155,152,151,159,151,156,814,6447,212,169,157,155,153,157,159,160,160,163,158,165,159,161,173,194,35719,38721,34279,38308,636,189,165,161,23306,35499,13295,35209,553,183,764,3252,27680,45654,22982,33260,28969,26044,415,175,17126,31361,10561,30887,18709,24375
4098,24977,502,163,158,156,154,155,250,163,156,153,155,157,153,155,815,6476,212,168,157,160,156,154,157,159,158,163,160,162,160,162,171,191,35745,38834,34370,38475,642,191,166,167,23359,35651,13375,35422,556,184,766,3271,27731,45803,23079,33423,29035,26116,415,172,17096,31359,10579,31026,18709,24388
4107,24945,496,164,158,155,155,156,251,167,155,156,153,154,155,158,820,6480,211,166,158,156,155,157,157,159,160,164,159,162,159,160,171,191,35614,38587,34393,38324,635,190,165,163,23368,35519,13390,35119,552,186,770,3255,27807,45842,22999,33167,29030,26039,414,171,17135,31383,10565,30794,18716,24369
4091,24733,495,163,157,157,154,154,250,161,157,156,153,151,152,153,819,6441,212,169,160,157,159,157,157,161,159,166,158,162,160,160,171,193,35430,38191,34330,38115,635,190,165,161,23329,35312,13299,34587,547,183,764,3204,27795,45716,22908,32946,29007,25988,413,171,17181,31397,10477,30377,18703,24349
4083,24694,492,163,158,157,154,155,253,161,156,155,155,154,154,152,819,6427,211,168,157,157,158,155,157,159,158,163,157,162,160,157,172,186,35440,38157,34309,38071,632,189,168,161,23347,35285,13258,34473,545,181,761,3193,27796,45713,22874,32886,29007,25979,416,171,17220,31438,10473,30321,18691,24340
4085,24704,497,165,157,156,153,155,250,165,160,155,153,155,150,154,818,6438,213,167,154,155,159,156,157,162,167,163,158,161,154,160,170,192,35435,38149,34278,38049,634,189,165,159,23354,35299,13265,34505,546,183,761,3195,27779,45681,22853,32855,29007,25981,413,171,17225,31434,10464,30313,18687,24336
4089,24759,491,162,158,158,156,162,249,168,153,156,154,159,153,155,818,6446,211,172,158,157,153,155,159,147,159,164,156,166,165,169,172,191,35401,38153,34283,38078,635,188,165,162,23375,35359,13294,34577,546,182,763,3203,27778,45710,22863,32871,29035,26006,415,170,17222,31447,10471,30335,18686,24339
4094,24774,497,163,159,162,156,156,249,165,155,156,152,155,155,155,818,6448,212,168,160,156,155,152,157,163,159,167,159,161,161,160,170,190,35287,38055,34287,38081,634,189,166,161,23383,35364,13329,34596,548,181,763,3206,27778,45727,22877,32879,29071,26029,413,173,17207,31425,10458,30299,18681,24329
4098,24787,494,163,159,155,156,153,248,166,168,155,155,155,154,155,816,6443,210,169,154,156,155,156,157,158,158,163,161,162,169,163,170,191,35234,38050,34305,38122,635,189,163,159,23383,35393,13368,34704,548,181,765,3208,27782,45751,22895,32934,29078,26037,415,169,17195,31422,10461,30344,18679,24334
4102,24850,497,163,157,155,155,156,250,166,154,159,156,155,154,158,819,6455,212,169,161,154,155,154,157,162,160,163,158,163,158,163,171,189,35286,38173,34367,38252,635,187,165,160,23397,35487,13429,34901,550,184,762,3221,27781,45817,22927,33021,29102,26066,413,172,17197,31455,10486,30482,18680,24340
4106,24913,495,162,155,160,154,154,251,167,157,155,155,158,155,157,821,6472,211,169,157,156,155,158,158,163,159,163,157,164,156,161,170,190,35365,38317,34438,38357,637,189,166,161,23437,35592,13472,35069,554,183,765,3230,27796,45878,22935,33065,29104,26079,415,171,17224,31517,10513,30598,18687,24350
4112,24983,501,160,153,156,156,153,249,167,156,158,153,150,157,157,824,6493,213,172,155,155,154,155,157,158,157,163,150,162,162,162,175,194,35455,38480,34489,38468,641,193,164,161,23468,35696,13517,35260,556,186,764,3245,27801,45939,22956,33127,29118,26106,414,169,17237,31569,10533,30711,18690,24365
4119,25063,497,165,157,158,147,156,250,163,155,159,158,151,151,157,823,6510,211,168,159,155,155,158,157,160,159,167,159,160,159,161,171,190,35541,38621,34550,38571,635,187,165,165,23509,35817,13555,35394,555,184,768,3255,27829,46036,22991,33200,29145,26122,414,167,17257,31625,10555,30814,18695,24369
4123,24983,499,163,157,155,156,148,251,167,156,158,155,156,153,156,826,6503,211,170,155,159,158,155,158,161,160,163,160,162,157,163,173,192,35381,38279,34541,38364,638,189,164,163,23499,35646,13503,34894,550,182,765,3226,27843,46004,22899,32952,29149,26055,415,172,17276,31618,10491,30399,18688,24340
4103,24779,492,162,158,152,156,158,248,166,155,158,151,156,150,154,822,6455,211,171,154,159,155,155,158,156,159,164,159,161,159,159,171,189,35173,37924,34461,38184,631,186,170,160,23420,35427,13412,34538,547,181,764,3182,27839,45910,22844,32807,29127,26011,414,170,17287,31601,10451,30191,18672,24317
4097,24742,497,163,158,155,155,155,251,165,160,159,153,154,153,157,820,6445,215,171,158,157,155,155,155,162,160,163,157,161,159,161,171,192,35169,37895,34434,38163,636,187,166,161,23391,35372,13389,34462,546,183,760,3181,27823,45881,22829,32771,29109,25992,411,172,17293,31605,10457,30185,18669,24304
4092,24698,493,161,157,157,154,153,250,169,156,154,154,155,153,155,819,6428,211,168,157,156,153,156,156,159,157,161,156,162,161,160,171,190,35186,37894,34450,38183,635,188,165,162,23371,35338,13363,34453,545,182,761,3177,27810,45849,22809,32749,29085,25972,415,170,17308,31629,10473,30249,18665,24300
4082,24685,493,163,156,157,155,153,251,169,155,159,159,150,155,157,816,6418,210,170,159,154,156,155,160,157,160,163,156,161,160,158,171,189,35247,37968,34431,38181,638,189,168,162,23351,35341,13370,34545,547,181,760,3186,27790,45840,22797,32755,29055,25952,411,167,17302,31623,10499,30335,18663,24293
4077,24665,491,162,157,158,155,156,250,168,158,152,155,158,157,155,815,6415,210,168,157,158,159,155,157,160,159,160,159,162,159,163,171,192,35233,37959,34351,38107,631,190,164,161,23321,35290,13355,34567,547,181,763,3189,27750,45767,22767,32724,29010,25917,414,174,17250,31542,10487,30325,18657,24285
4072,24639,496,162,158,151,150,158,253,166,159,159,151,153,153,153,815,6408,215,171,157,157,156,156,159,159,157,163,158,162,160,160,171,189,35290,38062,34275,38087,636,189,166,166,23283,35286,13354,34679,548,181,759,3197,27707,45731,22767,32766,28969,25905,413,166,17206,31489,10490,30375,18654,24283
4066,24659,490,166,157,156,155,150,248,166,157,157,155,155,153,153,812,6401,213,167,155,156,157,157,157,159,160,166,159,162,159,160,171,189,35383,38237,34269,38161,633,189,163,161,23277,35350,13367,34854,549,182,762,3215,27694,45762,22807,32885,28956,25927,414,169,17177,31475,10520,30526,18648,24285
4063,24701,495,164,159,157,158,157,250,165,157,152,154,153,154,154,809,6399,211,168,154,152,155,153,157,158,160,162,157,164,159,160,171,191,35501,38454,34285,38252,637,190,165,160,23294,35473,13399,35070,552,182,761,3235,27705,45838,22858,33015,28944,25947,417,170,17163,31501,10545,30683,18651,24300
4069,24776,493,163,161,156,157,155,250,165,159,156,159,155,157,155,811,6420,210,170,160,157,155,155,161,158,160,163,158,161,156,161,176,191,35646,38673,34318,38360,637,191,166,160,23328,35595,13436,35265,560,182,764,3254,27730,45933,22920,33137,28938,25963,414,169,17163,31536,10566,30816,18652,24313
4078,24871,498,163,162,157,153,155,251,167,155,155,157,160,159,154,813,6448,212,168,161,157,159,155,161,160,160,167,157,161,159,163,172,194,35760,38865,34380,38489,641,195,169,161,23386,35759,13486,35456,557,184,765,3272,27758,46047,22981,33271,28954,26001,413,174,17191,31609,10586,30944,18659,24327
4091,24978,495,158,154,157,158,155,250,166,155,155,156,152,154,152,816,6471,211,171,162,155,154,152,155,159,160,163,157,160,162,163,171,192,35865,39056,34446,38610,643,193,165,161,23471,35924,13531,35613,558,183,766,3286,27809,46165,23039,33390,28959,26015,417,170,17215,31683,10608,31075,18670,24343
4093,24889,498,165,155,156,157,154,253,165,155,155,158,155,153,154,819,6470,212,168,158,155,153,154,161,162,162,164,156,165,159,159,172,193,35777,38834,34397,38397,638,187,169,162,23469,35764,13488,35215,555,183,764,3267,27834,46145,22946,33127,28943,25931,414,177,17238,31683,10575,30762,18669,24315
4070,24643,489,165,156,155,155,156,248,162,160,159,151,152,155,155,816,6425,211,168,156,156,155,154,157,160,163,166,159,159,157,162,173,190,35484,38343,34261,38145,634,191,165,164,23387,35503,13381,34706,551,183,764,3210,27837,46027,22887,32963,28904,25879,414,169,17245,31657,10487,30383,18656,24290
4066,24625,494,161,161,159,156,145,249,168,154,158,155,157,152,158,815,6431,211,165,158,156,157,155,161,157,162,163,162,160,160,163,171,190,35495,38367,34246,38138,635,189,169,162,23382,35488,13359,34638,547,185,760,3213,27831,46038,22891,32972,28883,25867,412,169,17259,31678,10473,30341,18647,24282
4069,24630,489,163,160,157,155,158,250,165,156,155,157,156,157,159,816,6433,212,169,155,158,158,154,157,164,162,163,162,162,159,157,171,191,35513,38404,34256,38173,636,182,169,161,23403,35519,13349,34642,549,183,763,3217,27841,46056,22892,32983,28879,25864,412,173,17267,31709,10479,30367,18646,24283
4067,24663,496,164,158,155,157,152,248,165,160,157,153,157,154,154,819,6441,213,168,159,154,151,151,155,159,160,161,159,166,158,160,175,191,35562,38503,34289,38232,636,189,163,162,23425,35596,13367,34716,550,182,762,3228,27839,46097,22913,33023,28874,25869,413,171,17273,31743,10491,30435,18643,24278
4069,24658,491,163,159,159,153,155,255,170,160,154,156,154,155,152,818,6445,207,167,161,155,158,153,157,159,158,163,158,165,159,161,171,193,35565,38522,34285,38233,635,190,168,162,23451,35629,13378,34735,549,181,765,3229,27862,46132,22920,33035,28866,25862,413,170,17287,31767,10489,30432,18640,24278
4070,24682,495,163,160,155,159,156,248,166,159,155,151,158,155,153,820,6455,211,169,159,159,154,158,156,159,159,163,161,162,159,158,175,194,35600,38593,34300,38294,637,193,165,162,23467,35688,13396,34833,551,180,762,3236,27879,46182,22937,33089,28868,25879,414,169,17290,31798,10501,30498,18636,24283
4079,24763,492,163,157,160,159,153,253,169,156,156,155,161,157,153,820,6473,211,172,154,153,155,154,158,159,160,163,160,165,157,163,173,195,35681,38754,34356,38416,636,191,169,161,23518,35818,13449,35037,552,185,764,3250,27908,46268,22983,33194,28880,25910,414,173,17302,31844,10523,30622,18641,24295
4090,24860,497,163,157,159,154,155,251,166,153,157,157,154,151,157,822,6497,211,172,154,156,157,155,161,162,162,163,158,160,158,164,171,192,35758,38930,34429,38553,643,191,169,162,23564,35956,13507,35250,554,187,765,3267,27934,46360,23031,33304,28899,25942,414,174,17307,31891,10543,30759,18646,24308
4095,24932,495,163,161,155,157,154,247,167,160,156,159,151,153,154,822,6517,210,168,161,155,154,157,160,163,159,162,157,159,160,160,174,191,35871,39111,34519,38698,643,189,165,161,23622,36104,13552,35439,561,183,767,3281,27963,46449,23067,33399,28914,25970,415,172,17335,31966,10574,30899,18653,24324
4103,25006,500,163,159,156,158,155,249,166,156,152,155,152,155,156,825,6542,213,167,157,156,158,155,160,159,160,164,158,162,157,163,173,191,35981,39285,34591,38827,644,192,168,164,23690,36258,13587,35598,559,186,766,3295,27987,46535,23100,33487,28937,26000,413,170,17364,32043,10603,31023,18663,24340
4110,25082,497,163,159,158,154,157,252,169,156,153,155,158,154,156,825,6563,217,169,157,158,154,155,155,159,159,161,159,164,161,159,171,192,36073,39438,34665,38951,646,190,165,163,23758,36395,13620,35747,561,183,768,3308,28013,46624,23133,33573,28959,26031,418,170,17396,32113,10620,31133,18673,24364
4117,25157,502,162,161,157,155,154,250,170,156,155,155,152,154,156,827,6582,212,170,157,152,155,155,158,155,162,163,160,163,162,163,173,193,36159,39595,34726,39076,647,191,163,162,23812,36526,13652,35892,563,185,768,3321,28031,46705,23164,33675,28983,26073,414,180,17414,32179,10643,31245,18678,24379
4126,25230,500,161,157,158,155,154,251,167,159,154,155,156,154,155,828,6597,211,168,159,157,154,159,156,160,160,164,159,161,160,161,172,193,36240,39763,34808,39223,649,191,166,161,23870,36667,13691,36073,565,186,771,3337,28063,46811,23216,33793,29007,26115,417,169,17437,32247,10665,31384,18691,24405
4131,25318,505,163,159,155,155,156,252,165,152,156,156,156,152,154,828,6608,213,169,157,159,159,152,158,159,160,165,158,162,157,161,171,193,36350,39970,34884,39360,652,190,170,159,23911,36815,13729,36249,567,184,771,3352,28096,46921,23259,33924,29031,26140,415,169,17460,32323,10700,31531,18706,24422
4133,25227,500,161,160,157,155,155,249,166,159,156,156,156,153,153,833,6619,211,167,155,160,152,152,155,158,161,165,161,161,160,161,171,193,36244,39698,34845,39135,649,191,165,165,23904,36621,13669,35787,561,183,774,3332,28115,46894,23143,33611,28998,26020,416,168,17491,32320,10663,31201,18711,24388
4111,24959,497,162,157,156,159,156,251,166,152,155,157,153,154,153,830,6569,212,169,159,157,154,152,158,159,162,167,157,161,159,157,171,192,35934,39169,34699,38869,643,192,168,166,23802,36330,13538,35179,555,183,767,3266,28103,46750,23063,33434,28973,25984,418,170,17505,32311,10566,30758,18696,24379
4109,24964,495,163,161,156,158,156,251,163,154,156,158,155,155,153,831,6570,211,169,156,159,155,154,157,160,160,164,159,162,159,161,171,191,35915,39169,34687,38877,643,193,166,163,23792,36315,13504,35111,555,184,771,3268,28113,46773,23082,33469,28963,25988,414,167,17528,32351,10559,30751,18702,24375
4114,24999,499,166,158,156,155,154,251,170,156,151,153,158,154,153,831,6584,213,169,160,158,158,152,157,158,162,162,158,162,157,159,172,193,35945,39225,34719,38929,646,190,167,163,23804,36345,13505,35131,555,187,768,3276,28109,46802,23099,33502,28969,25996,415,168,17543,32391,10573,30794,18698,24379
4115,25043,497,162,156,158,155,156,251,165,157,156,150,153,154,159,832,6595,213,169,156,153,152,155,160,163,160,162,159,164,159,159,175,191,36006,39331,34743,38983,648,192,165,161,23816,36399,13517,35191,554,185,769,3283,28120,46846,23114,33543,28974,25998,422,173,17556,32426,10589,30849,18705,24382
4114,25028,500,162,158,158,158,156,253,166,152,159,151,159,154,155,833,6597,212,172,158,158,154,154,161,159,161,163,157,161,159,160,172,192,35994,39321,34750,38975,646,191,166,166,23825,36395,13509,35145,555,182,767,3281,28122,46851,23106,33532,28968,25993,415,170,17562,32437,10584,30815,18698,24376
4114,25021,496,162,159,158,158,157,249,165,154,156,158,157,155,156,831,6600,212,173,157,154,156,156,158,159,160,163,160,161,158,158,173,191,36013,39363,34759,39014,645,189,165,159,23828,36416,13510,35213,555,185,769,3286,28126,46881,23119,33575,28969,26003,416,170,17566,32448,10591,30885,18699,24385
4116,25077,501,162,160,157,158,156,254,165,160,152,151,151,153,152,831,6607,212,162,157,156,153,152,159,159,160,164,162,162,159,160,172,192,36090,39519,34807,39119,648,191,167,161,23839,36503,13552,35412,556,183,767,3299,28127,46934,23153,33671,28966,26022,415,171,17571,32484,10623,31023,18707,24397
4122,25150,499,165,157,158,157,153,249,163,155,159,152,158,149,154,831,6623,212,168,155,158,155,151,159,162,158,175,159,165,158,160,175,194,36193,39705,34858,39250,648,190,167,162,23880,36623,13595,35623,563,183,771,3313,28137,47003,23192,33779,28982,26055,416,169,17575,32519,10650,31176,18714,24414
4129,25227,503,163,161,157,155,157,253,163,154,153,155,151,156,153,833,6638,212,167,156,156,155,152,162,159,170,164,161,161,161,160,172,193,36279,39877,34916,39359,653,191,170,165,23927,36755,13635,35819,563,183,769,3330,28150,47073,23233,33878,28996,26082,415,170,17584,32554,10676,31309,18722,24427
4134,25293,502,161,159,159,155,154,253,170,153,154,154,156,153,153,834,6658,213,170,158,155,161,149,157,160,158,162,157,163,162,163,173,197,36366,40031,34970,39473,652,194,166,163,23983,36883,13667,35986,564,183,773,3341,28162,47150,23274,33984,29014,26112,418,172,17595,32597,10702,31449,18726,24446
4140,25359,505,168,156,156,155,153,251,167,157,159,158,154,156,152,838,6669,214,169,161,157,154,157,157,159,159,161,158,162,162,158,176,197,36437,40181,35027,39590,654,196,165,163,24028,36998,13701,36144,567,183,771,3357,28179,47232,23314,34079,29030,26146,415,168,17612,32649,10727,31579,18737,24467
