EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
8297.3,4718.3,-9466.4,-1656.3,6772.3,561.4,9153.3,7544.1
8293,4713.8,-9468.7,-1660.3,6770.8,560.2,9151.3,7542.3
8295.5,4717.1,-9469.6,-1661,6773.7,563.9,9154,7546
8301.3,4721.6,-9467.9,-1657.1,6776.4,566.4,9157,7548.8
8301.3,4724,-9466,-1653.6,6779.4,568.2,9159.6,7550.7
8303.7,4726.2,-9462.5,-1650.1,6782.7,570.9,9162.9,7553.5
8307.6,4723.1,-9460.3,-1649.2,6781,568.8,9161.4,7551.4
8304.7,4720.6,-9461.6,-1652.4,6777.6,566,9157.9,7548.5
8300.7,4721.8,-9464.7,-1654.3,6775,564.3,9156.1,7546.3
8293.6,4718.7,-9468.7,-1656.4,6774.4,563.2,9156.5,7545.7
8289.1,4717.4,-9472,-1654.9,6773.4,561.2,9156.2,7544.5
8294.6,4715.7,-9468.7,-1658.7,6773,561.1,9155.7,7544.5
8304.3,4715.2,-9464.2,-1659.2,6776,564,9159.1,7547.5
8305.5,4715.9,-9463,-1655.6,6780.8,568.3,9164.1,7553
8302,4713.9,-9463.2,-1654.2,6783.8,569.7,9166.1,7555.2
8298,4713.5,-9466.6,-1655.6,6781.3,567.4,9163.1,7552.8
8296.8,4719.6,-9466.9,-1656,6777.4,563.2,9158.7,7547.7
8293.3,4722.9,-9465.4,-1654.8,6775.3,560.8,9155.6,7544.4
8294.7,4722.4,-9460.5,-1653.9,6775.3,563.4,9156,7545.9
8299.6,4727.3,-9459.4,-1651.1,6777.7,565.9,9158.8,7550
8301.2,4731.1,-9459.2,-1647.8,6780.5,567.7,9161.3,7552.9
8304.7,4740,-9458.4,-1644.3,6781.8,569,9162.9,7554.7
8311,4744.5,-9456.6,-1642.9,6778.2,565.8,9160.4,7552.4
8304.4,4740.6,-9457.5,-1645.3,6778.7,567.3,9161.4,7553.5
8297.8,4733.3,-9461.4,-1649.4,6778.2,569.6,9161.5,7555.6
8293.8,4731.2,-9464.6,-1652.2,6774.6,568.8,9158.5,7554.5
8288.3,4734.7,-9467.8,-1652.8,6775.4,570.5,9159.7,7556.1
8294,4739.2,-9463.9,-1650.6,6777.2,570.9,9160.4,7555.3
8296.3,4740.1,-9461.7,-1649.3,6778.9,571.5,9161.9,7556.4
8296.1,4739.8,-9460,-1646.7,6782.6,575.1,9165.8,7560.6
8297.4,4743.1,-9457.1,-1643.2,6786.2,578.9,9169.5,7565.1
8297.8,4743.4,-9454.9,-1643.3,6786.6,579.3,9169.8,7565.7
8292.3,4741.7,-9450.6,-1645.7,6784.8,577.4,9168.3,7563.6
8289.6,4738.6,-9454.2,-1649.3,6782.5,574.4,9166.5,7560.5
8294.3,4737.7,-9466.3,-1651.4,6782.4,573.7,9165.8,7558.9
8295.9,4737.5,-9463.5,-1649.3,6779.5,570.5,9162,7555.7
8296.5,4738.1,-9460.7,-1647.7,6776.2,567.8,9159.5,7553.3
8300.8,4738.2,-9457.1,-1644.5,6778.1,568.6,9161.2,7554.9
8307.7,4738.5,-9451.4,-1641,6779.6,568.4,9161.7,7554.9
8307.5,4741.9,-9450.4,-1641.1,6780.5,567.8,9163,7554
8306.4,4742.9,-9450.6,-1641.7,6779.9,567.6,9162.8,7554.3
8299.9,4744.1,-9454.8,-1641.6,6777,565.5,9160.6,7551.6
8295.7,4739.4,-9458.7,-1643.1,6774.2,560.5,9157.8,7547
8295.1,4731,-9458.7,-1648.9,6767.9,553.9,9152.1,7540.1
8295.1,4731.5,-9459.3,-1649,6766.1,553.3,9150.4,7539
8301.3,4733.6,-9456.8,-1648,6768.8,555.7,9152.4,7540.9
8306.5,4735.8,-9453.9,-1646.9,6771.2,555.3,9153.5,7541.2
8305.4,4735.7,-9453.5,-1647.9,6775.2,557,9156.2,7543.2
8301.5,4738.4,-9454.9,-1646.4,6779,560.3,9160.4,7546.9
8300.9,4737.8,-9454,-1645.4,6777.9,559.7,9158.9,7545.2
8302.2,4735.5,-9452.6,-1645.8,6779.6,562.9,9160.2,7547.2
8304.9,4733.9,-9456.4,-1647.3,6779.1,561.7,9159.7,7546.8
8303.5,4735.9,-9458.9,-1649.5,6776.7,559.2,9157.6,7543.9
8303.1,4740,-9458.6,-1649.1,6776.6,558,9157.6,7542.9
8306.7,4739.4,-9458,-1646.3,6776.6,555.7,9157.8,7541.8
8304.1,4738,-9458.7,-1643.5,6778.3,557.9,9159.4,7543.9
8304,4738.8,-9457.5,-1640.8,6780.5,560.8,9161.9,7546.6
8303.8,4738.1,-9457.8,-1642.7,6782.1,563.2,9164.4,7548.7
8298.2,4741.9,-9460.5,-1645.4,6784.8,567,9167.4,7553.4
8300.2,4741.7,-9458.5,-1645.9,6782.9,565.1,9164.5,7551.2
8303,4736,-9458.6,-1648.4,6778.3,560.9,9159.6,7546
8297.4,4732.8,-9462,-1648.8,6778.2,561.5,9160.1,7546.4
8300.2,4736,-9460.6,-1645.3,6780.9,564.3,9162.8,7549.8
8302.5,4737.4,-9459.1,-1643.1,6782.9,566.6,9164.3,7552.5
8304.5,4741.1,-9457,-1640.3,6784.6,569.8,9166.6,7556
8304.1,4741.6,-9457.8,-1641.4,6785.4,571.2,9167.6,7556.9
8303.2,4742,-9460,-1645.1,6787.1,573.1,9169.6,7558.4
8304.5,4741.4,-9459,-1644.3,6786.4,572,9168.4,7556.9
8302.6,4738.8,-9459.3,-1644.9,6782.4,568.8,9164,7553.7
8303.9,4737.7,-9458.2,-1645,6778.5,566.6,9160.7,7551.6
8308.2,4734.9,-9454.9,-1645.3,6776.1,565.3,9158.7,7550.3
8306.5,4733.6,-9455.5,-1645.6,6777.2,568.3,9160.3,7552.9
8306.5,4736.8,-9455.8,-1644.3,6779.5,572.3,9164.1,7557
8304.4,4738.7,-9456.6,-1642.4,6783.1,574.9,9167.7,7560.5
8302.9,4739.6,-9458.2,-1638.4,6782.6,573.2,9166.4,7559.8
8312,4732.5,-9455.9,-1643.7,6778.2,569.2,9161.4,7554.7
8301.6,4732.2,-9458.4,-1646.2,6777.1,568.8,9161.1,7553.8
8299.2,4733.4,-9460.2,-1646.7,6774.7,566.8,9159.4,7551.2
8303.7,4732.7,-9460.4,-1647.9,6772.3,562.5,9155.8,7546.2
8302,4731.6,-9460.6,-1648.9,6774.4,564,9157.6,7547.8
8301.7,4732.7,-9459.2,-1648.1,6776.5,566.9,9160.5,7550.8
8305.7,4737.4,-9454.2,-1645.8,6779.8,569.6,9162.9,7553.1
8309.6,4743,-9448.4,-1643,6784.5,576.3,9166.9,7558.7
8311.5,4748,-9449.5,-1637.3,6785.6,576.6,9167.8,7560.7
8314.6,4743.6,-9450.7,-1637.5,6782.5,571.8,9164.7,7555.6
8310.5,4739.5,-9454.4,-1639,6781.3,569.3,9163.7,7553.3
8305.3,4737.3,-9459.8,-1639.6,6776.4,563.7,9159.2,7547.8
8303.2,4736.3,-9460.5,-1639.6,6773.6,562.1,9156.7,7545.5
8307.1,4735.9,-9459.1,-1640.1,6775.9,565.1,9159.5,7547.9
8305.9,4738.2,-9461,-1642,6779.7,567.9,9163.1,7550.9
8305.2,4746,-9459.3,-1641.6,6786.6,574.7,9170.3,7558.7
8308.4,4749.2,-9455.3,-1637.6,6787.9,575.8,9171.5,7559.3
8308.7,4747.7,-9454.8,-1638.1,6786.1,572.1,9169.4,7555.2
8309.7,4746.9,-9453.3,-1640.1,6783.3,568.6,9166.7,7551.7
8307.6,4741.3,-9454.9,-1642.6,6781.8,566.4,9164.5,7548.9
8305.1,4739.4,-9458.4,-1642.3,6779.1,565.1,9161.5,7547.2
8306.2,4738.5,-9458,-1643.3,6779.4,568.2,9163.1,7549.9
8302.8,4739.3,-9459.7,-1644.8,6781.9,570.8,9165.3,7552.4
8306.4,4744,-9457.9,-1643.5,6785.7,574.5,9168.3,7557.7
8311.7,4745.2,-9454.7,-1640.1,6786.9,575.2,9169.5,7558.8
8312,4743.6,-9454.6,-1639.9,6785.3,573.8,9168.5,7557.6
8311.7,4741.3,-9455.4,-1640.9,6782.8,571.6,9166.2,7555.6
8310.9,4738.7,-9456.7,-1641.5,6775.7,565.9,9160.1,7549.9
8302.5,4735.4,-9461.5,-1645.3,6772.9,563.6,9157.6,7547.6
8303.9,4735,-9461.5,-1646.2,6773.8,563.8,9157.1,7547.7
8303,4737,-9461.7,-1644.7,6774,565.3,9157.8,7549.9
8298.3,4739.4,-9464.8,-1641.2,6776.1,567.1,9161,7552
8302.9,4738.7,-9462.4,-1641.5,6779.4,568.1,9162.8,7553.1
8305,4737.2,-9460.8,-1642.4,6780.5,569.3,9163.7,7554.7
8307.5,4735.8,-9459.4,-1644.5,6779.1,568.9,9162.7,7553.4
8312,4734,-9458.8,-1648.9,6774,563.5,9157.5,7547.8
8305.6,4732.1,-9463.5,-1654.1,6771,560.6,9154.8,7544.4
8309.6,4730,-9464.4,-1654.3,6769.9,558.9,9152.9,7542.1
8307.7,4732.1,-9462,-1649.1,6772.4,561.8,9154.6,7544.3
8303.7,4736.6,-9457.4,-1644.2,6777.5,569.6,9160.4,7550.7
8310.6,4740.8,-9455.6,-1640.9,6784.6,575,9168.2,7557.2
8311.9,4741,-9455.2,-1639.3,6787.7,576.6,9171.5,7559.5
8311.2,4735.5,-9457.7,-1642.1,6788.2,575.8,9172,7559.3
8309.1,4733.4,-9463.6,-1644.4,6784,569.5,9166.7,7552.9
8305.6,4734.5,-9464.4,-1645.7,6778.5,564.6,9160.9,7546.9
8305.7,4733.4,-9462.8,-1647.1,6773.1,560.9,9155.9,7542.5
8303.4,4735.2,-9465.9,-1648.3,6772.9,561.2,9156.4,7542.3
8301.6,4745.1,-9465.8,-1646.2,6778.9,568.9,9163.3,7551.2
8309.4,4751.9,-9459.8,-1641,6779.3,572.1,9163.8,7554.7
8313.9,4753.4,-9456.7,-1639.2,6782.3,573.8,9166.6,7556.9
8315.2,4755.5,-9456,-1637.5,6783.7,575.3,9168.4,7558
8314.8,4752.5,-9455.7,-1637.1,6783.5,574.1,9168.5,7557.1
8310.7,4746.9,-9458.3,-1640,6783,572.5,9167.7,7555.5
8309.7,4742.7,-9461,-1643.6,6780.9,569.9,9164.5,7552.1
8305.4,4741.4,-9465.1,-1647.2,6777.2,567,9161.3,7548.1
8301.7,4749.5,-9466.5,-1644.4,6779.7,570.9,9164.9,7551.9
8310.3,4751.3,-9461,-1640.7,6780.4,570.9,9165.1,7552.4
8306.7,4756.7,-9461.6,-1638,6784.9,573.9,9169.2,7556.2
8311.1,4758.8,-9458.1,-1635,6787.9,575.8,9171.6,7559.3
8313.4,4756.3,-9458.6,-1634.2,6785,573,9168.8,7557.4
8308.1,4752.7,-9462.1,-1636.9,6782.3,570.4,9166.3,7556.2
8304.3,4749.4,-9464.4,-1640.2,6779.8,569.7,9164.3,7553.1
8298.4,4749.2,-9467.8,-1642.3,6776.5,566.7,9161.4,7548.6
8294.2,4749.2,-9469.8,-1640.4,6775.7,564.3,9160.3,7547.2
8297.5,4745.6,-9466.2,-1642.9,6774.9,563.9,9159.2,7546.8
8299.8,4746.8,-9463.5,-1643.8,6777.5,565.8,9161.5,7548.5
8305.3,4749.8,-9460,-1642.5,6779.9,568,9164,7551
8309.4,4748.3,-9458,-1641.8,6779.1,567.4,9163.8,7550
8304.9,4744.9,-9461.5,-1643.4,6777.3,565.5,9161.6,7547
8303.9,4744.6,-9462.3,-1644.7,6773,562.7,9157.5,7543.3
8307.1,4741.5,-9461.1,-1648.8,6770,560.9,9154.3,7539.8
8296.6,4744,-9459.2,-1648.2,6773.3,566.3,9158.1,7543.9
8302.9,4747,-9460.7,-1646.7,6776.4,568.1,9161.1,7546.4
8304.9,4750.6,-9460,-1644.9,6778.3,568.6,9163.2,7548.4
8310.9,4752.6,-9458.4,-1644.3,6781.2,568.7,9165.4,7550
8304.5,4753.2,-9458.9,-1642.6,6782.2,567.9,9166.3,7550.6
8299,4747.8,-9457.1,-1642.4,6781.8,568.4,9166.1,7551.2
8305,4746.9,-9466.2,-1643.3,6778.2,567.3,9163.1,7549.3
8301.6,4745.4,-9471.6,-1646.1,6774.5,564.4,9159.5,7545.7
8296.4,4744.5,-9473.3,-1650.9,6775.5,566.4,9160.8,7547.8
8298.4,4747.2,-9470.3,-1648.4,6775.8,567.5,9161,7548.1
8299.9,4749.6,-9469.2,-1643.8,6777.1,568.2,9162.4,7548.9
8300.9,4751.5,-9469.2,-1639.9,6780.6,569.9,9165.3,7551.5
8306.1,4755.2,-9465.3,-1636.6,6784.1,572.7,9168.4,7554.7
8306.3,4755.5,-9462.7,-1637.3,6783.9,572.8,9168.1,7555
8305.2,4756.5,-9462.2,-1638.2,6781.4,570.4,9165.4,7552.6
8301.8,4751.1,-9464.9,-1640.6,6779.5,568.9,9163.7,7551.3
8298.5,4748.1,-9467.9,-1644,6778.9,568.4,9163.4,7550.9
8295.7,4747.5,-9468.5,-1642.6,6777.3,566.9,9162.1,7548.6
8297.8,4748.4,-9467.2,-1640.7,6776.8,566.4,9161.1,7548.4
8299.3,4751.8,-9466,-1639.1,6777.4,567.6,9162.1,7550.1
8304.2,4752.2,-9462,-1638.3,6779.3,568.1,9164.1,7551.4
8303.5,4753.9,-9461.6,-1638.5,6782,570.4,9167.2,7554.5
8302.7,4754.6,-9462.9,-1639.7,6782.3,570.8,9167.3,7555.1
8297.3,4752.4,-9467.4,-1641.2,6780.9,569.6,9165.7,7553.2
8288.9,4748.1,-9471.8,-1641.9,6778.2,566.5,9162.4,7549.2
8290.6,4742.5,-9472.7,-1647.2,6772.8,561.3,9156.1,7543.9
8290.3,4741.7,-9472.9,-1648.3,6773.1,561.7,9156.6,7543.2
8295.1,4744.2,-9469.9,-1646.2,6775,562.6,9158.5,7544.3
8298.8,4744.2,-9467.1,-1645,6776.7,563.5,9159.9,7545.9
8298.3,4745,-9466.4,-1644.7,6779.7,567.5,9163.3,7550.5
8299.7,4749.1,-9464.5,-1645.1,6781.9,569.6,9165.5,7552.5
8304.1,4748.7,-9462,-1647.7,6780.8,568.8,9164.1,7550.6
8309.7,4746.1,-9457.1,-1647.5,6779.1,568.9,9162.8,7549.3
8292.5,4751.2,-9463.5,-1642.7,6782.9,569.8,9166.2,7551.8
8293.7,4747.3,-9465.9,-1643.6,6781.2,565.8,9163.8,7548.2
8294.8,4746.2,-9466.9,-1642.4,6781.6,564.4,9164.8,7547.8
8296.5,4747,-9468.2,-1639.9,6780.8,562.7,9164.4,7546.4
8298,4747,-9467.1,-1638.7,6780.4,563,9164.1,7546.8
8301.6,4747.7,-9463.9,-1639.1,6783.2,565.2,9166.8,7548.1
8298.7,4748.9,-9465.3,-1641.2,6784.5,566.1,9168.3,7548.9
8293.4,4751.5,-9469.1,-1643,6787.4,569.2,9170.5,7551.6
8293.1,4751.1,-9465.8,-1641.1,6784.6,567.6,9168.2,7549.6
8288.8,4749,-9460.1,-1640.9,6780,564.1,9164.8,7546.3
8292.1,4745.8,-9464.4,-1641.1,6779.4,562.7,9163.6,7544.8
8300.7,4745.3,-9469.7,-1639.2,6782.8,565.3,9166.4,7547.2
8300.6,4747,-9468,-1638,6785.6,568.3,9169.7,7550.2
8302.1,4752.8,-9467.3,-1636.4,6787.8,570.4,9171.7,7552.4
8303.5,4754.3,-9465.7,-1638.1,6789.3,571.6,9172.9,7553.7
8304.8,4754,-9466.1,-1640.4,6789.7,572.2,9173.1,7554.6
8301,4752.3,-9466.9,-1640.8,6790.7,573.5,9174.4,7555.9
8296.5,4746.6,-9469.8,-1643.1,6790.8,573.3,9173.9,7555.2
8295.7,4738.7,-9471.4,-1645.7,6788,571.9,9170.7,7553.9
8293.7,4736.5,-9473.6,-1646.6,6785.7,570.8,9169.1,7554.2
8287.9,4742,-9475.1,-1646.2,6787.1,573.2,9170.7,7557.8
8290.4,4747.2,-9473.1,-1643.7,6787.3,575.1,9170.9,7559.6
8291.1,4752,-9472.3,-1640.6,6788.6,577.4,9173.2,7562.8
8291,4755.5,-9472.8,-1638.3,6784.9,573.7,9169.1,7560.3
8292.1,4754.7,-9472.4,-1642.2,6780.7,570.2,9164.9,7555.8
8291.2,4757,-9471.2,-1642.6,6778.5,568.6,9162.3,7553.6
8297.7,4755.4,-9468.3,-1643,6776,564.8,9158.5,7549.3
8303.7,4750.8,-9467.6,-1642.6,6771.5,559.9,9154,7544.2
8287,4752.1,-9471.1,-1639.3,6775.7,563.8,9158.9,7548.2
8286.3,4752.4,-9470.3,-1639.1,6780.4,567.9,9163.4,7552.3
8295.8,4754.6,-9464.2,-1637.9,6781.5,569.2,9163.8,7553.6
8294.6,4766.1,-9459.8,-1632.7,6785,575,9168.7,7559
8295.5,4769.6,-9462.9,-1630.9,6784.5,575.1,9168.6,7560
8292.6,4767.1,-9465.8,-1631.9,6783.9,572.8,9166.9,7558
8291.1,4764.2,-9468.7,-1633.5,6781.9,569.3,9164.6,7554.7
8288.6,4758.2,-9473.3,-1636,6777.4,564.2,9159.8,7549.9
8285,4752.9,-9474.7,-1638,6776.8,563.5,9159.1,7549
8287.3,4757.7,-9473.2,-1636.6,6779.4,565,9161.1,7549.9
8290,4761.5,-9472.7,-1637,6780.6,565.8,9162.3,7550.7
8290.1,4770.6,-9470.6,-1634.6,6785.9,572.6,9168.6,7558
8293.4,4772.5,-9466.2,-1630.8,6787.8,574.4,9171.1,7559.3
8293.5,4766.5,-9466.6,-1633.5,6787.8,573.1,9170.9,7557.5
8289.4,4766.5,-9469.1,-1634.8,6787.2,570.9,9169,7555.6
8288.9,4764.3,-9470.6,-1635.3,6783.4,566.9,9164.6,7551.7
8286.9,4761.7,-9472.2,-1637.3,6781.7,565.5,9162.4,7549.6
8287.9,4761.5,-9471.5,-1637.8,6782.7,566.8,9163.2,7550.6
8286.3,4762.7,-9471.1,-1638,6784.8,569.1,9165.8,7552.7
8290.7,4768.1,-9468.6,-1635.8,6787.9,573.5,9169.7,7557.4
8293.3,4772.2,-9465.3,-1630.8,6788.9,575.7,9171.6,7560.4
8292.1,4770.5,-9465.7,-1631.3,6788.5,574.6,9172,7559
8293.1,4766.8,-9466.1,-1634.2,6786.7,571.3,9169.1,7554.8
8292.9,4764.4,-9467.2,-1635.3,6782.2,566.6,9164.7,7549.3
8287.2,4760.7,-9470.5,-1637,6777.4,563.5,9160.2,7546
8287.9,4759,-9470,-1638.7,6778,564.3,9160.8,7546.6
8286.8,4762.7,-9468.9,-1637,6780.3,566.2,9163.6,7548.5
8284.5,4763.8,-9469.4,-1633.9,6781.8,566.5,9164.8,7549.2
8289.1,4764.4,-9460.4,-1633.8,6783,568,9166.3,7550.8
8292.3,4764,-9455.9,-1634.1,6782.7,568.4,9166.2,7551.3
8292.2,4764.8,-9465.2,-1636.4,6783.4,569.9,9167.4,7552.8
8292.9,4762.7,-9466.4,-1638,6779.8,566.6,9163.9,7550.4
8286.3,4758,-9468.8,-1639.7,6776.2,564.1,9160.4,7548.3
8280.8,4757.2,-9470.3,-1640.7,6774.7,563.1,9158.7,7547
8276.6,4755.2,-9468.4,-1639.2,6778.6,567.2,9161.4,7550.6
8272.2,4755.8,-9465.5,-1636.6,6786.5,575.7,9168.5,7557.9
8270,4757.7,-9468.5,-1634.1,6794.7,581.4,9176.8,7564.8
8274.1,4753.8,-9467.9,-1634.6,6798.3,582.9,9180.2,7567.1
8283,4750,-9466.5,-1638.7,6795.9,577.4,9177.3,7561.7
8296.5,4750.8,-9463.9,-1642.3,6786,566.5,9167.2,7550.5
8300.3,4755,-9462.3,-1642.5,6777.1,559.2,9157.6,7542.5
8295.5,4754.1,-9464.3,-1643.3,6773.7,555.4,9153.7,7538.2
8291.1,4750.2,-9466.4,-1646.8,6775.3,558.3,9156.1,7541.7
8287.4,4752.6,-9468,-1646.9,6782.4,567.7,9164.2,7551.8
8292,4751.4,-9463.3,-1643.8,6788.3,572.8,9170.1,7557
8297.5,4751.2,-9460.1,-1641,6791.3,574.7,9173.1,7560
8300.8,4753.4,-9458.4,-1638.9,6790.3,574.2,9172.8,7560.5
8300.8,4749.5,-9459,-1640.5,6789.1,572.7,9171.9,7559.4
8298.3,4742.4,-9461.6,-1645.8,6788.7,571.7,9171.8,7558.9
8297.3,4740.5,-9463.8,-1647.4,6785,568.3,9167.6,7554.8
8297.2,4736.6,-9465.9,-1651.8,6781.4,565.8,9163.6,7551.5
8298.6,4736.4,-9467.5,-1653.6,6785,569.7,9167.3,7554.5
8304.6,4737,-9463,-1649.5,6789.2,572.6,9171.3,7556.5
8307.2,4738,-9458.7,-1647,6791.5,574.2,9173.5,7558.7
8309.9,4738.2,-9455.6,-1645.9,6792.7,575.5,9175.8,7560.8
8310.9,4732.9,-9454.9,-1648.6,6792.7,574.6,9176.3,7559.9
8309.1,4728.5,-9456.3,-1651.1,6790.6,573.2,9173.7,7557.4
8309.9,4726,-9457.1,-1652.5,6785.8,571.3,9169.1,7554.9
8306.5,4721.7,-9459.3,-1653.2,6782.1,569.5,9165.4,7552.9
8300.4,4718.5,-9462.4,-1651.7,6782.9,569.2,9165.5,7552.2
8302.2,4716.6,-9460.9,-1654,6785.1,570.1,9166.8,7553.4
8311.1,4715.7,-9456.3,-1655.2,6786.6,571,9168.3,7554.7
8326.5,4717.4,-9449.9,-1653.2,6786.8,572.1,9169,7555.7
8325.1,4724.4,-9447.3,-1648.6,6787.1,571.3,9169,7554.5
8320.6,4721.2,-9450.3,-1650.5,6787,570.8,9169.4,7553.8
8317.8,4717.5,-9452.8,-1653,6785.8,570.4,9167.9,7552.7
8313,4712.1,-9453.4,-1655.1,6783.4,569.3,9164.6,7549.8
8316.7,4714,-9448.7,-1654.6,6782.7,570.7,9164.2,7549.4
8320.9,4719.7,-9449.3,-1652.4,6785.5,571.1,9167.5,7550.9
8323,4720.6,-9449,-1650.2,6789.4,573.1,9172,7554.4
8326.9,4719.1,-9448.9,-1649.7,6792.1,575.1,9175,7557.3
8334,4717,-9448.1,-1650.7,6790.6,572.7,9173.8,7555.6
8328.7,4717.4,-9449.7,-1651.8,6788.5,569.8,9171,7552.6
8329.1,4715.6,-9450.4,-1653.6,6785.8,567.1,9167.9,7549.3
8325.4,4711.5,-9453.7,-1657.5,6784.4,566.2,9166.7,7548.4
8320.5,4709.7,-9457.3,-1661.6,6786.5,568.8,9168.8,7551.1
8324.5,4708.1,-9454.9,-1660.2,6787.3,569.6,9169.5,7551.1
8329.2,4709.3,-9452.2,-1657.6,6786.4,568,9169.2,7549.2
8332.9,4711.8,-9449,-1655.4,6788.3,570.1,9171.6,7551.2
8334.5,4713.1,-9447.8,-1651.8,6792,573.8,9174.9,7555.5
8335,4711.9,-9448,-1651.9,6792.5,574.3,9175.3,7556.3
8335.7,4711.1,-9448.3,-1654.1,6791.4,573.4,9174.5,7555.1
8332.5,4707.1,-9451.9,-1658.7,6787,569.7,9169.9,7550.3
8330.5,4701.7,-9453.3,-1663.9,6787.8,571.1,9170.9,7551.5
8324.1,4697.8,-9449.7,-1663.4,6785.6,569.3,9168.7,7549.7
8318.6,4696.5,-9451.3,-1664.6,6786.7,569.6,9169.4,7550.8
8329,4699.6,-9457.9,-1664.4,6789.4,571.4,9171.4,7552.9
8334.9,4699.5,-9451.6,-1660.7,6787.9,571,9170.3,7553
8337.5,4700.3,-9446.6,-1659.5,6787.4,571.6,9170.1,7555.1
8335.1,4700.4,-9447.6,-1658.7,6788.7,572,9171.7,7555.2
8330.8,4700.1,-9450.9,-1658.7,6786.5,570.5,9169.5,7553.1
8322.4,4698.3,-9456,-1659.4,6783,567.4,9166.3,7550.7
8322.4,4693.3,-9457,-1665.7,6779.2,562.9,9162.3,7545.6
8322.6,4689.4,-9457.8,-1669.5,6779.6,562.6,9162.9,7544.5
8332.1,4688.6,-9454.9,-1669,6780.7,564.1,9164,7545.5
8335.8,4690.6,-9452.3,-1666.4,6781.9,565.5,9165.7,7546.7
8326.4,4695.7,-9453.8,-1663.1,6785.9,570.5,9170.1,7552.2
8331.9,4699.4,-9452.4,-1662,6787.6,571.8,9172.3,7554.1
8329.8,4698.5,-9451.8,-1661.6,6787.8,572,9171.8,7553.4
8331.3,4695.8,-9446,-1661.1,6789.6,575.7,9173.3,7554.6
8330,4699.1,-9449.3,-1659.7,6788.1,574.5,9173.6,7553.6
8324.7,4698.1,-9453.6,-1659.5,6786.7,572.6,9172.3,7552
8329,4698.5,-9452.8,-1659.2,6786.3,571.8,9172.1,7551.7
8335.7,4700.6,-9452.1,-1657.2,6785.1,569.2,9171.2,7550
8333.7,4700,-9451.5,-1656.5,6786.5,569.9,9172.5,7551.5
8332.8,4702.3,-9450.7,-1654.7,6789.6,572.9,9176.1,7555.5
8330.4,4703.1,-9453,-1656.3,6789.7,573.3,9176.5,7555.7
8326.6,4707.2,-9455.2,-1658.5,6790.3,574.3,9176.5,7556.9
8328.6,4705.7,-9452.9,-1659.8,6789.2,573.1,9174.4,7555.3
8326.3,4701,-9454.4,-1661.3,6786.2,569.6,9171.3,7551.9
8326.8,4697.6,-9454.4,-1662.3,6785.7,567.5,9170.4,7550.2
8330.8,4696.8,-9451.5,-1662,6786.7,568.2,9171.2,7551.1
8327.7,4701,-9452.8,-1659.8,6786.3,569.5,9171.7,7552.2
8330.8,4704.2,-9450.5,-1657.4,6786.6,570.9,9172.9,7553.8
8332.1,4704.5,-9449.8,-1657.9,6788.2,570.5,9173.6,7553.1
8332.2,4702.2,-9450.8,-1662.5,6791,572.5,9175.8,7554.3
8333.2,4702.1,-9449.5,-1663.6,6790.4,570.7,9174.3,7552
8332.1,4698.7,-9449.8,-1666.6,6787.4,566.7,9171,7547.6
8331.8,4693.3,-9451.5,-1667.3,6784.1,562.8,9167.7,7542.7
8334.7,4691.1,-9450.5,-1665,6782.3,561,9165.6,7540.7
8337.6,4689.2,-9449.2,-1665.9,6783,562.7,9166.7,7542.3
8328.5,4693.6,-9444.8,-1663.6,6786,566.7,9169.8,7546.3
8318.3,4697.5,-9447,-1661.6,6791.4,571.4,9175.6,7551.9
8322.8,4696.9,-9459.7,-1660.3,6790.4,569.8,9174.7,7551.1
8326.6,4694.4,-9456.6,-1662.4,6786.2,566.9,9169.8,7547.9
8326.4,4692.8,-9454.1,-1666.4,6784.4,566.6,9167.6,7546.4
8328.8,4688.6,-9452.6,-1669.9,6782.5,564.8,9165.6,7543.2
8325.1,4684.7,-9455.1,-1671.7,6780.7,562.4,9164,7541
8321.7,4685.1,-9456,-1671.5,6780.9,564.1,9164.7,7544.3
8324.4,4688.5,-9453.6,-1668.7,6784.6,567.9,9169.3,7548.9
8327.5,4693.4,-9449.4,-1664.8,6787.5,570.9,9172,7551.5
8328.9,4696.1,-9443.9,-1661.7,6792,576.6,9175.9,7556.4
8329,4697.8,-9445.6,-1661.3,6795.8,578.8,9179.2,7559
8331.6,4694.6,-9446.9,-1663.1,6794.3,576.1,9177.1,7556.6
8328.8,4692.9,-9449.8,-1664.8,6791.1,571.1,9173.8,7553.3
8326.3,4687.3,-9453,-1668.3,6786.2,564.7,9168.9,7548.5
8326.1,4685.8,-9451.9,-1669.3,6782.7,562.8,9165.6,7547.1
8322.4,4689.1,-9451.4,-1668.8,6785.3,565.7,9168.1,7550.6
8321.4,4691.3,-9452.5,-1669.6,6788.1,567.9,9171.4,7553.1
8321.4,4697,-9451.8,-1667.9,6794.6,575.1,9178.5,7560.8
8327,4699.8,-9448.1,-1663.7,6794.8,576.1,9179,7561.8
8329.2,4696.5,-9448.5,-1665.3,6791.4,573.4,9175.9,7559.9
8325.8,4694.8,-9453,-1667,6788.8,569.7,9172.5,7556.1
8323.6,4691.5,-9455.5,-1668.8,6785.5,566.4,9169.1,7552.4
8322.4,4688.6,-9455.8,-1670.5,6783.2,564.6,9166,7549.9
8322.2,4690.8,-9454.8,-1670.8,6783.1,565,9165.6,7550.4
