Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
20604,65535,2795,200,171,164,160,163,37951,65535,3703,265,225,215,223,211,3638,16092,348,195,174,170,170,168,12055,30960,915,617,555,555,552,550,295,455,33259,30220,45703,40255,788,310,325,358,32487,32951,17674,13165,490,339,1835,8193,25303,28792,34743,33405,33515,16847,2570,7613,65535,65535,34773,33430,32943,16931
20631,65535,2845,196,167,164,162,163,37988,65535,3742,264,215,219,213,212,3643,16148,351,196,173,170,172,172,12065,30991,918,614,554,554,551,547,299,456,33278,30252,45759,40307,793,310,325,360,32530,33030,17703,13186,491,338,1834,8204,25325,28804,34751,33425,33511,16845,2573,7641,65535,65535,34793,33431,32938,16930
20638,65535,2821,196,168,163,161,160,38031,65535,3709,265,220,217,208,213,3645,16159,347,196,174,170,172,168,12070,31008,914,615,554,553,551,549,295,456,33279,30253,45698,40247,790,311,325,358,32548,33071,17709,13203,493,336,1833,8206,25268,28759,34761,33446,33514,16850,2576,7651,65535,65535,34777,33437,32944,16938
20657,65535,2868,198,167,165,162,158,38053,65535,3748,265,221,215,213,215,3650,16201,350,196,174,169,169,167,12072,31039,920,613,553,553,551,546,297,457,33302,30297,45719,40314,792,311,325,359,32589,33171,17735,13239,491,339,1834,8221,25242,28751,34785,33489,33525,16860,2578,7682,65535,65535,34813,33468,32956,16945
20688,65535,2860,197,170,164,165,161,38095,65535,3721,263,222,211,214,210,3653,16250,349,195,172,170,169,170,12079,31086,918,613,555,553,552,550,296,457,33358,30369,45820,40433,795,309,327,359,32645,33283,17768,13285,489,339,1838,8236,25259,28779,34819,33550,33533,16870,2587,7717,65535,65535,34846,33511,32969,16961
20717,65535,2915,197,168,164,159,160,38156,65535,3760,265,223,215,215,207,3661,16303,360,194,171,174,168,171,12089,31140,919,616,555,552,549,546,297,458,33418,30452,45887,40527,794,313,326,360,32705,33411,17813,13329,493,340,1838,8266,25265,28809,34866,33622,33552,16886,2591,7752,65535,65535,34882,33557,32991,16975
20743,65535,2907,198,169,162,161,157,38219,65535,3730,266,222,215,211,213,3665,16351,350,194,174,170,172,169,12102,31201,916,615,553,552,549,546,297,458,33486,30532,45949,40612,795,310,327,362,32775,33536,17848,13373,494,339,1844,8295,25268,28831,34915,33704,33575,16901,2598,7788,65535,65535,34906,33607,33010,16990
20773,65535,2959,197,170,166,164,158,38284,65535,3771,264,222,216,212,210,3669,16397,354,195,169,169,173,168,12118,31251,921,614,554,552,549,548,298,456,33549,30626,46046,40752,802,312,327,361,32849,33674,17889,13425,497,340,1847,8322,25291,28885,34960,33779,33599,16922,2605,7827,65535,65535,34995,33667,33027,17008
20802,65535,2950,199,169,164,161,159,38339,65535,3741,264,220,216,211,212,3671,16445,351,195,169,170,170,170,12128,31318,919,618,555,553,551,546,297,462,33639,30742,46228,40989,800,311,328,367,32929,33824,17937,13480,498,340,1850,8351,25358,28976,35006,33854,33623,16937,2613,7865,65535,65535,35059,33727,33054,17026
20811,65535,2969,201,169,165,162,161,38427,65535,3773,266,223,217,216,210,3679,16415,353,195,170,170,169,170,12146,31353,926,614,553,551,548,546,298,465,33649,30729,46274,40903,799,312,328,363,32911,33706,17926,13419,494,338,1852,8355,25463,29045,34979,33787,33620,16920,2616,7846,65535,65535,35082,33688,33009,16981
20611,65535,2829,200,167,165,159,163,38069,65535,3710,269,221,220,213,210,3635,16142,350,196,172,173,168,168,12066,31153,914,611,552,550,546,547,294,461,33407,30439,45838,40441,792,309,325,358,32583,33181,17770,13255,489,336,1844,8267,25410,28951,34858,33607,33583,16894,2583,7676,65535,65535,34991,33585,32982,16958
20580,65535,2846,197,167,164,160,157,37925,65535,3742,265,221,216,212,211,3622,16125,349,198,174,173,169,166,12051,31110,916,611,551,549,548,542,295,458,33303,30319,45713,40340,791,310,324,355,32476,33028,17700,13197,490,333,1837,8241,25354,28885,34816,33543,33557,16870,2574,7648,65535,65535,34950,33524,32966,16947
20559,65535,2801,198,168,164,159,158,37889,65535,3706,260,221,214,211,210,3617,16099,348,195,171,168,166,169,12037,31089,914,612,552,551,547,543,297,456,33229,30254,45764,40410,790,307,325,354,32409,32931,17667,13176,488,337,1837,8216,25421,28916,34751,33481,33519,16851,2568,7630,65535,65535,34899,33494,32947,16938
20577,65535,2850,197,168,164,163,159,37849,65535,3745,267,220,215,212,211,3617,16148,349,196,173,174,170,166,12045,31109,916,609,549,547,547,542,294,454,33234,30284,45915,40589,794,309,323,356,32431,33019,17679,13207,490,336,1832,8215,25477,28974,34725,33477,33504,16841,2571,7652,65535,65535,34907,33503,32937,16933
20592,65535,2829,197,168,162,161,162,37947,65535,3713,263,220,216,207,210,3627,16181,348,195,170,169,171,163,12056,31142,911,609,549,550,546,545,295,454,33231,30284,45873,40530,791,308,324,356,32436,33050,17683,13213,487,335,1835,8211,25470,28940,34713,33470,33493,16833,2572,7666,65535,65535,34853,33467,32928,16935
20600,65535,2869,197,169,163,161,159,37949,65535,3753,265,222,215,207,214,3628,16214,350,195,171,185,168,168,12051,31159,910,611,549,546,546,541,293,454,33225,30294,45844,40530,793,307,324,357,32454,33106,17692,13233,490,337,1832,8216,25417,28910,34712,33485,33487,16833,2577,7681,65535,65535,34849,33469,32936,16939
20626,65535,2861,197,169,164,160,158,37985,65535,3722,265,221,216,215,209,3634,16258,351,194,170,171,169,172,12056,31206,911,609,550,545,544,539,293,455,33259,30337,45882,40601,793,309,324,358,32505,33207,17717,13270,491,341,1833,8228,25393,28901,34731,33523,33490,16839,2579,7715,65535,65535,34842,33500,32946,16951
20654,65535,2915,197,168,163,164,158,38034,65535,3765,264,218,216,211,214,3640,16309,354,193,173,182,172,167,12066,31250,915,607,547,544,544,543,295,459,33299,30411,45951,40703,798,309,325,359,32562,33341,17754,13314,492,338,1834,8246,25382,28913,34761,33579,33504,16851,2584,7753,65535,65535,34862,33532,32952,16960
20678,65535,2905,197,168,163,161,159,38103,65535,3734,266,221,215,213,211,3640,16361,350,195,166,169,170,168,12076,31302,912,609,547,546,545,540,296,457,33364,30494,46047,40827,797,309,325,359,32625,33456,17782,13351,494,338,1835,8269,25392,28952,34786,33647,33517,16862,2593,7785,65535,65535,34865,33574,32968,16972
20707,65535,2956,197,168,163,160,159,38149,65535,3775,263,220,219,213,211,3648,16403,355,194,167,170,161,168,12089,31357,917,607,547,546,544,540,297,457,33421,30569,46089,40889,797,312,326,362,32689,33590,17823,13397,495,339,1838,8291,25402,28977,34827,33700,33531,16883,2596,7823,65535,65535,34918,33604,32984,16987
20733,65535,2944,198,167,164,159,161,38196,65535,3743,266,221,215,216,210,3650,16445,351,195,167,178,167,167,12103,31414,916,613,552,550,547,545,297,461,33501,30677,46207,41046,799,313,327,364,32770,33726,17867,13447,497,341,1842,8320,25386,28983,34881,33783,33557,16901,2603,7857,65535,65535,34988,33670,32997,17003
20731,65535,2967,200,169,163,159,160,38243,65535,3775,265,221,214,212,211,3653,16419,353,195,173,171,173,167,12117,31450,921,611,548,545,543,538,299,464,33519,30669,46215,40933,804,315,330,363,32745,33625,17859,13395,495,341,1843,8333,25455,29034,34865,33728,33561,16886,2603,7845,65535,65535,34980,33614,32948,16961
20539,65535,2835,196,168,162,161,158,37908,65535,3716,264,220,215,212,215,3610,16154,348,195,169,167,170,169,12031,31245,910,605,546,545,541,537,299,459,33269,30365,45737,40419,792,310,329,361,32437,33130,17709,13236,491,337,1839,8247,25378,28921,34747,33547,33520,16856,2576,7679,65535,65535,34879,33511,32929,16943
20509,65535,2850,197,169,167,162,163,37761,65535,3747,263,223,215,211,210,3597,16135,350,195,171,170,171,177,12013,31210,912,608,547,543,541,537,299,455,33155,30245,45613,40318,793,308,324,358,32349,32991,17635,13177,488,337,1830,8221,25310,28853,34686,33469,33486,16834,2562,7660,65535,65535,34837,33453,32911,16927
20486,65535,2806,196,171,163,163,159,37706,65535,3708,263,223,216,210,210,3589,16109,347,194,170,170,169,167,11994,31176,907,605,545,543,542,538,297,454,33082,30169,45645,40375,792,308,327,357,32273,32894,17599,13152,489,338,1829,8189,25351,28863,34608,33391,33450,16806,2558,7635,65535,65535,34787,33435,32890,16922
20500,65535,2851,196,168,166,163,163,37669,65535,3746,264,222,215,212,212,3590,16160,350,194,171,169,172,173,11998,31191,912,606,550,545,543,539,295,455,33092,30209,45779,40509,795,309,323,355,32306,32993,17611,13181,491,338,1824,8187,25381,28883,34587,33387,33432,16801,2560,7654,65535,65535,34763,33429,32886,16919
20506,65535,2828,197,171,164,162,159,37740,65535,3716,263,221,217,216,211,3597,16188,349,194,172,170,169,172,12013,31221,914,607,547,545,542,539,297,456,33091,30203,45680,40395,789,308,327,359,32312,33016,17610,13181,489,338,1823,8190,25303,28793,34585,33382,33429,16803,2561,7665,65535,65535,34718,33399,32873,16919
20513,65535,2869,197,172,163,160,160,37742,65535,3757,263,221,215,214,213,3600,16214,351,194,170,171,169,167,12006,31240,911,603,543,540,538,534,295,456,33065,30189,45539,40269,791,309,327,360,32324,33073,17605,13194,491,337,1822,8198,25190,28718,34583,33392,33433,16802,2561,7687,65535,65535,34673,33370,32877,16929
20539,65535,2861,197,172,164,162,158,37775,65535,3724,263,222,215,211,211,3604,16263,348,194,171,170,173,166,12003,31279,905,601,540,539,537,533,290,455,33083,30219,45535,40281,788,308,324,359,32387,33197,17629,13229,492,336,1825,8204,25145,28710,34579,33414,33430,16811,2566,7717,65535,65535,34688,33409,32899,16938
20571,65535,2914,197,167,163,161,160,37828,65535,3767,270,224,215,213,214,3604,16311,352,194,171,181,169,168,12009,31327,910,602,542,538,538,534,294,454,33111,30267,45551,40330,790,308,324,357,32434,33304,17652,13263,490,337,1824,8217,25102,28689,34596,33449,33441,16822,2572,7754,65535,65535,34721,33448,32913,16951
20592,65535,2902,201,168,163,160,159,37877,65535,3735,267,220,216,211,209,3611,16359,351,197,169,167,173,170,12014,31381,904,600,539,538,535,532,295,455,33160,30323,45533,40327,790,307,324,357,32483,33403,17675,13290,490,338,1825,8235,25051,28667,34628,33505,33456,16834,2576,7785,65535,65535,34716,33470,32926,16963
20619,65535,2957,197,169,163,159,160,37907,65535,3781,261,222,216,211,209,3616,16401,352,195,170,171,169,172,12015,31430,906,599,537,533,532,527,296,456,33203,30383,45539,40382,793,311,323,358,32545,33517,17699,13330,490,338,1827,8261,24999,28650,34647,33556,33471,16849,2579,7819,65535,65535,34759,33511,32947,16977
20644,65535,2944,198,168,164,160,159,37959,65535,3746,264,219,215,215,211,3620,16447,351,194,175,171,164,167,12016,31490,900,597,536,531,527,524,295,456,33271,30459,45634,40503,793,309,324,359,32609,33641,17721,13361,491,337,1831,8284,25009,28690,34662,33594,33491,16861,2589,7856,65535,65535,34769,33544,32960,16984
20570,65535,2916,196,172,164,161,160,37882,65535,3765,263,219,215,210,209,3603,16277,351,197,169,169,168,173,11970,31388,895,586,525,523,521,516,295,457,33167,30295,45409,40106,786,310,326,355,32469,33308,17657,13228,488,335,1829,8251,24995,28630,34570,33432,33452,16827,2574,7754,65535,65535,34745,33453,32907,16942
20421,65535,2819,197,169,164,160,161,37546,65535,3717,264,219,214,210,209,3570,16122,345,198,168,169,171,169,11891,31265,887,583,525,526,519,511,295,452,32943,30041,45031,39727,781,305,321,354,32224,32939,17513,13107,483,333,1821,8188,24836,28461,34497,33310,33415,16799,2550,7650,65535,65535,34640,33351,32881,16921
20387,65535,2825,196,172,167,162,158,37447,65535,3747,262,219,213,210,210,3559,16087,349,191,168,169,169,163,11868,31211,888,581,521,523,517,513,292,449,32831,29919,44868,39555,778,307,319,353,32107,32759,17445,13042,483,330,1817,8162,24764,28383,34428,33211,33381,16773,2538,7617,65535,65535,34561,33272,32850,16900
20355,65535,2785,196,172,165,164,159,37353,65535,3711,263,222,214,210,209,3552,16069,347,194,170,172,169,170,11843,31157,883,581,520,517,516,512,291,447,32753,29843,44806,39516,779,304,318,346,32021,32671,17401,13019,482,331,1811,8133,24737,28339,34343,33134,33347,16753,2529,7593,65535,65535,34471,33225,32829,16896
20390,65535,2836,195,172,165,162,158,37338,65535,3749,262,219,214,210,209,3555,16133,350,193,168,170,169,167,11841,31174,886,579,519,519,515,517,295,448,32760,29869,44828,39531,781,305,319,351,32047,32759,17413,13038,484,332,1808,8128,24727,28329,34308,33111,33326,16751,2529,7626,65535,65535,34429,33184,32808,16893
20383,65535,2808,195,169,163,160,159,37357,65535,3716,262,218,212,213,208,3553,16143,348,194,169,168,167,169,11839,31179,882,582,517,519,516,513,293,453,32754,29866,44764,39442,779,307,321,353,32069,32806,17416,13049,483,337,1809,8125,24660,28265,34301,33105,33325,16747,2532,7635,65535,65535,34366,33159,32803,16895
20392,65535,2853,197,170,163,159,162,37352,65535,3755,263,220,217,211,209,3555,16185,349,194,171,170,166,170,11835,31199,888,581,521,520,517,513,293,450,32758,29885,44696,39413,779,307,323,355,32078,32871,17422,13067,485,337,1808,8133,24584,28216,34309,33125,33325,16753,2533,7658,65535,65535,34327,33153,32801,16898
20407,65535,2844,197,169,162,159,159,37391,65535,3726,264,224,214,213,209,3559,16231,348,195,175,169,169,166,11851,31245,886,582,522,522,516,513,293,451,32785,29924,44706,39439,776,305,323,355,32127,32982,17446,13108,486,335,1807,8141,24566,28223,34318,33157,33331,16759,2538,7685,65535,65535,34309,33176,32820,16916
20429,65535,2898,197,168,163,160,159,37435,65535,3767,263,218,215,210,210,3560,16279,350,194,173,171,169,167,11853,31293,888,581,521,519,519,514,293,451,32813,29972,44703,39434,776,305,323,356,32178,33093,17471,13142,485,333,1809,8153,24551,28226,34321,33182,33339,16773,2542,7729,65535,65535,34319,33213,32838,16929
20451,65535,2888,198,168,163,161,163,37467,65535,3735,262,219,214,211,210,3564,16325,349,193,172,170,172,170,11863,31352,886,581,523,520,520,517,291,451,32855,30025,44726,39487,777,306,321,355,32235,33214,17503,13180,487,335,1809,8169,24517,28217,34353,33244,33355,16788,2549,7763,65535,65535,34310,33237,32847,16946
20464,65535,2934,200,168,163,160,160,37515,65535,3776,263,224,214,210,211,3568,16377,351,194,170,169,169,167,11883,31411,895,591,531,530,527,525,294,453,32937,30146,44975,39830,782,308,325,358,32307,33343,17554,13243,492,336,1811,8193,24545,28285,34387,33316,33379,16805,2554,7798,65535,65535,34392,33352,32869,16964
20465,65535,2905,198,167,164,160,162,37565,65535,3743,262,220,214,211,211,3569,16383,355,194,171,170,168,169,11917,31478,899,593,533,534,528,533,298,454,33027,30219,45305,40071,785,306,327,357,32303,33309,17571,13233,489,337,1815,8214,24810,28495,34369,33298,33376,16797,2560,7807,65535,65535,34419,33357,32829,16931
20274,65535,2830,196,171,165,161,158,37254,65535,3749,262,220,214,209,208,3531,16114,350,193,172,170,170,169,11847,31286,899,589,527,528,524,520,295,453,32805,29935,44854,39506,778,306,321,354,31975,32777,17434,13066,486,336,1805,8141,24729,28371,34257,33113,33340,16769,2526,7640,65535,65535,34285,33199,32780,16906
20219,65535,2780,196,167,166,158,160,37079,65535,3711,263,220,215,210,210,3515,16079,347,195,170,171,171,172,11810,31232,891,585,525,523,521,516,292,448,32671,29798,44640,39327,774,305,321,355,31873,32633,17350,13001,486,333,1801,8111,24656,28290,34198,33031,33317,16746,2517,7607,65535,65535,34174,33118,32773,16896
20186,65535,2789,197,167,164,162,159,37011,65535,3742,262,219,215,210,213,3503,16037,347,194,170,170,169,169,11787,31190,891,582,525,520,522,519,291,448,32571,29686,44584,39276,774,302,321,351,31799,32535,17308,12960,484,331,1795,8075,24670,28283,34110,32939,33274,16723,2508,7586,65535,65535,34174,33119,32770,16893
20199,65535,2773,196,168,163,160,159,36969,65535,3712,262,219,215,213,209,3503,16079,346,193,169,169,168,173,11794,31213,888,587,533,530,525,521,287,445,32542,29678,44653,39371,774,303,317,353,31815,32623,17309,12985,482,333,1792,8064,24622,28251,34077,32920,33252,16715,2506,7605,65535,65535,34145,33127,32769,16896
20204,65535,2804,196,169,163,161,161,37025,65535,3749,263,223,215,213,210,3510,16116,347,194,171,170,169,171,11810,31247,901,595,539,534,538,537,289,447,32559,29699,44690,39367,773,304,321,354,31838,32647,17325,13001,483,335,1792,8065,24561,28161,34078,32931,33252,16717,2509,7617,65535,65535,34177,33173,32780,16898
20171,65535,2774,197,171,163,163,157,37010,65535,3719,264,223,215,212,212,3514,16148,348,194,171,170,169,169,11825,31304,907,603,541,544,537,538,292,445,32553,29678,44583,39267,775,303,320,352,31799,32621,17318,13005,482,333,1792,8083,24335,27977,34139,32992,33281,16735,2509,7628,65535,65535,34169,33182,32759,16894
20193,65535,2825,195,169,167,160,162,37065,65535,3760,263,222,215,214,210,3522,16199,354,194,171,170,168,172,11841,31351,911,603,547,544,540,533,290,447,32556,29679,44508,39219,774,305,320,352,31759,32621,17323,13025,484,334,1795,8105,24230,27918,34159,33023,33295,16750,2509,7643,65535,65535,34119,33155,32731,16893
20229,65535,2818,197,165,159,160,162,37122,65535,3729,265,220,216,211,210,3525,16245,350,193,173,169,171,170,11851,31401,907,604,545,541,540,538,291,449,32597,29754,44639,39391,775,305,322,354,31784,32705,17350,13060,484,333,1797,8123,24289,27994,34153,33049,33314,16763,2511,7671,65535,65535,34091,33175,32730,16903
20254,65535,2871,196,169,163,160,155,37174,65535,3771,263,220,216,212,211,3530,16288,351,193,171,169,167,169,11862,31443,910,601,542,539,534,530,293,453,32645,29831,44717,39471,779,307,322,355,31825,32823,17374,13094,487,337,1797,8137,24357,28068,34168,33086,33325,16778,2517,7700,65535,65535,34081,33155,32731,16913
20289,65535,2866,196,172,165,159,163,37226,65535,3741,264,221,215,212,210,3536,16326,350,194,170,173,169,169,11860,31476,903,593,535,532,530,529,295,453,32697,29923,44746,39534,780,309,324,359,31927,33004,17406,13141,490,337,1800,8156,24403,28154,34189,33139,33341,16791,2521,7744,65535,65535,34045,33160,32762,16937
20321,65535,2917,200,169,162,159,156,37297,65535,3779,264,220,215,213,209,3537,16362,353,194,171,168,167,169,11873,31537,904,599,538,536,533,533,298,452,32754,29994,44779,39573,781,305,326,358,32035,33166,17435,13171,489,337,1799,8174,24478,28231,34199,33168,33353,16794,2529,7780,65535,65535,34089,33220,32791,16947
20227,65535,2817,197,169,167,161,163,37173,65535,3730,264,220,219,212,211,3514,16173,347,192,169,172,171,169,11833,31419,907,601,541,538,536,533,295,448,32642,29799,44433,39084,770,305,323,355,31872,32808,17370,13039,484,332,1797,8134,24420,28121,34122,33021,33325,16769,2517,7677,65535,65535,34078,33175,32766,16919
20118,65535,2793,196,171,162,164,161,36902,65535,3750,263,220,219,212,210,3489,16071,349,193,168,170,173,171,11791,31317,909,603,543,543,544,541,291,446,32485,29635,44213,38902,773,306,319,353,31668,32521,17262,12953,485,334,1790,8086,24315,28014,34075,32941,33301,16754,2495,7607,65535,65535,34036,33125,32749,16913
20067,65535,2733,197,172,164,157,160,36806,65535,3709,264,222,215,215,211,3482,16041,346,193,171,171,170,169,11794,31274,917,613,553,552,549,546,294,447,32451,29579,44226,38899,769,304,323,354,31555,32321,17203,12896,482,334,1791,8075,24266,27958,34036,32887,33285,16743,2491,7582,65535,65535,34022,33125,32734,16902
20045,65535,2759,202,170,163,161,158,36768,65535,3743,264,219,218,212,211,3482,16050,349,195,175,170,168,167,11787,31272,917,611,550,549,548,540,297,445,32404,29551,44273,38983,773,307,321,352,31465,32277,17175,12899,483,335,1786,8063,24303,27989,33991,32858,33281,16737,2483,7575,65535,65535,33940,33071,32717,16900
20087,65535,2753,203,167,165,165,159,36833,65535,3716,264,221,215,215,210,3487,16105,350,196,173,170,168,170,11782,31287,906,604,541,539,536,533,294,447,32417,29584,44307,39004,771,305,324,355,31522,32404,17191,12918,483,338,1784,8063,24395,28072,33954,32837,33263,16727,2487,7602,65535,65535,33853,33021,32708,16903
