EEG1,EEG2,EEG3,EEG4,EEG5,EEG6,EEG7,EEG8
-7758.7,-6798.2,-8438.3,-12103,-12761.9,4736.2,-12136.8,-12265.2
-7772.2,-6822.2,-8447,-12122.1,-12788.4,4737.9,-12147.4,-12297
-7784.4,-6849.7,-8452.9,-12147.9,-12821.9,4738.9,-12159,-12338.1
-7788.4,-6860.6,-8453.3,-12160.2,-12841.4,4736.6,-12165.6,-12361.5
-7783.7,-6852.8,-8449.6,-12152.8,-12835.7,4737.8,-12161,-12351.3
-7774.3,-6831.7,-8444.6,-12134.5,-12809.1,4739.9,-12148.9,-12318.9
-7763.8,-6805.3,-8440,-12111.2,-12776.8,4740.4,-12137.7,-12281.5
-7757.4,-6789.8,-8436.5,-12093.9,-12749.8,4743,-12126.9,-12249.9
-7760.5,-6795.8,-8436.9,-12092.1,-12748.9,4743.5,-12127.2,-12247.2
-7765,-6812.4,-8439.7,-12108.1,-12772.2,4741.9,-12136.9,-12279
-7775.7,-6837.2,-8447.4,-12133.8,-12804.2,4742.2,-12147.8,-12322.9
-7787.4,-6857.1,-8453,-12155.6,-12832,4744.5,-12156.1,-12355.8
-7788.2,-6857.8,-8450.7,-12160.7,-12839.1,4742.9,-12158.5,-12356.4
-7780.5,-6844.5,-8446.3,-12154.3,-12825.5,4740.4,-12152.9,-12337.9
-7765.5,-6821.7,-8439.4,-12134.5,-12795.2,4741.1,-12140.2,-12302.1
-7749.3,-6797.4,-8432.2,-12107.6,-12758,4741,-12126.6,-12261.7
-7742.8,-6785.6,-8431.2,-12090.8,-12735.1,4739.7,-12120.9,-12242
-7754.5,-6801.7,-8436.7,-12101.4,-12751.9,4741.5,-12128,-12265
-7767,-6819.9,-8443,-12116.9,-12775.8,4744,-12136.6,-12293.4
-7780.3,-6841.5,-8450.3,-12138.4,-12807.9,4744.6,-12149.1,-12333.7
-7778.4,-6842.6,-8450.5,-12149,-12822.9,4742.2,-12155.3,-12359.3
-7771.9,-6829.2,-8446.5,-12144.9,-12815.7,4741.3,-12150.4,-12339.9
-7765,-6817.9,-8442,-12132,-12798.5,4742.6,-12142.5,-12312.1
-7753.4,-6800.5,-8436.2,-12111.1,-12772,4744.2,-12130.7,-12280.2
-7749.2,-6790.5,-8436.6,-12097.1,-12754.6,4746,-12122.4,-12262.4
-7759.5,-6802.8,-8442.5,-12097,-12753.6,4746.2,-12123.4,-12255.5
-7768.3,-6817.4,-8446.2,-12109.5,-12770,4745.1,-12132.6,-12276.9
-7779.7,-6836,-8449.8,-12128.7,-12797.8,4745.5,-12143.3,-12313
-7787.6,-6852.1,-8452.1,-12145.7,-12823.7,4748.3,-12151.4,-12343.3
-7783.6,-6850.9,-8448.4,-12148.9,-12830.9,4748.3,-12153.5,-12349.3
-7772.6,-6835.3,-8442.6,-12137,-12815.7,4748.2,-12146.3,-12330
-7757.7,-6809.4,-8437.2,-12112.8,-12783.2,4747.7,-12134,-12291.3
-7746.3,-6787.6,-8435.6,-12092.6,-12750.7,4747.8,-12122.3,-12253.4
-7748.8,-6790.1,-8433.7,-12090.1,-12742,4749.2,-12119.8,-12243.6
-7754.3,-6800.2,-8435.9,-12098.6,-12751.8,4749.1,-12124.5,-12258
-7763.2,-6818.5,-8441.3,-12116.5,-12775.5,4751,-12133.6,-12288.9
-7775.6,-6841.9,-8446.3,-12139.1,-12808.1,4751,-12145.2,-12326.3
-7780.9,-6855.1,-8447.4,-12154.9,-12829.6,4750.6,-12152.2,-12350.5
-7775,-6848,-8443.2,-12149.6,-12823.3,4750,-12148.4,-12340.8
-7764.1,-6830.6,-8438.1,-12131.8,-12799.5,4749.2,-12139.1,-12311.2
-7756.5,-6811.2,-8433.4,-12108.9,-12769.2,4749.6,-12127.3,-12269.7
-7749.5,-6797.5,-8431.3,-12095.2,-12752.2,4747.7,-12122.2,-12250.9
-7751.1,-6797.4,-8433.7,-12093.7,-12751.2,4747.7,-12123.6,-12254.6
-7759.5,-6810.3,-8438.6,-12103.9,-12764.9,4749.6,-12128.5,-12273.9
-7773,-6830.9,-8445.2,-12122.9,-12792.1,4751.3,-12138.1,-12304.7
-7782.1,-6847.5,-8449.3,-12143.2,-12821.4,4750.9,-12148.6,-12338.2
-7784.1,-6849.3,-8449.9,-12149,-12829.5,4751.3,-12150.5,-12346.1
-7774.1,-6835.4,-8445.1,-12139.5,-12814.1,4749.9,-12144.5,-12327.3
-7754.6,-6806.3,-8437.1,-12116.6,-12777.6,4749.6,-12129.9,-12287.1
-7743.5,-6790,-8430.9,-12101,-12752.3,4749.9,-12120.2,-12257.3
-7740.9,-6786.9,-8429.6,-12097.3,-12740.9,4749.7,-12116.8,-12244.1
-7745.9,-6796.2,-8432.6,-12103.3,-12749,4749.5,-12122.3,-12258.6
-7749,-6806.6,-8435.5,-12113.9,-12765,4748.1,-12130.6,-12290.8
-7762.9,-6823.8,-8442,-12129.2,-12794.6,4747.7,-12141.3,-12321.4
-7772,-6836.3,-8444.6,-12141.4,-12820.6,4745.8,-12152.2,-12344.8
-7768.4,-6829.5,-8442.4,-12138.2,-12821.7,4744.9,-12150.9,-12342.3
-7757.9,-6811.6,-8436.3,-12124.3,-12807.3,4743,-12144.6,-12325.7
-7753.5,-6798.5,-8432.3,-12107.1,-12781,4743.4,-12134.4,-12287.1
-7744.6,-6782.6,-8428.8,-12092.4,-12754.1,4744.5,-12122.8,-12259.2
-7744.6,-6784.4,-8428.8,-12092.1,-12752.9,4744.5,-12123.9,-12264
-7750.8,-6797.5,-8430.5,-12104.7,-12768,4743.7,-12131.7,-12283.9
-7760,-6814.4,-8436,-12124.1,-12792.6,4742.8,-12142.2,-12313.1
-7769.9,-6830.9,-8443.7,-12145.1,-12821.3,4742.9,-12152.2,-12348.2
-7769.1,-6829.1,-8441.3,-12148.9,-12829.1,4743,-12153.2,-12355.9
-7753.9,-6809,-8431.7,-12133.8,-12812.9,4741.5,-12147.9,-12332.5
-7743.2,-6793.5,-8425.6,-12116.6,-12792.8,4741.1,-12140.8,-12304.2
-7731.5,-6769.9,-8419.9,-12096.9,-12765.5,4739.6,-12132.1,-12271.5
-7729.7,-6756.1,-8419.9,-12088.8,-12753.4,4739.8,-12129.6,-12258.2
-7732.9,-6761.8,-8421.6,-12096.8,-12763.3,4740,-12135,-12270.6
-7736.9,-6769.2,-8422.7,-12103.1,-12782.4,4739.6,-12143.5,-12295.7
-7747.1,-6786.2,-8426.1,-12116.7,-12812.7,4739,-12155.1,-12333.7
-7749.4,-6792.7,-8425.5,-12125.2,-12834.2,4736.5,-12163.5,-12358.1
-7748.9,-6782.7,-8422.3,-12118.2,-12834.9,4735.9,-12164.3,-12350.4
-7739.7,-6765.3,-8417.5,-12108.4,-12825,4735.5,-12160.3,-12334.9
-7721.1,-6735.4,-8408.5,-12086.1,-12794.7,4734.6,-12147.7,-12300
-7709.8,-6714,-8403.1,-12066.4,-12767.9,4735,-12137.6,-12270.1
-7712.1,-6710.5,-8405.5,-12060.7,-12759.8,4735.9,-12135.6,-12261.2
-7718.9,-6717.9,-8408.9,-12070.7,-12773.6,4735.3,-12141.6,-12281.2
-7730,-6734.5,-8415,-12093.6,-12802.4,4734.5,-12153.4,-12317.6
-7739,-6754.7,-8418.2,-12118.5,-12833.1,4733.1,-12165.7,-12356.3
-7726.9,-6750.9,-8411.2,-12120.9,-12838.8,4732.6,-12167.3,-12364.1
-7711,-6728.5,-8401.4,-12105.3,-12833.5,4731.3,-12165.1,-12352.1
-7693.4,-6692.3,-8390.7,-12076.4,-12808.3,4731,-12155.8,-12317.1
-7678.1,-6659.1,-8381.8,-12048.9,-12774.6,4730,-12145.1,-12279.4
-7668.6,-6642.2,-8380,-12036.1,-12757.9,4727.4,-12142.1,-12276
-7673.7,-6644.3,-8383.1,-12035.5,-12761.5,4728.1,-12143.2,-12278.6
-7684,-6657.6,-8385.4,-12045.3,-12781,4728.7,-12151.6,-12298.4
-7695,-6678.2,-8391.4,-12067.8,-12817,4728.1,-12165.3,-12342.5
-7699.6,-6688.3,-8396.4,-12083.1,-12843.1,4728.8,-12173.6,-12374.3
-7702.2,-6691.2,-8393.6,-12083.2,-12847.1,4729.2,-12173.8,-12366.4
-7691.1,-6676.7,-8387.2,-12074,-12833.5,4727.2,-12169.4,-12347.4
-7678.9,-6656.4,-8380.9,-12062.4,-12806,4725.3,-12159.1,-12313.8
-7671.4,-6642.9,-8374.9,-12046.9,-12780.5,4724.2,-12150.5,-12283.3
-7669.1,-6640.6,-8372.6,-12037.3,-12771.6,4725.3,-12147.1,-12275.9
-7675.1,-6654,-8376.5,-12044.1,-12782.2,4727.1,-12150.8,-12291.6
-7688.4,-6670.7,-8384.5,-12057.9,-12805.8,4726.7,-12160.6,-12321.7
-7698.8,-6685.3,-8389.6,-12074.3,-12832.7,4727,-12170,-12355.8
-7704.2,-6694.4,-8389.7,-12082.6,-12848.4,4726.6,-12175.5,-12369.3
-7698.5,-6687.4,-8385.8,-12080.5,-12840.4,4725.3,-12172.8,-12356
-7689,-6676.2,-8383.1,-12076.3,-12822.1,4723,-12167,-12333
-7681.1,-6660.8,-8380.2,-12057.6,-12795.2,4721.8,-12158.1,-12299
-7678.1,-6654.4,-8380.3,-12042.5,-12772.8,4723.8,-12149,-12276.5
-7684.1,-6665.9,-8388.4,-12046.2,-12773,4727.1,-12147.5,-12282.8
-7694.9,-6685.7,-8396,-12059.7,-12786.9,4729,-12151.9,-12302.6
-7711.5,-6713.6,-8401.7,-12079.7,-12814.8,4729.5,-12162.6,-12333.6
-7725.8,-6738.8,-8406.5,-12103.9,-12846.2,4729,-12173.8,-12371.2
-7723,-6738,-8402.3,-12105.4,-12846.9,4730,-12171.6,-12369.6
-7712,-6724.7,-8397.1,-12091.7,-12830.7,4728.2,-12165.3,-12347.4
-7702.2,-6705,-8393.4,-12070.7,-12802.9,4728.9,-12154.1,-12309.7
-7694.8,-6690.1,-8391.6,-12055.8,-12777.2,4728.4,-12145.4,-12279.1
-7697.6,-6696.1,-8395.7,-12057.8,-12773.9,4727.2,-12147,-12279.1
-7707.1,-6709.4,-8402.2,-12069.4,-12779.2,4727.6,-12149.8,-12290
-7714.9,-6722.4,-8407.7,-12082.9,-12789.5,4727.3,-12154.8,-12308.8
-7731.9,-6752.3,-8415.3,-12106.6,-12826.3,4728.7,-12168.1,-12350.6
-7742.1,-6769.5,-8418.8,-12120.9,-12846.6,4731.5,-12172.8,-12370.7
-7737.1,-6764.1,-8415.7,-12115.7,-12834.6,4733,-12166.6,-12357.4
-7720,-6741.5,-8408.7,-12095.3,-12803.4,4731.4,-12155,-12329.6
-7708.8,-6720.9,-8404.5,-12070.6,-12767.6,4731,-12139.7,-12281.5
-7712.7,-6723,-8407.3,-12066.7,-12755.1,4730.3,-12136,-12264.7
-7721.3,-6735.9,-8416.4,-12076.2,-12759.4,4730.1,-12137.6,-12275.5
-7728.7,-6751.8,-8422.8,-12092.9,-12776.1,4729.9,-12144.2,-12302.2
-7751.3,-6792.1,-8429.9,-12122.2,-12813.6,4730.6,-12159.5,-12339.5
-7759.9,-6816.8,-8431.2,-12140,-12840.7,4731.4,-12167.9,-12371.5
-7756.4,-6816,-8427.8,-12137.5,-12842.9,4732.9,-12166.2,-12371
-7746.9,-6798.3,-8422.4,-12120.8,-12826.1,4732.4,-12158.5,-12347.4
-7733.5,-6773.7,-8417.2,-12097.8,-12794.9,4732,-12145.8,-12309.1
-7725.2,-6759.2,-8415.2,-12081.6,-12766.2,4732.3,-12135.7,-12276.9
-7722.1,-6756.9,-8415.4,-12077.1,-12753.7,4731.8,-12133,-12265.5
-7727.5,-6766.2,-8419.9,-12084.8,-12759.8,4731.8,-12137.7,-12277
-7746.3,-6792.9,-8428.3,-12106.6,-12790.5,4732.6,-12150.1,-12313.5
-7760.2,-6815.9,-8434.5,-12129.8,-12823.5,4733,-12161.8,-12351.7
-7764.8,-6824.6,-8438.3,-12142.8,-12839.6,4734.6,-12165.5,-12368.3
-7762.3,-6824.1,-8440.2,-12145.6,-12837.3,4735.8,-12162.8,-12361.1
-7750.1,-6806.2,-8434.4,-12133.7,-12810.8,4736.1,-12151.2,-12328.6
-7735.7,-6783.5,-8427.4,-12113.4,-12776.2,4735.2,-12138.8,-12289.1
-7728.3,-6773,-8423.5,-12097,-12752.7,4734.5,-12132.3,-12263.7
-7737.4,-6784.8,-8425.6,-12096.3,-12755.6,4736.8,-12135.4,-12265.4
-7745.6,-6800.8,-8428.3,-12107.7,-12778.8,4738,-12143.5,-12294.8
-7755.8,-6819.9,-8436.1,-12125.7,-12807.4,4738,-12154.6,-12333
-7764.3,-6836.4,-8442.9,-12143.9,-12833.9,4737.5,-12164.6,-12364.5
-7765,-6838.7,-8441,-12148.6,-12840.4,4738.6,-12165,-12365.8
-7755.6,-6826.1,-8434.8,-12138.8,-12825.5,4737.7,-12158.8,-12344.1
-7743.7,-6806.1,-8428,-12120.4,-12797.9,4735.8,-12148,-12311.4
-7729.9,-6781.9,-8421.3,-12096.8,-12762,4734.2,-12134.7,-12270.1
-7722.8,-6770,-8419.9,-12084.6,-12743,4732.3,-12129.8,-12253.1
-7732.6,-6782.8,-8425.2,-12095.3,-12761,4732.5,-12138,-12276.3
-7745.2,-6800.3,-8430.3,-12113.6,-12787.1,4734.3,-12147.4,-12306.5
-7759.7,-6824.6,-8436.9,-12139,-12820.6,4735,-12159.9,-12350.6
-7756.7,-6827.5,-8436.4,-12149.9,-12835.9,4732.5,-12167,-12379.5
-7750,-6815.3,-8433,-12138.5,-12826.7,4735,-12160,-12358.7
-7744.5,-6805.8,-8429.9,-12122.1,-12807.6,4735.6,-12150.8,-12329.1
-7732,-6787.6,-8424.1,-12102.3,-12780.5,4735.4,-12139.6,-12296.2
-7720,-6769.4,-8419.8,-12084.9,-12757.7,4735.9,-12131.4,-12273.1
-7730.1,-6778.6,-8424.4,-12084.3,-12756.1,4737.9,-12131.3,-12265.9
-7742.4,-6795.7,-8429.4,-12101,-12778.6,4737.4,-12142.4,-12294.5
-7753.8,-6814.5,-8435.6,-12123.9,-12809,4735.3,-12155.5,-12333.3
-7760.7,-6832,-8439.1,-12142,-12836.5,4734.5,-12165.6,-12366.3
-7754.3,-6828.3,-8435,-12144,-12841.7,4735.7,-12165.7,-12370.4
-7743.4,-6811.7,-8428.3,-12132.8,-12829.1,4735.2,-12160.1,-12353.2
-7731.9,-6784,-8423.4,-12109.5,-12796.1,4734,-12146.9,-12311.4
-7717.7,-6756.1,-8417.2,-12084.4,-12761.2,4732.2,-12135.1,-12271.7
-7721.2,-6753.9,-8417.7,-12077.4,-12758.5,4729,-12137.8,-12269.6
-7726.9,-6758,-8419.8,-12081.1,-12770.6,4725.9,-12145.2,-12285.1
-7733.8,-6773.9,-8423.1,-12096.2,-12795.8,4724.2,-12157.4,-12318.7
-7743.4,-6797.4,-8427.1,-12119.3,-12831.5,4724.3,-12171.5,-12360.6
-7741.9,-6800,-8426,-12130.3,-12850.6,4724.8,-12176.6,-12381.2
-7733.3,-6784.9,-8420.6,-12124.6,-12847.4,4724.6,-12173.4,-12373.8
-7721.5,-6760.8,-8412.4,-12105.5,-12824.5,4723.8,-12164.7,-12341.6
-7710.4,-6732.9,-8404.6,-12079.2,-12791.7,4723.1,-12153.1,-12296.9
-7700.2,-6714.8,-8401.9,-12063.8,-12771.9,4721.9,-12147.5,-12276
-7700.3,-6715.2,-8403.3,-12064.2,-12774.7,4722.2,-12149.7,-12283.9
-7707.7,-6723.8,-8405.5,-12075.1,-12792.3,4723.2,-12156.8,-12306.9
-7716.5,-6740.8,-8407.6,-12093.4,-12821.9,4724,-12167.7,-12340.8
-7722.9,-6751.1,-8409.2,-12112.2,-12856.7,4723.3,-12181,-12380.9
-7717.9,-6735.1,-8404.4,-12108.8,-12858.5,4723.3,-12180.2,-12381.4
-7704,-6707.1,-8394.6,-12089.6,-12835,4722.6,-12171,-12353.9
-7685.3,-6672.3,-8385.3,-12065.7,-12801.3,4719.1,-12160.8,-12315.9
-7679.4,-6652.5,-8385.5,-12053.7,-12781.1,4716.5,-12155.8,-12291.2
-7679.2,-6645.5,-8385.3,-12048.3,-12771.3,4715.4,-12153.9,-12280.4
-7684.8,-6655.4,-8386.2,-12053,-12781.5,4715.7,-12159.1,-12299.9
-7684.7,-6663.4,-8386.1,-12059.7,-12802.9,4714.7,-12169.4,-12337.1
-7690,-6675,-8386.9,-12070.3,-12829.7,4712.4,-12178.6,-12362.6
-7691.7,-6684.7,-8385.2,-12079.4,-12849.4,4713.5,-12184.6,-12381.3
-7682.6,-6673.5,-8376.9,-12074.4,-12849.1,4713.4,-12182.8,-12381.2
-7668.7,-6647.2,-8369.4,-12056.9,-12831,4713.6,-12174,-12361.3
-7663.3,-6627.1,-8367,-12034.6,-12800.8,4713.4,-12162.5,-12314.7
-7659.1,-6615.8,-8364,-12022.8,-12780.5,4712.3,-12157.1,-12292
-7660.1,-6615.1,-8364.1,-12023.7,-12778.6,4712.8,-12158.4,-12293.8
-7666.6,-6625.7,-8367.6,-12036.2,-12794.5,4712.3,-12165.7,-12315.2
-7678.6,-6645.5,-8373.9,-12057.4,-12823.3,4711.8,-12177.1,-12350.9
-7690.6,-6661.4,-8380.6,-12077.7,-12851.7,4712.6,-12186.8,-12382.8
-7689.3,-6659.5,-8380.1,-12081.3,-12857.2,4713,-12187.1,-12385.5
-7676.3,-6641.6,-8374.5,-12067.6,-12838.3,4713.6,-12178.2,-12359.6
-7667.7,-6627.7,-8369.8,-12053.1,-12817.3,4713.5,-12170.9,-12329.5
-7657.2,-6613.6,-8365,-12037.5,-12791.9,4713.9,-12161.7,-12298.2
-7653.3,-6608.2,-8363.6,-12023.9,-12776.4,4715.7,-12156.1,-12283.6
-7662.7,-6620.2,-8368.4,-12029.5,-12785,4716.1,-12160.8,-12295.6
-7676.6,-6638.7,-8376.4,-12045.9,-12804.1,4716.6,-12168.4,-12321.1
-7690.6,-6662.2,-8385,-12069.2,-12834.7,4717.9,-12179.5,-12358.5
-7697,-6674.3,-8386.8,-12082.8,-12855.6,4717.3,-12187.2,-12380.4
-7697.3,-6673.4,-8385.6,-12079,-12853.6,4716.9,-12185.8,-12367.9
-7690.8,-6665.2,-8382,-12071.1,-12840.9,4715.8,-12181.4,-12350.4
-7677.4,-6648.7,-8375.9,-12053,-12808.4,4716.8,-12167.6,-12314.6
-7670.7,-6639.1,-8376.5,-12042.1,-12782.8,4717.4,-12157.8,-12286.2
-7675.7,-6648,-8386,-12048.5,-12778.2,4718.2,-12157.3,-12282.1
-7686.9,-6666.4,-8392.6,-12062.4,-12793.7,4719.7,-12164,-12302.3
-7698.7,-6690.4,-8394.2,-12083.2,-12820.3,4720.5,-12174,-12335.2
-7707.6,-6710.5,-8396.4,-12097.8,-12844.7,4719.2,-12182.6,-12366.1
-7706.1,-6710.3,-8396.7,-12096.7,-12845.5,4719.1,-12180.8,-12369.6
-7705.7,-6711.4,-8397,-12094.4,-12840.6,4721,-12175.8,-12362
-7699.9,-6701,-8394.6,-12079.6,-12816.2,4721.6,-12165.5,-12331
-7688.8,-6682.9,-8390.3,-12057.3,-12778.8,4721.6,-12152.2,-12290.3
-7680.9,-6676.9,-8388.1,-12049.5,-12757.8,4722.4,-12146.2,-12279.3
-7688.6,-6691.2,-8392.2,-12055.8,-12763.8,4724.7,-12146.5,-12283.2
-7702.6,-6715.2,-8398.8,-12072.9,-12786.9,4725.9,-12154.2,-12308
-7716.2,-6738.7,-8405.7,-12095.3,-12816.5,4727.1,-12164.7,-12344.9
-7725.9,-6754.3,-8413.1,-12111.7,-12839.2,4728.5,-12170.9,-12374.7
-7731.1,-6763.3,-8415,-12112.8,-12839.5,4729.6,-12169.5,-12363.1
-7727,-6755,-8411.9,-12105.5,-12824.9,4730.3,-12163.3,-12343
-7714.1,-6734.2,-8403.7,-12085.5,-12792.9,4730.6,-12151,-12303.7
-7710.8,-6729.1,-8401.9,-12076.8,-12772.1,4730.4,-12143.8,-12280
-7713.3,-6730.4,-8407.2,-12074.3,-12763.5,4731.3,-12140.6,-12273.3
-7719.5,-6742.1,-8411.6,-12082.5,-12772.7,4732.5,-12144.5,-12287.9
-7729.9,-6763.3,-8416.6,-12101.3,-12796,4734.1,-12153.1,-12317.6
-7743,-6781.2,-8423.4,-12116.6,-12819.7,4735.1,-12161,-12345.8
-7754,-6794.3,-8426.6,-12125.5,-12835,4735.9,-12165,-12359.8
-7748.5,-6788.8,-8424.7,-12121.7,-12826.6,4736.9,-12159.5,-12345.3
-7738,-6775.4,-8420.8,-12110.4,-12805.3,4736.8,-12150.7,-12318.4
-7727.7,-6760.1,-8417.3,-12092,-12773.8,4738.7,-12137.1,-12280
-7725.6,-6753.6,-8418.1,-12080.7,-12754.3,4740.2,-12130,-12260.5
-7731.9,-6762.1,-8422.1,-12083.1,-12757.4,4740.1,-12134,-12265.9
-7741.9,-6781.6,-8426.7,-12098.3,-12774.3,4741.3,-12140.5,-12287.7
-7758.6,-6807.8,-8433.3,-12122.1,-12805.9,4740.2,-12153.2,-12323.7
-7768.8,-6826.4,-8440.2,-12144.9,-12837.2,4740.2,-12164.2,-12360
-7766.9,-6823.6,-8439.3,-12146.8,-12838,4740.9,-12163,-12357.1
-7758.6,-6809.1,-8434.6,-12134.5,-12819.4,4739.4,-12156.6,-12331.8
-7747.7,-6789.2,-8429.4,-12113.9,-12789.4,4738.9,-12145.3,-12292.8
-7741,-6776.5,-8426.9,-12097.5,-12763.8,4738.6,-12137,-12264.4
-7742.7,-6779.6,-8430.9,-12094.1,-12757.3,4738.2,-12135.9,-12262.3
-7750.3,-6791.1,-8437.7,-12102.5,-12770,4737.5,-12141.5,-12280.5
-7757.7,-6803.6,-8444.7,-12115.5,-12788.1,4737.3,-12149.3,-12304.7
-7773.8,-6831.5,-8451.4,-12144.1,-12825.3,4737.8,-12162.9,-12347.9
-7779.8,-6840.4,-8450.3,-12155.8,-12837.8,4739.1,-12165.5,-12359.8
-7771.1,-6829.8,-8444.9,-12147,-12827.5,4737.8,-12161.9,-12346.6
-7751.5,-6806.7,-8436.8,-12128.7,-12798.7,4736.1,-12151.1,-12322
-7737.4,-6787.2,-8428.6,-12106.5,-12764,4735.7,-12136.3,-12277
-7735.5,-6780.1,-8426.7,-12094.9,-12747,4735.9,-12131.1,-12256.4
-7741,-6784.6,-8430.8,-12096.8,-12751.2,4737.7,-12133.7,-12264.6
-7749.9,-6798.7,-8435.8,-12108.8,-12773.2,4737.3,-12142.2,-12295.2
-7772.5,-6829.6,-8445.8,-12131.5,-12807.2,4736.9,-12155.6,-12326.6
-7783.1,-6849.3,-8451.4,-12151.8,-12837.2,4737.5,-12165.9,-12359.2
-7778.6,-6846.7,-8448.7,-12153.4,-12840.6,4738,-12165.7,-12360.2
-7768.1,-6832,-8443.2,-12142.7,-12826.1,4736.9,-12158.6,-12340.7
-7753.1,-6805.9,-8435.7,-12120.2,-12792.1,4736.7,-12145.3,-12298.7
-7743.6,-6789.4,-8431.1,-12101.1,-12762.3,4737.4,-12135.3,-12264.5
-7742.1,-6787.2,-8431.3,-12095.4,-12751.6,4736.3,-12132.8,-12257.5
-7747.2,-6796.5,-8437,-12102.4,-12757.7,4737.5,-12135.4,-12271
-7764.1,-6823,-8444.7,-12123.3,-12784.1,4740,-12145,-12303.2
-7778.6,-6846.8,-8450.8,-12146.4,-12817.5,4740.7,-12157.2,-12341
-7781.8,-6853.8,-8452,-12157.3,-12837.1,4738.3,-12165.7,-12361.2
-7776.9,-6848.3,-8448.9,-12154.1,-12831,4737.9,-12162.4,-12351
-7765.5,-6831.4,-8444.6,-12138.4,-12803.9,4738.7,-12150.6,-12318.5
-7752.8,-6811,-8439.5,-12117,-12772.9,4737.9,-12139.8,-12281.4
-7747.5,-6799.8,-8437.8,-12101.1,-12750.6,4737.9,-12132.7,-12255.9
-7756.1,-6808.2,-8441.4,-12103.3,-12752.6,4738.9,-12134.3,-12256.3
-7765.7,-6826.2,-8446.2,-12120.6,-12777.7,4739.5,-12144.5,-12288.4
-7777.1,-6847.4,-8452.4,-12142.7,-12809.5,4740.2,-12156,-12328.6
-7786.5,-6863.3,-8456.5,-12161.4,-12833.8,4742.6,-12162.3,-12354.6
-7785.6,-6862,-8454.5,-12163.8,-12835.6,4744.2,-12159.7,-12350.9
-7776.1,-6846,-8449.8,-12152.7,-12817.6,4743.8,-12152,-12328.4
-7761.4,-6823.7,-8444.1,-12133.7,-12791.2,4741.1,-12143.7,-12297.1
-7748.9,-6802.8,-8442.1,-12114.4,-12761.4,4740.3,-12133.8,-12264.7
-7743.9,-6793.7,-8442.5,-12104.3,-12743.7,4742.2,-12128.1,-12249
-7753.4,-6807.6,-8444.7,-12110.8,-12755.6,4744.9,-12131.5,-12264.5
-7766,-6825.7,-8448.9,-12124.6,-12780.6,4742.9,-12142.7,-12295.2
-7778.7,-6848.3,-8456.6,-12148.3,-12813.1,4743,-12156.5,-12335.6
-7776.4,-6852,-8456.8,-12158.6,-12828,4742.5,-12162,-12360.3
-7770,-6841.4,-8452,-12151,-12820.7,4741.9,-12155.9,-12343.4
-7761.9,-6825.3,-8446.6,-12133.9,-12796.7,4741.7,-12145.8,-12310.4
-7750.4,-6804.4,-8440.3,-12110.7,-12766.1,4740,-12135,-12276.2
-7743.8,-6792.9,-8437.6,-12095.8,-12747.2,4738.6,-12129.3,-12258.3
-7758.9,-6811.3,-8445.8,-12101.5,-12752.8,4739.9,-12133,-12258.6
-7771.8,-6831.6,-8453.6,-12119.3,-12773.5,4739.5,-12142.6,-12285.5
-7783,-6852.2,-8458.6,-12140.3,-12804.3,4737.4,-12156.2,-12324.4
-7790.3,-6868.4,-8461.5,-12158.7,-12832.3,4737.8,-12165.4,-12356.1
-7785.5,-6865.6,-8458.6,-12161.6,-12835.6,4738.3,-12164.3,-12358.2
-7776.6,-6852.7,-8454.1,-12152.6,-12819.6,4739.5,-12157.2,-12336.5
-7764,-6832.2,-8447.2,-12132.7,-12786.8,4739.9,-12144.1,-12298.1
-7749.9,-6809.5,-8441.1,-12111.4,-12751,4740.1,-12130.3,-12259.4
-7751.1,-6809.3,-8443.1,-12106.8,-12741.8,4740.8,-12128.3,-12249.2
-7759.2,-6822.9,-8449.5,-12116.8,-12755,4741.4,-12134.4,-12265.7
-7772.6,-6843.3,-8456,-12135.9,-12783,4742.4,-12144.9,-12299.1
-7786.8,-6866.1,-8460.5,-12160.1,-12818.9,4741.6,-12158.3,-12339.9
-7789.9,-6870.7,-8460.4,-12170.1,-12835.9,4739.6,-12164.8,-12357.8
-7785.2,-6861.3,-8457.7,-12163.9,-12829,4739.4,-12161.1,-12346.9
-7777,-6845.9,-8452.9,-12146.4,-12807.3,4741,-12151.5,-12317.2
-7767.4,-6825.3,-8446.2,-12121.4,-12775.9,4738.8,-12140.4,-12275.3
-7760.3,-6815,-8444.8,-12109.4,-12758.2,4738.3,-12135.6,-12256.2
-7760.7,-6819.7,-8447.1,-12111.7,-12757.8,4740.4,-12135.5,-12261.9
-7767.6,-6833.6,-8450.7,-12124.2,-12771.8,4741.1,-12140.1,-12283.4
-7781.1,-6856.8,-8457.6,-12144.7,-12803,4740.9,-12152.1,-12320.2
-7789,-6870.1,-8461.5,-12160.8,-12829.9,4739.6,-12162.7,-12351.9
-7788.6,-6870.2,-8459.7,-12166.8,-12837.9,4739,-12165,-12359.6
-7780.6,-6856.5,-8455.5,-12158.8,-12822.9,4739.1,-12158,-12340.6
-7761.6,-6827.5,-8447.4,-12134.2,-12785.8,4738.6,-12144,-12298.1
-7748.1,-6807.6,-8443,-12111.2,-12754.6,4738.3,-12132.6,-12261.5
-7749.8,-6808.9,-8445.3,-12104.8,-12745.4,4741.1,-12128.9,-12254.5
