Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
452,5075,206,157,154,156,153,153,11210,38767,786,176,161,159,163,157,3975,30130,591,202,165,163,159,160,25650,59037,1039,355,226,229,226,220,203,266,32071,36955,17194,13387,403,219,185,203,24791,21515,12003,10193,318,193,3257,10879,25111,43350,30786,31351,33987,39565,3286,7758,34871,36244,31858,33701,28403,16701
452,5084,206,160,155,153,153,155,11196,38756,779,174,167,162,161,156,3983,30213,587,208,168,163,159,160,25572,58827,1033,345,235,229,225,220,200,262,32188,37135,17230,13438,404,218,186,202,24846,21579,12019,10218,315,195,3260,10907,25167,43476,30799,31394,34024,39619,3293,7785,34908,36315,31887,33779,28423,16719
452,5095,206,157,155,154,154,154,11183,38754,785,184,161,157,160,164,3994,30292,595,200,171,167,161,159,25367,58557,1037,343,234,229,225,218,201,267,32278,37255,17252,13433,404,221,186,203,24882,21626,12025,10217,316,195,3263,10936,25205,43559,30806,31388,34023,39592,3295,7813,34910,36340,31913,33779,28434,16722
458,5076,207,157,157,154,153,153,11147,38519,776,169,163,159,160,154,3981,30156,587,203,168,162,158,164,25448,58571,1026,354,233,228,219,221,202,261,31971,36657,17155,13274,397,219,183,205,24727,21378,11973,10121,314,193,3258,10869,25124,43291,30713,31195,33961,39467,3283,7731,34839,36154,31823,33534,28411,16691
453,5057,205,159,155,154,155,154,11103,38333,778,169,158,163,158,154,3970,30073,589,202,171,163,164,159,25493,58607,1028,355,233,229,222,221,200,262,31847,36463,17112,13230,398,220,188,204,24638,21258,11934,10071,315,194,3244,10804,25058,43142,30687,31134,33941,39423,3269,7672,34822,36087,31759,33429,28394,16671
452,5049,202,159,155,154,154,151,11082,38227,769,174,162,159,157,160,3966,30009,583,205,168,160,159,160,25495,58535,1025,356,236,224,223,221,201,263,31811,36381,17089,13199,396,222,185,201,24599,21211,11906,10045,314,193,3243,10777,25037,43067,30669,31088,33926,39401,3264,7644,34750,35979,31705,33349,28371,16653
452,5048,205,161,155,155,154,151,11082,38217,777,171,163,158,158,157,3969,30024,590,201,167,166,161,161,25435,58370,1036,355,235,226,223,218,202,256,31823,36419,17082,13201,397,220,183,200,24595,21217,11885,10041,312,197,3241,10775,25051,43098,30647,31076,33938,39400,3263,7637,34719,35955,31680,33344,28360,16647
453,5048,208,158,156,153,154,154,11087,38238,768,175,161,155,157,160,3973,30073,585,204,161,165,160,160,25343,58191,1026,355,233,228,222,220,202,256,31837,36429,17077,13198,397,220,188,203,24591,21213,11874,10029,314,194,3247,10779,25055,43093,30627,31045,33934,39391,3266,7636,34693,35926,31653,33310,28345,16637
452,5046,206,159,156,155,153,154,11090,38255,777,175,162,160,158,157,3979,30109,589,202,166,163,162,164,25281,58087,1035,356,229,226,222,219,198,261,31855,36472,17083,13210,401,220,183,203,24595,21228,11861,10023,313,193,3243,10779,25067,43130,30615,31039,33943,39409,3265,7634,34662,35896,31623,33298,28331,16633
449,5053,205,159,155,153,157,157,11101,38316,772,174,161,159,157,156,3988,30186,587,205,170,164,157,157,25214,57969,1025,355,233,227,223,215,197,262,31943,36625,17100,13240,399,217,188,204,24645,21292,11853,10029,313,198,3247,10795,25106,43227,30612,31063,33961,39443,3269,7644,34661,35927,31597,33314,28330,16639
451,5058,205,153,158,154,154,155,11121,38411,779,169,162,163,159,157,3994,30263,593,202,165,162,159,158,25213,57963,1033,351,231,227,223,209,200,262,32006,36746,17093,13249,399,214,186,206,24709,21375,11844,10033,313,193,3247,10819,25143,43338,30638,31117,33981,39479,3275,7667,34743,36027,31607,33355,28341,16651
449,5060,203,156,158,152,154,153,11143,38505,774,170,162,159,157,158,3990,30223,587,202,167,162,164,161,25281,58216,1026,356,232,228,223,215,206,264,31955,36783,16951,13166,397,221,187,203,24810,21495,11803,10017,313,193,3249,10839,25247,43607,30686,31181,34001,39526,3280,7699,34940,36231,31638,33425,28356,16667
448,5065,207,160,155,154,156,153,11153,38547,785,169,161,159,154,157,3975,30173,591,203,166,163,159,160,25453,58535,1032,356,232,226,219,222,202,264,31955,36898,16995,13226,395,221,187,203,24886,21580,11809,10031,312,194,3250,10867,25375,43775,30685,31196,34034,39574,3285,7721,35039,36309,31582,33402,28361,16674
450,5076,206,159,153,157,152,156,11179,38670,778,175,162,162,161,157,3993,30278,587,203,168,163,160,161,25425,58505,1028,353,233,226,216,224,206,263,32103,37088,17047,13279,402,226,186,204,24949,21648,11806,10046,319,204,3258,10891,25361,43796,30675,31210,34060,39621,3287,7741,35033,36339,31560,33428,28367,16688
453,5085,209,157,155,154,157,156,11195,38747,785,170,161,157,156,156,3994,30303,593,206,171,167,160,160,25448,58583,1042,360,232,221,229,227,207,268,32168,37214,17037,13291,406,227,195,211,25025,21738,11812,10065,321,202,3256,10915,25370,43877,30699,31283,34079,39675,3292,7767,35062,36399,31600,33523,28395,16715
450,5094,206,157,154,155,153,153,11206,38828,781,171,162,159,158,157,3985,30287,589,199,167,162,158,147,25499,58755,1034,361,237,219,227,225,211,271,32223,37344,17035,13296,407,227,195,210,25109,21819,11813,10069,324,203,3257,10943,25437,44017,30724,31310,34088,39665,3298,7792,35115,36465,31608,33536,28407,16716
449,5079,205,158,153,153,154,153,11207,38736,785,171,162,163,161,158,3985,30219,590,202,167,159,160,160,25631,58963,1046,362,235,230,227,224,208,268,31949,36779,16923,13124,403,226,194,212,24991,21620,11747,9969,319,202,3256,10901,25377,43799,30631,31107,34045,39550,3290,7729,35053,36282,31532,33308,28384,16686
450,5065,207,159,157,157,153,156,11207,38671,777,175,162,160,161,157,3980,30127,587,204,168,163,162,161,25741,59066,1038,363,225,231,228,226,205,266,31742,36441,16893,13099,406,226,191,209,24924,21493,11735,9945,319,203,3248,10831,25320,43701,30631,31059,34052,39543,3277,7669,35063,36263,31473,33199,28399,16686
447,5019,206,155,158,154,156,153,11124,38352,779,175,162,156,157,159,3887,29446,579,201,162,166,163,159,25633,58865,1045,361,232,232,229,218,209,266,31698,36271,16936,13120,402,224,193,209,24742,21325,11736,9934,319,201,3264,10890,24974,43193,30577,30991,34006,39495,3280,7669,35104,36322,31398,33075,28403,16675
446,5013,201,156,153,151,156,152,11064,38226,768,169,159,160,157,159,3898,29570,577,199,167,163,167,160,25647,58931,1037,350,240,232,228,222,211,267,31753,36375,16944,13135,403,226,193,209,24667,21283,11704,9912,319,201,3271,10898,24835,43004,30558,30985,33983,39473,3287,7678,35075,36302,31339,33047,28394,16671
447,5030,207,156,156,154,154,153,11090,38305,781,171,161,155,159,160,3914,29672,583,199,167,166,161,160,25755,59115,1048,350,238,232,226,222,210,269,31768,36423,16951,13132,403,224,193,209,24639,21262,11675,9889,317,202,3261,10881,24863,43008,30515,30942,33962,39447,3291,7685,35106,36326,31324,33031,28381,16662
448,5044,206,158,157,153,157,152,11107,38352,775,171,162,159,157,160,3932,29808,579,202,168,163,155,162,25797,59192,1036,361,236,233,224,221,206,268,31795,36489,16962,13153,402,227,194,208,24617,21259,11650,9879,319,202,3257,10857,24906,43069,30507,30945,33968,39457,3288,7681,35079,36315,31338,33070,28374,16655
451,5060,207,158,155,154,154,154,11121,38402,784,172,166,159,162,156,3948,29914,585,203,171,162,162,165,25823,59269,1039,363,239,235,225,223,206,268,31852,36609,16990,13187,404,226,193,209,24620,21286,11654,9894,319,201,3255,10863,24937,43146,30519,30983,33989,39485,3289,7691,35057,36323,31356,33129,28379,16663
451,5069,203,160,154,156,155,153,11128,38459,774,175,161,164,159,157,3953,29995,584,206,167,164,161,158,25880,59377,1044,363,237,228,230,223,207,266,31955,36761,17006,13219,406,226,193,209,24645,21329,11661,9909,317,201,3256,10881,24996,43250,30545,31037,34003,39528,3290,7713,35107,36403,31373,33179,28388,16676
450,5074,206,157,153,156,153,156,11133,38506,782,171,165,160,158,154,3955,30020,591,201,167,163,161,160,25879,59417,1053,364,239,224,226,226,211,265,32038,36911,17023,13250,404,225,193,210,24665,21370,11661,9924,318,201,3256,10902,25032,43365,30553,31077,34027,39566,3296,7738,35160,36483,31382,33222,28403,16688
450,5083,205,159,159,155,154,155,11143,38559,776,173,163,159,154,156,3959,30061,587,206,174,163,163,156,25909,59510,1047,365,232,230,227,225,207,268,32102,37029,17027,13271,403,225,192,211,24691,21414,11658,9933,318,205,3261,10917,25067,43465,30567,31114,34046,39603,3299,7758,35226,36569,31388,33263,28415,16698
449,5089,206,157,156,157,154,154,11147,38607,783,171,161,159,160,158,3957,30079,590,201,167,160,157,155,25924,59591,1057,365,235,233,227,224,205,273,32163,37154,17035,13298,409,225,190,211,24710,21460,11666,9951,319,200,3260,10937,25103,43569,30604,31176,34075,39651,3301,7778,35269,36648,31409,33319,28433,16715
452,5093,206,157,155,153,153,155,11154,38653,778,171,159,159,157,156,3950,30047,584,202,164,161,161,161,25988,59787,1052,365,241,231,221,219,203,271,32219,37300,17022,13297,406,223,192,210,24759,21528,11666,9964,322,200,3263,10962,25179,43738,30655,31263,34103,39709,3303,7803,35364,36783,31428,33385,28461,16739
452,5101,206,156,154,155,153,157,11158,38683,786,169,165,162,162,155,3950,30034,593,202,166,163,158,167,26088,60001,1061,361,235,232,226,215,209,272,32153,37201,16923,13195,405,221,192,211,24765,21518,11642,9924,319,200,3263,10984,25302,43929,30660,31227,34083,39647,3307,7827,35453,36847,31431,33319,28465,16728
452,5077,207,158,157,154,156,154,11123,38476,776,171,163,160,158,153,3947,29965,585,202,165,162,160,164,26053,59739,1052,359,236,232,220,223,209,269,31821,36655,16829,13077,401,225,192,209,24596,21275,11581,9841,319,200,3257,10899,25248,43702,30583,31076,34049,39565,3289,7727,35355,36643,31359,33147,28448,16701
453,5067,205,157,155,153,153,153,11122,38433,779,171,161,156,157,162,3948,29955,587,203,167,166,153,160,25995,59604,1049,360,237,230,216,226,207,268,31750,36554,16821,13071,398,226,193,204,24518,21202,11555,9813,316,200,3250,10851,25203,43581,30561,31049,34032,39542,3280,7686,35295,36575,31348,33116,28436,16689
450,5065,205,157,154,159,157,153,11116,38391,772,171,158,162,156,158,3947,29962,583,201,165,165,160,161,25937,59466,1044,353,237,231,220,225,207,272,31740,36526,16842,13088,399,229,192,208,24467,21155,11539,9804,317,201,3250,10843,25158,43496,30555,31042,34031,39537,3281,7676,35259,36519,31327,33099,28427,16683
449,5068,206,156,156,156,153,151,11115,38421,779,171,162,160,157,157,3953,29991,588,201,167,162,163,160,25907,59420,1054,359,236,223,228,223,208,265,31768,36566,16835,13082,405,227,192,207,24456,21157,11535,9799,318,206,3251,10850,25153,43498,30552,31047,34027,39534,3281,7686,35226,36509,31327,33112,28415,16679
450,5065,206,156,157,155,153,152,11110,38398,774,168,166,159,153,161,3948,29943,582,199,171,163,164,160,25921,59478,1047,362,230,219,227,226,209,265,31730,36532,16825,13086,402,229,192,209,24429,21136,11517,9790,317,201,3254,10851,25137,43466,30533,31030,34027,39529,3282,7685,35211,36495,31319,33106,28410,16669
451,5065,207,155,154,156,155,153,11105,38377,778,171,165,161,157,155,3944,29922,587,203,166,162,163,161,25913,59468,1054,358,232,231,228,227,209,268,31771,36602,16853,13117,406,225,193,207,24414,21143,11519,9802,317,202,3253,10852,25117,43454,30531,31047,34035,39561,3283,7691,35195,36499,31323,33133,28410,16676
450,5075,206,156,156,155,153,153,11104,38391,774,169,160,158,159,160,3944,29937,585,202,164,161,162,160,25913,59513,1045,359,229,233,229,227,206,267,31844,36731,16858,13145,407,229,193,209,24450,21199,11511,9813,316,201,3255,10872,25148,43549,30529,31075,34061,39599,3291,7712,35226,36559,31347,33200,28423,16685
452,5079,206,164,154,156,154,153,11107,38449,780,173,161,159,158,161,3946,29987,590,202,167,161,159,161,25896,59474,1052,357,234,233,229,218,207,268,31905,36866,16873,13178,405,225,195,211,24489,21255,11519,9833,319,201,3257,10898,25191,43652,30522,31097,34082,39638,3291,7740,35267,36626,31361,33251,28427,16696
451,5087,205,157,158,155,155,153,11119,38530,775,170,162,159,158,160,3955,30067,585,202,168,159,163,161,25824,59394,1044,348,238,233,231,222,211,270,31983,36995,16888,13207,406,230,194,209,24514,21301,11515,9842,318,201,3263,10921,25223,43742,30534,31140,34097,39681,3296,7761,35301,36681,31379,33298,28436,16707
447,5095,204,155,157,157,153,156,11134,38591,783,175,161,158,157,155,3951,30051,591,203,165,163,161,163,25905,59655,1055,354,238,235,223,223,204,270,32035,37120,16922,13243,407,226,192,210,24530,21345,11531,9862,318,201,3263,10941,25230,43784,30554,31186,34116,39713,3301,7784,35301,36718,31401,33359,28448,16721
451,5102,207,160,155,157,153,154,11120,38555,774,174,161,163,161,156,3938,29989,583,205,166,166,160,159,26047,59949,1042,362,238,232,227,223,209,271,32089,37243,16929,13276,406,227,192,206,24566,21401,11532,9877,317,202,3267,10969,25238,43848,30602,31258,34135,39761,3305,7803,35346,36775,31435,33441,28462,16737
449,5114,206,160,155,154,154,153,11116,38585,782,171,164,163,157,159,3948,30044,587,203,167,163,163,160,26064,60007,1049,363,239,237,226,222,213,271,32103,37335,16825,13196,407,228,193,210,24621,21482,11516,9874,319,201,3267,10992,25312,44032,30639,31337,34153,39791,3307,7829,35355,36837,31501,33546,28486,16753
451,5099,205,156,156,153,154,154,11117,38536,773,169,161,161,159,158,3930,29873,582,203,165,165,162,160,26132,60094,1053,366,242,228,225,232,208,268,31500,36577,16423,12802,400,227,194,208,24619,21421,11427,9759,316,201,3270,10987,25731,44650,30583,31197,34111,39677,3307,7808,35496,36886,31515,33413,28475,16733
449,5063,205,164,157,157,154,153,11077,38295,777,173,163,159,158,157,3893,29545,580,203,167,161,157,157,26113,59803,1061,365,239,228,225,223,207,263,30665,35699,15841,12359,395,230,192,207,24553,21303,11323,9655,316,202,3255,10886,26243,45365,30568,31123,34104,39645,3284,7707,35644,36943,31515,33335,28471,16716
449,5048,208,156,157,156,164,154,11063,38209,769,171,164,163,160,158,3866,29349,573,203,170,166,160,160,26036,59762,1050,365,231,231,228,223,210,269,30221,35270,15600,12233,391,225,192,209,24544,21265,11262,9605,314,201,3256,10859,26618,45853,30542,31078,34113,39629,3278,7682,35709,36918,31491,33264,28449,16694
447,5043,204,157,163,155,153,153,11033,38091,774,168,163,162,157,156,3865,29328,577,205,166,163,160,163,26122,59871,1062,366,237,222,226,223,203,266,30094,35114,15623,12233,391,229,193,208,24495,21225,11243,9590,313,199,3255,10841,26639,45822,30498,31031,34109,39630,3277,7666,35532,36739,31438,33215,28425,16682
450,5045,203,157,155,155,155,152,11027,38084,767,170,162,159,157,160,3865,29345,574,203,168,161,157,160,26095,59803,1051,362,239,237,230,214,205,267,29939,34925,15475,12112,386,223,190,208,24509,21238,11223,9576,315,197,3257,10843,26733,45965,30480,31012,34107,39626,3280,7674,35533,36755,31430,33220,28419,16674
448,5043,205,163,153,154,156,156,11018,38022,773,174,159,163,153,153,3857,29268,579,202,170,162,161,159,26176,59920,1062,364,235,231,229,212,209,265,29729,34743,15363,12062,383,217,193,207,24501,21229,11197,9561,312,197,3255,10832,26826,46143,30479,31012,34121,39637,3285,7673,35548,36754,31415,33193,28402,16670
447,5043,205,159,155,153,158,153,11015,38026,765,174,163,159,159,158,3858,29262,571,206,169,163,163,159,26171,59945,1054,366,235,227,219,225,206,264,29733,34771,15389,12085,384,226,193,207,24516,21260,11192,9565,310,200,3260,10838,26836,46119,30441,31003,34135,39673,3289,7686,35528,36749,31378,33187,28395,16669
451,5052,206,160,154,157,157,154,11029,38091,775,174,158,158,155,157,3865,29332,577,204,171,159,161,163,26161,59907,1055,365,233,231,218,226,208,268,29761,34836,15409,12119,383,224,192,211,24558,21321,11193,9578,311,200,3261,10853,26851,46199,30439,31018,34158,39711,3291,7704,35528,36778,31359,33213,28396,16676
447,5057,205,159,157,155,152,154,11045,38160,768,174,162,159,155,155,3869,29363,572,203,170,164,162,162,26140,59911,1051,365,232,233,223,225,207,268,29817,34928,15451,12152,386,224,193,209,24604,21377,11192,9588,314,199,3261,10870,26853,46234,30438,31038,34179,39750,3297,7726,35544,36820,31342,33222,28396,16684
453,5067,206,147,155,154,157,153,11055,38244,775,172,162,155,156,156,3871,29421,575,206,166,164,161,164,26157,59926,1059,365,239,219,233,233,206,264,29857,35037,15487,12197,388,225,193,208,24660,21445,11194,9596,315,202,3263,10892,26926,46362,30423,31039,34209,39800,3302,7749,35583,36868,31303,33211,28397,16689
451,5079,205,157,154,154,157,155,11087,38371,773,171,162,160,157,157,3883,29525,576,203,167,162,161,161,26123,59903,1054,367,238,223,229,229,208,269,29968,35172,15538,12237,390,225,193,211,24715,21503,11195,9607,315,202,3267,10909,26897,46355,30412,31055,34241,39845,3303,7765,35575,36889,31285,33237,28414,16706
452,5085,206,158,157,159,153,156,11122,38510,779,171,162,159,157,155,3893,29569,582,200,166,159,160,161,26153,60026,1060,367,230,233,228,227,207,267,29959,35219,15489,12226,392,225,191,208,24783,21587,11194,9620,317,201,3265,10933,26939,46463,30435,31108,34263,39901,3306,7787,35664,37006,31290,33277,28419,16721
449,5095,207,159,157,155,153,153,11140,38585,777,174,161,159,158,156,3891,29612,577,204,166,163,163,162,26165,60079,1056,367,225,231,227,223,205,267,29993,35238,15517,12222,395,225,189,208,24829,21609,11191,9603,313,201,3270,10958,26950,46470,30438,31091,34247,39847,3313,7811,35707,37044,31237,33185,28425,16717
450,5070,206,160,155,153,160,160,11119,38383,778,171,162,157,158,156,3885,29484,583,202,167,166,163,164,26185,59966,1060,361,235,234,228,221,211,266,29662,34637,15404,12057,386,222,190,209,24660,21366,11129,9503,315,199,3262,10876,26811,46131,30325,30877,34201,39740,3294,7715,35621,36858,31100,32913,28401,16683
448,5053,201,157,152,153,156,153,11099,38284,770,169,159,155,158,159,3877,29389,575,201,165,160,161,159,26169,59863,1051,358,239,235,231,223,205,265,29517,34419,15348,12003,383,223,191,211,24593,21257,11077,9445,313,200,3251,10802,26750,45988,30254,30761,34183,39698,3283,7660,35625,36807,30978,32747,28379,16659
448,5044,207,157,155,162,153,155,11093,38244,777,171,161,160,158,158,3868,29329,576,203,170,163,159,157,26103,59675,1059,363,239,236,222,224,216,266,29415,34273,15326,11965,385,226,192,207,24543,21193,11060,9422,311,201,3247,10780,26725,45879,30223,30699,34156,39654,3278,7632,35570,36729,30904,32650,28354,16642
449,5042,205,157,155,154,153,153,11068,38130,766,171,160,159,153,158,3849,29175,569,203,164,162,163,161,26063,59622,1038,367,241,230,226,223,207,262,29385,34225,15310,11974,379,220,190,206,24499,21157,11049,9418,309,197,3245,10761,26578,45587,30165,30659,34138,39640,3279,7638,35600,36773,30850,32599,28358,16639
449,5045,205,164,155,154,152,155,11014,37956,771,171,162,155,157,154,3841,29114,574,202,167,166,163,160,26041,59588,1048,369,238,229,225,225,202,263,29393,34183,15345,11984,381,221,189,204,24430,21094,11047,9408,309,196,3242,10751,26381,45298,30126,30613,34125,39621,3288,7648,35627,36801,30790,32525,28350,16631
447,5045,205,157,155,153,153,153,11007,37955,763,171,160,156,156,160,3843,29126,570,204,165,161,163,160,26074,59625,1049,366,242,231,226,223,204,258,29377,34171,15329,11981,380,223,193,203,24394,21068,11045,9413,309,197,3244,10747,26373,45303,30111,30604,34133,39638,3289,7649,35632,36818,30755,32503,28343,16630
450,5052,207,161,153,154,156,154,11019,38014,773,170,159,158,158,157,3855,29227,575,202,169,165,165,163,26035,59572,1059,367,239,230,226,218,204,256,29430,34245,15324,11991,382,221,189,203,24381,21079,11036,9415,308,197,3244,10754,26359,45298,30113,30628,34133,39656,3288,7666,35640,36848,30724,32505,28341,16629
447,5056,205,155,158,155,162,156,11025,38049,766,169,165,159,158,158,3855,29236,571,203,168,163,160,160,26062,59683,1050,371,233,231,228,224,205,265,29473,34338,15341,12011,381,220,187,207,24391,21113,11035,9425,310,201,3245,10766,26347,45301,30126,30660,34146,39686,3294,7682,35685,36920,30707,32515,28347,16639
