Detector 2,,,,,,,,Detector 4,,,,,,,,Detector 6,,,,,,,,Detector 8,,,,,,,,Detector 10,,,,,,,,Detector 12,,,,,,,,Detector 14,,,,,,,,Detector 16,,,,,,,
"RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 ","RED1,2,3,4","IR1,2,3,4 ","RED5,6,7,8","IR5,6,7,8 ","RED9,10,11,12","IR9,10,11,12 ","RED13,14,15,16","IR13,14,15,16 "
65535,65535,4556,317,190,194,179,198,17263,65535,4471,369,295,341,285,400,32220,65535,1215,359,213,229,201,251,12742,65535,4769,4630,4011,5177,3998,6636,528,573,33391,28883,38276,27161,891,829,1081,1155,52215,47632,16396,14330,1282,4166,3083,5873,27269,25740,30692,26566,31197,35805,994,5391,37183,35215,27326,25932,31564,15589
65535,65535,4597,383,192,255,179,178,17269,65535,4515,741,297,665,288,286,32099,65535,1220,535,212,398,203,201,12732,65535,5022,13935,4040,13948,4069,4004,529,1166,33381,29898,38259,28274,900,555,1095,7431,52205,57650,16415,26424,1362,1104,3079,5880,27266,25742,30699,26595,31207,35815,992,5415,37181,35237,27318,25991,31563,15585
65535,65535,4555,308,194,184,174,177,17272,65535,4472,334,295,287,286,285,32034,65535,1200,346,211,204,203,200,12773,65535,4765,4091,4001,3992,3987,3980,527,576,33371,28850,38254,27071,887,553,1081,1153,52209,47403,16399,13067,1271,1101,3082,5883,27276,25775,30724,26609,31223,35839,992,5393,37167,35206,27327,25955,31572,15594
65535,65535,4596,305,190,183,176,177,17281,65535,4515,331,293,287,285,280,32044,65535,1210,343,211,206,199,199,12705,65535,4733,4053,3961,3957,3961,3966,525,573,33359,28862,38265,27098,892,556,1078,1152,52262,47463,16415,13092,1272,1101,3083,5892,27295,25815,30747,26650,31246,35877,994,5401,37184,35238,27353,25995,31595,15619
65535,65535,4552,308,193,181,179,176,17295,65535,4477,332,292,287,285,285,32058,65535,1203,346,210,204,200,200,12683,65535,4726,4063,3974,3970,3965,3965,526,574,33369,28889,38277,27125,889,555,1076,1153,52414,47581,16435,13122,1275,1101,3088,5907,27320,25864,30770,26688,31266,35918,995,5409,37223,35289,27373,26046,31609,15631
65535,65535,4595,306,191,186,181,175,17303,65535,4519,332,294,306,296,282,32070,65535,1215,343,211,222,209,200,12674,65535,4737,4063,3976,5262,4263,3966,526,574,33380,28917,38298,27397,931,557,1081,1156,52651,47775,16462,16263,1709,1114,3090,5919,27338,25906,30791,26735,31287,35954,993,5417,37274,35353,27403,26125,31631,15652
65535,65535,4578,309,219,185,232,180,17359,65535,4575,332,447,289,587,282,32134,65535,1254,345,281,206,340,200,13255,65535,6525,4061,7401,3971,10833,3951,598,575,33538,28947,38600,27178,1677,561,1916,1171,53886,47999,20296,13202,9247,1149,3098,5932,27377,25951,30814,26760,31314,35998,1001,5433,37376,35427,27447,26146,31681,15679
65535,65535,4602,310,191,183,176,176,17763,65535,4523,332,292,285,282,281,32401,65535,1229,346,213,205,203,205,23321,65535,4698,4024,3939,3931,3932,3927,1745,579,33418,28983,38341,27213,893,554,14409,1219,53263,48187,16518,13219,1294,1119,3107,5945,27400,25999,30840,26794,31343,36049,1045,5445,37438,35503,27469,26200,31684,15698
65535,65535,4556,307,194,187,177,177,17346,65535,4484,334,293,291,283,281,32255,65535,1226,345,212,205,205,204,12480,65535,4698,4037,3958,3959,3960,3958,526,576,33442,29023,38363,27248,893,557,1098,1173,53465,48316,16537,13249,1296,1121,3101,5957,27429,26052,30865,26840,31367,36095,1001,5452,37502,35566,27503,26254,31712,15724
65535,65535,4603,311,190,185,181,180,17341,65535,4527,335,291,289,284,281,32256,65535,1238,347,210,209,202,201,12580,65535,4722,4047,3959,3953,3947,3942,529,576,33454,29046,38391,27284,893,554,1099,1173,53585,48419,16557,13279,1296,1120,3105,5970,27451,26099,30893,26885,31405,36153,999,5459,37537,35615,27546,26317,31751,15748
65535,65535,4558,308,194,185,177,178,17355,65535,4491,332,293,286,282,283,32299,65535,1233,348,211,205,201,201,12529,65535,4703,4044,3962,3958,3963,3965,527,575,33472,29075,38422,27329,895,556,1099,1176,53652,48511,16579,13314,1294,1121,3111,5987,27481,26156,30927,26943,31439,36217,1000,5472,37569,35663,27579,26386,31794,15776
65535,65535,4604,320,192,202,181,217,17363,65535,4532,395,295,395,285,514,32285,65535,1241,372,212,253,201,300,12613,65535,4733,5131,3973,6373,3961,9056,529,624,33482,29192,38454,27584,896,1100,1187,1750,53723,49149,16617,15887,1313,7110,3113,6007,27511,26220,30969,26999,31471,36256,1008,5491,37601,35718,27626,26458,31825,15810
65535,65535,4558,387,193,180,179,178,17367,65535,4487,712,298,290,284,281,32290,65535,1241,539,215,205,201,200,12603,65535,5012,14168,4026,3963,3957,3951,530,1601,33485,30339,38435,27311,894,553,1121,12288,53893,63691,16631,13271,1300,1124,3117,6019,27521,26197,30921,26880,31394,36095,1000,5522,37631,35756,27590,26321,31719,15686
65535,65535,4599,308,191,183,179,178,17335,65535,4523,332,293,286,287,283,32095,65535,1223,346,210,203,202,200,12600,65535,4716,4037,3948,3948,3949,3952,526,573,33455,29040,38343,27208,891,554,1103,1178,54268,48861,16504,13159,1301,1128,3101,5939,27420,25978,30823,26719,31351,36010,998,5430,37639,35652,27483,26128,31687,15651
65535,65535,4556,311,192,184,178,177,17333,65535,4480,334,292,291,285,283,32163,65535,1213,346,211,204,202,200,12606,65535,4725,4064,3976,3974,3972,3962,530,573,33457,29035,38321,27182,894,555,1106,1187,54633,49059,16493,13134,1305,1134,3095,5923,27419,25960,30810,26688,31350,35992,997,5419,37708,35680,27468,26087,31675,15635
65535,65535,4602,307,191,183,177,174,17333,65535,4521,334,295,287,285,283,32182,65535,1226,347,211,205,199,200,12597,65535,4722,4050,3961,3956,3954,3955,529,576,33443,29023,38294,27155,894,558,1112,1188,54845,49177,16493,13127,1308,1137,3091,5917,27419,25942,30798,26663,31350,35986,997,5410,37747,35691,27456,26063,31675,15635
65535,65535,4560,310,196,182,184,175,17342,65535,4481,347,309,289,317,284,32197,65535,1219,361,223,206,217,203,12573,65535,4722,5108,4282,3965,4662,3963,528,577,33442,29254,38303,27169,990,555,1117,1191,54934,53277,16831,13147,2360,1143,3093,5923,27447,26002,30820,26696,31369,36014,997,5411,37785,35763,27464,26081,31687,15636
65535,65535,4637,309,245,183,259,177,17418,65535,4698,335,608,288,718,289,32240,65535,1313,346,349,205,416,203,14084,65535,8619,4058,10998,3962,14716,3955,695,578,33783,29051,38951,27167,2057,563,3101,1200,57286,49105,24220,13162,14957,1195,3094,5924,27439,25974,30815,26696,31378,36015,1004,5413,37763,35694,27486,26073,31721,15631
65535,65535,4557,309,194,181,178,178,17344,65535,4480,333,291,287,281,283,32187,65535,1217,345,211,204,200,199,12472,65535,4627,3960,3871,3856,3849,3837,529,577,33452,29059,38283,27181,893,555,1113,1179,54163,48671,16466,13125,1289,1115,3095,5932,27409,25964,30823,26712,31391,36033,998,5417,37642,35602,27463,26082,31674,15641
65535,65535,4602,307,191,183,177,178,17372,65535,4524,329,289,284,280,279,32182,65535,1227,344,209,203,198,199,12319,65535,4586,3918,3839,3837,3835,3831,529,575,33449,29070,38279,27203,895,556,1093,1166,53506,48395,16462,13142,1285,1110,3095,5940,27393,25987,30837,26746,31406,36062,1000,5423,37497,35525,27473,26115,31692,15655
65535,65535,4557,307,189,181,175,174,17379,65535,4482,332,290,283,281,276,32209,65535,1219,349,213,204,203,199,12295,65535,4585,3928,3843,3836,3833,3831,528,575,33443,29079,38299,27236,893,556,1091,1166,53327,48315,16466,13162,1284,1111,3098,5949,27407,26034,30863,26792,31429,36104,999,5433,37434,35502,27493,26155,31706,15671
65535,65535,4600,310,193,182,179,176,17413,65535,4529,329,292,283,279,278,32222,65535,1231,343,211,205,200,199,12281,65535,4593,3931,3843,3843,3841,3842,528,575,33433,29089,38318,27278,898,555,1087,1162,53197,48247,16477,13188,1281,1111,3101,5965,27420,26079,30883,26840,31446,36143,999,5441,37402,35498,27514,26210,31731,15691
65535,65535,4556,309,194,185,178,181,17431,65535,4489,329,290,284,281,277,32213,65535,1222,346,211,204,203,198,12292,65535,4595,3936,3854,3852,3854,3848,527,575,33444,29113,38346,27315,892,557,1087,1161,53087,48205,16483,13211,1281,1107,3105,5979,27440,26125,30907,26888,31468,36187,1001,5450,37387,35513,27544,26262,31748,15709
65535,65535,4601,312,190,182,195,174,17447,65535,4532,333,289,283,364,277,32163,65535,1230,344,210,204,239,198,12307,65535,4612,3944,3859,3855,5759,3859,529,575,33447,29133,38382,27356,1145,559,1086,1158,52877,48110,16497,13235,3836,1118,3106,5995,27451,26168,30935,26933,31487,36220,999,5461,37349,35510,27578,26318,31769,15730
65535,65535,4620,311,267,183,233,182,17679,65535,4836,330,693,286,562,281,32198,65535,1380,344,412,210,353,201,16195,65535,12376,3983,14349,3915,11449,3955,968,577,34279,29158,39674,27398,1773,573,5899,1177,59886,48031,30585,13317,11775,1240,3115,6005,27476,26214,30967,26984,31526,36265,1016,5472,37347,35511,27660,26367,31851,15749
65535,65535,4598,309,190,187,174,175,17590,65535,4537,330,288,283,284,277,32152,65535,1228,343,210,206,200,199,14958,65535,4626,3959,3879,3876,3876,3868,906,599,33470,29184,38447,27444,895,555,5740,1425,52567,47995,16523,13284,1272,1098,3129,6024,27498,26267,30993,27037,31533,36318,1037,5484,37307,35537,27643,26427,31819,15774
65535,65535,4557,307,190,182,177,174,17535,65535,4497,326,290,283,279,279,32087,65535,1221,343,209,205,199,202,12387,65535,4630,3967,3883,3878,3875,3873,527,575,33495,29218,38487,27488,895,553,1076,1147,52527,48003,16541,13317,1269,1095,3118,6039,27530,26334,31035,27104,31565,36373,1002,5495,37321,35567,27689,26505,31852,15799
65535,65535,4601,303,194,185,177,177,17532,65535,4541,329,292,282,279,279,32133,65535,1237,343,211,203,199,200,12374,65535,4632,3961,3875,3866,3860,3853,525,576,33518,29247,38501,27495,895,554,1075,1149,52517,48023,16543,13305,1271,1094,3120,6052,27554,26372,31037,27087,31535,36298,1001,5505,37315,35581,27701,26498,31800,15738
65535,65535,4557,307,191,182,177,179,17511,65535,4495,331,289,281,278,280,31999,65535,1209,343,213,204,201,199,12349,65535,4604,3936,3852,3845,3843,3842,526,573,33507,29191,38439,27388,894,551,1074,1148,52745,48135,16455,13161,1273,1097,3114,6002,27478,26164,30921,26885,31450,36151,1005,5463,37296,35483,27580,26250,31701,15663
65535,65535,4600,309,190,181,183,176,17520,65535,4534,329,288,283,280,277,31952,65535,1214,347,209,204,199,199,12339,65535,4604,3932,3850,3845,3843,3839,525,572,33497,29168,38399,27351,892,554,1077,1150,53035,48186,16428,13124,1271,1097,3103,5963,27449,26097,30886,26843,31444,36138,999,5432,37317,35461,27542,26191,31684,15645
65535,65535,4556,307,190,183,177,177,17510,65535,4489,332,293,282,279,277,31936,65535,1204,343,208,204,199,199,12357,65535,4597,3929,3845,3843,3841,3840,525,572,33499,29169,38381,27328,892,552,1076,1149,53005,48157,16417,13107,1269,1097,3098,5961,27447,26074,30865,26809,31433,36116,1001,5425,37311,35434,27524,26151,31665,15627
65535,65535,4646,307,193,184,177,181,17898,65535,4748,338,324,295,280,303,32172,65535,1335,347,241,211,200,210,22638,65535,11468,4079,5619,4099,3836,4425,1769,576,34422,29173,38718,27362,890,623,14750,1215,65133,48193,20313,13442,1274,1835,3113,5958,27478,26087,30887,26837,31450,36148,1057,5420,37364,35442,27565,26177,31679,15643
65535,65535,4555,335,191,181,178,177,17517,65535,4494,478,291,283,280,277,32051,65535,1209,406,214,205,200,199,12359,65535,4634,7024,3860,3846,3845,3839,524,718,33487,29435,38377,27343,891,551,1082,2812,53223,50398,16453,13134,1278,1099,3101,5969,27477,26119,30886,26850,31447,36148,999,5428,37337,35463,27540,26178,31672,15637
65535,65535,4596,309,190,183,175,175,17526,65535,4532,334,291,285,278,278,31935,65535,1209,344,210,205,200,198,12383,65535,4603,3933,3847,3844,3843,3839,526,569,33460,29159,38371,27359,892,554,1077,1153,53184,48275,16442,13141,1271,1096,3097,5968,27484,26134,30884,26866,31455,36165,999,5423,37339,35458,27540,26188,31673,15643
65535,65535,4550,307,190,185,177,175,17543,65535,4494,330,291,285,279,278,31953,65535,1199,345,209,202,199,198,12387,65535,4595,3931,3847,3845,3843,3841,521,569,33445,29155,38365,27377,887,551,1075,1149,53204,48304,16451,13164,1268,1097,3102,5973,27500,26169,30900,26907,31468,36197,998,5419,37335,35466,27557,26222,31690,15653
65535,65535,4596,309,189,182,174,177,17542,65535,4537,328,291,284,281,279,31977,65535,1212,344,210,204,200,199,12403,65535,4618,3946,3860,3853,3855,3850,521,573,33423,29161,38371,27412,889,549,1075,1150,53218,48333,16477,13191,1271,1097,3102,5986,27515,26216,30927,26952,31487,36237,997,5431,37350,35496,27580,26272,31710,15677
65535,65535,4552,307,191,181,177,175,17547,65535,4497,331,293,284,279,279,32006,65535,1205,345,208,204,199,200,12416,65535,4617,3949,3866,3859,3857,3851,521,567,33420,29174,38389,27446,889,551,1075,1149,53233,48363,16496,13225,1270,1097,3106,5999,27541,26275,30952,27006,31509,36287,998,5437,37364,35525,27608,26325,31733,15697
65535,65535,4596,306,191,182,172,175,17551,65535,4540,330,292,287,280,279,32028,65535,1219,342,209,207,203,199,12411,65535,4623,3949,3867,3862,3860,3858,522,570,33423,29194,38409,27487,891,549,1077,1149,53207,48369,16513,13257,1271,1097,3108,6016,27565,26322,30975,27053,31534,36327,998,5450,37363,35543,27644,26383,31750,15721
65535,65535,4554,311,193,193,183,191,17554,65535,4504,355,293,317,286,354,32073,65535,1221,354,209,221,200,234,12407,65535,5319,4309,3871,4617,3870,5574,521,570,33589,29241,38437,27582,892,735,1078,1150,56219,48543,16547,14138,1285,3127,3117,6031,27600,26371,31003,27105,31549,36375,1001,5453,37403,35575,27670,26447,31776,15748
65535,65535,4600,367,190,265,182,176,17556,65535,4543,642,295,695,284,279,32106,65535,1233,493,211,418,202,199,12428,65535,4810,11326,3893,14690,3904,3865,527,976,33437,29997,38462,28837,900,551,1090,5460,53205,55009,16571,27058,1337,1103,3115,6045,27614,26425,31027,27160,31573,36420,1003,5481,37388,35625,27701,26547,31803,15762
65535,65535,4557,307,191,182,179,176,17561,65535,4501,330,291,285,283,281,32123,65535,1221,343,211,204,200,201,12426,65535,4622,3952,3871,3867,3867,3865,522,574,33447,29263,38487,27603,893,552,1080,1153,53221,48460,16567,13349,1277,1103,3120,6057,27640,26471,31057,27207,31597,36467,1001,5475,37401,35632,27738,26557,31833,15787
65535,65535,4598,307,190,181,180,175,17573,65535,4545,331,292,287,283,280,32121,65535,1232,343,209,207,201,199,12438,65535,4635,3961,3876,3872,3868,3868,526,572,33452,29289,38513,27645,895,550,1079,1156,53226,48497,16589,13383,1280,1103,3121,6070,27669,26530,31091,27269,31625,36524,1001,5486,37410,35669,27777,26623,31865,15814
65535,65535,4554,306,191,182,175,176,17579,65535,4507,332,293,285,283,284,32111,65535,1220,344,210,203,199,199,12440,65535,4632,3963,3877,3872,3870,3867,525,573,33466,29321,38553,27691,895,553,1082,1158,53252,48555,16612,13423,1278,1102,3128,6087,27700,26599,31139,27341,31661,36583,1003,5496,37425,35717,27815,26703,31902,15844
65535,65535,4601,312,190,181,178,175,17583,65535,4549,333,291,284,284,280,32125,65535,1231,346,210,202,200,199,12434,65535,4636,3955,3868,3859,3851,3846,526,572,33477,29337,38561,27695,896,551,1079,1155,53274,48595,16620,13419,1279,1103,3130,6110,27723,26641,31149,27339,31636,36529,1002,5507,37442,35741,27842,26707,31858,15789
65535,65535,4553,307,191,184,177,175,17559,65535,4502,332,290,286,281,280,31985,65535,1204,344,209,203,198,201,12389,65535,4600,3934,3847,3843,3838,3833,527,570,33454,29263,38486,27572,893,551,1081,1159,53448,48601,16522,13254,1278,1106,3124,6060,27629,26406,31019,27111,31541,36359,1002,5462,37407,35607,27699,26415,31747,15693
65535,65535,4597,306,189,199,176,210,17544,65535,4539,333,291,375,283,466,31927,65535,1208,342,210,244,199,287,12376,65535,4599,3925,3842,5841,3844,8103,522,569,33407,29207,38429,27687,893,1014,1086,1156,53540,48611,16481,15275,1288,6069,3107,6014,27574,26293,30983,27048,31527,36329,998,5431,37383,35551,27639,26323,31725,15678
65535,65535,4551,385,191,241,181,184,17549,65535,4497,715,295,558,292,344,31869,65535,1197,547,212,359,202,244,12388,65535,4828,14489,3886,11434,3936,6350,526,1490,33396,30488,38398,28479,903,911,1099,10719,53567,63451,16507,24136,1435,5557,3107,6003,27550,26243,30952,27019,31505,36310,997,5441,37366,35555,27609,26308,31698,15674
65535,65535,4594,307,189,182,177,175,17550,65535,4533,332,291,287,283,280,31871,65535,1199,343,207,205,200,198,12584,65535,4599,3926,3846,3840,3844,3842,549,573,33357,29145,38367,27448,891,552,1381,1164,53513,48517,16458,13156,1277,1103,3103,5985,27533,26206,30942,26989,31508,36296,998,5396,37348,35465,27594,26236,31687,15642
65535,65535,4551,309,189,182,172,179,17535,65535,4493,333,291,285,281,281,31924,65535,1197,341,211,204,200,197,12388,65535,4607,3945,3864,3865,3864,3862,525,571,33337,29135,38359,27455,891,551,1083,1159,53478,48505,16466,13166,1277,1103,3105,5991,27545,26231,30956,27009,31503,36302,995,5396,37345,35459,27599,26241,31684,15635
65535,65535,4593,304,189,182,177,175,17569,65535,4534,329,288,282,279,278,31811,65535,1198,344,210,204,198,197,12418,65535,4632,3963,3878,3876,3880,3884,524,572,33325,29126,38341,27450,890,552,1081,1158,53433,48465,16467,13165,1279,1103,3107,5995,27537,26223,30948,27014,31499,36303,998,5398,37327,35445,27591,26240,31678,15637
65535,65535,4548,301,189,179,180,178,17607,65535,4495,331,288,283,279,278,31809,65535,1186,342,209,204,203,198,12500,65535,4647,3979,3898,3890,3887,3884,523,572,33303,29120,38325,27453,891,551,1082,1156,53390,48428,16466,13179,1277,1102,3107,6000,27538,26237,30959,27043,31507,36325,998,5409,37317,35431,27601,26263,31689,15645
65535,65535,4591,307,191,182,177,176,17617,65535,4536,327,293,282,277,277,31831,65535,1200,341,211,204,199,197,12468,65535,4651,3982,3896,3894,3893,3886,524,574,33280,29115,38323,27475,892,551,1075,1157,53351,48409,16479,13206,1273,1102,3107,6007,27550,26269,30978,27082,31517,36354,996,5412,37313,35447,27619,26309,31705,15666
65535,65535,4547,306,193,182,179,251,17611,65535,4496,331,288,282,282,632,31842,65535,1189,341,209,203,199,399,12453,65535,4641,3976,3895,3890,3894,13804,522,572,33264,29115,38336,27506,891,1725,1079,1152,53298,48393,16494,13237,1275,14067,3111,6018,27563,26305,30996,27124,31531,36405,1001,5419,37318,35466,27645,26360,31728,15743
65535,65535,4592,306,193,181,184,178,17594,65535,4546,333,307,282,310,278,31843,65535,1212,350,218,205,218,199,12523,65535,5013,4694,4233,3906,4647,3903,533,1326,33258,29279,38370,27528,999,552,1159,9739,53301,51428,16846,13263,2363,1111,3112,6046,27570,26356,31020,27167,31543,36427,1000,5466,37318,35510,27671,26408,31753,15708
65535,65535,4583,305,191,179,177,174,17666,65535,4669,329,287,284,280,276,31836,65535,1276,342,209,204,199,198,14057,65535,8781,4009,3910,3902,3898,3899,704,575,33607,29132,38359,27559,892,555,3129,1169,55721,48367,16541,13292,1282,1103,3120,6043,27588,26383,31045,27214,31561,36467,1007,5436,37331,35499,27696,26460,31769,15727
65535,65535,4594,306,190,182,177,177,17602,65535,4541,327,289,282,281,275,31787,65535,1196,342,210,203,200,198,12433,65535,4670,4000,3919,3919,3921,3923,523,573,33235,29143,38372,27589,894,554,1081,1157,53145,48356,16540,13315,1279,1102,3115,6058,27595,26417,31067,27254,31576,36503,997,5440,37321,35521,27724,26517,31793,15749
65535,65535,4547,306,191,185,177,175,17612,65535,4498,331,288,280,282,276,31763,65535,1186,343,209,203,200,199,12501,65535,4700,4037,3961,3959,3966,3966,523,574,33240,29167,38396,27621,893,556,1083,1157,53135,48373,16553,13343,1279,1101,3122,6070,27622,26468,31097,27306,31599,36553,1001,5456,37328,35545,27755,26571,31827,15774
65535,65535,4592,306,192,183,176,175,17649,65535,4543,326,288,283,277,274,31765,65535,1202,343,213,207,199,199,12652,65535,4763,4091,4017,4023,4027,4032,524,573,33241,29185,38423,27661,898,552,1082,1155,53125,48391,16575,13373,1279,1102,3122,6085,27644,26515,31127,27361,31618,36607,1002,5480,37336,35578,27791,26639,31855,15803
65535,65535,4546,305,198,182,176,178,17716,65535,4505,325,283,277,276,273,31769,65535,1191,346,209,204,200,199,12886,65535,4820,4144,4055,4051,4047,4044,524,571,33252,29206,38447,27694,898,552,1082,1156,53148,48432,16589,13407,1278,1104,3131,6100,27669,26573,31161,27418,31646,36657,1005,5502,37345,35607,27827,26697,31891,15828
65535,65535,4593,305,190,183,175,179,17861,65535,4560,320,283,275,272,269,31805,65535,1213,345,211,205,202,199,13056,65535,4831,4129,4043,4033,4031,4018,523,575,33261,29230,38468,27727,897,553,1083,1161,53169,48483,16615,13437,1281,1106,3130,6113,27696,26627,31197,27477,31673,36712,1009,5525,37351,35630,27866,26763,31920,15856
65535,65535,4557,309,202,186,197,178,17994,65535,4562,318,322,273,363,267,31921,65535,1234,348,234,207,249,201,13166,65535,5391,4104,5053,4019,6337,4015,525,579,33324,29263,38579,27773,1197,554,1082,1424,53467,48591,17714,13480,4267,1125,3135,6136,27734,26695,31235,27542,31703,36770,1012,5554,37375,35672,27915,26843,31962,15881
65535,65535,4663,309,265,184,177,180,18269,65535,4914,321,641,275,269,266,32143,65535,1436,352,419,207,202,200,17949,65535,13653,4128,14355,4039,3979,3967,1057,579,34257,29289,39764,27760,903,555,6714,1186,62097,48638,30684,13529,1296,1117,3141,6149,27751,26700,31253,27509,31661,36683,1032,5567,37429,35684,27980,26809,31894,15808
65535,65535,4546,306,189,182,177,176,18057,65535,4523,317,276,271,268,265,31983,65535,1229,349,213,205,202,201,13247,65535,4759,4056,3973,3968,3969,3965,527,577,33287,29210,38413,27623,897,555,1087,1169,53375,48541,16538,13296,1287,1110,3129,6088,27639,26447,31107,27287,31573,36527,1012,5510,37342,35543,27761,26516,31793,15720
